t,v,vw,o,c,h,l,n
2023-08-07 13:30:00,26901,20.7499,20.75,20.73,20.755,20.73,19
2023-08-07 13:31:00,991,20.7048,20.72,20.7,20.72,20.7,14
2023-08-07 13:32:00,747,20.716,20.74,20.715,20.74,20.68,13
2023-08-07 13:33:00,7497,20.7076,20.73,20.76,20.76,20.7,108
2023-08-07 13:34:00,4471,20.7268,20.75,20.6934,20.75,20.6934,47
2023-08-07 13:35:00,2858,20.7342,20.71,20.75,20.75,20.7,39
2023-08-07 13:36:00,8699,20.7377,20.74,20.72,20.765,20.72,98
2023-08-07 13:37:00,7014,20.7015,20.71,20.695,20.72,20.68,79
2023-08-07 13:38:00,2434,20.7147,20.69,20.75,20.75,20.69,40
2023-08-07 13:39:00,3255,20.7285,20.74,20.725,20.745,20.71,35
2023-08-07 13:40:00,3456,20.7379,20.71,20.745,20.755,20.71,47
2023-08-07 13:41:00,10582,20.7219,20.74,20.715,20.745,20.69,113
2023-08-07 13:42:00,10899,20.6442,20.71,20.58,20.71,20.58,117
2023-08-07 13:43:00,12785,20.5567,20.56,20.54,20.57,20.54,133
2023-08-07 13:44:00,8121,20.5424,20.53,20.55,20.56,20.51,68
2023-08-07 13:45:00,9737,20.5415,20.55,20.57,20.57,20.52,130
2023-08-07 13:46:00,5886,20.5651,20.565,20.54,20.58,20.54,70
2023-08-07 13:47:00,4181,20.5529,20.54,20.55,20.565,20.54,51
2023-08-07 13:48:00,10232,20.565,20.55,20.57,20.58,20.545,111
2023-08-07 13:49:00,10185,20.5674,20.57,20.57,20.575,20.555,90
2023-08-07 13:50:00,11705,20.6025,20.58,20.62,20.62,20.58,125
2023-08-07 13:51:00,2852,20.6224,20.62,20.63,20.63,20.615,41
2023-08-07 13:52:00,5706,20.6324,20.64,20.63,20.64,20.63,74
2023-08-07 13:53:00,2449,20.6446,20.63,20.64,20.65,20.63,39
2023-08-07 13:54:00,5882,20.6109,20.63,20.59,20.64,20.59,89
2023-08-07 13:55:00,3486,20.5828,20.595,20.58,20.595,20.58,42
2023-08-07 13:56:00,22471,20.64,20.585,20.66,20.66,20.585,198
2023-08-07 13:57:00,23598,20.6651,20.65,20.68,20.71,20.63,185
2023-08-07 13:58:00,14872,20.6925,20.68,20.67,20.71,20.66,131
2023-08-07 13:59:00,16399,20.6807,20.67,20.68,20.7,20.665,155
2023-08-07 14:00:00,449223,20.6802,20.6767,20.695,20.71,20.675,144
2023-08-07 14:01:00,22922,20.709,20.6925,20.74,20.75,20.685,209
2023-08-07 14:02:00,9904,20.7194,20.73,20.73,20.73,20.71,131
2023-08-07 14:03:00,1903,20.7192,20.725,20.715,20.725,20.715,31
2023-08-07 14:04:00,10537,20.7278,20.71,20.74,20.755,20.705,91
2023-08-07 14:05:00,2106,20.734,20.74,20.73,20.74,20.73,29
2023-08-07 14:06:00,9136,20.7501,20.725,20.775,20.78,20.725,126
2023-08-07 14:07:00,13977,20.8022,20.78,20.805,20.82,20.78,112
2023-08-07 14:08:00,8882,20.8171,20.805,20.835,20.84,20.795,103
2023-08-07 14:09:00,35657,20.8367,20.83,20.83,20.86,20.82,244
2023-08-07 14:10:00,57869,20.8338,20.84,20.8,20.85,20.8,328
2023-08-07 14:11:00,47808,20.8087,20.81,20.81,20.8158,20.8,155
2023-08-07 14:12:00,12457,20.815,20.82,20.8104,20.82,20.805,114
2023-08-07 14:13:00,11404,20.8119,20.81,20.82,20.82,20.805,121
2023-08-07 14:14:00,12091,20.818,20.815,20.815,20.825,20.81,131
2023-08-07 14:15:00,15698,20.8253,20.815,20.825,20.835,20.81,174
2023-08-07 14:16:00,8921,20.8339,20.825,20.825,20.8401,20.82,118
2023-08-07 14:17:00,12549,20.8438,20.825,20.85,20.85,20.825,122
2023-08-07 14:18:00,22252,20.8436,20.85,20.845,20.85,20.84,66
2023-08-07 14:19:00,8084,20.852,20.845,20.855,20.87,20.84,116
2023-08-07 14:20:00,5290,20.8458,20.8518,20.84,20.8518,20.84,72
2023-08-07 14:21:00,10127,20.8444,20.845,20.84,20.855,20.84,98
2023-08-07 14:22:00,4530,20.8463,20.84,20.84,20.86,20.84,79
2023-08-07 14:23:00,3937,20.8427,20.845,20.845,20.85,20.84,52
2023-08-07 14:24:00,4818,20.8504,20.845,20.865,20.865,20.845,79
2023-08-07 14:25:00,4061,20.8659,20.865,20.855,20.875,20.855,63
2023-08-07 14:26:00,4393,20.8424,20.85,20.835,20.85,20.83,70
2023-08-07 14:27:00,7435,20.8369,20.835,20.85,20.85,20.825,77
2023-08-07 14:28:00,11951,20.8583,20.85,20.875,20.875,20.845,121
2023-08-07 14:29:00,9137,20.8892,20.875,20.9,20.9,20.875,79
2023-08-07 14:30:00,136345,20.905,20.9,20.92,20.93,20.9,333
2023-08-07 14:31:00,11882,20.9402,20.915,20.965,20.965,20.915,121
2023-08-07 14:32:00,30729,20.9712,20.965,20.975,20.99,20.96,285
2023-08-07 14:33:00,18869,20.9905,20.97,20.985,21.005,20.965,220
2023-08-07 14:34:00,13882,20.969,20.985,20.955,20.985,20.95,165
2023-08-07 14:35:00,4218,20.9476,20.955,20.945,20.955,20.94,56
2023-08-07 14:36:00,5147,20.9609,20.945,20.9657,20.97,20.945,63
2023-08-07 14:37:00,8126,20.9578,20.965,20.965,20.97,20.95,112
2023-08-07 14:38:00,7462,20.9823,20.965,20.995,20.995,20.965,96
2023-08-07 14:39:00,5902,20.9939,20.995,20.99,21.0,20.99,103
2023-08-07 14:40:00,2716,20.9857,20.99,20.99,20.99,20.98,34
2023-08-07 14:41:00,6373,20.9815,20.985,20.975,20.985,20.97,74
2023-08-07 14:42:00,11570,20.9789,20.975,20.955,20.99,20.955,151
2023-08-07 14:43:00,17580,20.9406,20.95,20.945,20.95,20.93,169
2023-08-07 14:44:00,15948,20.9259,20.93,20.925,20.935,20.92,192
2023-08-07 14:45:00,20169,20.9074,20.925,20.9,20.925,20.89,226
2023-08-07 14:46:00,22747,20.8749,20.9,20.85,20.9,20.85,203
2023-08-07 14:47:00,14233,20.8704,20.85,20.88,20.88,20.85,134
2023-08-07 14:48:00,12401,20.8857,20.885,20.89,20.89,20.875,120
2023-08-07 14:49:00,8885,20.8635,20.88,20.855,20.88,20.855,106
2023-08-07 14:50:00,17140,20.8475,20.85,20.85,20.855,20.84,184
2023-08-07 14:51:00,11501,20.8466,20.85,20.845,20.85,20.84,132
2023-08-07 14:52:00,25936,20.8397,20.845,20.835,20.845,20.83,261
2023-08-07 14:53:00,11352,20.8409,20.835,20.845,20.855,20.83,140
2023-08-07 14:54:00,3944,20.8424,20.84,20.855,20.86,20.83,71
2023-08-07 14:55:00,3199,20.8575,20.855,20.855,20.86,20.855,36
2023-08-07 14:56:00,1906,20.8553,20.86,20.855,20.86,20.855,40
2023-08-07 14:57:00,795,20.8556,20.85,20.855,20.86,20.85,21
2023-08-07 14:58:00,11114,20.8553,20.855,20.89,20.89,20.845,161
2023-08-07 14:59:00,3015,20.8881,20.89,20.89,20.89,20.885,40
2023-08-07 15:00:00,4184,20.8742,20.88,20.865,20.885,20.865,61
