t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,15256.0,24.675,24.68,24.625,24.68,24.52,14
2024-04-17 13:31:00,1987.0,24.5868,24.625,24.57,24.625,24.56,22
2024-04-17 13:32:00,1242.0,24.5577,24.56,24.55,24.56,24.54,14
2024-04-17 13:33:00,2677.0,24.5699,24.56,24.575,24.59,24.56,29
2024-04-17 13:34:00,3701.0,24.5628,24.58,24.51,24.58,24.51,39
2024-04-17 13:35:00,4036.0,24.5028,24.5,24.495,24.52,24.495,81
2024-04-17 13:36:00,6093.0,24.5111,24.495,24.515,24.52,24.495,77
2024-04-17 13:37:00,3174.0,24.5397,24.52,24.55,24.56,24.52,51
2024-04-17 13:38:00,2982.0,24.4898,24.518,24.48,24.518,24.48,54
2024-04-17 13:39:00,4799.0,24.4519,24.47,24.44,24.48,24.435,67
2024-04-17 13:40:00,1799.0,24.4489,24.45,24.43,24.46,24.43,38
2024-04-17 13:41:00,4150.0,24.4364,24.43,24.43,24.445,24.43,56
2024-04-17 13:42:00,3587.0,24.4472,24.43,24.46,24.46,24.43,59
2024-04-17 13:43:00,4727.0,24.451,24.4502,24.455,24.455,24.445,60
2024-04-17 13:44:00,4112.0,24.4195,24.44,24.42,24.44,24.41,44
2024-04-17 13:45:00,5832.0,24.421,24.415,24.42,24.43,24.415,45
2024-04-17 13:46:00,1565.0,24.4304,24.43,24.42,24.44,24.42,29
2024-04-17 13:47:00,352.0,24.4116,24.405,24.405,24.405,24.405,18
2024-04-17 13:48:00,4131.0,24.408,24.401,24.42,24.42,24.395,60
2024-04-17 13:49:00,1639.0,24.4078,24.41,24.405,24.41,24.4,32
2024-04-17 13:50:00,18352.0,24.4242,24.405,24.45,24.45,24.405,108
2024-04-17 13:51:00,2645.0,24.4447,24.445,24.43,24.45,24.43,49
2024-04-17 13:52:00,1056.0,24.4128,24.42,24.4,24.42,24.4,42
2024-04-17 13:53:00,4324.0,24.4228,24.405,24.44,24.44,24.405,74
2024-04-17 13:54:00,2009.0,24.4518,24.45,24.465,24.465,24.445,46
2024-04-17 13:55:00,4673.0,24.4647,24.465,24.48,24.48,24.455,54
2024-04-17 13:56:00,7631.0,24.4801,24.47,24.485,24.485,24.465,93
2024-04-17 13:57:00,6675.0,24.485,24.49,24.475,24.495,24.475,70
2024-04-17 13:58:00,12916.0,24.4718,24.475,24.465,24.475,24.46,169
2024-04-17 13:59:00,17422.0,24.4498,24.465,24.42,24.465,24.42,214
2024-04-17 14:00:00,8216.0,24.3866,24.42,24.38,24.42,24.36,97
2024-04-17 14:01:00,2829.0,24.3673,24.39,24.36,24.39,24.35,41
2024-04-17 14:02:00,1802.0,24.3602,24.355,24.36,24.37,24.355,40
2024-04-17 14:03:00,2275.0,24.3612,24.36,24.37,24.37,24.355,53
2024-04-17 14:04:00,3631.0,24.3637,24.365,24.365,24.37,24.36,63
