t,v,vw,o,c,h,l,n
2023-10-09 13:30:00,13379.0,20.5567,20.56,20.56,20.565,20.51,38
2023-10-09 13:31:00,57036.0,20.5412,20.55,20.55,20.56,20.515,142
2023-10-09 13:32:00,1691.0,20.5507,20.55,20.555,20.555,20.545,34
2023-10-09 13:33:00,4476.0,20.5787,20.55,20.605,20.605,20.55,48
2023-10-09 13:34:00,817.0,20.603,20.605,20.6,20.61,20.595,18
2023-10-09 13:35:00,6580.0,20.5602,20.59,20.56,20.59,20.545,99
2023-10-09 13:36:00,4239.0,20.5494,20.565,20.55,20.565,20.54,49
2023-10-09 13:37:00,2277.0,20.5643,20.56,20.58,20.59,20.55,32
2023-10-09 13:38:00,3968.0,20.5962,20.59,20.59,20.6,20.58,47
2023-10-09 13:39:00,1674.0,20.5877,20.59,20.58,20.6,20.57,31
2023-10-09 13:40:00,11886.0,20.5916,20.58,20.585,20.6,20.57,122
2023-10-09 13:41:00,2563.0,20.5881,20.58,20.59,20.6,20.575,44
2023-10-09 13:42:00,1685.0,20.5892,20.58,20.6,20.6,20.58,23
2023-10-09 13:43:00,8029.0,20.5952,20.6,20.59,20.6,20.585,75
2023-10-09 13:44:00,1033.0,20.5862,20.585,20.59,20.59,20.585,17
2023-10-09 13:45:00,20102.0,20.6025,20.59,20.59,20.62,20.59,179
2023-10-09 13:46:00,1265.0,20.5841,20.59,20.585,20.59,20.58,29
2023-10-09 13:47:00,3956.0,20.5778,20.585,20.58,20.59,20.56,53
2023-10-09 13:48:00,3396.0,20.5715,20.575,20.58,20.58,20.56,49
2023-10-09 13:49:00,2326.0,20.5765,20.575,20.58,20.58,20.57,45
2023-10-09 13:50:00,2085.0,20.5838,20.58,20.6,20.6,20.58,32
2023-10-09 13:51:00,2461.0,20.5788,20.59,20.565,20.59,20.565,53
2023-10-09 13:52:00,2826.0,20.5415,20.55,20.535,20.555,20.53,38
2023-10-09 13:53:00,1369.0,20.5395,20.54,20.54,20.54,20.54,27
2023-10-09 13:54:00,565.0,20.5406,20.545,20.545,20.545,20.545,19
2023-10-09 13:55:00,4303.0,20.5564,20.545,20.575,20.58,20.54,62
2023-10-09 13:56:00,969.0,20.5838,20.58,20.585,20.59,20.58,25
2023-10-09 13:57:00,3455.0,20.5739,20.58,20.5795,20.58,20.565,52
2023-10-09 13:58:00,1151.0,20.578,20.58,20.57,20.58,20.57,25
2023-10-09 13:59:00,1836.0,20.5757,20.58,20.58,20.58,20.565,26
2023-10-09 14:00:00,3491.0,20.5805,20.57,20.59,20.59,20.57,45
2023-10-09 14:01:00,3170.0,20.5766,20.58,20.59,20.59,20.57,49
2023-10-09 14:02:00,4304.0,20.5828,20.585,20.58,20.59,20.58,47
2023-10-09 14:03:00,2408.0,20.58,20.58,20.58,20.58,20.58,37
2023-10-09 14:04:00,5175.0,20.5627,20.575,20.5599,20.575,20.55,64
2023-10-09 14:05:00,5679.0,20.5533,20.55,20.55,20.5599,20.545,69
