t,v,vw,o,c,h,l,n
2023-11-17 14:29:00,408,33.58,33.58,33.58,33.58,33.58,1
2023-11-17 14:30:00,5511,34.01,34.01,34.01,34.01,34.01,7
2023-11-17 14:32:00,1180,33.8628,33.89,33.77,33.94,33.77,45
2023-11-17 14:33:00,399,33.858,33.87,33.87,33.87,33.87,15
2023-11-17 14:34:00,175,33.8746,33.875,33.875,33.875,33.875,11
2023-11-17 14:35:00,310,33.8876,33.885,33.885,33.885,33.885,8
2023-11-17 14:36:00,502,33.8756,33.86,33.885,33.885,33.86,18
2023-11-17 14:37:00,159,33.9199,33.93,33.93,33.93,33.93,7
2023-11-17 14:39:00,988,33.9078,33.88,33.935,33.935,33.88,42
2023-11-17 14:40:00,1063,33.952,33.96,33.93,33.97,33.93,46
2023-11-17 14:41:00,394,33.8367,33.84,33.8276,33.84,33.8276,15
2023-11-17 14:42:00,2531,33.7758,33.815,33.745,33.815,33.74,44
2023-11-17 14:44:00,980,33.7579,33.76,33.755,33.78,33.755,27
2023-11-17 14:45:00,3374,33.8001,33.79,33.77,33.8349,33.77,45
2023-11-17 14:46:00,637,33.7279,33.7225,33.7225,33.7225,33.7225,33
2023-11-17 14:47:00,166,33.6622,33.66,33.66,33.66,33.66,11
2023-11-17 14:48:00,682,33.6796,33.67,33.69,33.69,33.67,17
2023-11-17 14:50:00,223,33.6934,33.69,33.69,33.69,33.69,26
2023-11-17 14:52:00,458,33.7131,33.72,33.73,33.73,33.72,14
2023-11-17 14:53:00,627,33.733,33.73,33.74,33.74,33.73,26
2023-11-17 14:54:00,256,33.7303,33.73,33.73,33.73,33.73,12
2023-11-17 14:56:00,558,33.748,33.76,33.75,33.76,33.745,18
2023-11-17 14:57:00,421,33.7803,33.79,33.79,33.79,33.79,22
2023-11-17 14:58:00,343,33.7672,33.76,33.76,33.76,33.76,33
2023-11-17 14:59:00,546,33.7608,33.76,33.77,33.77,33.76,16
