t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,3459,20.7403,20.74,20.74,20.74,20.74,6
2023-12-11 14:32:00,110,20.795,20.795,20.795,20.795,20.795,2
2023-12-11 14:35:00,7946,20.8186,20.85,20.84,20.85,20.78,105
2023-12-11 14:36:00,1488,20.8871,20.84,20.92,20.92,20.84,25
2023-12-11 14:37:00,2823,20.8906,20.91,20.875,20.91,20.875,26
2023-12-11 14:38:00,2353,20.9019,20.895,20.91,20.915,20.895,26
2023-12-11 14:39:00,30977,20.944,20.92,20.96,20.97,20.9,270
2023-12-11 14:40:00,9331,20.9925,20.97,20.99,21.005,20.97,81
2023-12-11 14:41:00,5224,21.0025,21.005,20.98,21.02,20.98,69
2023-12-11 14:42:00,2713,20.9977,20.98,21.0,21.01,20.98,32
2023-12-11 14:43:00,395,21.0063,21.0,21.01,21.01,21.0,11
2023-12-11 14:44:00,930,21.0,21.0,21.0,21.0,20.995,16
2023-12-11 14:45:00,2331,21.0326,21.03,21.05,21.05,21.02,41
2023-12-11 14:46:00,2225,21.0595,21.075,21.04,21.075,21.04,32
2023-12-11 14:47:00,51647,21.0202,21.04,21.02,21.04,21.02,29
2023-12-11 14:48:00,1768,21.0281,21.03,21.01,21.04,21.01,29
2023-12-11 14:49:00,528,21.0058,21.005,21.0,21.01,21.0,12
2023-12-11 14:50:00,4930,21.0174,21.01,21.055,21.055,21.005,63
2023-12-11 14:51:00,227,21.0502,21.05,21.05,21.05,21.05,8
2023-12-11 14:52:00,7200,21.0619,21.045,21.065,21.065,21.04,47
2023-12-11 14:53:00,3921,21.0309,21.045,21.015,21.045,21.015,60
2023-12-11 14:54:00,14143,21.0164,21.01,21.019,21.025,21.0,137
2023-12-11 14:55:00,1288,20.9887,21.02,20.98,21.02,20.98,28
2023-12-11 14:56:00,1252,20.9838,20.98,20.989,20.99,20.98,25
2023-12-11 14:57:00,972,20.9988,21.0,20.995,21.0,20.995,21
2023-12-11 14:58:00,3235,21.0003,21.0,21.005,21.005,20.99,59
2023-12-11 14:59:00,5712,21.0078,21.0,21.0,21.02,21.0,69
2023-12-11 15:00:00,1567,21.0099,21.01,21.009,21.015,21.009,19
2023-12-11 15:01:00,2013,20.9942,21.0,20.97,21.0,20.97,27
2023-12-11 15:02:00,1919,20.9881,20.98,20.99,20.99,20.98,18
2023-12-11 15:03:00,295,20.9817,20.98,20.98,20.98,20.98,9
2023-12-11 15:04:00,838,20.9787,20.98,20.98,20.98,20.97,16
2023-12-11 15:05:00,941,20.98,20.98,20.975,20.985,20.975,20
2023-12-11 15:06:00,414,20.9734,20.97,20.98,20.98,20.97,16
2023-12-11 15:07:00,878,20.9903,20.985,20.995,20.995,20.985,29
2023-12-11 15:08:00,1340,20.9953,20.99,21.0025,21.0025,20.99,32
2023-12-11 15:09:00,210,21.005,21.0,21.01,21.01,21.0,3
2023-12-11 15:10:00,994,21.0105,21.01,21.01,21.015,21.01,15
2023-12-11 15:11:00,221,20.9956,21.0,21.0,21.0,21.0,8
2023-12-11 15:12:00,1464,21.0013,21.0,21.0,21.005,21.0,22
2023-12-11 15:13:00,26441,21.0123,21.01,21.025,21.03,20.995,156
2023-12-11 15:14:00,177,21.0508,21.05,21.05,21.05,21.05,5
2023-12-11 15:15:00,6923,21.0458,21.05,21.05,21.052,21.03,71
2023-12-11 15:16:00,1201,21.0372,21.05,21.025,21.05,21.025,14
2023-12-11 15:17:00,1689,21.0321,21.03,21.04,21.04,21.03,25
2023-12-11 15:18:00,559,21.0478,21.04,21.05,21.05,21.04,13
2023-12-11 15:19:00,1167,21.0494,21.045,21.06,21.06,21.045,13
2023-12-11 15:20:00,5205,21.0927,21.08,21.11,21.11,21.08,49
2023-12-11 15:21:00,8394,21.1043,21.11,21.1,21.115,21.1,90
2023-12-11 15:22:00,5082,21.0999,21.105,21.095,21.105,21.095,49
2023-12-11 15:23:00,5583,21.0963,21.1,21.075,21.1,21.075,30
2023-12-11 15:24:00,2392,21.0941,21.08,21.1,21.1,21.08,26
2023-12-11 15:25:00,851,21.0909,21.105,21.075,21.105,21.075,13
2023-12-11 15:26:00,1309,21.0688,21.07,21.07,21.07,21.06,15
2023-12-11 15:28:00,579,21.0513,21.05,21.05,21.05,21.05,12
2023-12-11 15:29:00,835,21.0657,21.04,21.055,21.055,21.04,17
2023-12-11 15:30:00,966,21.0615,21.06,21.07,21.07,21.06,20
2023-12-11 15:31:00,2540,21.062,21.06,21.065,21.065,21.06,46
2023-12-11 15:32:00,1653,21.0876,21.09,21.08,21.09,21.08,29
2023-12-11 15:33:00,1120,21.0961,21.09,21.1,21.1,21.09,16
2023-12-11 15:34:00,3617,21.1033,21.11,21.105,21.11,21.105,32
2023-12-11 15:35:00,112,21.1005,21.1,21.1,21.1,21.1,3
2023-12-11 15:36:00,1177,21.1003,21.105,21.1,21.105,21.1,25
2023-12-11 15:37:00,523,21.0955,21.095,21.095,21.1,21.0925,10
2023-12-11 15:38:00,1071,21.1003,21.09,21.11,21.11,21.09,22
2023-12-11 15:39:00,433,21.099,21.1,21.095,21.1,21.095,10
2023-12-11 15:40:00,178,21.0922,21.09,21.09,21.09,21.09,8
2023-12-11 15:41:00,554,21.0953,21.094,21.09,21.094,21.09,11
2023-12-11 15:42:00,597,21.0899,21.09,21.09,21.09,21.09,19
2023-12-11 15:43:00,753,21.0879,21.09,21.085,21.09,21.08,25
2023-12-11 15:44:00,2794,21.0848,21.08,21.08,21.09,21.08,47
2023-12-11 15:45:00,864,21.07,21.07,21.07,21.07,21.07,10
2023-12-11 15:46:00,103831,21.0803,21.07,21.1,21.1,21.07,59
2023-12-11 15:47:00,1527,21.1157,21.11,21.12,21.12,21.11,26
2023-12-11 15:48:00,15006,21.1239,21.125,21.125,21.125,21.115,63
2023-12-11 15:49:00,136,21.1287,21.13,21.13,21.13,21.13,2
2023-12-11 15:50:00,19612,21.15,21.13,21.16,21.16,21.13,119
2023-12-11 15:51:00,1573,21.1606,21.16,21.16,21.165,21.155,25
2023-12-11 15:52:00,1851,21.1468,21.15,21.14,21.15,21.14,29
2023-12-11 15:53:00,2797,21.1282,21.13,21.11,21.13,21.11,22
2023-12-11 15:54:00,1634,21.0996,21.1,21.1025,21.1025,21.1,21
2023-12-11 15:55:00,2596,21.1095,21.11,21.105,21.11,21.105,34
2023-12-11 15:56:00,526,21.1073,21.105,21.1091,21.1091,21.105,9
2023-12-11 15:57:00,18523,21.1327,21.12,21.125,21.15,21.11,172
2023-12-11 15:58:00,12318,21.1161,21.12,21.115,21.125,21.115,56
