t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,3414,18.3216,18.32,18.34,18.34,18.25,28
2023-10-24 13:32:00,154,18.3403,18.3403,18.3403,18.3403,18.3403,1
2023-10-24 13:33:00,2477,18.3754,18.37,18.37,18.4,18.37,24
2023-10-24 13:34:00,590,18.3485,18.355,18.35,18.355,18.3407,7
2023-10-24 13:35:00,2424,18.3443,18.35,18.33,18.36,18.33,23
2023-10-24 13:36:00,407,18.3399,18.33,18.35,18.35,18.33,6
2023-10-24 13:38:00,8708,18.3461,18.37,18.37,18.37,18.34,40
2023-10-24 13:39:00,2359,18.3631,18.38,18.37,18.38,18.345,14
2023-10-24 13:40:00,1464,18.3375,18.36,18.32,18.36,18.32,16
2023-10-24 13:41:00,2723,18.2767,18.28,18.28,18.285,18.27,20
2023-10-24 13:42:00,1448,18.2788,18.29,18.28,18.29,18.27,24
2023-10-24 13:43:00,1627,18.2776,18.28,18.27,18.28,18.27,22
2023-10-24 13:44:00,323,18.2923,18.285,18.31,18.31,18.285,8
2023-10-24 13:45:00,211,18.2968,18.29,18.29,18.29,18.29,11
2023-10-24 13:46:00,1271,18.3045,18.3,18.32,18.32,18.3,29
2023-10-24 13:47:00,1604,18.313,18.31,18.31,18.325,18.31,36
2023-10-24 13:48:00,1020,18.305,18.31,18.31,18.31,18.31,42
2023-10-24 13:49:00,1265,18.3118,18.305,18.32,18.32,18.305,19
2023-10-24 13:50:00,1630,18.3426,18.34,18.3,18.35,18.3,23
2023-10-24 13:51:00,2361,18.3235,18.32,18.33,18.33,18.32,28
2023-10-24 13:52:00,1129,18.3288,18.33,18.32,18.34,18.32,16
2023-10-24 13:53:00,419,18.3316,18.33,18.33,18.33,18.33,7
2023-10-24 13:54:00,1683,18.3187,18.34,18.32,18.34,18.31,19
2023-10-24 13:55:00,994,18.2855,18.28,18.3,18.3,18.28,23
2023-10-24 13:56:00,847,18.3007,18.3,18.3,18.3,18.3,18
2023-10-24 13:57:00,289,18.3198,18.32,18.32,18.32,18.32,8
2023-10-24 13:58:00,1857,18.326,18.33,18.32,18.33,18.32,35
2023-10-24 13:59:00,2262,18.3395,18.33,18.34,18.34,18.33,25
2023-10-24 14:00:00,3943,18.328,18.34,18.31,18.34,18.3,47
2023-10-24 14:01:00,688,18.3001,18.3,18.3,18.3,18.3,13
2023-10-24 14:02:00,429,18.3082,18.31,18.31,18.31,18.31,7
2023-10-24 14:03:00,1445,18.2924,18.31,18.28,18.31,18.28,19
2023-10-24 14:04:00,1908,18.291,18.275,18.3,18.3,18.275,29
