t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,10278,23.6601,23.66,23.675,23.71,23.63,16
2024-04-25 13:31:00,200,23.675,23.66,23.69,23.69,23.66,2
2024-04-25 13:32:00,370,23.7118,23.7,23.7294,23.7294,23.7,5
2024-04-25 13:34:00,100,23.675,23.675,23.675,23.675,23.675,1
2024-04-25 13:35:00,1216,23.6242,23.675,23.62,23.675,23.61,26
2024-04-25 13:37:00,1655,23.5939,23.59,23.59,23.6,23.59,14
2024-04-25 13:38:00,979,23.5616,23.58,23.53,23.58,23.53,20
2024-04-25 13:39:00,845,23.5215,23.53,23.51,23.53,23.51,16
2024-04-25 13:40:00,515,23.5254,23.5,23.5,23.5,23.5,7
2024-04-25 13:41:00,3801,23.4884,23.5,23.475,23.5,23.475,41
2024-04-25 13:42:00,1140,23.5119,23.495,23.515,23.52,23.495,14
2024-04-25 13:43:00,3649,23.5235,23.51,23.55,23.55,23.485,44
2024-04-25 13:44:00,2272,23.5334,23.55,23.51,23.55,23.51,36
2024-04-25 13:45:00,4899,23.5196,23.505,23.51,23.54,23.505,39
2024-04-25 13:46:00,1344,23.5071,23.51,23.5,23.51,23.49,19
2024-04-25 13:47:00,1962,23.5008,23.51,23.5,23.51,23.495,22
2024-04-25 13:48:00,3050,23.479,23.5,23.475,23.5,23.47,36
2024-04-25 13:49:00,309,23.49,23.49,23.49,23.49,23.49,9
2024-04-25 13:50:00,3167,23.4982,23.51,23.52,23.52,23.485,34
2024-04-25 13:51:00,659,23.5158,23.53,23.525,23.53,23.525,16
2024-04-25 13:52:00,2190,23.5174,23.53,23.5,23.53,23.5,29
2024-04-25 13:53:00,1357,23.4993,23.5,23.495,23.5,23.495,24
2024-04-25 13:54:00,717,23.4866,23.495,23.475,23.495,23.475,10
2024-04-25 13:55:00,881,23.4875,23.48,23.5,23.5,23.48,21
2024-04-25 13:56:00,1032,23.5109,23.52,23.51,23.52,23.505,15
2024-04-25 13:57:00,928,23.5492,23.52,23.57,23.57,23.52,15
2024-04-25 13:58:00,2886,23.5837,23.57,23.59,23.59,23.57,17
2024-04-25 13:59:00,8290,23.5893,23.59,23.565,23.6,23.565,83
2024-04-25 14:00:00,1910,23.5496,23.56,23.54,23.56,23.54,20
2024-04-25 14:01:00,1398,23.5163,23.52,23.495,23.52,23.495,25
2024-04-25 14:02:00,745,23.5049,23.5,23.51,23.51,23.5,20
2024-04-25 14:03:00,4591,23.4745,23.49,23.465,23.49,23.455,51
2024-04-25 14:04:00,893,23.4495,23.45,23.455,23.455,23.445,14
2024-04-25 14:05:00,2673,23.4615,23.455,23.475,23.48,23.45,45
2024-04-25 14:06:00,2105,23.4864,23.47,23.49,23.49,23.47,25
2024-04-25 14:07:00,1376,23.4985,23.495,23.5,23.51,23.49,23
2024-04-25 14:08:00,858,23.5026,23.5,23.51,23.51,23.5,19
2024-04-25 14:09:00,1413,23.5219,23.51,23.535,23.54,23.51,29
2024-04-25 14:10:00,2028,23.5364,23.54,23.53,23.54,23.525,33
2024-04-25 14:11:00,2379,23.5459,23.555,23.54,23.555,23.535,29
2024-04-25 14:12:00,345,23.5432,23.54,23.54,23.55,23.54,10
2024-04-25 14:13:00,942,23.5422,23.545,23.56,23.56,23.545,17
2024-04-25 14:14:00,386,23.5615,23.555,23.57,23.57,23.555,15
2024-04-25 14:15:00,2752,23.5754,23.57,23.585,23.585,23.57,33
2024-04-25 14:16:00,411,23.5896,23.585,23.595,23.595,23.585,17
2024-04-25 14:17:00,827,23.5963,23.595,23.605,23.61,23.595,37
2024-04-25 14:18:00,1044,23.6156,23.61,23.63,23.63,23.605,32
2024-04-25 14:19:00,562,23.6217,23.615,23.63,23.63,23.615,12
2024-04-25 14:20:00,886,23.6185,23.625,23.62,23.625,23.62,18
2024-04-25 14:21:00,1585,23.5996,23.6,23.6,23.605,23.59,37
2024-04-25 14:22:00,959,23.5993,23.595,23.6,23.6,23.595,19
2024-04-25 14:23:00,499,23.5979,23.595,23.595,23.595,23.595,23
2024-04-25 14:24:00,1076,23.6,23.6,23.6,23.6,23.595,24
