t,v,vw,o,c,h,l,n
2023-11-01 08:45:00,504,43.5227,43.52,43.51,43.52,43.51,6
2023-11-01 11:21:00,500,43.5057,43.5,43.5,43.5,43.5,8
2023-11-01 12:35:00,383,43.5502,43.52,43.59,43.59,43.52,4
2023-11-01 13:25:00,1259,44.0583,44.06,44.06,44.06,44.06,24
2023-11-01 13:28:00,900,43.98,43.98,43.98,43.98,43.98,1
2023-11-01 13:29:00,261,43.83,43.83,43.83,43.83,43.83,2
2023-11-01 13:30:00,110352,43.7268,43.715,43.67,43.765,43.62,158
2023-11-01 13:31:00,5034,43.6793,43.7,43.66,43.71,43.62,99
2023-11-01 13:32:00,6039,43.716,43.69,43.69,43.75,43.68,99
2023-11-01 13:33:00,2870,43.6507,43.68,43.67,43.68,43.6201,68
2023-11-01 13:34:00,1322,43.6174,43.64,43.61,43.64,43.605,37
2023-11-01 13:35:00,5250,43.5762,43.6,43.53,43.6,43.53,110
2023-11-01 13:36:00,3020,43.5329,43.53,43.525,43.553,43.515,70
2023-11-01 13:37:00,5865,43.5266,43.54,43.485,43.57,43.485,151
2023-11-01 13:38:00,9501,43.4467,43.49,43.425,43.5,43.41,117
2023-11-01 13:39:00,3320,43.4322,43.44,43.43,43.44,43.42,72
2023-11-01 13:40:00,7691,43.3877,43.41,43.4,43.41,43.375,110
2023-11-01 13:41:00,4544,43.3656,43.39,43.325,43.4,43.325,99
2023-11-01 13:42:00,5192,43.3542,43.31,43.41,43.41,43.3,105
2023-11-01 13:43:00,5185,43.4558,43.41,43.44,43.48,43.41,91
2023-11-01 13:44:00,2770,43.459,43.46,43.45,43.47,43.45,67
2023-11-01 13:45:00,2467,43.4459,43.45,43.435,43.45,43.435,55
2023-11-01 13:46:00,3649,43.4747,43.43,43.52,43.52,43.43,86
2023-11-01 13:47:00,2079,43.5168,43.54,43.49,43.54,43.49,61
2023-11-01 13:48:00,2379,43.5288,43.525,43.54,43.54,43.525,57
2023-11-01 13:49:00,2580,43.509,43.54,43.49,43.54,43.49,80
2023-11-01 13:50:00,5438,43.4932,43.505,43.46,43.525,43.45,94
2023-11-01 13:51:00,5691,43.5026,43.48,43.5195,43.52,43.48,93
2023-11-01 13:52:00,29737,43.4857,43.52,43.47,43.53,43.45,167
2023-11-01 13:53:00,2146,43.4694,43.495,43.47,43.495,43.44,62
2023-11-01 13:54:00,2585,43.5077,43.48,43.52,43.52,43.48,65
2023-11-01 13:55:00,4472,43.5042,43.52,43.5,43.52,43.49,72
2023-11-01 13:56:00,2296,43.4665,43.5,43.47,43.5,43.45,52
2023-11-01 13:57:00,3565,43.4499,43.46,43.455,43.47,43.435,70
2023-11-01 13:58:00,598,43.4154,43.44,43.425,43.44,43.425,20
2023-11-01 13:59:00,1146,43.3866,43.4,43.36,43.4,43.36,45
2023-11-01 14:00:00,7479,43.4369,43.39,43.43,43.495,43.37,134
2023-11-01 14:01:00,1857,43.4401,43.435,43.45,43.45,43.425,57
2023-11-01 14:02:00,3388,43.4778,43.45,43.47,43.5,43.45,102
2023-11-01 14:03:00,3079,43.4592,43.47,43.44,43.47,43.44,93
2023-11-01 14:04:00,2069,43.4436,43.44,43.44,43.455,43.43,71
2023-11-01 14:05:00,4668,43.4297,43.43,43.39,43.46,43.39,111
2023-11-01 14:06:00,3859,43.4084,43.41,43.44,43.44,43.38,80
2023-11-01 14:07:00,4324,43.4212,43.435,43.38,43.44,43.37,87
2023-11-01 14:08:00,3619,43.3509,43.37,43.36,43.38,43.335,75
2023-11-01 14:09:00,3202,43.3416,43.36,43.32,43.37,43.31,63
2023-11-01 14:10:00,2589,43.3323,43.34,43.34,43.34,43.31,70
2023-11-01 14:11:00,7633,43.3372,43.34,43.32,43.355,43.31,96
2023-11-01 14:12:00,3562,43.3234,43.315,43.33,43.34,43.31,67
2023-11-01 14:13:00,2079,43.3226,43.31,43.325,43.33,43.31,53
2023-11-01 14:14:00,3788,43.3291,43.33,43.315,43.345,43.31,74
2023-11-01 14:15:00,3384,43.3404,43.32,43.37,43.37,43.32,122
2023-11-01 14:16:00,5416,43.3528,43.375,43.36,43.375,43.34,76
2023-11-01 14:17:00,3619,43.3582,43.35,43.365,43.37,43.35,76
2023-11-01 14:18:00,1699,43.3567,43.34,43.37,43.37,43.34,39
2023-11-01 14:19:00,2761,43.38,43.38,43.375,43.39,43.37,64
2023-11-01 14:20:00,2214,43.3665,43.36,43.37,43.385,43.35,85
2023-11-01 14:21:00,2256,43.3717,43.38,43.3621,43.4,43.355,51
2023-11-01 14:22:00,7607,43.3658,43.35,43.365,43.38,43.35,96
2023-11-01 14:23:00,4787,43.3846,43.37,43.43,43.43,43.365,82
2023-11-01 14:24:00,3551,43.4364,43.4268,43.46,43.46,43.42,60
2023-11-01 14:25:00,5523,43.478,43.45,43.47,43.49,43.45,97
2023-11-01 14:26:00,2363,43.435,43.46,43.4102,43.46,43.4102,63
2023-11-01 14:27:00,2788,43.4169,43.425,43.405,43.425,43.405,61
2023-11-01 14:28:00,2301,43.3777,43.4,43.36,43.4,43.36,50
2023-11-01 14:29:00,3596,43.3626,43.35,43.39,43.39,43.35,80
2023-11-01 14:30:00,4904,43.4007,43.39,43.41,43.435,43.38,99
2023-11-01 14:31:00,2183,43.4416,43.43,43.44,43.46,43.43,66
2023-11-01 14:32:00,3379,43.4399,43.42,43.455,43.46,43.41,49
2023-11-01 14:33:00,714,43.4545,43.45,43.45,43.465,43.45,24
2023-11-01 14:34:00,1957,43.4536,43.44,43.45,43.46,43.44,61
2023-11-01 14:35:00,6181,43.4479,43.445,43.44,43.46,43.44,102
2023-11-01 14:36:00,7487,43.4776,43.455,43.5,43.5,43.45,109
2023-11-01 14:37:00,6236,43.5039,43.495,43.51,43.53,43.4801,107
2023-11-01 14:38:00,6078,43.491,43.52,43.48,43.52,43.47,106
2023-11-01 14:39:00,6643,43.4543,43.4675,43.47,43.47,43.44,122
2023-11-01 14:40:00,4621,43.4797,43.48,43.465,43.49,43.465,80
2023-11-01 14:41:00,5454,43.4568,43.47,43.45,43.47,43.4451,96
2023-11-01 14:42:00,2625,43.4435,43.4536,43.43,43.4536,43.43,65
2023-11-01 14:43:00,3854,43.4189,43.425,43.415,43.425,43.41,44
2023-11-01 14:44:00,3418,43.4328,43.42,43.45,43.46,43.415,89
2023-11-01 14:45:00,4575,43.451,43.46,43.44,43.47,43.43,73
2023-11-01 14:46:00,7772,43.4456,43.455,43.45,43.46,43.42,117
2023-11-01 14:47:00,3647,43.4308,43.445,43.43,43.445,43.42,52
2023-11-01 14:48:00,2620,43.4126,43.425,43.405,43.425,43.4,59
2023-11-01 14:49:00,5856,43.3688,43.4,43.36,43.4,43.35,106
2023-11-01 14:50:00,3605,43.3668,43.365,43.37,43.37,43.36,63
2023-11-01 14:51:00,2986,43.3622,43.371,43.35,43.371,43.35,58
2023-11-01 14:52:00,2090,43.3523,43.34,43.355,43.36,43.34,43
2023-11-01 14:53:00,1493,43.3522,43.35,43.355,43.36,43.345,28
2023-11-01 14:54:00,3716,43.3528,43.355,43.33,43.36,43.33,82
2023-11-01 14:55:00,8030,43.355,43.335,43.35,43.38,43.335,119
2023-11-01 14:56:00,6139,43.3747,43.36,43.39,43.4,43.36,97
2023-11-01 14:57:00,2516,43.3611,43.385,43.33,43.385,43.33,50
2023-11-01 14:58:00,2602,43.3402,43.34,43.33,43.345,43.33,48
2023-11-01 14:59:00,2165,43.3232,43.331,43.315,43.331,43.31,56
2023-11-01 15:00:00,5915,43.3188,43.315,43.3,43.33,43.3,125
2023-11-01 15:01:00,2562,43.309,43.305,43.295,43.32,43.295,49
2023-11-01 15:02:00,3755,43.311,43.3,43.315,43.32,43.3,79
2023-11-01 15:03:00,3706,43.3272,43.3107,43.335,43.3399,43.3107,80
2023-11-01 15:04:00,3155,43.3492,43.3375,43.35,43.36,43.3375,57
2023-11-01 15:05:00,6100,43.3561,43.35,43.355,43.375,43.34,107
2023-11-01 15:06:00,1675,43.3555,43.35,43.355,43.36,43.35,30
2023-11-01 15:07:00,1939,43.3384,43.35,43.33,43.35,43.328,41
2023-11-01 15:08:00,6647,43.3436,43.325,43.37,43.37,43.32,110
2023-11-01 15:09:00,3307,43.3497,43.36,43.34,43.36,43.34,44
2023-11-01 15:10:00,2062,43.3309,43.345,43.31,43.345,43.31,52
2023-11-01 15:11:00,2334,43.2891,43.31,43.28,43.31,43.275,51
2023-11-01 15:12:00,5861,43.26,43.27,43.25,43.28,43.25,88
2023-11-01 15:13:00,5251,43.2612,43.255,43.245,43.28,43.24,88
2023-11-01 15:14:00,3444,43.2574,43.23,43.28,43.28,43.23,65
2023-11-01 15:15:00,2650,43.2546,43.27,43.24,43.27,43.24,50
2023-11-01 15:16:00,3056,43.2271,43.245,43.23,43.25,43.215,65
2023-11-01 15:17:00,3215,43.2347,43.231,43.24,43.24,43.23,52
2023-11-01 15:18:00,3431,43.2393,43.225,43.25,43.25,43.225,43
2023-11-01 15:19:00,3962,43.2444,43.24,43.24,43.25,43.24,70
2023-11-01 15:20:00,11215,43.2263,43.24,43.21,43.25,43.205,154
2023-11-01 15:21:00,10110,43.2075,43.22,43.17,43.23,43.17,146
2023-11-01 15:22:00,2827,43.1557,43.165,43.14,43.165,43.14,67
2023-11-01 15:23:00,6617,43.1234,43.14,43.1,43.14,43.1,93
2023-11-01 15:24:00,15830,43.1113,43.1,43.13,43.14,43.09,207
2023-11-01 15:25:00,6279,43.134,43.135,43.13,43.15,43.115,88
2023-11-01 15:26:00,7640,43.1397,43.13,43.15,43.15,43.13,89
2023-11-01 15:27:00,2831,43.1486,43.155,43.15,43.155,43.15,45
2023-11-01 15:28:00,2475,43.1251,43.14,43.08,43.141,43.08,57
2023-11-01 15:29:00,6845,43.1047,43.08,43.115,43.13,43.08,103
2023-11-01 15:30:00,2899,43.1158,43.12,43.11,43.12,43.11,52
2023-11-01 15:31:00,3160,43.1131,43.12,43.1,43.13,43.1,79
2023-11-01 15:32:00,4239,43.0894,43.1,43.09,43.1,43.07,74
2023-11-01 15:33:00,3980,43.0987,43.0974,43.075,43.11,43.075,54
2023-11-01 15:34:00,1619,43.0863,43.075,43.1,43.1,43.075,34
2023-11-01 15:35:00,7524,43.1043,43.1,43.11,43.12,43.09,91
2023-11-01 15:36:00,2936,43.1028,43.105,43.1,43.11,43.095,62
