t,v,vw,o,c,h,l,n
2024-02-21 09:05:00,508,0.4411,0.4411,0.4411,0.4411,0.4411,1
2024-02-21 09:08:00,8112,0.4404,0.4411,0.4422,0.4422,0.44,5
2024-02-21 09:32:00,149,0.445,0.445,0.445,0.445,0.445,2
2024-02-21 09:35:00,981,0.445,0.445,0.445,0.445,0.445,5
2024-02-21 09:36:00,100,0.445,0.445,0.445,0.445,0.445,1
2024-02-21 09:37:00,400,0.4417,0.4422,0.4415,0.4422,0.4415,2
2024-02-21 09:47:00,1629,0.4412,0.4414,0.4411,0.4414,0.4411,2
2024-02-21 09:49:00,2000,0.4406,0.445,0.44,0.445,0.44,7
2024-02-21 09:50:00,7785,0.44,0.44,0.44,0.44,0.44,3
2024-02-21 09:51:00,3500,0.44,0.44,0.44,0.44,0.44,2
2024-02-21 09:55:00,400,0.4415,0.44,0.446,0.446,0.44,2
2024-02-21 10:06:00,108,0.44,0.44,0.44,0.44,0.44,2
2024-02-21 10:15:00,200,0.446,0.446,0.446,0.446,0.446,3
2024-02-21 10:16:00,583,0.4403,0.4404,0.4404,0.4404,0.4404,3
2024-02-21 10:25:00,111,0.4401,0.4401,0.4401,0.4401,0.4401,2
2024-02-21 10:29:00,234,0.4449,0.4447,0.445,0.445,0.4447,3
2024-02-21 10:35:00,234,0.4401,0.4402,0.4401,0.4402,0.4401,2
2024-02-21 10:47:00,800,0.44,0.4401,0.44,0.4401,0.44,2
2024-02-21 11:16:00,842,0.44,0.44,0.44,0.44,0.44,8
2024-02-21 11:45:00,710,0.4418,0.4409,0.4407,0.4409,0.4407,8
2024-02-21 11:48:00,1000,0.445,0.445,0.445,0.445,0.445,5
2024-02-21 12:00:00,2500,0.4402,0.442,0.44,0.442,0.44,10
2024-02-21 12:03:00,216,0.4413,0.4411,0.4411,0.4411,0.4411,4
2024-02-21 12:05:00,100,0.4411,0.4411,0.4411,0.4411,0.4411,1
2024-02-21 12:12:00,5050,0.4413,0.442,0.441,0.442,0.441,9
2024-02-21 12:16:00,800,0.4446,0.4445,0.445,0.445,0.4439,6
2024-02-21 12:17:00,606,0.445,0.445,0.445,0.445,0.445,2
2024-02-21 12:18:00,4985,0.4413,0.4451,0.4401,0.4451,0.4401,17
2024-02-21 12:23:00,5000,0.4401,0.4401,0.4401,0.4401,0.4401,1
2024-02-21 12:35:00,11646,0.4401,0.4402,0.44,0.4402,0.44,11
2024-02-21 12:38:00,3645,0.4401,0.44,0.44,0.44,0.44,4
2024-02-21 12:44:00,2915,0.4432,0.44,0.4454,0.4458,0.44,12
2024-02-21 12:45:00,4897,0.4401,0.4402,0.44,0.4402,0.44,4
2024-02-21 12:57:00,407,0.445,0.445,0.445,0.445,0.445,5
2024-02-21 12:59:00,5400,0.4474,0.446,0.45,0.45,0.446,13
2024-02-21 13:00:00,41004,0.4403,0.4401,0.45,0.45,0.44,24
2024-02-21 13:03:00,422,0.4217,0.4216,0.4216,0.4216,0.4216,15
2024-02-21 13:04:00,1608,0.4329,0.446,0.4148,0.446,0.4148,14
2024-02-21 13:05:00,1406,0.4159,0.411,0.412,0.412,0.411,28
2024-02-21 13:08:00,2540,0.4412,0.446,0.4404,0.446,0.4404,18
2024-02-21 13:09:00,285,0.441,0.4404,0.4404,0.4404,0.4404,5
2024-02-21 13:12:00,108,0.4458,0.4458,0.4458,0.4458,0.4458,1
2024-02-21 13:13:00,230,0.4405,0.4406,0.4404,0.4406,0.4404,2
2024-02-21 13:14:00,150,0.4405,0.4405,0.4405,0.4405,0.4405,1
2024-02-21 13:15:00,150,0.4457,0.4457,0.4457,0.4457,0.4457,1
