t,v,vw,o,c,h,l,n
2023-10-16 12:26:00,186,12.88,12.88,12.88,12.88,12.88,2
2023-10-16 13:30:00,4908,12.587,12.58,12.735,12.735,12.58,93
2023-10-16 13:31:00,1830,12.6735,12.65,12.51,12.6948,12.51,12
2023-10-16 13:32:00,881,12.576,12.5687,12.53,12.57,12.52,9
2023-10-16 13:33:00,608,12.5326,12.51,12.54,12.54,12.51,11
2023-10-16 13:34:00,183,12.527,12.53,12.53,12.53,12.53,5
2023-10-16 13:35:00,1070,12.6422,12.53,12.7798,12.7999,12.53,9
2023-10-16 13:36:00,2237,12.9715,12.8,13.035,13.3,12.5301,26
2023-10-16 13:39:00,2001,12.805,12.8049,12.8049,12.8049,12.8049,2
2023-10-16 13:40:00,179,13.1644,13.2,13.2,13.2,13.2,8
2023-10-16 13:43:00,276,12.9154,12.9,12.9,12.9,12.9,5
2023-10-16 13:45:00,100,12.92,12.92,12.92,12.92,12.92,1
2023-10-16 13:46:00,266,13.0718,13.05,13.05,13.05,13.05,6
2023-10-16 13:47:00,934,12.9705,12.91,13.0,13.075,12.91,7
2023-10-16 13:48:00,801,13.1782,13.2399,13.075,13.2399,13.075,3
2023-10-16 13:49:00,764,13.25,13.25,13.25,13.25,13.25,1
2023-10-16 13:51:00,1054,13.2556,13.1,13.1762,13.34,13.1,13
2023-10-16 13:52:00,2464,13.4304,13.35,13.4999,13.5,13.35,17
2023-10-16 13:53:00,674,13.8566,13.77,13.6,14.005,13.6,10
2023-10-16 13:54:00,3008,13.5979,13.764,13.4,13.7734,13.35,23
2023-10-16 13:55:00,2101,13.2882,13.575,13.28,13.575,13.0098,72
2023-10-16 13:56:00,644,13.213,13.3,13.2,13.3,13.12,6
2023-10-16 13:57:00,408,13.132,13.2,13.06,13.2,13.06,7
2023-10-16 13:58:00,3259,13.24,13.165,13.362,13.39,13.05,27
2023-10-16 14:00:00,671,13.1211,13.12,13.11,13.12,13.11,5
2023-10-16 14:01:00,2586,12.979,13.01,13.1652,13.2999,12.91,33
2023-10-16 14:02:00,200,13.15,13.15,13.15,13.15,13.15,2
2023-10-16 14:03:00,600,13.2958,13.3,13.315,13.315,13.29,3
2023-10-16 14:06:00,500,13.01,13.01,13.01,13.01,13.01,1
2023-10-16 14:08:00,283,13.3977,13.2424,13.4999,13.4999,13.2424,3
2023-10-16 14:09:00,509,13.1706,13.2,13.0001,13.3,13.0001,6
2023-10-16 14:14:00,432,13.3028,13.24,13.47,13.47,13.24,5
2023-10-16 14:16:00,701,13.3754,13.3757,13.3757,13.3757,13.3757,3
2023-10-16 14:17:00,100,13.17,13.17,13.17,13.17,13.17,1
2023-10-16 14:18:00,120,13.4025,13.414,13.414,13.414,13.414,2
2023-10-16 14:19:00,219,13.4244,13.45,13.4,13.45,13.4,5
2023-10-16 14:22:00,207,13.3833,13.38,13.38,13.38,13.38,4
2023-10-16 14:24:00,1378,13.4413,13.422,13.465,13.56,13.36,9
2023-10-16 14:25:00,100,13.35,13.35,13.35,13.35,13.35,1
2023-10-16 14:27:00,100,13.38,13.38,13.38,13.38,13.38,1
2023-10-16 14:28:00,1044,13.1494,13.35,13.1216,13.35,13.1216,4
2023-10-16 14:29:00,370,13.3222,13.36,13.29,13.36,13.29,3
2023-10-16 14:35:00,100,13.365,13.365,13.365,13.365,13.365,1
2023-10-16 14:36:00,300,13.41,13.41,13.41,13.41,13.41,4
2023-10-16 14:37:00,200,13.4475,13.445,13.45,13.45,13.445,2
2023-10-16 14:40:00,151,13.5933,13.59,13.59,13.59,13.59,3
2023-10-16 14:41:00,366,13.5275,13.6786,13.365,13.6786,13.365,4
2023-10-16 14:42:00,326,13.6015,13.5999,13.5999,13.5999,13.5999,7
2023-10-16 14:46:00,2025,13.7271,13.8999,13.5,13.8999,13.49,10
2023-10-16 14:49:00,126,13.4606,13.41,13.41,13.41,13.41,2
2023-10-16 14:51:00,880,13.89,13.89,13.89,13.89,13.89,1
2023-10-16 14:52:00,519,13.65,13.65,13.65,13.65,13.65,4
2023-10-16 14:54:00,145,13.6593,13.65,13.65,13.65,13.65,4
2023-10-16 14:55:00,3734,13.9174,13.68,13.89,14.08,13.68,35
2023-10-16 14:56:00,1620,13.9718,13.89,14.07,14.07,13.71,9
2023-10-16 14:57:00,3671,14.2592,14.06,13.8029,14.458,13.8029,30
2023-10-16 14:58:00,162,14.0299,14.0,14.0,14.0,14.0,6
2023-10-16 14:59:00,547,14.0573,14.155,13.9,14.18,13.9,8
2023-10-16 15:00:00,509,14.0098,14.166,14.01,14.166,13.9001,8
2023-10-16 15:01:00,3301,14.147,14.15,14.05,14.15,14.05,15
2023-10-16 15:02:00,1455,14.2345,13.9,14.3728,14.3999,13.9,14
2023-10-16 15:03:00,1079,14.2665,14.21,14.0,14.37,14.0,7
2023-10-16 15:04:00,405,13.7899,13.72,14.003,14.003,13.72,3
2023-10-16 15:05:00,501,14.1952,14.1952,14.1952,14.1952,14.1952,1
2023-10-16 15:08:00,1443,13.971,13.8,14.1,14.1,13.8,14
2023-10-16 15:09:00,107,14.3861,14.3877,14.3877,14.3877,14.3877,3
2023-10-16 15:10:00,341,14.1149,14.0,14.195,14.195,14.0,5
2023-10-16 15:11:00,302,14.1337,14.195,14.195,14.195,14.01,5
2023-10-16 15:12:00,705,14.0323,14.02,14.1642,14.1642,14.0013,8
2023-10-16 15:13:00,1564,14.1432,14.2,14.0,14.2,14.0,12
2023-10-16 15:14:00,100,14.185,14.185,14.185,14.185,14.185,1
2023-10-16 15:15:00,259,13.9256,13.75,13.75,13.75,13.75,8
2023-10-16 15:16:00,125,13.9771,13.98,13.98,13.98,13.98,4
2023-10-16 15:18:00,267,13.9772,14.01,14.01,14.01,14.01,4
2023-10-16 15:19:00,293,13.9947,14.2,13.82,14.2,13.82,3
2023-10-16 15:24:00,408,14.0065,14.0,13.96,14.1,13.96,5
2023-10-16 15:27:00,200,14.18,14.18,14.18,14.18,14.18,4
2023-10-16 15:32:00,101,14.105,14.105,14.105,14.105,14.105,2
2023-10-16 15:35:00,100,14.115,14.115,14.115,14.115,14.115,1
2023-10-16 15:37:00,350,14.1501,13.91,14.2212,14.2212,13.91,4
2023-10-16 15:42:00,1659,14.0022,14.15,14.02,14.19,13.86,27
2023-10-16 15:43:00,467,13.9882,13.98,13.89,14.02,13.89,11
2023-10-16 15:44:00,300,14.0875,14.105,14.105,14.105,14.105,2
2023-10-16 15:45:00,2451,14.047,14.05,14.06,14.06,13.9,38
2023-10-16 15:46:00,1307,14.0715,14.08,13.98,14.1,13.98,22
2023-10-16 15:47:00,1308,13.9665,13.89,13.89,13.99,13.89,7
2023-10-16 15:48:00,3294,13.9231,13.99,13.82,14.0,13.82,32
2023-10-16 15:49:00,601,13.7866,13.7,13.8,13.82,13.7,7
2023-10-16 15:50:00,900,13.8437,13.865,13.8,13.8791,13.8,8
2023-10-16 15:51:00,100,13.85,13.85,13.85,13.85,13.85,1
2023-10-16 15:52:00,215,13.828,13.81,13.81,13.81,13.81,7
