t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,483,55.0533,55.19,55.23,55.23,55.19,28
2024-04-01 08:03:00,435,54.976,55.0,55.0,55.0,55.0,10
2024-04-01 08:20:00,100,55.0,55.0,55.0,55.0,55.0,1
2024-04-01 08:21:00,341,55.0,55.0,55.0,55.0,55.0,9
2024-04-01 10:35:00,179,55.1856,55.18,55.18,55.18,55.18,3
2024-04-01 10:43:00,888,55.1795,55.18,55.18,55.18,55.18,7
2024-04-01 11:13:00,812,55.2022,55.21,55.18,55.22,55.18,8
2024-04-01 11:19:00,300,55.18,55.18,55.18,55.18,55.18,2
2024-04-01 11:36:00,1658,55.1798,55.18,55.18,55.18,55.18,3
2024-04-01 12:00:00,497,55.1785,55.2,55.15,55.2,55.15,9
2024-04-01 12:02:00,480,55.0563,55.0,55.2,55.2,55.0,6
2024-04-01 12:19:00,392,55.0551,55.05,55.05,55.05,55.05,5
2024-04-01 12:20:00,150,55.0467,55.05,55.05,55.05,55.05,2
2024-04-01 12:43:00,419,55.1602,55.22,55.22,55.22,55.22,12
2024-04-01 12:46:00,289,55.1515,55.15,55.15,55.15,55.15,3
2024-04-01 12:47:00,290,55.15,55.15,55.15,55.15,55.15,2
2024-04-01 13:00:00,1200,55.1867,55.18,55.22,55.22,55.18,2
2024-04-01 13:03:00,200,55.22,55.22,55.22,55.22,55.22,1
2024-04-01 13:08:00,1159,55.2263,55.22,55.24,55.24,55.22,12
2024-04-01 13:14:00,439,55.22,55.22,55.22,55.22,55.22,3
2024-04-01 13:16:00,168,55.22,55.22,55.22,55.22,55.22,1
2024-04-01 13:23:00,2750,55.0491,55.16,55.0,55.16,55.0,14
2024-04-01 13:24:00,100,55.05,55.05,55.05,55.05,55.05,1
2024-04-01 13:30:00,6313,55.1952,55.18,55.5,55.5,55.07,87
2024-04-01 13:31:00,3373,55.5991,55.5,55.72,55.8,55.49,52
2024-04-01 13:32:00,5848,55.5951,55.66,55.6,55.665,55.53,61
2024-04-01 13:33:00,1139,55.6143,55.62,55.61,55.62,55.61,18
2024-04-01 13:34:00,7126,55.7258,55.69,55.73,55.8,55.6501,62
2024-04-01 13:35:00,1923,55.7901,55.75,55.8,55.8,55.75,37
2024-04-01 13:36:00,3367,55.7768,55.75,55.8292,55.85,55.63,55
2024-04-01 13:37:00,3388,55.8156,55.8135,55.8,55.865,55.8,53
2024-04-01 13:38:00,2186,55.7793,55.81,55.7533,55.81,55.7533,30
2024-04-01 13:39:00,5472,55.8145,55.75,55.93,55.94,55.71,100
2024-04-01 13:40:00,8335,55.9681,55.88,56.0,56.01,55.88,102
2024-04-01 13:41:00,1043,55.9899,55.99,55.97,55.99,55.97,26
2024-04-01 13:42:00,5628,55.9933,55.92,56.12,56.18,55.87,84
2024-04-01 13:43:00,8723,56.1459,56.03,56.27,56.27,56.02,84
2024-04-01 13:44:00,4348,56.2236,56.28,56.24,56.28,56.19,45
2024-04-01 13:45:00,34424,56.2954,56.249,56.39,56.44,56.17,347
2024-04-01 13:46:00,4568,56.3443,56.39,56.38,56.42,56.29,63
2024-04-01 13:47:00,6105,56.3521,56.42,56.3,56.42,56.3,81
2024-04-01 13:48:00,14745,56.3174,56.3,56.285,56.39,56.27,126
2024-04-01 13:49:00,4303,56.2897,56.285,56.325,56.325,56.26,50
2024-04-01 13:50:00,7897,56.3677,56.33,56.42,56.43,56.33,74
2024-04-01 13:51:00,21992,56.4871,56.41,56.49,56.58,56.36,282
2024-04-01 13:52:00,1770,56.3829,56.48,56.26,56.48,56.26,35
2024-04-01 13:53:00,3913,56.2511,56.23,56.29,56.29,56.1477,46
2024-04-01 13:54:00,3383,56.285,56.1761,56.2554,56.37,56.1761,55
2024-04-01 13:55:00,842,56.3678,56.31,56.325,56.4,56.31,17
2024-04-01 13:56:00,6289,56.2634,56.3,56.3,56.3,56.26,50
2024-04-01 13:57:00,381,56.307,56.32,56.3016,56.32,56.3016,14
2024-04-01 13:58:00,1249,56.3181,56.32,56.33,56.33,56.3,38
2024-04-01 13:59:00,2175,56.3031,56.3,56.275,56.36,56.275,45
2024-04-01 14:00:00,5686,56.232,56.23,56.23,56.26,56.2023,67
2024-04-01 14:01:00,3897,56.1864,56.23,56.165,56.23,56.13,81
2024-04-01 14:02:00,4517,56.1231,56.13,56.2,56.2,56.07,75
2024-04-01 14:03:00,3588,56.1282,56.1774,56.1,56.18,56.1,43
2024-04-01 14:04:00,2845,56.1137,56.1,56.12,56.12,56.1,55
2024-04-01 14:05:00,3207,56.1882,56.2,56.215,56.24,56.1585,34
2024-04-01 14:06:00,2404,56.2312,56.225,56.24,56.25,56.22,54
2024-04-01 14:07:00,929,56.2288,56.2426,56.2426,56.2426,56.2426,9
2024-04-01 14:08:00,6314,56.1681,56.2396,56.13,56.24,56.13,68
2024-04-01 14:09:00,236,56.1469,56.155,56.155,56.155,56.155,10
2024-04-01 14:10:00,10713,56.0884,56.165,56.05,56.165,56.05,106
2024-04-01 14:11:00,4702,56.017,56.035,56.02,56.035,56.0,99
2024-04-01 14:12:00,3839,56.0219,56.0,56.0452,56.06,56.0,88
2024-04-01 14:14:00,1077,56.0819,56.09,56.08,56.09,56.08,28
2024-04-01 14:15:00,2516,56.0477,56.0703,56.05,56.0703,56.03,50
2024-04-01 14:16:00,1669,56.0098,56.0,56.03,56.03,56.0,16
2024-04-01 14:17:00,6382,56.0645,56.016,56.1,56.13,56.016,126
2024-04-01 14:18:00,2181,56.0335,56.1,55.97,56.1,55.97,54
2024-04-01 14:19:00,3078,55.9051,55.965,55.85,55.965,55.85,43
2024-04-01 14:20:00,2108,55.8449,55.855,55.87,55.87,55.82,25
2024-04-01 14:21:00,2757,55.9119,55.83,55.96,55.96,55.83,67
2024-04-01 14:22:00,624,55.96,55.9389,55.93,55.9389,55.93,17
2024-04-01 14:23:00,2122,55.9561,55.93,56.01,56.01,55.92,52
2024-04-01 14:24:00,282,56.0226,56.0,56.03,56.03,56.0,8
2024-04-01 14:25:00,2868,56.0656,56.06,56.08,56.08,56.05,54
2024-04-01 14:26:00,3739,56.0459,56.065,56.075,56.075,56.02,67
2024-04-01 14:28:00,4722,55.9592,56.03,55.86,56.03,55.86,48
2024-04-01 14:29:00,1237,55.9178,55.885,55.96,55.96,55.885,36
2024-04-01 14:30:00,4165,55.9711,55.96,55.975,55.995,55.96,43
2024-04-01 14:31:00,1598,56.0018,55.98,55.9901,56.03,55.98,37
2024-04-01 14:32:00,569,56.0115,56.04,56.02,56.04,56.01,11
2024-04-01 14:33:00,1105,55.9996,55.98,55.98,56.03,55.98,45
2024-04-01 14:34:00,1649,55.9683,55.95,56.01,56.01,55.95,36
2024-04-01 14:35:00,748,55.9609,55.975,55.955,55.975,55.955,17
2024-04-01 14:36:00,2495,55.9349,55.95,55.89,55.95,55.89,39
2024-04-01 14:37:00,542,55.8976,55.9141,55.89,55.9141,55.89,13
2024-04-01 14:38:00,1461,55.8616,55.89,55.82,55.89,55.82,22
2024-04-01 14:39:00,685,55.8255,55.81,55.81,55.81,55.81,14
2024-04-01 14:40:00,2117,55.8843,55.83,55.915,55.915,55.83,79
2024-04-01 14:41:00,749,55.9113,55.9133,55.94,55.94,55.8801,9
2024-04-01 14:42:00,1052,55.8789,55.91,55.86,55.91,55.86,28
2024-04-01 14:43:00,306,55.8769,55.885,55.885,55.885,55.885,9
2024-04-01 14:44:00,6175,55.6866,55.85,55.63,55.85,55.61,94
2024-04-01 14:45:00,11191,55.6837,55.62,55.79,55.8,55.61,191
2024-04-01 14:46:00,1188,55.7882,55.8,55.795,55.8,55.795,14
2024-04-01 14:47:00,1233,55.8386,55.84,55.84,55.84,55.84,21
2024-04-01 14:48:00,6862,55.8598,55.87,55.88,55.9,55.81,138
2024-04-01 14:49:00,1193,55.9015,55.875,55.94,55.94,55.875,28
2024-04-01 14:50:00,1578,55.9174,55.9171,55.95,55.95,55.9,20
2024-04-01 14:51:00,3176,55.9429,55.96,55.96,55.96,55.93,28
2024-04-01 14:52:00,3345,55.9394,55.92,55.93,55.96,55.92,49
2024-04-01 14:53:00,2147,55.9173,55.92,55.925,55.93,55.91,36
2024-04-01 14:54:00,4148,55.909,55.92,55.88,55.93,55.88,71
2024-04-01 14:55:00,1088,55.9045,55.92,55.9,55.92,55.9,43
2024-04-01 14:56:00,2777,55.8979,55.88,55.905,55.91,55.88,58
2024-04-01 14:57:00,1982,55.9042,55.9,55.91,55.915,55.89,27
2024-04-01 14:58:00,3297,55.9339,55.915,55.92,55.95,55.915,54
2024-04-01 15:00:00,188,55.9283,55.94,55.94,55.94,55.94,5
2024-04-01 15:01:00,3017,55.9111,55.925,55.9,55.925,55.9,64
2024-04-01 15:02:00,288,55.9037,55.9,55.9,55.9,55.9,14
2024-04-01 15:03:00,1253,55.9108,55.91,55.915,55.915,55.91,32
2024-04-01 15:04:00,4606,55.8999,55.915,55.89,55.915,55.88,94
2024-04-01 15:05:00,715,55.8856,55.89,55.89,55.89,55.8768,19
2024-04-01 15:06:00,1742,55.8939,55.89,55.9,55.9,55.89,10
2024-04-01 15:07:00,2230,55.9167,55.91,55.91,55.94,55.91,57
2024-04-01 15:08:00,3919,55.8706,55.92,55.86,55.92,55.84,78
2024-04-01 15:10:00,1312,55.8879,55.87,55.915,55.915,55.87,45
2024-04-01 15:11:00,5564,55.9673,55.94,55.97,55.99,55.94,92
2024-04-01 15:12:00,2073,55.961,55.97,55.96,55.98,55.94,41
2024-04-01 15:13:00,756,55.9573,55.98,55.97,55.98,55.95,16
2024-04-01 15:14:00,2544,56.0073,55.99,56.03,56.03,55.99,63
2024-04-01 15:15:00,2923,56.0397,56.07,56.045,56.07,56.02,40
2024-04-01 15:16:00,1319,56.0373,56.01,56.05,56.06,56.01,29
2024-04-01 15:17:00,411,56.0294,56.035,56.035,56.035,56.035,13
