t,v,vw,o,c,h,l,n
2023-07-05 08:00:00,1210,12.7192,12.73,12.67,12.73,12.67,5
2023-07-05 08:49:00,200,12.66,12.66,12.66,12.66,12.66,1
2023-07-05 08:56:00,302,12.6601,12.66,12.66,12.66,12.66,2
2023-07-05 10:42:00,101,12.6,12.6,12.6,12.6,12.6,2
2023-07-05 11:00:00,320,12.6625,12.67,12.65,12.67,12.65,4
2023-07-05 11:07:00,100,12.65,12.65,12.65,12.65,12.65,1
2023-07-05 11:54:00,100,12.65,12.65,12.65,12.65,12.65,1
2023-07-05 12:00:00,3330,12.6567,12.6858,12.6,12.69,12.6,26
2023-07-05 12:07:00,1174,12.5378,12.53,12.53,12.53,12.53,6
2023-07-05 12:11:00,270,12.5985,12.6,12.6,12.6,12.6,4
2023-07-05 12:19:00,918,12.5893,12.585,12.59,12.59,12.585,3
2023-07-05 12:22:00,987,12.57,12.57,12.57,12.57,12.57,1
2023-07-05 12:24:00,200,12.6298,12.6298,12.6298,12.6298,12.6298,1
2023-07-05 12:25:00,300,12.62,12.62,12.62,12.62,12.62,1
2023-07-05 12:33:00,1000,12.62,12.62,12.62,12.62,12.62,2
2023-07-05 12:36:00,1538,12.6118,12.62,12.6,12.62,12.6,6
2023-07-05 12:37:00,1436,12.6007,12.6,12.61,12.61,12.6,6
2023-07-05 12:38:00,2000,12.53,12.53,12.53,12.53,12.53,1
2023-07-05 12:39:00,2818,12.615,12.6,12.63,12.63,12.6,19
2023-07-05 12:40:00,992,12.63,12.63,12.63,12.63,12.63,5
2023-07-05 12:47:00,1232,12.5369,12.55,12.53,12.55,12.53,7
2023-07-05 12:48:00,1139,12.55,12.55,12.55,12.55,12.55,15
2023-07-05 12:49:00,400,12.55,12.55,12.55,12.55,12.55,6
2023-07-05 12:51:00,2180,12.55,12.55,12.55,12.55,12.55,17
2023-07-05 12:54:00,1000,12.55,12.55,12.55,12.55,12.55,2
2023-07-05 12:56:00,100,12.55,12.55,12.55,12.55,12.55,1
2023-07-05 12:59:00,100,12.54,12.54,12.54,12.54,12.54,1
2023-07-05 13:01:00,307,12.5496,12.55,12.55,12.55,12.55,4
2023-07-05 13:04:00,1012,12.53,12.53,12.53,12.53,12.53,3
2023-07-05 13:06:00,1200,12.5483,12.54,12.55,12.55,12.54,4
2023-07-05 13:08:00,232,12.4733,12.45,12.45,12.45,12.45,2
2023-07-05 13:14:00,102,12.5492,12.55,12.55,12.55,12.55,2
2023-07-05 13:15:00,1068,12.55,12.55,12.55,12.55,12.55,9
2023-07-05 13:17:00,1640,12.5521,12.56,12.55,12.56,12.55,10
2023-07-05 13:24:00,2000,12.66,12.66,12.66,12.66,12.66,1
2023-07-05 13:29:00,3963,12.5192,12.55,12.49,12.55,12.49,11
2023-07-05 13:30:00,77124,12.4573,12.46,12.43,12.5,12.43,280
2023-07-05 13:31:00,39771,12.3743,12.42,12.36,12.43,12.33,361
2023-07-05 13:32:00,465525,12.0756,12.37,12.0,12.39,11.96,3659
2023-07-05 13:33:00,83180,12.0443,11.99,12.1118,12.15,11.95,566
2023-07-05 13:34:00,39121,12.1552,12.1,12.17,12.19,12.1,246
2023-07-05 13:35:00,34235,12.1769,12.17,12.18,12.2,12.15,291
2023-07-05 13:36:00,47154,12.1899,12.175,12.17,12.2599,12.15,315
2023-07-05 13:37:00,17477,12.1658,12.188,12.175,12.19,12.1335,149
2023-07-05 13:38:00,30461,12.2455,12.19,12.22,12.28,12.19,146
2023-07-05 13:39:00,48164,12.2433,12.22,12.265,12.29,12.2,291
2023-07-05 13:40:00,21828,12.2594,12.25,12.26,12.28,12.235,232
2023-07-05 13:41:00,40420,12.2576,12.255,12.26,12.285,12.25,294
2023-07-05 13:42:00,26727,12.2597,12.265,12.25,12.29,12.245,250
2023-07-05 13:43:00,90652,12.239,12.25,12.22,12.28,12.178,643
2023-07-05 13:44:00,4969,12.2149,12.21,12.22,12.23,12.21,71
