t,v,vw,o,c,h,l,n
2023-08-07 09:36:00,100,32.75,32.75,32.75,32.75,32.75,1
2023-08-07 11:43:00,100,32.56,32.56,32.56,32.56,32.56,1
2023-08-07 13:29:00,200,32.6376,32.64,32.64,32.64,32.64,3
2023-08-07 13:30:00,23054,32.5831,32.62,32.57,32.63,32.53,58
2023-08-07 13:31:00,2766,32.5594,32.57,32.62,32.62,32.535,22
2023-08-07 13:32:00,3960,32.6252,32.64,32.61,32.65,32.61,33
2023-08-07 13:33:00,3432,32.684,32.61,32.74,32.74,32.61,33
2023-08-07 13:34:00,2539,32.7286,32.74,32.72,32.74,32.72,33
2023-08-07 13:35:00,5490,32.6961,32.7,32.69,32.72,32.68,40
2023-08-07 13:36:00,1773,32.6774,32.68,32.67,32.69,32.67,20
2023-08-07 13:37:00,1193,32.6381,32.65,32.63,32.65,32.61,23
2023-08-07 13:38:00,2776,32.6818,32.65,32.699,32.7,32.65,40
2023-08-07 13:39:00,3292,32.7209,32.73,32.7,32.735,32.7,61
2023-08-07 13:40:00,1569,32.7301,32.715,32.75,32.75,32.715,37
2023-08-07 13:41:00,3840,32.6917,32.74,32.67,32.74,32.67,48
2023-08-07 13:42:00,2846,32.6491,32.67,32.61,32.67,32.61,41
2023-08-07 13:43:00,3047,32.5685,32.605,32.55,32.61,32.54,51
2023-08-07 13:44:00,1542,32.5051,32.51,32.5,32.51,32.5,28
2023-08-07 13:45:00,4309,32.5079,32.51,32.535,32.535,32.495,54
2023-08-07 13:46:00,2467,32.5188,32.52,32.51,32.53,32.51,24
2023-08-07 13:47:00,3542,32.5016,32.51,32.49,32.51,32.49,43
2023-08-07 13:48:00,2514,32.5089,32.5,32.51,32.52,32.5,58
2023-08-07 13:49:00,2296,32.4936,32.52,32.48,32.52,32.47,31
2023-08-07 13:50:00,16860,32.5008,32.48,32.52,32.52,32.48,134
2023-08-07 13:51:00,9031,32.5355,32.52,32.54,32.55,32.52,82
2023-08-07 13:52:00,6889,32.5322,32.54,32.5179,32.54,32.5179,78
2023-08-07 13:53:00,19401,32.5571,32.535,32.545,32.57,32.535,168
2023-08-07 13:54:00,6535,32.5423,32.56,32.53,32.56,32.53,85
2023-08-07 13:55:00,1835,32.5348,32.53,32.54,32.54,32.53,32
2023-08-07 13:56:00,2884,32.5427,32.54,32.54,32.55,32.54,43
2023-08-07 13:57:00,1577,32.5297,32.53,32.53,32.53,32.525,33
2023-08-07 13:58:00,2051,32.5089,32.53,32.505,32.53,32.495,36
2023-08-07 13:59:00,1351,32.4866,32.49,32.4967,32.4967,32.48,26
2023-08-07 14:00:00,5464,32.4738,32.5,32.47,32.5,32.465,92
2023-08-07 14:01:00,2602,32.4478,32.46,32.45,32.46,32.44,45
2023-08-07 14:02:00,20852,32.4667,32.455,32.455,32.48,32.435,186
2023-08-07 14:03:00,4105,32.4622,32.46,32.47,32.475,32.45,63
2023-08-07 14:04:00,3111,32.4866,32.48,32.49,32.49,32.479,38
2023-08-07 14:05:00,5022,32.4929,32.495,32.49,32.51,32.48,68
