t,v,vw,o,c,h,l,n
2024-02-29 13:02:00,392,35.9558,35.95,35.95,35.95,35.95,5
2024-02-29 13:33:00,100,35.76,35.76,35.76,35.76,35.76,1
2024-02-29 13:46:00,222,35.76,35.76,35.76,35.76,35.76,6
2024-02-29 14:10:00,562,35.7218,35.73,35.72,35.73,35.72,3
2024-02-29 14:30:00,34212,35.8071,35.75,35.82,35.88,35.75,140
2024-02-29 14:31:00,8926,35.8268,35.79,35.9,35.9,35.79,92
2024-02-29 14:32:00,6964,35.8582,35.89,35.835,35.89,35.81,48
2024-02-29 14:33:00,970,35.7674,35.78,35.765,35.78,35.76,19
2024-02-29 14:34:00,1947,35.785,35.78,35.8,35.8,35.78,28
2024-02-29 14:35:00,3583,35.7847,35.79,35.77,35.8,35.76,58
2024-02-29 14:36:00,3448,35.7391,35.73,35.75,35.75,35.73,27
2024-02-29 14:38:00,5465,35.7641,35.76,35.78,35.78,35.755,50
2024-02-29 14:39:00,1720,35.7723,35.78,35.77,35.78,35.77,24
2024-02-29 14:40:00,2141,35.765,35.75,35.77,35.77,35.75,25
2024-02-29 14:41:00,1088,35.7539,35.76,35.75,35.76,35.75,18
2024-02-29 14:42:00,3283,35.7513,35.73,35.77,35.77,35.73,42
2024-02-29 14:43:00,1471,35.7772,35.77,35.775,35.78,35.77,27
2024-02-29 14:44:00,549,35.7703,35.77,35.77,35.77,35.77,17
2024-02-29 14:45:00,31574,35.7768,35.77,35.76,35.78,35.75,52
2024-02-29 14:46:00,3236,35.7806,35.77,35.78,35.785,35.77,45
2024-02-29 14:47:00,7560,35.8013,35.8,35.77,35.83,35.77,68
2024-02-29 14:48:00,1749,35.7988,35.78,35.7902,35.81,35.78,20
2024-02-29 14:49:00,3687,35.8293,35.8,35.825,35.85,35.8,52
2024-02-29 14:50:00,3968,35.8359,35.825,35.875,35.88,35.825,38
2024-02-29 14:51:00,4117,35.8802,35.875,35.88,35.9,35.865,63
2024-02-29 14:52:00,2065,35.8594,35.87,35.85,35.87,35.85,40
2024-02-29 14:53:00,1771,35.843,35.845,35.835,35.85,35.835,28
2024-02-29 14:54:00,2255,35.8205,35.83,35.81,35.83,35.81,39
2024-02-29 14:55:00,17542,35.8046,35.78,35.84,35.85,35.78,155
2024-02-29 14:56:00,3760,35.838,35.84,35.83,35.845,35.83,66
2024-02-29 14:57:00,2121,35.8319,35.825,35.83,35.84,35.825,41
2024-02-29 14:58:00,719,35.8296,35.83,35.83,35.83,35.83,22
