t,v,vw,o,c,h,l,n
2023-07-20 13:29:00,110,113.1535,113.17,113.17,113.17,113.17,3
2023-07-20 13:30:00,3422,113.2713,113.27,113.39,113.39,113.27,10
2023-07-20 13:31:00,312,113.197,112.95,113.37,113.37,112.95,10
2023-07-20 13:33:00,100,113.34,113.34,113.34,113.34,113.34,1
2023-07-20 13:34:00,234,113.4057,113.4,113.4,113.4,113.4,5
2023-07-20 13:35:00,473,113.4135,113.43,113.36,113.44,113.36,16
2023-07-20 13:38:00,104,113.3629,113.37,113.37,113.37,113.37,5
2023-07-20 13:39:00,662,113.2839,113.295,113.2225,113.295,113.2225,24
2023-07-20 13:40:00,135,113.335,113.33,113.33,113.33,113.33,8
2023-07-20 13:43:00,942,113.22,113.21,113.16,113.255,113.16,41
2023-07-20 13:45:00,372,113.2382,113.255,113.25,113.255,113.25,10
2023-07-20 13:48:00,166,113.3045,113.305,113.305,113.305,113.305,6
2023-07-20 13:50:00,218,113.3994,113.4,113.4,113.4,113.4,12
2023-07-20 13:51:00,601,113.4142,113.37,113.33,113.37,113.33,18
2023-07-20 13:52:00,214,113.5141,113.515,113.515,113.515,113.515,6
2023-07-20 13:53:00,202,113.5186,113.515,113.515,113.515,113.515,10
2023-07-20 13:54:00,954,113.6385,113.65,113.58,113.65,113.58,21
2023-07-20 13:55:00,720,113.5629,113.645,113.55,113.645,113.46,36
2023-07-20 13:56:00,622,113.4886,113.46,113.5,113.52,113.46,18
2023-07-20 13:57:00,141,113.4966,113.5,113.5,113.5,113.5,5
2023-07-20 13:59:00,114,113.4882,113.48,113.48,113.48,113.48,7
2023-07-20 14:00:00,359,113.5957,113.56,113.56,113.56,113.56,24
2023-07-20 14:05:00,722,113.8106,113.725,113.93,113.93,113.725,47
2023-07-20 14:06:00,450,113.8673,113.865,113.86,113.865,113.86,15
2023-07-20 14:07:00,598,113.9207,113.865,113.915,113.98,113.865,26
2023-07-20 14:09:00,1126,113.8577,113.85,113.8,113.87,113.8,53
2023-07-20 14:10:00,1206,113.7704,113.78,113.73,113.83,113.73,55
2023-07-20 14:11:00,140,113.7536,113.77,113.77,113.77,113.77,6
2023-07-20 14:12:00,488,113.7538,113.74,113.74,113.74,113.74,21
2023-07-20 14:13:00,747,113.6745,113.67,113.66,113.67,113.66,39
2023-07-20 14:14:00,286,113.6378,113.65,113.6,113.65,113.6,9
2023-07-20 14:15:00,349,113.6876,113.68,113.69,113.69,113.68,15
2023-07-20 14:16:00,110,113.6907,113.69,113.69,113.69,113.69,4
2023-07-20 14:17:00,318,113.6871,113.69,113.69,113.69,113.69,10
2023-07-20 14:19:00,476,113.7092,113.74,113.74,113.74,113.74,28
2023-07-20 14:21:00,944,113.6072,113.62,113.595,113.62,113.595,46
2023-07-20 14:22:00,1508,113.5846,113.53,113.625,113.625,113.52,45
2023-07-20 14:23:00,466,113.674,113.62,113.7,113.7,113.62,26
2023-07-20 14:24:00,1074,113.7219,113.75,113.725,113.75,113.62,20
2023-07-20 14:30:00,847,113.7247,113.72,113.735,113.735,113.7,18
2023-07-20 14:31:00,608,113.6643,113.69,113.69,113.69,113.69,21
2023-07-20 14:32:00,268,113.7439,113.75,113.75,113.75,113.75,17
2023-07-20 14:33:00,243,113.7701,113.8,113.8,113.8,113.8,7
2023-07-20 14:35:00,421,113.8095,113.83,113.83,113.83,113.83,21
2023-07-20 14:37:00,967,113.7907,113.81,113.76,113.81,113.75,40
2023-07-20 14:40:00,715,113.6827,113.69,113.685,113.69,113.685,22
2023-07-20 14:42:00,1872,113.6176,113.63,113.59,113.645,113.58,52
2023-07-20 14:43:00,1045,113.5401,113.52,113.55,113.55,113.5,30
2023-07-20 14:44:00,1931,113.5487,113.52,113.57,113.58,113.52,26
2023-07-20 14:45:00,1600,113.6054,113.58,113.64,113.66,113.54,43
2023-07-20 14:47:00,379,113.6843,113.68,113.68,113.68,113.68,21
2023-07-20 14:48:00,1068,113.5756,113.57,113.56,113.58,113.515,42
2023-07-20 14:49:00,428,113.5821,113.57,113.57,113.57,113.57,16
2023-07-20 14:52:00,233,113.6463,113.645,113.645,113.645,113.645,13
2023-07-20 14:54:00,485,113.71,113.72,113.71,113.72,113.71,20
2023-07-20 14:55:00,413,113.6872,113.72,113.67,113.72,113.67,19
2023-07-20 14:56:00,655,113.599,113.59,113.58,113.615,113.58,14
2023-07-20 14:57:00,343,113.616,113.615,113.62,113.62,113.615,6
2023-07-20 14:58:00,430,113.6036,113.58,113.62,113.62,113.58,7
2023-07-20 14:59:00,900,113.6325,113.615,113.62,113.62,113.615,32
2023-07-20 15:00:00,402,113.6407,113.65,113.625,113.65,113.625,6
