t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,9244,14.9472,14.95,14.905,14.95,14.905,14
2024-01-22 14:31:00,2658,14.98,14.97,14.97,15.005,14.97,37
2024-01-22 14:32:00,4094,14.9463,14.97,14.96,14.97,14.93,35
2024-01-22 14:33:00,2564,14.9831,14.96,15.0,15.0,14.96,39
2024-01-22 14:34:00,3764,15.0293,15.02,15.035,15.04,15.01,45
2024-01-22 14:35:00,2681,15.0419,15.04,15.02,15.05,15.02,39
2024-01-22 14:36:00,1946,15.0128,15.02,15.02,15.02,15.01,34
2024-01-22 14:37:00,1105,15.0289,15.02,15.04,15.04,15.02,22
2024-01-22 14:38:00,5563,15.0003,15.03,14.99,15.03,14.98,44
2024-01-22 14:39:00,4440,14.9943,14.99,15.0064,15.0064,14.985,38
2024-01-22 14:40:00,1974,15.017,15.01,15.03,15.03,15.01,35
2024-01-22 14:41:00,3080,15.0494,15.04,15.05,15.05,15.04,41
2024-01-22 14:42:00,4394,15.0602,15.06,15.06,15.065,15.06,45
2024-01-22 14:43:00,3901,15.0576,15.06,15.05,15.06,15.05,37
2024-01-22 14:44:00,1411,15.0652,15.05,15.09,15.09,15.05,22
2024-01-22 14:45:00,3598,15.071,15.09,15.06,15.09,15.06,39
2024-01-22 14:46:00,5803,15.1004,15.06,15.13,15.13,15.06,71
2024-01-22 14:47:00,2507,15.1124,15.12,15.1,15.13,15.1,49
2024-01-22 14:48:00,489,15.0963,15.1,15.095,15.1,15.095,12
2024-01-22 14:49:00,2449,15.1072,15.11,15.105,15.115,15.105,33
2024-01-22 14:50:00,2798,15.1064,15.1,15.11,15.11,15.1,52
2024-01-22 14:51:00,3381,15.1397,15.12,15.145,15.15,15.12,53
2024-01-22 14:52:00,2155,15.1597,15.15,15.17,15.17,15.15,39
2024-01-22 14:53:00,6231,15.1758,15.17,15.19,15.2,15.16,67
2024-01-22 14:54:00,2093,15.1972,15.19,15.2,15.2,15.19,34
2024-01-22 14:55:00,2708,15.2158,15.21,15.23,15.23,15.21,37
2024-01-22 14:56:00,4383,15.2175,15.22,15.22,15.23,15.21,55
2024-01-22 14:57:00,3272,15.2389,15.225,15.24,15.25,15.225,44
2024-01-22 14:58:00,4133,15.1973,15.225,15.18,15.225,15.18,55
2024-01-22 14:59:00,4113,15.194,15.1701,15.21,15.21,15.1701,47
2024-01-22 15:00:00,2972,15.2335,15.23,15.25,15.26,15.22,34
2024-01-22 15:01:00,3810,15.222,15.25,15.225,15.25,15.21,48
2024-01-22 15:02:00,3924,15.2435,15.235,15.24,15.26,15.235,48
2024-01-22 15:03:00,1550,15.2398,15.24,15.24,15.241,15.24,24
2024-01-22 15:04:00,4177,15.2431,15.235,15.26,15.26,15.235,43
2024-01-22 15:05:00,3324,15.2699,15.27,15.28,15.28,15.2631,59
2024-01-22 15:06:00,8135,15.3017,15.28,15.32,15.325,15.28,66
2024-01-22 15:07:00,9595,15.3193,15.32,15.31,15.33,15.31,73
2024-01-22 15:08:00,1120,15.2981,15.31,15.28,15.31,15.28,21
2024-01-22 15:09:00,4923,15.2735,15.27,15.27,15.28,15.27,52
2024-01-22 15:10:00,4040,15.2648,15.26,15.275,15.275,15.26,36
2024-01-22 15:11:00,3713,15.2819,15.28,15.28,15.285,15.28,33
2024-01-22 15:12:00,9205,15.2919,15.28,15.305,15.31,15.28,81
2024-01-22 15:13:00,5083,15.3237,15.305,15.33,15.34,15.305,49
2024-01-22 15:14:00,6381,15.3425,15.33,15.36,15.37,15.33,54
2024-01-22 15:15:00,4282,15.385,15.36,15.39,15.395,15.36,53
2024-01-22 15:16:00,6132,15.4034,15.4,15.4,15.415,15.4,63
2024-01-22 15:17:00,1899,15.3993,15.4,15.4,15.4,15.4,22
2024-01-22 15:18:00,7908,15.3821,15.3956,15.37,15.3956,15.37,67
2024-01-22 15:19:00,3467,15.351,15.365,15.355,15.365,15.34,43
2024-01-22 15:20:00,2862,15.3644,15.36,15.35,15.38,15.35,40
2024-01-22 15:21:00,1169,15.3814,15.37,15.4,15.4,15.37,18
2024-01-22 15:22:00,1269,15.3795,15.38,15.38,15.38,15.38,26
2024-01-22 15:23:00,32156,15.4047,15.38,15.405,15.42,15.38,99
2024-01-22 15:24:00,8468,15.4241,15.41,15.43,15.44,15.41,85
2024-01-22 15:25:00,4187,15.4337,15.4297,15.45,15.45,15.4297,41
2024-01-22 15:26:00,3335,15.4547,15.45,15.45,15.465,15.45,43
2024-01-22 15:27:00,1174,15.4437,15.46,15.425,15.46,15.425,20
2024-01-22 15:28:00,74410,15.4056,15.42,15.4,15.425,15.4,41
2024-01-22 15:29:00,35433,15.4156,15.4,15.45,15.46,15.4,68
2024-01-22 15:30:00,1462,15.4386,15.444,15.43,15.444,15.43,11
2024-01-22 15:31:00,1646,15.4089,15.42,15.395,15.42,15.395,32
2024-01-22 15:32:00,8179,15.3948,15.39,15.395,15.405,15.385,91
2024-01-22 15:33:00,1350,15.4085,15.4,15.42,15.42,15.395,20
2024-01-22 15:34:00,5837,15.3901,15.415,15.37,15.415,15.365,42
2024-01-22 15:35:00,1764,15.3575,15.36,15.35,15.365,15.35,28
2024-01-22 15:36:00,3779,15.3336,15.355,15.34,15.355,15.32,32
2024-01-22 15:37:00,1498,15.33,15.33,15.33,15.33,15.33,18
2024-01-22 15:38:00,2279,15.3389,15.335,15.33,15.34,15.33,29
2024-01-22 15:39:00,590,15.341,15.34,15.335,15.34,15.335,12
2024-01-22 15:40:00,4603,15.3304,15.34,15.31,15.34,15.31,52
2024-01-22 15:41:00,1400,15.3152,15.31,15.325,15.325,15.31,15
2024-01-22 15:42:00,307,15.3202,15.32,15.32,15.32,15.32,11
2024-01-22 15:43:00,2786,15.3269,15.32,15.33,15.33,15.32,42
2024-01-22 15:44:00,1224,15.326,15.33,15.32,15.33,15.32,15
2024-01-22 15:45:00,1185,15.3196,15.32,15.32,15.32,15.32,24
2024-01-22 15:46:00,6199,15.3053,15.31,15.295,15.31,15.295,71
2024-01-22 15:47:00,2978,15.2935,15.29,15.3,15.3,15.28,39
2024-01-22 15:48:00,2104,15.2814,15.3,15.27,15.3,15.27,20
