t,v,vw,o,c,h,l,n
2024-04-01 13:30:00,56979,12.5597,12.56,12.53,12.56,12.51,37
2024-04-01 13:31:00,463,12.5876,12.58,12.58,12.58,12.58,12
2024-04-01 13:32:00,1297,12.5559,12.57,12.56,12.57,12.55,21
2024-04-01 13:33:00,4581,12.5445,12.55,12.53,12.565,12.53,37
2024-04-01 13:34:00,773,12.519,12.52,12.52,12.525,12.5156,13
2024-04-01 13:35:00,3898,12.5463,12.53,12.55,12.56,12.53,35
2024-04-01 13:36:00,9759,12.5587,12.55,12.58,12.58,12.55,86
2024-04-01 13:37:00,1447,12.5796,12.58,12.58,12.58,12.575,19
2024-04-01 13:38:00,678,12.5911,12.595,12.59,12.595,12.59,10
2024-04-01 13:39:00,19168,12.5764,12.6,12.5691,12.6,12.55,66
2024-04-01 13:40:00,7684,12.5508,12.56,12.55,12.56,12.5394,43
2024-04-01 13:41:00,706,12.5658,12.56,12.57,12.57,12.56,9
2024-04-01 13:42:00,723,12.5769,12.57,12.585,12.585,12.57,13
2024-04-01 13:43:00,2611,12.5805,12.58,12.57,12.59,12.57,28
2024-04-01 13:44:00,427,12.5587,12.56,12.56,12.56,12.56,15
2024-04-01 13:45:00,1136,12.5653,12.57,12.56,12.57,12.56,15
2024-04-01 13:46:00,6138,12.5138,12.55,12.515,12.55,12.495,53
2024-04-01 13:47:00,1610,12.5147,12.52,12.49,12.52,12.49,22
2024-04-01 13:48:00,2321,12.4897,12.49,12.49,12.49,12.485,22
2024-04-01 13:49:00,770,12.4899,12.49,12.49,12.49,12.49,13
2024-04-01 13:50:00,1323,12.474,12.485,12.455,12.485,12.455,21
2024-04-01 13:51:00,3243,12.4728,12.46,12.495,12.495,12.46,27
2024-04-01 13:52:00,808,12.4914,12.49,12.49,12.495,12.49,11
2024-04-01 13:53:00,1705,12.4915,12.49,12.49,12.5,12.49,20
2024-04-01 13:54:00,5248,12.4715,12.495,12.46,12.495,12.455,45
2024-04-01 13:55:00,3198,12.4761,12.465,12.485,12.485,12.46,33
2024-04-01 13:56:00,1480,12.4888,12.485,12.49,12.49,12.485,11
2024-04-01 13:57:00,6527,12.5108,12.49,12.52,12.53,12.49,43
2024-04-01 13:58:00,134,12.52,12.52,12.52,12.52,12.52,4
2024-04-01 13:59:00,295,12.517,12.52,12.52,12.52,12.52,10
2024-04-01 14:00:00,2889,12.5085,12.52,12.5,12.52,12.5,38
2024-04-01 14:01:00,345,12.4971,12.495,12.495,12.495,12.495,7
2024-04-01 14:02:00,3093,12.474,12.49,12.48,12.49,12.46,35
2024-04-01 14:03:00,1249,12.4828,12.485,12.48,12.49,12.48,15
2024-04-01 14:04:00,8637,12.4629,12.47,12.47,12.47,12.455,55
2024-04-01 14:05:00,2724,12.4703,12.47,12.47,12.475,12.465,19
2024-04-01 14:06:00,817,12.4776,12.47,12.48,12.48,12.47,12
2024-04-01 14:07:00,3889,12.459,12.4775,12.45,12.4775,12.45,51
2024-04-01 14:08:00,1271,12.4461,12.45,12.44,12.45,12.44,18
2024-04-01 14:09:00,837,12.4394,12.44,12.435,12.44,12.435,9
2024-04-01 14:10:00,4510,12.4243,12.435,12.4,12.435,12.4,54
2024-04-01 14:11:00,1046,12.4029,12.405,12.4022,12.405,12.4,11
2024-04-01 14:12:00,4631,12.3918,12.4,12.38,12.405,12.38,41
2024-04-01 14:13:00,319,12.3848,12.385,12.385,12.385,12.385,6
2024-04-01 14:14:00,374,12.384,12.38,12.385,12.385,12.38,12
2024-04-01 14:15:00,3383,12.3755,12.385,12.365,12.385,12.365,31
2024-04-01 14:16:00,203,12.3636,12.365,12.365,12.365,12.365,6
2024-04-01 14:17:00,8115,12.3635,12.36,12.38,12.38,12.355,67
2024-04-01 14:18:00,1571,12.3777,12.38,12.38,12.38,12.375,28
2024-04-01 14:19:00,5858,12.382,12.38,12.385,12.39,12.375,68
2024-04-01 14:20:00,689,12.3877,12.385,12.39,12.39,12.385,13
2024-04-01 14:21:00,622,12.404,12.4,12.41,12.41,12.4,12
2024-04-01 14:22:00,1172,12.4023,12.41,12.405,12.41,12.4,15
2024-04-01 14:23:00,4081,12.396,12.4,12.395,12.4,12.39,36
2024-04-01 14:24:00,6689,12.3854,12.3955,12.36,12.3955,12.36,59
2024-04-01 14:25:00,112,12.3649,12.365,12.365,12.365,12.365,8
2024-04-01 14:27:00,1910,12.37,12.37,12.37,12.37,12.36,18
2024-04-01 14:28:00,8816,12.367,12.36,12.37,12.37,12.36,94
2024-04-01 14:29:00,1258,12.37,12.375,12.365,12.375,12.365,26
2024-04-01 14:30:00,4397,12.3608,12.365,12.36,12.365,12.36,55
2024-04-01 14:31:00,1347,12.3612,12.36,12.365,12.365,12.36,24
2024-04-01 14:32:00,5312,12.3813,12.37,12.4,12.4,12.37,49
2024-04-01 14:33:00,2243,12.3874,12.39,12.385,12.39,12.38,37
2024-04-01 14:34:00,1556,12.3816,12.385,12.385,12.385,12.38,18
2024-04-01 14:35:00,8609,12.4136,12.39,12.425,12.435,12.39,72
2024-04-01 14:36:00,578,12.4323,12.43,12.44,12.44,12.43,9
2024-04-01 14:37:00,1064,12.435,12.435,12.44,12.44,12.435,15
2024-04-01 14:38:00,728,12.4354,12.435,12.435,12.44,12.435,22
2024-04-01 14:39:00,4914,12.4272,12.435,12.43,12.435,12.43,56
2024-04-01 14:40:00,477,12.4323,12.435,12.435,12.435,12.43,22
2024-04-01 14:41:00,807,12.4307,12.43,12.43,12.43,12.43,11
2024-04-01 14:42:00,4419,12.4452,12.44,12.455,12.4575,12.44,55
2024-04-01 14:43:00,423,12.4597,12.46,12.46,12.46,12.46,11
2024-04-01 14:44:00,350,12.4578,12.46,12.46,12.46,12.46,9
2024-04-01 14:45:00,333,12.4555,12.455,12.455,12.455,12.455,5
2024-04-01 14:46:00,876,12.4561,12.455,12.46,12.46,12.455,16
2024-04-01 14:48:00,494,12.4566,12.455,12.46,12.46,12.455,11
2024-04-01 14:49:00,713,12.4565,12.46,12.455,12.46,12.455,22
2024-04-01 14:50:00,4207,12.4511,12.46,12.45,12.46,12.45,66
2024-04-01 14:51:00,675,12.449,12.445,12.445,12.445,12.445,14
2024-04-01 14:52:00,7090,12.446,12.445,12.455,12.46,12.435,85
2024-04-01 14:53:00,251,12.4573,12.455,12.455,12.455,12.455,13
2024-04-01 14:54:00,322,12.4558,12.455,12.455,12.455,12.455,11
2024-04-01 14:55:00,5267,12.4447,12.455,12.43,12.455,12.43,80
2024-04-01 14:56:00,6451,12.4302,12.435,12.435,12.435,12.43,61
2024-04-01 14:57:00,224,12.435,12.435,12.435,12.435,12.435,11
2024-04-01 14:58:00,19486,12.4507,12.435,12.455,12.455,12.435,62
2024-04-01 14:59:00,4558,12.4468,12.46,12.435,12.46,12.435,45
2024-04-01 15:00:00,5450,12.4216,12.435,12.41,12.435,12.41,72
2024-04-01 15:01:00,1571,12.4004,12.4,12.4,12.4,12.4,26
2024-04-01 15:02:00,218,12.4049,12.405,12.405,12.405,12.405,13
2024-04-01 15:03:00,5527,12.4172,12.405,12.415,12.42,12.405,70
2024-04-01 15:04:00,1480,12.4111,12.42,12.41,12.42,12.41,30
2024-04-01 15:05:00,550,12.403,12.4,12.405,12.405,12.4,13
2024-04-01 15:06:00,1257,12.4258,12.405,12.41,12.41,12.405,14
2024-04-01 15:07:00,501,12.4054,12.405,12.405,12.405,12.405,10
2024-04-01 15:08:00,634,12.4057,12.405,12.405,12.405,12.405,14
2024-04-01 15:09:00,5824,12.4164,12.41,12.42,12.425,12.41,56
2024-04-01 15:10:00,457,12.4258,12.425,12.43,12.43,12.425,15
2024-04-01 15:11:00,356,12.425,12.425,12.425,12.425,12.425,11
2024-04-01 15:12:00,416,12.4253,12.425,12.425,12.425,12.425,17
2024-04-01 15:13:00,2642,12.4204,12.42,12.42,12.43,12.42,41
2024-04-01 15:14:00,2411,12.41,12.41,12.41,12.41,12.41,40
2024-04-01 15:15:00,635,12.4019,12.405,12.4,12.405,12.4,12
2024-04-01 15:16:00,840,12.4017,12.4,12.4,12.405,12.4,14
2024-04-01 15:17:00,2920,12.4037,12.402,12.39,12.405,12.39,35
2024-04-01 15:18:00,749,12.3938,12.395,12.395,12.395,12.39,16
2024-04-01 15:19:00,234,12.395,12.395,12.395,12.395,12.395,14
2024-04-01 15:20:00,822,12.3933,12.395,12.392,12.395,12.39,18
2024-04-01 15:21:00,1883,12.3899,12.39,12.385,12.39,12.385,32
2024-04-01 15:22:00,223,12.3825,12.385,12.38,12.385,12.38,11
2024-04-01 15:23:00,2954,12.3894,12.38,12.395,12.395,12.38,38
2024-04-01 15:24:00,17512,12.4109,12.395,12.43,12.43,12.395,109
2024-04-01 15:25:00,26974,12.4421,12.4399,12.445,12.445,12.435,100
2024-04-01 15:26:00,9393,12.4333,12.445,12.43,12.445,12.425,89
2024-04-01 15:27:00,3894,12.4348,12.43,12.445,12.445,12.43,48
2024-04-01 15:28:00,3139,12.4493,12.445,12.448,12.455,12.445,45
2024-04-01 15:29:00,12100,12.4401,12.445,12.435,12.445,12.435,52
2024-04-01 15:30:00,287,12.4359,12.435,12.435,12.435,12.435,24
2024-04-01 15:31:00,263,12.4346,12.435,12.432,12.435,12.432,18
2024-04-01 15:32:00,8301,12.4141,12.43,12.4,12.43,12.4,100
2024-04-01 15:33:00,1163,12.3984,12.395,12.395,12.4,12.39,25
2024-04-01 15:34:00,327,12.3983,12.395,12.395,12.395,12.395,16
2024-04-01 15:35:00,207,12.3931,12.395,12.391,12.395,12.391,9
2024-04-01 15:36:00,2850,12.3901,12.39,12.39,12.39,12.385,51
