t,v,vw,o,c,h,l,n
2023-09-22 12:44:00,219,494.4509,494.45,494.45,494.45,494.45,9
2023-09-22 13:29:00,147,494.5724,494.82,494.82,494.82,494.82,5
2023-09-22 13:30:00,12330,493.5665,493.73,493.18,494.35,490.44,64
2023-09-22 13:31:00,1274,492.0573,491.78,492.27,492.27,491.76,88
2023-09-22 13:32:00,716,493.075,493.72,493.72,493.72,493.72,34
2023-09-22 13:33:00,1031,494.224,493.98,494.66,494.66,493.98,27
2023-09-22 13:34:00,1332,494.8408,494.72,494.72,494.72,494.72,22
2023-09-22 13:35:00,225,495.141,495.38,495.38,495.38,495.38,21
2023-09-22 13:36:00,468,495.4352,495.44,495.44,495.44,495.44,38
2023-09-22 13:37:00,242,495.3691,495.7,495.1,495.7,495.1,22
2023-09-22 13:38:00,1019,495.4645,495.66,495.6932,495.6932,495.08,49
2023-09-22 13:39:00,1740,496.2829,495.75,496.93,496.93,495.75,56
2023-09-22 13:40:00,2490,496.0755,496.01,496.21,496.42,495.71,89
2023-09-22 13:41:00,13091,496.0467,496.35,496.0,496.45,496.0,97
2023-09-22 13:42:00,12633,496.5409,496.395,497.49,497.93,496.0,184
2023-09-22 13:43:00,2851,497.0231,497.13,497.4,497.46,496.88,49
2023-09-22 13:44:00,4195,497.4623,497.39,497.9,497.9,497.36,81
2023-09-22 13:45:00,3206,497.5588,497.8549,497.92,497.92,497.24,107
2023-09-22 13:46:00,4083,497.2985,497.55,497.1,497.875,497.02,77
2023-09-22 13:47:00,2999,496.7152,496.78,497.01,497.02,496.29,63
2023-09-22 13:48:00,346,496.7965,496.83,496.83,496.83,496.83,19
2023-09-22 13:49:00,4232,496.2745,497.13,495.85,497.13,495.66,110
2023-09-22 13:50:00,8614,497.0387,495.79,498.32,498.32,495.79,215
2023-09-22 13:51:00,658,498.0857,497.945,498.48,498.48,497.945,30
2023-09-22 13:52:00,615,498.3962,498.17,498.61,498.61,498.17,41
2023-09-22 13:53:00,7399,497.8226,498.62,497.365,498.96,497.13,170
