t,v,vw,o,c,h,l,n
2024-03-25 08:00:00,1765,0.3742,0.372,0.3681,0.3899,0.3601,8
2024-03-25 08:01:00,10623,0.3994,0.38,0.4,0.4,0.38,16
2024-03-25 08:02:00,3475,0.4012,0.4099,0.38,0.41,0.3799,11
2024-03-25 08:04:00,100,0.39,0.39,0.39,0.39,0.39,1
2024-03-25 08:05:00,1440,0.3973,0.391,0.4,0.4,0.39,6
2024-03-25 08:07:00,3181,0.4002,0.3999,0.4,0.4,0.3999,6
2024-03-25 08:10:00,19634,0.4062,0.403,0.3901,0.413,0.3901,24
2024-03-25 08:11:00,1143,0.4016,0.403,0.3915,0.403,0.3915,4
2024-03-25 08:12:00,2658,0.4003,0.3915,0.403,0.403,0.3915,9
2024-03-25 08:13:00,2541,0.4018,0.393,0.393,0.403,0.393,6
2024-03-25 08:14:00,507,0.3959,0.393,0.393,0.4,0.393,4
2024-03-25 08:15:00,1809,0.4001,0.393,0.4029,0.4029,0.3929,11
2024-03-25 08:16:00,8195,0.3903,0.3915,0.39,0.3915,0.39,7
2024-03-25 08:17:00,832,0.39,0.39,0.39,0.39,0.39,2
2024-03-25 08:18:00,108,0.3898,0.3898,0.3898,0.3898,0.3898,1
2024-03-25 08:20:00,5144,0.3866,0.3815,0.3899,0.3899,0.3811,9
2024-03-25 08:21:00,825,0.3901,0.39,0.39,0.39,0.39,3
2024-03-25 08:23:00,102,0.39,0.39,0.39,0.39,0.39,2
2024-03-25 08:24:00,100,0.39,0.39,0.39,0.39,0.39,1
2024-03-25 08:28:00,1499,0.3786,0.389,0.3723,0.389,0.3723,8
2024-03-25 08:29:00,100,0.39,0.39,0.39,0.39,0.39,1
2024-03-25 08:30:00,4000,0.3724,0.3761,0.3723,0.3761,0.3723,2
2024-03-25 08:31:00,301,0.38,0.38,0.38,0.38,0.38,2
2024-03-25 08:33:00,422,0.3921,0.3917,0.3924,0.3924,0.3917,3
2024-03-25 08:34:00,3586,0.3975,0.393,0.393,0.398,0.393,7
2024-03-25 08:35:00,332,0.3948,0.393,0.3976,0.3976,0.393,4
2024-03-25 08:37:00,10381,0.399,0.3963,0.3999,0.3999,0.3963,9
2024-03-25 08:38:00,100,0.3999,0.3999,0.3999,0.3999,0.3999,1
2024-03-25 08:40:00,15297,0.4018,0.3999,0.393,0.403,0.393,11
2024-03-25 08:42:00,27867,0.3682,0.3929,0.36,0.393,0.347,48
2024-03-25 08:43:00,402,0.3834,0.3826,0.3842,0.3842,0.3826,3
2024-03-25 08:44:00,19945,0.3779,0.3826,0.38,0.3826,0.3699,14
2024-03-25 08:45:00,750,0.381,0.381,0.381,0.381,0.381,1
2024-03-25 08:46:00,5580,0.3822,0.3832,0.385,0.3854,0.37,10
2024-03-25 08:49:00,580,0.3786,0.3789,0.38,0.38,0.3789,4
2024-03-25 08:50:00,420,0.38,0.38,0.38,0.38,0.38,2
2024-03-25 08:51:00,100,0.3754,0.3754,0.3754,0.3754,0.3754,1
2024-03-25 08:52:00,2200,0.366,0.3753,0.3754,0.3754,0.3627,10
2024-03-25 08:53:00,100,0.37,0.37,0.37,0.37,0.37,1
2024-03-25 08:54:00,1700,0.366,0.3654,0.366,0.366,0.3654,17
2024-03-25 08:55:00,1204,0.3744,0.3747,0.3654,0.3753,0.3654,3
2024-03-25 08:56:00,1856,0.3723,0.3662,0.3654,0.3753,0.365,8
2024-03-25 08:57:00,3845,0.3631,0.3637,0.363,0.3637,0.3629,11
2024-03-25 08:59:00,13840,0.3742,0.3654,0.3754,0.3754,0.3654,24
