t,v,vw,o,c,h,l,n
2023-05-01 09:48:00,20.0,4.0,4.0,4.0,4.0,4.0,2
2023-05-01 11:00:00,101.0,3.633,3.63,3.63,3.63,3.63,2
2023-05-01 12:00:00,151.2,3.712,3.71,3.711,3.711,3.71,4
2023-05-01 12:29:00,46.0,4.0,4.0,4.0,4.0,4.0,1
2023-05-01 12:30:00,69.1,4.0,4.0,4.0,4.0,4.0,3
2023-05-01 12:57:00,75.0,4.0,4.0,4.0,4.0,4.0,1
2023-05-01 13:10:00,15.0,4.12,4.12,4.12,4.12,4.12,1
2023-05-01 13:30:00,665.2,4.047,4.055,4.02,4.055,4.02,13
2023-05-01 13:32:00,21.7,4.052,4.021,4.021,4.021,4.021,2
2023-05-01 13:33:00,113.6,4.108,4.021,4.12,4.12,4.021,3
2023-05-01 13:35:00,2787.0,4.027,4.107,4.0,4.107,4.0,33
2023-05-01 13:39:00,16.0,4.066,4.066,4.066,4.066,4.066,1
2023-05-01 13:40:00,104.9,4.113,4.115,4.115,4.115,4.115,2
2023-05-01 13:52:00,15.1,4.079,4.113,4.113,4.113,4.113,2
2023-05-01 13:54:00,15.0,4.013,4.013,4.013,4.013,4.013,1
2023-05-01 13:56:00,136.4,4.037,4.113,4.013,4.113,4.013,3
2023-05-01 13:58:00,22.3,4.063,4.063,4.063,4.063,4.063,1
2023-05-01 14:03:00,10.0,4.038,4.038,4.038,4.038,4.038,1
2023-05-01 14:10:00,10.0,4.013,4.013,4.013,4.013,4.013,1
2023-05-01 14:21:00,10.0,4.013,4.013,4.013,4.013,4.013,1
2023-05-01 14:24:00,30.0,4.022,4.014,4.038,4.038,4.014,2
2023-05-01 14:31:00,50.0,4.063,4.063,4.063,4.063,4.063,2
2023-05-01 14:34:00,10.0,4.062,4.062,4.062,4.062,4.062,1
2023-05-01 14:36:00,513.4,4.017,4.016,4.063,4.063,4.014,6
2023-05-01 14:37:00,682.8,4.014,4.014,4.014,4.039,4.014,6
2023-05-01 14:43:00,275.8,4.023,4.023,4.023,4.023,4.023,8
2023-05-01 14:46:00,22.5,4.075,4.075,4.075,4.075,4.075,1
2023-05-01 14:55:00,146.4,4.098,4.0745,4.1,4.1,4.0745,2
2023-05-01 14:56:00,10.0,4.118,4.118,4.118,4.118,4.118,1
2023-05-01 14:58:00,358.3,4.119,4.1245,4.113,4.1245,4.113,13
2023-05-01 15:05:00,30.0,4.136,4.136,4.136,4.136,4.136,1
2023-05-01 15:07:00,156.0,4.05,4.05,4.05,4.05,4.05,1
2023-05-01 15:10:00,20.2,4.1,4.1,4.1,4.1,4.1,4
2023-05-01 15:13:00,1127.8,4.015,4.013,4.043,4.043,4.013,7
2023-05-01 15:16:00,10.0,4.043,4.043,4.043,4.043,4.043,1
2023-05-01 15:19:00,40.0,4.1,4.1,4.1,4.1,4.1,1
2023-05-01 15:22:00,50.0,4.135,4.135,4.135,4.135,4.135,1
2023-05-01 15:25:00,268.3,4.072,4.09,4.089,4.09,4.05,12
2023-05-01 15:26:00,27.9,4.05,4.05,4.05,4.05,4.05,2
2023-05-01 15:28:00,21.2,4.032,4.013,4.013,4.013,4.013,6
