t,v,vw,o,c,h,l,n
2023-06-02 09:34:00,332,94.85,94.85,94.85,94.85,94.85,9
2023-06-02 09:42:00,100,94.84,94.84,94.84,94.84,94.84,1
2023-06-02 09:44:00,252,94.7547,94.75,94.75,94.75,94.75,7
2023-06-02 10:31:00,533,95.1015,95.09,95.13,95.13,95.09,14
2023-06-02 10:52:00,233,94.8394,94.85,94.85,94.85,94.85,5
2023-06-02 11:00:00,5910,95.3391,94.85,95.5,95.5,94.85,147
2023-06-02 11:07:00,1479,95.2723,95.25,95.26,95.36,95.25,12
2023-06-02 11:30:00,190,95.1632,95.16,95.16,95.16,95.16,5
2023-06-02 11:35:00,711,95.2,95.2,95.2,95.2,95.2,6
2023-06-02 11:45:00,1210,95.2133,95.19,95.25,95.25,95.19,23
2023-06-02 11:52:00,512,95.1205,95.12,95.12,95.12,95.12,13
2023-06-02 11:57:00,974,95.2114,95.21,95.21,95.21,95.21,7
2023-06-02 12:00:00,778,95.2172,95.2096,95.21,95.25,95.2096,47
2023-06-02 12:01:00,1922,95.2317,95.24,95.25,95.25,95.24,61
2023-06-02 12:02:00,1152,95.2183,95.25,94.77,95.35,94.77,36
2023-06-02 12:06:00,100,95.3,95.3,95.3,95.3,95.3,1
2023-06-02 12:09:00,922,95.1428,95.15,95.13,95.15,95.13,8
2023-06-02 12:14:00,3214,95.0577,95.15,95.0,95.15,95.0,96
2023-06-02 12:15:00,3232,94.6166,94.89,94.5,94.89,94.5,128
2023-06-02 12:16:00,381,94.4913,94.46,94.46,94.46,94.46,19
2023-06-02 12:20:00,132,94.6409,94.5,94.5,94.5,94.5,5
2023-06-02 12:23:00,1507,94.4999,94.5,94.5,94.5,94.5,3
2023-06-02 12:24:00,781,94.5077,94.51,94.5,94.51,94.5,5
2023-06-02 12:25:00,759,94.5,94.5,94.5,94.5,94.5,6
2023-06-02 12:27:00,905,94.4999,94.5,94.5,94.5,94.5,14
2023-06-02 12:28:00,428,94.5,94.5,94.5,94.5,94.5,24
2023-06-02 12:32:00,241,94.5008,94.5,94.5,94.5,94.5,2
2023-06-02 12:37:00,520,94.7502,94.75,94.75,94.75,94.75,17
2023-06-02 12:38:00,278,94.7585,94.75,94.75,94.75,94.75,6
2023-06-02 12:43:00,916,95.0563,95.0,95.27,95.27,95.0,19
2023-06-02 12:44:00,5041,95.3501,95.22,95.52,95.52,95.22,74
2023-06-02 12:45:00,1377,95.5329,95.52,95.52,95.52,95.52,15
2023-06-02 12:48:00,951,95.359,95.35,95.35,95.35,95.35,23
2023-06-02 12:50:00,207,95.4211,95.42,95.42,95.42,95.42,8
2023-06-02 12:52:00,619,95.3505,95.35,95.35,95.35,95.35,10
2023-06-02 12:53:00,1239,95.3501,95.35,95.35,95.35,95.35,18
2023-06-02 13:00:00,3239,95.3399,95.35,95.31,95.35,95.3,27
2023-06-02 13:01:00,885,95.3768,95.3,95.39,95.39,95.3,22
2023-06-02 13:02:00,5302,95.4288,95.42,95.45,95.45,95.42,27
2023-06-02 13:03:00,250,95.47,95.46,95.47,95.47,95.46,8
2023-06-02 13:04:00,114,95.4992,95.5,95.5,95.5,95.5,5
2023-06-02 13:05:00,2942,95.5635,95.49,95.6,95.6,95.49,37
2023-06-02 13:09:00,2268,95.6569,95.66,95.66,95.66,95.66,33
2023-06-02 13:10:00,1243,95.6377,95.6,95.75,95.75,95.6,31
2023-06-02 13:13:00,304,95.7754,95.75,95.75,95.75,95.75,8
2023-06-02 13:14:00,1463,95.7501,95.75,95.75,95.75,95.75,23
2023-06-02 13:18:00,479,95.7484,95.75,95.75,95.75,95.75,11
2023-06-02 13:19:00,474,95.6852,95.7,95.67,95.7,95.67,13
2023-06-02 13:23:00,362,95.6753,95.65,95.65,95.65,95.65,13
2023-06-02 13:24:00,1018,95.8219,95.75,95.88,95.88,95.75,33
2023-06-02 13:25:00,886,96.1331,96.3,96.3,96.3,96.3,47
2023-06-02 13:26:00,152,96.3386,96.34,96.34,96.34,96.34,3
2023-06-02 13:27:00,625,96.3001,96.29,96.29,96.29,96.29,14
2023-06-02 13:28:00,2265,96.4964,96.5,96.5,96.5,96.5,22
2023-06-02 13:29:00,4675,96.5283,96.53,96.5,96.66,96.26,66
2023-06-02 13:30:00,176095,96.1972,96.1,96.28,96.51,96.0371,1081
2023-06-02 13:31:00,29282,96.509,96.167,96.44,96.75,96.123,401
2023-06-02 13:32:00,28326,96.5409,96.5124,96.555,96.71,96.5,452
2023-06-02 13:33:00,15460,96.7332,96.6,96.67,96.86,96.6,289
2023-06-02 13:34:00,22029,96.6059,96.72,96.72,96.72,96.52,297
2023-06-02 13:35:00,23068,96.6282,96.72,96.62,96.82,96.5,370
2023-06-02 13:36:00,18684,96.7469,96.67,96.927,96.93,96.645,323
2023-06-02 13:37:00,39497,96.9655,96.88,97.12,97.16,96.8475,551
2023-06-02 13:38:00,13908,97.1701,97.11,97.07,97.29,97.02,285
2023-06-02 13:39:00,22437,97.0012,97.03,97.02,97.11,96.935,361
2023-06-02 13:40:00,33225,97.1437,97.1275,97.17,97.2299,97.03,467
2023-06-02 13:41:00,76839,97.2072,97.15,97.255,97.29,97.077,850
2023-06-02 13:42:00,37417,97.309,97.22,97.3414,97.4,97.213,538
2023-06-02 13:43:00,30664,97.4538,97.33,97.48,97.5537,97.33,555
2023-06-02 13:44:00,21949,97.6031,97.5026,97.55,97.68,97.5,476
2023-06-02 13:45:00,10390,97.5109,97.55,97.4225,97.6394,97.395,261
2023-06-02 13:46:00,22615,97.5564,97.4,97.42,97.69,97.4,533
2023-06-02 13:47:00,25328,97.1812,97.33,97.295,97.33,97.05,538
2023-06-02 13:48:00,32112,97.3744,97.34,97.335,97.4599,97.3,491
2023-06-02 13:49:00,40181,97.1442,97.34,97.2223,97.44,96.9654,734
2023-06-02 13:50:00,14650,97.4139,97.28,97.46,97.5,97.27,351
2023-06-02 13:51:00,12976,97.3604,97.57,97.25,97.57,97.1401,350
2023-06-02 13:52:00,8230,97.156,97.26,97.28,97.28,97.0629,208
2023-06-02 13:53:00,14387,97.2041,97.19,97.21,97.32,97.08,366
2023-06-02 13:54:00,26377,97.0721,97.25,96.885,97.26,96.885,581
2023-06-02 13:55:00,26744,96.8137,96.88,96.9372,96.96,96.686,424
2023-06-02 13:56:00,10350,96.945,97.02,96.96,97.04,96.83,180
2023-06-02 13:57:00,26419,96.831,96.9301,96.73,97.0,96.73,396
2023-06-02 13:58:00,15114,96.7213,96.73,96.765,96.82,96.62,373
2023-06-02 13:59:00,15398,96.5725,96.77,96.5325,96.77,96.49,383
2023-06-02 14:00:00,11347,96.4686,96.57,96.485,96.57,96.43,232
2023-06-02 14:01:00,13447,96.4592,96.45,96.491,96.54,96.37,263
2023-06-02 14:02:00,13523,96.5127,96.51,96.54,96.57,96.4625,277
2023-06-02 14:03:00,8586,96.6437,96.53,96.665,96.7395,96.51,193
2023-06-02 14:04:00,14870,96.5373,96.62,96.51,96.63,96.48,305
2023-06-02 14:05:00,15481,96.494,96.58,96.39,96.6027,96.38,341
2023-06-02 14:06:00,16585,96.3856,96.375,96.47,96.5,96.332,394
2023-06-02 14:07:00,16442,96.4608,96.47,96.47,96.53,96.372,297
2023-06-02 14:08:00,9318,96.4445,96.45,96.49,96.49,96.4,220
2023-06-02 14:09:00,21057,96.3133,96.44,96.35,96.44,96.25,361
2023-06-02 14:10:00,24954,96.3805,96.355,96.405,96.415,96.33,324
2023-06-02 14:11:00,15595,96.3154,96.4233,96.32,96.4233,96.28,305
2023-06-02 14:12:00,26530,96.4421,96.31,96.58,96.6,96.26,444
2023-06-02 14:13:00,16759,96.5669,96.58,96.59,96.6,96.54,270
2023-06-02 14:14:00,11328,96.4822,96.54,96.475,96.54,96.45,248
2023-06-02 14:15:00,15834,96.588,96.475,96.55,96.68,96.475,319
2023-06-02 14:16:00,14415,96.4322,96.53,96.33,96.54,96.32,309
2023-06-02 14:17:00,29946,96.1755,96.3,96.18,96.3,96.125,506
2023-06-02 14:18:00,8015,96.1853,96.155,96.31,96.33,96.115,220
2023-06-02 14:19:00,4417,96.2261,96.31,96.205,96.3101,96.15,141
2023-06-02 14:20:00,8050,96.3814,96.199,96.48,96.515,96.199,205
2023-06-02 14:21:00,8736,96.4336,96.45,96.39,96.49,96.37,233
2023-06-02 14:22:00,7877,96.3811,96.43,96.34,96.46,96.32,215
2023-06-02 14:23:00,9186,96.3689,96.335,96.38,96.43,96.32,232
2023-06-02 14:24:00,9119,96.4291,96.38,96.485,96.5,96.365,221
2023-06-02 14:25:00,11707,96.4932,96.47,96.52,96.56,96.4401,229
2023-06-02 14:26:00,9303,96.5207,96.51,96.53,96.54,96.5,237
2023-06-02 14:27:00,16506,96.5912,96.52,96.58,96.63,96.52,204
2023-06-02 14:28:00,12422,96.5394,96.58,96.565,96.6,96.495,200
2023-06-02 14:29:00,10541,96.5552,96.565,96.61,96.64,96.495,192
2023-06-02 14:30:00,8437,96.6344,96.65,96.63,96.73,96.55,209
