t,v,vw,o,c,h,l,n
2023-11-27 12:00:00,290,95.8781,95.9,95.9,95.9,95.9,16
2023-11-27 12:13:00,273,95.801,95.8,95.8,95.8,95.8,2
2023-11-27 13:02:00,184,95.5942,95.68,95.68,95.68,95.68,20
2023-11-27 13:28:00,150,95.7479,95.75,95.75,95.75,95.75,6
2023-11-27 13:29:00,200,95.75,95.75,95.75,95.75,95.75,2
2023-11-27 13:52:00,107,95.73,95.73,95.73,95.73,95.73,2
2023-11-27 14:04:00,106,95.7598,95.77,95.77,95.77,95.77,2
2023-11-27 14:29:00,647,95.8833,95.81,96.02,96.02,95.81,27
2023-11-27 14:30:00,79762,96.0041,96.0,95.99,96.11,95.95,583
2023-11-27 14:31:00,6348,96.0282,95.97,96.07,96.13,95.94,138
2023-11-27 14:32:00,7650,96.0711,96.1,96.04,96.11,96.03,136
2023-11-27 14:33:00,8393,96.172,96.06,96.12,96.25,96.06,176
2023-11-27 14:34:00,4725,96.1172,96.16,96.13,96.165,96.08,102
2023-11-27 14:35:00,5719,96.12,96.13,96.04,96.16,96.04,98
2023-11-27 14:36:00,7049,96.1375,96.045,96.25,96.25,96.045,110
2023-11-27 14:37:00,7199,96.2663,96.25,96.29,96.3,96.22,118
2023-11-27 14:38:00,21813,96.2897,96.26,96.3393,96.37,96.24,221
2023-11-27 14:39:00,8541,96.2904,96.35,96.26,96.35,96.22,138
2023-11-27 14:40:00,9927,96.0786,96.21,96.01,96.21,95.97,172
2023-11-27 14:41:00,6358,96.0048,96.01,96.0,96.02,95.99,102
2023-11-27 14:42:00,11003,96.0178,96.03,96.14,96.14,95.98,181
2023-11-27 14:43:00,4561,96.1797,96.165,96.16,96.24,96.16,107
2023-11-27 14:44:00,7444,96.0706,96.15,96.04,96.16,96.03,109
2023-11-27 14:45:00,8437,96.102,96.06,96.125,96.13,96.04,88
2023-11-27 14:46:00,6584,96.2061,96.17,96.185,96.25,96.17,140
2023-11-27 14:47:00,2516,96.1984,96.2,96.1999,96.21,96.1601,94
2023-11-27 14:48:00,14028,96.2121,96.17,96.23,96.2496,96.14,163
2023-11-27 14:49:00,13614,96.2474,96.21,96.33,96.33,96.17,147
2023-11-27 14:50:00,129302,96.3953,96.31,96.42,96.48,96.3,387
2023-11-27 14:51:00,12064,96.3807,96.4246,96.375,96.43,96.35,163
2023-11-27 14:52:00,14769,96.4625,96.39,96.41,96.49,96.39,130
2023-11-27 14:53:00,9766,96.4392,96.393,96.4666,96.48,96.393,141
2023-11-27 14:54:00,14263,96.5657,96.5,96.5305,96.63,96.5,278
2023-11-27 14:55:00,4673,96.5932,96.58,96.59,96.63,96.56,139
2023-11-27 14:56:00,12038,96.5777,96.58,96.5613,96.61,96.5613,138
2023-11-27 14:57:00,12712,96.5585,96.56,96.52,96.6,96.5,134
2023-11-27 14:58:00,9049,96.4884,96.5227,96.43,96.55,96.43,98
2023-11-27 14:59:00,12154,96.4522,96.425,96.46,96.5,96.425,161
2023-11-27 15:00:00,13631,96.4996,96.49,96.45,96.53,96.43,178
2023-11-27 15:01:00,4229,96.4804,96.48,96.475,96.495,96.4592,87
2023-11-27 15:02:00,19187,96.5447,96.5,96.515,96.63,96.49,282
2023-11-27 15:03:00,32047,96.5673,96.54,96.6,96.62,96.5,194
2023-11-27 15:04:00,17660,96.6629,96.61,96.65,96.7,96.6,250
2023-11-27 15:05:00,2213,96.6455,96.65,96.64,96.667,96.6396,66
2023-11-27 15:06:00,11542,96.684,96.67,96.705,96.72,96.66,162
2023-11-27 15:07:00,14036,96.7248,96.7,96.72,96.76,96.695,205
2023-11-27 15:08:00,3922,96.7074,96.7,96.7,96.72,96.6879,113
2023-11-27 15:09:00,8003,96.7018,96.701,96.75,96.75,96.65,188
2023-11-27 15:10:00,15721,96.7576,96.745,96.775,96.785,96.7387,183
2023-11-27 15:11:00,4717,96.7729,96.778,96.74,96.79,96.74,137
2023-11-27 15:12:00,9720,96.7026,96.74,96.67,96.75,96.665,122
2023-11-27 15:13:00,4019,96.6949,96.6501,96.695,96.71,96.6501,100
2023-11-27 15:14:00,4529,96.6779,96.72,96.695,96.72,96.655,132
2023-11-27 15:15:00,4853,96.7291,96.705,96.715,96.76,96.705,125
2023-11-27 15:16:00,4198,96.7218,96.7,96.71,96.75,96.7,114
2023-11-27 15:17:00,2422,96.6973,96.71,96.695,96.71,96.685,92
2023-11-27 15:18:00,8464,96.6789,96.695,96.685,96.695,96.66,101
2023-11-27 15:19:00,4931,96.6567,96.69,96.57,96.708,96.57,123
2023-11-27 15:20:00,2933,96.6304,96.6,96.655,96.66,96.6,108
2023-11-27 15:21:00,5739,96.6337,96.655,96.64,96.655,96.61,103
2023-11-27 15:22:00,3173,96.6505,96.65,96.65,96.66,96.64,96
2023-11-27 15:23:00,4734,96.6638,96.655,96.7,96.7,96.64,114
2023-11-27 15:24:00,7837,96.7084,96.695,96.71,96.72,96.69,161
2023-11-27 15:25:00,12781,96.7262,96.73,96.76,96.76,96.71,166
2023-11-27 15:26:00,6932,96.8119,96.78,96.85,96.85,96.78,163
2023-11-27 15:27:00,7958,96.8186,96.84,96.74,96.85,96.73,144
2023-11-27 15:28:00,2594,96.7448,96.745,96.71,96.76,96.71,112
2023-11-27 15:29:00,4645,96.7036,96.72,96.66,96.73,96.66,135
2023-11-27 15:30:00,8266,96.6482,96.6799,96.65,96.6799,96.6342,135
2023-11-27 15:31:00,3021,96.6722,96.68,96.65,96.685,96.65,106
2023-11-27 15:32:00,5303,96.6219,96.6527,96.59,96.6527,96.58,157
2023-11-27 15:33:00,8912,96.6118,96.6099,96.63,96.63,96.5801,123
2023-11-27 15:34:00,15781,96.6515,96.6281,96.58,96.7,96.58,259
2023-11-27 15:35:00,4108,96.6121,96.61,96.6097,96.63,96.5922,69
2023-11-27 15:36:00,4754,96.6112,96.61,96.63,96.63,96.595,121
2023-11-27 15:37:00,7289,96.6141,96.6058,96.62,96.63,96.6,155
2023-11-27 15:38:00,8544,96.6302,96.63,96.62,96.66,96.61,173
2023-11-27 15:39:00,10455,96.6667,96.63,96.7,96.71,96.63,148
2023-11-27 15:40:00,4304,96.7221,96.71,96.76,96.76,96.7,139
2023-11-27 15:41:00,3826,96.7724,96.76,96.8,96.8,96.76,101
2023-11-27 15:42:00,11523,96.8067,96.805,96.785,96.83,96.77,123
2023-11-27 15:43:00,3000,96.7962,96.79,96.81,96.81,96.78,118
2023-11-27 15:44:00,7805,96.8223,96.7983,96.84,96.85,96.7916,158
2023-11-27 15:45:00,20561,96.7823,96.84,96.75,96.84,96.75,201
2023-11-27 15:46:00,2190,96.762,96.75,96.77,96.7795,96.74,93
2023-11-27 15:47:00,14334,96.8048,96.755,96.85,96.86,96.74,151
2023-11-27 15:48:00,5338,96.8389,96.84,96.84,96.85,96.82,122
2023-11-27 15:49:00,2667,96.812,96.83,96.81,96.83,96.8,97
2023-11-27 15:50:00,3326,96.8578,96.84,96.86,96.87,96.84,113
2023-11-27 15:51:00,13970,96.868,96.87,96.83,96.91,96.83,187
2023-11-27 15:52:00,1895,96.8049,96.8146,96.8,96.8146,96.795,80
2023-11-27 15:53:00,5729,96.8144,96.81,96.81,96.83,96.8,137
2023-11-27 15:54:00,2944,96.8096,96.8131,96.79,96.83,96.79,112
2023-11-27 15:55:00,2149,96.7572,96.79,96.74,96.79,96.74,56
2023-11-27 15:56:00,3156,96.7028,96.73,96.675,96.7344,96.675,85
2023-11-27 15:57:00,9862,96.6635,96.65,96.69,96.69,96.65,88
2023-11-27 15:58:00,7236,96.7013,96.6875,96.71,96.72,96.6875,91
2023-11-27 15:59:00,6226,96.6988,96.7092,96.655,96.71,96.655,148
2023-11-27 16:00:00,6629,96.5713,96.64,96.54,96.64,96.52,107
2023-11-27 16:01:00,4411,96.5192,96.53,96.495,96.55,96.495,130
2023-11-27 16:02:00,10029,96.5104,96.5098,96.52,96.52,96.496,129
2023-11-27 16:03:00,4311,96.5294,96.52,96.535,96.55,96.51,109
2023-11-27 16:04:00,3215,96.5383,96.55,96.535,96.55,96.53,92
2023-11-27 16:05:00,4924,96.5429,96.56,96.545,96.56,96.51,105
2023-11-27 16:06:00,2206,96.5119,96.545,96.5,96.545,96.5,60
2023-11-27 16:07:00,3756,96.5313,96.5083,96.56,96.56,96.5083,100
2023-11-27 16:08:00,2794,96.6051,96.57,96.62,96.63,96.56,59
2023-11-27 16:09:00,1711,96.6045,96.6393,96.6,96.6393,96.59,44
2023-11-27 16:10:00,2618,96.6018,96.615,96.61,96.615,96.59,68
2023-11-27 16:11:00,5025,96.6403,96.63,96.62,96.66,96.62,95
2023-11-27 16:12:00,1623,96.6014,96.635,96.55,96.635,96.55,64
2023-11-27 16:13:00,1990,96.5568,96.565,96.53,96.5798,96.53,57
2023-11-27 16:14:00,1510,96.5574,96.56,96.55,96.56,96.55,66
2023-11-27 16:15:00,2762,96.5412,96.54,96.546,96.55,96.53,57
2023-11-27 16:16:00,1803,96.5582,96.56,96.5532,96.568,96.55,60
2023-11-27 16:17:00,2731,96.5921,96.57,96.63,96.63,96.57,118
2023-11-27 16:18:00,2780,96.6111,96.62,96.625,96.625,96.605,71
2023-11-27 16:19:00,6857,96.6517,96.63,96.67,96.67,96.63,55
2023-11-27 16:20:00,5474,96.6825,96.68,96.6793,96.71,96.64,112
2023-11-27 16:21:00,5516,96.6732,96.665,96.64,96.7,96.64,97
2023-11-27 16:22:00,2231,96.67,96.66,96.68,96.68,96.6575,61
2023-11-27 16:23:00,2968,96.6857,96.69,96.69,96.69,96.675,67
2023-11-27 16:24:00,5583,96.6368,96.68,96.595,96.68,96.59,104
2023-11-27 16:25:00,3641,96.624,96.6,96.651,96.66,96.595,94
2023-11-27 16:26:00,4028,96.6944,96.67,96.7,96.71,96.67,83
2023-11-27 16:27:00,2422,96.6984,96.68,96.7024,96.71,96.68,77
2023-11-27 16:28:00,6185,96.7318,96.71,96.745,96.78,96.685,126
2023-11-27 16:29:00,3299,96.7358,96.75,96.72,96.75,96.72,87
2023-11-27 16:30:00,2044,96.6671,96.69,96.6,96.69,96.6,74
2023-11-27 16:31:00,3231,96.5929,96.6099,96.6207,96.6207,96.57,70
2023-11-27 16:32:00,4923,96.5739,96.61,96.56,96.61,96.52,132
2023-11-27 16:33:00,1319,96.5553,96.54,96.5495,96.5495,96.54,28
2023-11-27 16:34:00,2710,96.5798,96.56,96.6,96.61,96.56,62
2023-11-27 16:35:00,3086,96.5887,96.61,96.57,96.61,96.5699,88
2023-11-27 16:36:00,1127,96.5837,96.585,96.56,96.6,96.56,27
2023-11-27 16:37:00,1357,96.5544,96.55,96.545,96.5549,96.5373,38
2023-11-27 16:38:00,2773,96.5602,96.56,96.57,96.57,96.55,55
2023-11-27 16:39:00,3436,96.5559,96.58,96.545,96.58,96.5342,63
2023-11-27 16:40:00,1014,96.5584,96.56,96.545,96.56,96.545,34
2023-11-27 16:41:00,4735,96.5744,96.56,96.5782,96.587,96.56,99
2023-11-27 16:42:00,5643,96.5405,96.57,96.53,96.57,96.51,90
2023-11-27 16:43:00,2616,96.5002,96.5,96.5,96.5,96.48,70
2023-11-27 16:44:00,2536,96.5158,96.52,96.505,96.53,96.5,56
2023-11-27 16:45:00,1996,96.4928,96.505,96.485,96.505,96.485,49
2023-11-27 16:46:00,3369,96.4529,96.4794,96.445,96.4794,96.43,101
2023-11-27 16:47:00,2649,96.4715,96.46,96.46,96.5,96.46,62
2023-11-27 16:48:00,1598,96.4621,96.4721,96.45,96.4842,96.45,40
2023-11-27 16:49:00,3068,96.4701,96.45,96.4857,96.49,96.45,42
2023-11-27 16:50:00,5582,96.5019,96.48,96.53,96.53,96.48,111
