t,v,vw,o,c,h,l,n
2024-03-08 10:00:00,200,92.83,92.83,92.83,92.83,92.83,2
2024-03-08 12:09:00,131,92.5849,92.58,92.58,92.58,92.58,5
2024-03-08 12:17:00,220,92.5403,92.55,92.55,92.55,92.55,25
2024-03-08 13:09:00,101,92.59,92.59,92.59,92.59,92.59,2
2024-03-08 13:11:00,200,92.6,92.6,92.6,92.6,92.6,3
2024-03-08 13:32:00,153,92.8159,92.83,92.83,92.83,92.83,10
2024-03-08 13:44:00,270,92.8275,92.83,92.83,92.83,92.83,5
2024-03-08 13:48:00,255,92.9095,92.92,92.92,92.92,92.92,13
2024-03-08 13:53:00,308,92.9997,93.0,93.0,93.0,93.0,15
2024-03-08 14:28:00,521,93.2056,93.15,93.19,93.29,93.15,12
2024-03-08 14:29:00,3583,93.2955,93.21,93.58,93.58,93.21,57
2024-03-08 14:30:00,96295,93.4702,93.49,93.1915,93.53,93.18,410
2024-03-08 14:31:00,32359,93.7226,93.18,93.88,93.91,93.18,419
2024-03-08 14:32:00,46385,93.9282,93.89,93.95,94.07,93.68,572
2024-03-08 14:33:00,20387,93.995,93.95,94.04,94.1,93.91,358
2024-03-08 14:34:00,9572,93.886,94.02,93.89,94.06,93.75,203
2024-03-08 14:35:00,21531,93.9453,93.89,93.93,94.08,93.8,327
2024-03-08 14:36:00,31617,94.1657,93.96,94.22,94.24,93.96,403
2024-03-08 14:37:00,40497,94.2928,94.22,94.33,94.47,94.22,498
2024-03-08 14:38:00,13453,94.3102,94.335,94.255,94.39,94.22,202
2024-03-08 14:39:00,17914,94.3222,94.29,94.38,94.39,94.25,307
2024-03-08 14:40:00,11534,94.3301,94.38,94.3,94.44,94.23,243
2024-03-08 14:41:00,11859,94.2164,94.32,94.22,94.35,94.16,178
2024-03-08 14:42:00,11649,94.3049,94.18,94.39,94.415,94.18,208
2024-03-08 14:43:00,8514,94.4097,94.35,94.45,94.47,94.34,204
2024-03-08 14:44:00,24704,94.4987,94.45,94.5378,94.61,94.41,424
2024-03-08 14:45:00,14663,94.4677,94.53,94.51,94.53,94.4,236
2024-03-08 14:46:00,10469,94.6076,94.55,94.68,94.68,94.52,293
2024-03-08 14:47:00,13217,94.669,94.66,94.65,94.74,94.595,336
2024-03-08 14:48:00,16787,94.5427,94.64,94.5416,94.64,94.48,248
