t,v,vw,o,c,h,l,n
2024-04-09 11:53:00,1161,4.1276,4.11,4.15,4.15,4.11,5
2024-04-09 12:00:00,1907,4.122,4.07,4.1785,4.1785,4.06,9
2024-04-09 12:43:00,100,4.08,4.08,4.08,4.08,4.08,1
2024-04-09 12:45:00,500,4.1495,4.1495,4.1495,4.1495,4.1495,1
2024-04-09 12:49:00,200,4.1487,4.1487,4.1487,4.1487,4.1487,1
2024-04-09 13:20:00,500,4.13,4.13,4.13,4.13,4.13,1
2024-04-09 13:30:00,6695,4.0585,4.06,4.05,4.08,4.04,51
2024-04-09 13:31:00,4863,4.0868,4.04,4.0912,4.1,4.04,16
2024-04-09 13:32:00,1579,4.0922,4.1001,4.08,4.105,4.08,17
2024-04-09 13:33:00,1917,4.052,4.07,4.04,4.07,4.04,23
2024-04-09 13:34:00,1911,4.0264,4.04,4.02,4.04,4.02,16
2024-04-09 13:35:00,11971,4.0176,4.02,4.02,4.03,4.01,48
2024-04-09 13:36:00,93425,4.0005,4.01,4.0,4.01,3.985,117
2024-04-09 13:38:00,2503,4.0146,4.01,4.0,4.0199,4.0,13
2024-04-09 13:39:00,6451,4.0098,4.01,4.01,4.02,4.0,16
2024-04-09 13:40:00,2363,4.0184,4.015,4.0199,4.0199,4.01,7
2024-04-09 13:41:00,1177,4.0069,4.01,4.0,4.01,4.0,16
2024-04-09 13:42:00,7058,4.0004,4.0,4.0,4.01,4.0,49
2024-04-09 13:43:00,13220,4.0011,4.0,4.0047,4.005,4.0,66
2024-04-09 13:44:00,7416,4.0013,4.005,4.01,4.01,3.995,53
2024-04-09 13:45:00,3248,4.0102,4.015,4.01,4.015,4.01,17
2024-04-09 13:46:00,30210,4.0,4.0151,3.985,4.0151,3.985,52
2024-04-09 13:47:00,27369,3.9709,3.985,3.955,3.985,3.95,114
2024-04-09 13:48:00,8123,3.952,3.955,3.9501,3.955,3.9501,27
2024-04-09 13:49:00,111710,3.9522,3.95,3.94,3.96,3.93,224
2024-04-09 13:50:00,30343,3.943,3.935,3.945,3.97,3.935,95
2024-04-09 13:51:00,6445,3.9565,3.95,3.96,3.97,3.95,39
2024-04-09 13:52:00,5843,3.9763,3.965,4.0,4.0,3.965,35
2024-04-09 13:53:00,2804,4.0034,4.0,4.015,4.015,3.995,28
2024-04-09 13:54:00,1518,4.0131,4.0101,4.015,4.015,4.01,9
2024-04-09 13:55:00,5535,4.0134,4.015,4.006,4.02,4.005,36
2024-04-09 13:56:00,22730,3.9967,4.005,4.0058,4.0058,3.99,78
2024-04-09 13:57:00,6692,4.0223,4.0,4.05,4.05,4.0,47
2024-04-09 13:58:00,3017,4.0493,4.045,4.05,4.055,4.045,26
2024-04-09 13:59:00,2863,4.0374,4.045,4.015,4.045,4.015,32
2024-04-09 14:00:00,750,4.016,4.015,4.015,4.0199,4.01,6
2024-04-09 14:01:00,1894,4.0199,4.015,4.025,4.025,4.015,26
2024-04-09 14:02:00,326,4.0222,4.02,4.02,4.02,4.02,9
2024-04-09 14:03:00,1322,4.02,4.02,4.02,4.02,4.02,19
2024-04-09 14:04:00,1072,4.0255,4.0273,4.025,4.0273,4.025,10
2024-04-09 14:05:00,1193,4.0202,4.02,4.02,4.02,4.02,22
2024-04-09 14:06:00,1628,4.0149,4.02,4.01,4.02,4.01,24
2024-04-09 14:08:00,1069,4.0242,4.02,4.035,4.035,4.02,17
2024-04-09 14:09:00,515,4.0338,4.03,4.035,4.035,4.03,7
2024-04-09 14:10:00,13604,4.0355,4.035,4.05,4.05,4.035,17
2024-04-09 14:11:00,260,4.045,4.045,4.045,4.045,4.045,3
2024-04-09 14:12:00,5050,4.0582,4.05,4.055,4.0599,4.05,18
2024-04-09 14:13:00,3188,4.0564,4.05,4.06,4.06,4.05,18
2024-04-09 14:14:00,2008,4.0682,4.065,4.0785,4.0785,4.065,19
2024-04-09 14:15:00,10006,4.0792,4.0799,4.09,4.09,4.065,58
2024-04-09 14:16:00,3938,4.0857,4.1,4.085,4.1,4.085,15
2024-04-09 14:17:00,4240,4.0878,4.09,4.1,4.1,4.0801,40
2024-04-09 14:18:00,5792,4.0983,4.095,4.1,4.1,4.095,9
2024-04-09 14:19:00,1054,4.0941,4.095,4.1,4.1,4.09,7
2024-04-09 14:20:00,7794,4.0706,4.092,4.04,4.092,4.04,89
2024-04-09 14:21:00,1793,4.0371,4.04,4.03,4.04,4.03,20
2024-04-09 14:23:00,773,4.0343,4.03,4.03,4.035,4.03,11
2024-04-09 14:25:00,399,4.0304,4.03,4.03,4.03,4.03,9
2024-04-09 14:27:00,266,4.0348,4.03,4.04,4.04,4.03,5
2024-04-09 14:28:00,3303,4.0288,4.035,4.02,4.04,4.02,25
2024-04-09 14:29:00,891,4.0165,4.0199,4.01,4.0199,4.01,19
2024-04-09 14:30:00,1351,4.0103,4.01,4.01,4.015,4.01,34
2024-04-09 14:31:00,23829,3.9976,4.0,4.03,4.03,3.99,96
2024-04-09 14:32:00,15821,4.0471,4.03,4.0468,4.05,4.03,37
2024-04-09 14:33:00,1117,4.0458,4.045,4.04,4.05,4.04,15
2024-04-09 14:34:00,1775,4.0394,4.04,4.04,4.04,4.04,22
2024-04-09 14:36:00,1320,4.0241,4.03,4.015,4.03,4.015,17
2024-04-09 14:37:00,1505,4.0101,4.015,4.0003,4.015,4.0003,14
2024-04-09 14:38:00,6158,4.0139,4.0,4.02,4.03,4.0,46
2024-04-09 14:39:00,9732,4.02,4.025,4.01,4.03,4.01,26
2024-04-09 14:40:00,386,4.017,4.0173,4.0173,4.0173,4.0173,3
2024-04-09 14:41:00,1696,4.0124,4.01,4.0143,4.0143,4.01,13
2024-04-09 14:43:00,1079,4.0116,4.01,4.01,4.01,4.01,16
2024-04-09 14:44:00,2596,4.0005,4.005,4.0,4.005,4.0,12
2024-04-09 14:45:00,1565,4.0093,4.005,4.01,4.01,4.005,36
2024-04-09 14:46:00,4824,4.0176,4.02,4.01,4.025,4.01,39
2024-04-09 14:47:00,236,4.0054,4.0,4.0,4.0,4.0,3
2024-04-09 14:48:00,546,4.006,4.005,4.005,4.005,4.005,13
2024-04-09 14:49:00,6930,4.0094,4.0099,4.01,4.01,4.0099,36
2024-04-09 14:50:00,1766,4.0095,4.005,4.01,4.01,4.005,31
2024-04-09 14:51:00,530,4.01,4.01,4.01,4.01,4.01,10
2024-04-09 14:52:00,6410,3.9999,4.01,4.0018,4.01,3.995,43
2024-04-09 14:54:00,1468,4.0081,4.005,4.009,4.009,4.005,6
2024-04-09 14:55:00,408,4.0038,4.0,4.005,4.005,4.0,4
2024-04-09 14:56:00,2492,4.0102,4.005,4.015,4.015,4.005,34
2024-04-09 14:57:00,10817,4.0196,4.02,4.015,4.02,4.015,6
2024-04-09 14:58:00,231,4.0151,4.0125,4.0125,4.0125,4.0125,11
2024-04-09 14:59:00,2336,4.0252,4.02,4.03,4.035,4.02,42
2024-04-09 15:00:00,4684,4.0388,4.035,4.04,4.04,4.035,32
2024-04-09 15:01:00,483,4.0459,4.045,4.05,4.05,4.045,7
2024-04-09 15:02:00,8562,4.0471,4.05,4.055,4.055,4.04,64
2024-04-09 15:03:00,21367,4.0584,4.06,4.05,4.065,4.045,117
2024-04-09 15:04:00,905,4.0508,4.05,4.05,4.05,4.05,15
2024-04-09 15:05:00,372,4.0557,4.06,4.055,4.06,4.055,6
2024-04-09 15:06:00,514,4.0547,4.05,4.0599,4.0599,4.05,10
2024-04-09 15:07:00,3424,4.0506,4.05,4.05,4.055,4.05,32
2024-04-09 15:08:00,11926,4.0588,4.04,4.0699,4.0699,4.035,73
2024-04-09 15:09:00,2812,4.0557,4.06,4.05,4.06,4.05,36
2024-04-09 15:11:00,4436,4.0592,4.0597,4.065,4.065,4.05,43
2024-04-09 15:12:00,1400,4.0667,4.07,4.06,4.075,4.06,30
2024-04-09 15:13:00,838,4.0602,4.055,4.06,4.06,4.055,14
2024-04-09 15:14:00,5050,4.0601,4.06,4.06,4.065,4.055,59
2024-04-09 15:15:00,865,4.0624,4.065,4.06,4.065,4.06,21
2024-04-09 15:16:00,890,4.0698,4.07,4.07,4.07,4.07,17
2024-04-09 15:17:00,1096,4.0782,4.075,4.0799,4.08,4.075,20
2024-04-09 15:18:00,6492,4.0801,4.08,4.08,4.085,4.0799,43
2024-04-09 15:20:00,7373,4.0814,4.075,4.085,4.085,4.075,68
2024-04-09 15:21:00,2207,4.0843,4.0899,4.08,4.0899,4.075,32
2024-04-09 15:23:00,6535,4.0796,4.08,4.08,4.08,4.07,43
2024-04-09 15:24:00,366,4.0746,4.075,4.07,4.075,4.07,10
2024-04-09 15:25:00,7284,4.0811,4.075,4.08,4.09,4.07,43
2024-04-09 15:26:00,801,4.0738,4.08,4.08,4.08,4.07,5
2024-04-09 15:27:00,3657,4.0791,4.075,4.08,4.08,4.07,11
2024-04-09 15:28:00,1387,4.0749,4.08,4.075,4.08,4.07,15
2024-04-09 15:29:00,5076,4.0773,4.08,4.0775,4.08,4.0737,15
2024-04-09 15:30:00,4688,4.0793,4.08,4.075,4.08,4.075,16
2024-04-09 15:31:00,42861,4.093,4.075,4.115,4.115,4.07,218
2024-04-09 15:32:00,25517,4.1354,4.115,4.14,4.145,4.115,68
2024-04-09 15:33:00,10198,4.1308,4.14,4.12,4.14,4.105,68
2024-04-09 15:34:00,5331,4.1113,4.115,4.105,4.115,4.105,38
2024-04-09 15:35:00,2221,4.1014,4.105,4.1,4.105,4.1,10
2024-04-09 15:36:00,3850,4.1096,4.11,4.105,4.11,4.105,4
2024-04-09 15:37:00,12699,4.1153,4.105,4.125,4.125,4.1,51
2024-04-09 15:38:00,9558,4.1221,4.125,4.125,4.125,4.12,11
2024-04-09 15:39:00,435,4.1231,4.12,4.125,4.125,4.12,5
2024-04-09 15:40:00,475,4.1287,4.13,4.13,4.13,4.13,8
2024-04-09 15:41:00,345,4.13,4.13,4.13,4.13,4.13,3
2024-04-09 15:42:00,260,4.121,4.12,4.12,4.12,4.12,5
2024-04-09 15:43:00,16176,4.1268,4.13,4.13,4.13,4.12,28
2024-04-09 15:44:00,10585,4.1357,4.13,4.14,4.15,4.12,62
2024-04-09 15:45:00,6623,4.1391,4.14,4.14,4.14,4.135,67
2024-04-09 15:46:00,6900,4.1354,4.1319,4.145,4.145,4.13,28
2024-04-09 15:47:00,6572,4.1419,4.145,4.14,4.15,4.135,40
2024-04-09 15:48:00,3359,4.1421,4.14,4.14,4.1475,4.14,28
2024-04-09 15:49:00,17307,4.1532,4.14,4.165,4.165,4.14,60
2024-04-09 15:50:00,34485,4.1361,4.165,4.1,4.165,4.1,109
2024-04-09 15:51:00,8409,4.1098,4.1,4.11,4.115,4.1,72
2024-04-09 15:52:00,4034,4.101,4.105,4.105,4.105,4.1,23
2024-04-09 15:53:00,430,4.1002,4.1,4.1,4.1,4.1,9
2024-04-09 15:54:00,735,4.1083,4.105,4.105,4.105,4.1,10
2024-04-09 15:55:00,4152,4.1099,4.1,4.11,4.12,4.1,33
2024-04-09 15:56:00,2864,4.119,4.115,4.11,4.12,4.11,21
2024-04-09 15:57:00,10924,4.1108,4.11,4.115,4.115,4.11,20
2024-04-09 15:58:00,4760,4.1097,4.1101,4.105,4.12,4.105,19
2024-04-09 15:59:00,9432,4.1242,4.11,4.125,4.1299,4.11,34
2024-04-09 16:00:00,3193,4.119,4.12,4.115,4.125,4.11,27
2024-04-09 16:01:00,4433,4.1192,4.115,4.12,4.12,4.115,38
2024-04-09 16:02:00,3476,4.1096,4.11,4.115,4.115,4.105,52
2024-04-09 16:03:00,2311,4.1103,4.1099,4.11,4.11,4.1099,10
2024-04-09 16:04:00,1594,4.101,4.1,4.105,4.105,4.1,7
2024-04-09 16:05:00,2540,4.1016,4.11,4.1,4.11,4.1,7
2024-04-09 16:06:00,6214,4.0992,4.1,4.08,4.1,4.08,25
2024-04-09 16:07:00,5703,4.0879,4.08,4.1,4.1,4.08,32
2024-04-09 16:09:00,1568,4.1007,4.1,4.105,4.11,4.1,20
2024-04-09 16:10:00,1809,4.1179,4.11,4.12,4.125,4.11,26
2024-04-09 16:11:00,1365,4.1187,4.125,4.125,4.125,4.12,17
2024-04-09 16:12:00,544,4.1105,4.1101,4.1101,4.1101,4.1101,2
2024-04-09 16:13:00,100,4.12,4.12,4.12,4.12,4.12,1
2024-04-09 16:14:00,4431,4.1106,4.11,4.11,4.115,4.11,10
2024-04-09 16:15:00,5837,4.1086,4.11,4.1,4.11,4.1,22
2024-04-09 16:16:00,1830,4.1003,4.1,4.1,4.1,4.095,15
2024-04-09 16:17:00,3457,4.0998,4.1,4.1,4.1,4.0986,38
2024-04-09 16:18:00,1616,4.1072,4.1,4.105,4.11,4.1,22
2024-04-09 16:19:00,645,4.105,4.105,4.105,4.105,4.105,4
2024-04-09 16:20:00,260,4.1089,4.11,4.11,4.11,4.11,3
2024-04-09 16:21:00,514,4.1052,4.1,4.11,4.11,4.1,6
2024-04-09 16:23:00,311,4.1049,4.11,4.105,4.11,4.105,6
2024-04-09 16:25:00,1181,4.1089,4.11,4.105,4.11,4.1025,12
2024-04-09 16:26:00,2901,4.108,4.1081,4.105,4.11,4.105,10
2024-04-09 16:28:00,340,4.1035,4.1,4.105,4.105,4.1,7
2024-04-09 16:29:00,578,4.1053,4.105,4.105,4.105,4.105,8
2024-04-09 16:30:00,3814,4.1065,4.104,4.105,4.11,4.104,30
2024-04-09 16:31:00,200,4.1085,4.11,4.11,4.11,4.11,2
2024-04-09 16:33:00,620,4.1034,4.105,4.1031,4.105,4.1031,7
2024-04-09 16:34:00,433,4.1052,4.1,4.105,4.11,4.1,6
2024-04-09 16:35:00,200,4.1038,4.1025,4.105,4.105,4.1025,2
2024-04-09 16:36:00,447,4.1048,4.105,4.1049,4.105,4.1049,6
2024-04-09 16:37:00,471,4.1047,4.105,4.105,4.105,4.105,5
2024-04-09 16:38:00,337,4.1056,4.11,4.1025,4.11,4.1025,6
2024-04-09 16:39:00,425,4.1074,4.105,4.11,4.11,4.105,6
2024-04-09 16:40:00,200,4.1063,4.1025,4.11,4.11,4.1025,2
2024-04-09 16:41:00,656,4.1071,4.11,4.11,4.11,4.105,11
