t,v,vw,o,c,h,l,n
2024-02-13 12:52:00,500,2.7659,2.76,2.77,2.77,2.76,5
2024-02-13 13:00:00,274,2.7312,2.71,2.71,2.71,2.71,7
2024-02-13 13:32:00,1000,2.73,2.73,2.73,2.73,2.73,1
2024-02-13 13:38:00,400,2.74,2.74,2.74,2.74,2.74,1
2024-02-13 14:05:00,200,2.74,2.74,2.74,2.74,2.74,1
2024-02-13 14:11:00,857,2.7108,2.7103,2.7115,2.7115,2.7103,3
2024-02-13 14:30:00,6617,2.7306,2.73,2.75,2.75,2.73,18
2024-02-13 14:31:00,15323,2.6983,2.73,2.679,2.73,2.679,55
2024-02-13 14:32:00,8186,2.6705,2.68,2.67,2.68,2.662,76
2024-02-13 14:33:00,3725,2.6809,2.67,2.6918,2.6918,2.67,15
2024-02-13 14:34:00,1321,2.6927,2.695,2.682,2.695,2.682,5
2024-02-13 14:35:00,2157,2.7,2.7,2.7,2.7,2.7,4
2024-02-13 14:37:00,607,2.7075,2.705,2.72,2.72,2.705,5
2024-02-13 14:38:00,10768,2.6905,2.71,2.69,2.71,2.69,23
2024-02-13 14:39:00,220,2.7009,2.7,2.7,2.7,2.7,3
2024-02-13 14:40:00,174,2.7101,2.71,2.71,2.71,2.71,3
2024-02-13 14:41:00,212,2.7145,2.715,2.715,2.715,2.715,3
2024-02-13 14:42:00,484,2.7088,2.71,2.71,2.71,2.71,13
2024-02-13 14:44:00,12452,2.6756,2.6905,2.66,2.6905,2.66,53
2024-02-13 14:45:00,11545,2.6702,2.6702,2.673,2.673,2.67,9
2024-02-13 14:46:00,386,2.68,2.68,2.68,2.68,2.68,3
2024-02-13 14:47:00,200,2.7,2.7,2.7,2.7,2.7,2
2024-02-13 14:48:00,400,2.6999,2.6994,2.7,2.7,2.6994,4
2024-02-13 14:49:00,3000,2.707,2.707,2.707,2.707,2.707,1
2024-02-13 14:50:00,115,2.701,2.701,2.701,2.701,2.701,1
2024-02-13 14:53:00,131,2.7157,2.72,2.72,2.72,2.72,3
2024-02-13 14:56:00,2105,2.7015,2.7006,2.72,2.72,2.7006,3
2024-02-13 14:57:00,2119,2.7017,2.7011,2.71,2.71,2.7011,3
2024-02-13 14:58:00,1009,2.7001,2.7,2.7,2.7,2.7,5
2024-02-13 15:00:00,601,2.7001,2.7,2.7,2.7,2.7,17
2024-02-13 15:01:00,524,2.7,2.7,2.7,2.7,2.7,6
2024-02-13 15:02:00,254,2.705,2.7051,2.7051,2.7051,2.7051,2
2024-02-13 15:03:00,200,2.7095,2.71,2.709,2.71,2.709,2
2024-02-13 15:04:00,1001,2.69,2.69,2.69,2.69,2.69,5
2024-02-13 15:06:00,10110,2.7,2.7,2.7,2.7,2.7,7
2024-02-13 15:07:00,432,2.6995,2.7,2.699,2.7,2.699,6
2024-02-13 15:08:00,2164,2.6929,2.7,2.69,2.7,2.69,35
2024-02-13 15:09:00,1586,2.689,2.68,2.69,2.69,2.68,15
2024-02-13 15:11:00,7182,2.6667,2.68,2.6624,2.68,2.66,27
2024-02-13 15:13:00,150,2.6601,2.6601,2.6601,2.6601,2.6601,1
2024-02-13 15:14:00,307,2.6629,2.6629,2.6629,2.6629,2.6629,1
2024-02-13 15:16:00,785,2.6729,2.67,2.68,2.68,2.67,8
2024-02-13 15:17:00,14736,2.6671,2.67,2.655,2.67,2.655,45
2024-02-13 15:18:00,19940,2.6549,2.6591,2.66,2.66,2.65,44
2024-02-13 15:19:00,242,2.6537,2.6513,2.655,2.655,2.6513,4
2024-02-13 15:22:00,500,2.655,2.655,2.655,2.655,2.655,1
2024-02-13 15:23:00,1000,2.6531,2.65,2.6561,2.6561,2.65,2
2024-02-13 15:24:00,1850,2.66,2.66,2.66,2.66,2.66,1
2024-02-13 15:25:00,100,2.66,2.66,2.66,2.66,2.66,1
2024-02-13 15:26:00,12711,2.6502,2.6501,2.6501,2.6501,2.6501,7
2024-02-13 15:27:00,827,2.6603,2.66,2.66,2.66,2.66,16
2024-02-13 15:28:00,1325,2.6724,2.67,2.68,2.68,2.67,5
2024-02-13 15:29:00,409,2.6773,2.68,2.6757,2.68,2.6757,6
