t,v,vw,o,c,h,l,n
2023-08-14 08:00:00,432.0,10.1005,10.1,10.1,10.1,10.1,7
2023-08-14 08:05:00,459.0,10.1,10.1,10.1,10.1,10.1,4
2023-08-14 08:29:00,202.0,10.0999,10.1,10.1,10.1,10.1,2
2023-08-14 08:30:00,100.0,10.08,10.08,10.08,10.08,10.08,1
2023-08-14 09:15:00,100.0,10.1,10.1,10.1,10.1,10.1,1
2023-08-14 09:54:00,1626.0,10.1,10.1,10.1,10.1,10.1,1
2023-08-14 10:34:00,133.0,10.1,10.1,10.1,10.1,10.1,2
2023-08-14 11:00:00,297.0,10.0777,10.07,10.07,10.07,10.07,7
2023-08-14 11:39:00,1038.0,10.0582,10.07,10.05,10.07,10.05,14
2023-08-14 11:45:00,4971.0,10.0412,10.05,10.04,10.05,10.04,27
2023-08-14 11:55:00,998.0,10.04,10.04,10.04,10.04,10.04,6
2023-08-14 11:56:00,403.0,10.04,10.04,10.04,10.04,10.04,1
2023-08-14 12:00:00,14896.0,10.0659,10.0799,10.05,10.08,10.03,64
2023-08-14 12:01:00,6126.0,10.0615,10.0815,10.06,10.0815,10.05,27
2023-08-14 12:03:00,1000.0,10.06,10.06,10.06,10.06,10.06,1
2023-08-14 12:05:00,437.0,10.0408,10.04,10.04,10.04,10.04,4
2023-08-14 12:10:00,1023.0,10.0401,10.04,10.04,10.04,10.04,5
2023-08-14 12:12:00,520.0,10.0408,10.04,10.04,10.04,10.04,2
2023-08-14 12:18:00,518.0,10.0404,10.04,10.04,10.04,10.04,7
2023-08-14 12:20:00,8556.0,10.0312,10.04,10.04,10.04,10.03,34
2023-08-14 12:23:00,2551.0,10.0202,10.02,10.02,10.02,10.02,3
2023-08-14 12:24:00,2063.0,10.0397,10.04,10.04,10.04,10.04,4
2023-08-14 12:29:00,589.0,10.0307,10.03,10.03,10.03,10.03,9
2023-08-14 12:30:00,3569.0,10.0193,10.03,10.01,10.03,10.01,32
2023-08-14 12:31:00,3032.0,10.0097,10.01,10.01,10.01,10.01,16
2023-08-14 12:32:00,3001.0,10.0002,10.0,10.0,10.0,10.0,43
2023-08-14 12:34:00,520.0,10.01,10.01,10.01,10.01,10.01,2
2023-08-14 12:35:00,605.0,10.0017,10.0,10.01,10.01,10.0,5
2023-08-14 12:36:00,1014.0,10.0001,10.0,10.0,10.0,10.0,3
2023-08-14 12:37:00,402.0,10.0,10.0,10.0,10.0,10.0,2
2023-08-14 12:40:00,305.0,10.0092,10.01,10.01,10.01,10.01,9
2023-08-14 12:41:00,200.0,10.005,10.0,10.01,10.01,10.0,2
2023-08-14 12:42:00,721.0,10.01,10.01,10.01,10.01,10.01,7
2023-08-14 12:43:00,1000.0,10.0,10.0,10.0,10.0,10.0,1
2023-08-14 12:44:00,7000.0,10.0099,10.0099,10.0099,10.0099,10.0099,1
2023-08-14 12:45:00,328.0,10.002,10.0,10.0,10.0,10.0,5
2023-08-14 12:46:00,1321.0,10.0076,10.0,10.01,10.01,10.0,7
2023-08-14 12:49:00,11500.0,10.0,10.0,10.0,10.0,10.0,62
