t,v,vw,o,c,h,l,n
2023-08-21 08:00:00,1256.0,9.2855,9.29,9.3,9.3,9.29,14
2023-08-21 08:06:00,310.0,9.2419,9.24,9.24,9.24,9.24,4
2023-08-21 09:32:00,988.0,9.2557,9.26,9.25,9.26,9.25,13
2023-08-21 09:33:00,500.0,9.281,9.28,9.29,9.29,9.28,11
2023-08-21 09:34:00,200.0,9.29,9.29,9.29,9.29,9.29,1
2023-08-21 09:55:00,163.0,9.27,9.27,9.27,9.27,9.27,4
2023-08-21 10:14:00,904.0,9.27,9.27,9.27,9.27,9.27,7
2023-08-21 10:15:00,1250.0,9.27,9.27,9.27,9.27,9.27,8
2023-08-21 10:22:00,360.0,9.2656,9.27,9.26,9.27,9.26,4
2023-08-21 10:42:00,1320.0,9.26,9.26,9.26,9.26,9.26,13
2023-08-21 10:52:00,200.0,9.26,9.26,9.26,9.26,9.26,1
2023-08-21 11:00:00,894.0,9.2534,9.26,9.25,9.26,9.25,20
2023-08-21 11:02:00,1360.0,9.2574,9.26,9.25,9.26,9.25,11
2023-08-21 11:03:00,751.0,9.25,9.25,9.25,9.25,9.25,3
2023-08-21 11:04:00,202.0,9.245,9.24,9.24,9.24,9.24,4
2023-08-21 11:05:00,1224.0,9.2541,9.25,9.26,9.26,9.25,10
2023-08-21 11:06:00,1376.0,9.26,9.26,9.26,9.26,9.26,11
2023-08-21 11:07:00,200.0,9.26,9.26,9.26,9.26,9.26,2
2023-08-21 11:08:00,1034.0,9.26,9.26,9.26,9.26,9.26,6
2023-08-21 11:12:00,2171.0,9.26,9.26,9.26,9.26,9.26,21
2023-08-21 11:13:00,310.0,9.26,9.26,9.26,9.26,9.26,2
2023-08-21 11:22:00,200.0,9.26,9.26,9.26,9.26,9.26,2
2023-08-21 11:26:00,690.0,9.25,9.25,9.25,9.25,9.25,4
2023-08-21 11:27:00,801.0,9.25,9.25,9.25,9.25,9.25,2
2023-08-21 11:29:00,456.0,9.25,9.25,9.25,9.25,9.25,3
2023-08-21 11:31:00,501.0,9.26,9.26,9.26,9.26,9.26,4
2023-08-21 11:32:00,1000.0,9.25,9.25,9.25,9.25,9.25,7
2023-08-21 11:36:00,1446.0,9.25,9.25,9.25,9.25,9.25,12
2023-08-21 11:37:00,3146.0,9.25,9.25,9.25,9.25,9.25,12
2023-08-21 11:38:00,1100.0,9.24,9.24,9.24,9.24,9.24,7
2023-08-21 11:41:00,100.0,9.24,9.24,9.24,9.24,9.24,1
2023-08-21 11:42:00,3214.0,9.25,9.25,9.25,9.25,9.25,13
2023-08-21 11:43:00,500.0,9.26,9.26,9.26,9.26,9.26,3
2023-08-21 11:49:00,2350.0,9.2574,9.26,9.25,9.26,9.25,15
2023-08-21 11:50:00,3310.0,9.2517,9.25,9.26,9.26,9.25,10
2023-08-21 11:51:00,1221.0,9.27,9.27,9.27,9.27,9.27,11
2023-08-21 11:54:00,1100.0,9.2791,9.28,9.28,9.28,9.28,10
2023-08-21 12:00:00,24390.0,9.2565,9.26,9.26,9.28,9.23,85
2023-08-21 12:01:00,2207.0,9.2647,9.2609,9.2699,9.2791,9.26,30
2023-08-21 12:04:00,390.0,9.27,9.27,9.27,9.27,9.27,6
2023-08-21 12:05:00,1491.0,9.2633,9.26,9.27,9.27,9.26,12
2023-08-21 12:06:00,5720.0,9.2565,9.28,9.27,9.28,9.25,46
2023-08-21 12:07:00,510.0,9.27,9.27,9.27,9.27,9.27,8
2023-08-21 12:08:00,370.0,9.27,9.27,9.27,9.27,9.27,6
2023-08-21 12:09:00,1772.0,9.2638,9.27,9.27,9.27,9.26,14
2023-08-21 12:10:00,929.0,9.2639,9.26,9.27,9.27,9.26,10
2023-08-21 12:11:00,2409.0,9.27,9.27,9.27,9.27,9.27,12
2023-08-21 12:12:00,1040.0,9.27,9.27,9.27,9.27,9.27,11
2023-08-21 12:13:00,403.0,9.27,9.27,9.27,9.27,9.27,7
2023-08-21 12:14:00,571.0,9.2794,9.28,9.28,9.28,9.28,9
2023-08-21 12:15:00,485.0,9.2789,9.28,9.28,9.28,9.28,10
2023-08-21 12:16:00,550.0,9.274,9.28,9.27,9.28,9.27,8
2023-08-21 12:17:00,22172.0,9.2801,9.28,9.28,9.28,9.28,47
2023-08-21 12:18:00,2602.0,9.2713,9.28,9.26,9.28,9.26,23
2023-08-21 12:20:00,583.0,9.2762,9.27,9.27,9.27,9.27,11
2023-08-21 12:21:00,1019.0,9.2751,9.27,9.28,9.28,9.27,12
