t,v,vw,o,c,h,l,n
2024-03-25 08:00:00,275.0,11.3692,11.38,11.38,11.38,11.38,13
2024-03-25 09:00:00,1448.0,11.4305,11.42,11.44,11.44,11.42,12
2024-03-25 09:04:00,1185.0,11.41,11.41,11.41,11.41,11.41,14
2024-03-25 10:01:00,500.0,11.3859,11.38,11.38,11.38,11.38,9
2024-03-25 10:25:00,200.0,11.3815,11.38,11.38,11.38,11.38,3
2024-03-25 10:38:00,102.0,11.4192,11.42,11.42,11.42,11.42,2
2024-03-25 10:39:00,100.0,11.43,11.43,11.43,11.43,11.43,1
2024-03-25 11:00:00,796.0,11.4051,11.4,11.4,11.4,11.4,13
2024-03-25 11:10:00,700.0,11.4,11.4,11.4,11.4,11.4,12
2024-03-25 11:30:00,200.0,11.36,11.36,11.36,11.36,11.36,4
2024-03-25 11:37:00,414.0,11.3312,11.33,11.33,11.33,11.33,4
2024-03-25 11:51:00,1002.0,11.3305,11.33,11.33,11.33,11.33,7
2024-03-25 12:00:00,3323.0,11.3653,11.3615,11.41,11.41,11.3302,40
2024-03-25 12:02:00,347.0,11.363,11.36,11.37,11.37,11.36,5
2024-03-25 12:03:00,129.0,11.3572,11.35,11.35,11.35,11.35,5
2024-03-25 12:06:00,101.0,11.3503,11.35,11.35,11.35,11.35,2
2024-03-25 12:07:00,785.0,11.3724,11.3504,11.38,11.38,11.35,13
2024-03-25 12:08:00,625.0,11.38,11.38,11.38,11.38,11.38,3
2024-03-25 12:15:00,224.0,11.3678,11.37,11.37,11.37,11.37,3
2024-03-25 12:17:00,4824.0,11.35,11.35,11.35,11.35,11.35,1
2024-03-25 12:21:00,2201.0,11.3616,11.35,11.35,11.38,11.35,12
2024-03-25 12:22:00,1100.0,11.3805,11.38,11.38,11.38,11.38,6
2024-03-25 12:23:00,131.0,11.37,11.37,11.37,11.37,11.37,1
2024-03-25 12:24:00,300.0,11.35,11.35,11.35,11.35,11.35,1
2024-03-25 12:25:00,2002.0,11.35,11.35,11.35,11.35,11.35,2
2024-03-25 12:32:00,400.0,11.3835,11.38,11.38,11.38,11.38,6
2024-03-25 12:39:00,1125.0,11.3999,11.4,11.4,11.4,11.4,2
2024-03-25 12:47:00,999.0,11.3955,11.3999,11.38,11.3999,11.38,9
2024-03-25 12:48:00,655.0,11.3602,11.36,11.36,11.36,11.36,7
2024-03-25 12:49:00,480.0,11.36,11.36,11.36,11.36,11.36,1
2024-03-25 12:50:00,506.0,11.36,11.36,11.36,11.36,11.36,4
2024-03-25 12:52:00,290.0,11.36,11.36,11.36,11.36,11.36,2
2024-03-25 12:53:00,200.0,11.36,11.36,11.36,11.36,11.36,1
2024-03-25 12:58:00,2100.0,11.3605,11.36,11.36,11.36,11.36,3
2024-03-25 13:02:00,2512.0,11.37,11.37,11.37,11.37,11.37,8
2024-03-25 13:05:00,539.0,11.3868,11.39,11.39,11.39,11.39,12
2024-03-25 13:07:00,220.0,11.3577,11.36,11.36,11.36,11.36,3
2024-03-25 13:10:00,700.0,11.36,11.36,11.36,11.36,11.36,2
2024-03-25 13:12:00,1023.0,11.37,11.37,11.37,11.37,11.37,3
2024-03-25 13:13:00,1325.0,11.3606,11.36,11.36,11.36,11.36,5
2024-03-25 13:16:00,101.0,11.3798,11.38,11.38,11.38,11.38,2
2024-03-25 13:18:00,107.0,11.36,11.36,11.36,11.36,11.36,2
2024-03-25 13:19:00,1299.0,11.38,11.38,11.38,11.38,11.38,8
2024-03-25 13:26:00,1010.0,11.3699,11.37,11.37,11.37,11.37,2
2024-03-25 13:27:00,602.0,11.3934,11.4,11.4,11.4,11.4,9
2024-03-25 13:28:00,1743.0,11.3991,11.4,11.4,11.4,11.4,11
2024-03-25 13:29:00,1303.0,11.379,11.4094,11.37,11.4094,11.37,5
2024-03-25 13:30:00,194528.0,11.3991,11.38,11.42,11.475,11.37,806
2024-03-25 13:31:00,89932.0,11.4196,11.415,11.41,11.44,11.395,517
2024-03-25 13:32:00,66819.0,11.442,11.405,11.4687,11.47,11.4,432
2024-03-25 13:33:00,103353.0,11.4523,11.465,11.42,11.48,11.42,617
2024-03-25 13:34:00,86178.0,11.4198,11.4205,11.45,11.45,11.4,370
2024-03-25 13:35:00,30559.0,11.433,11.45,11.415,11.46,11.41,209
2024-03-25 13:36:00,40191.0,11.4284,11.415,11.43,11.45,11.41,241
2024-03-25 13:37:00,29304.0,11.4266,11.446,11.405,11.45,11.4,148
2024-03-25 13:38:00,13917.0,11.4109,11.4,11.434,11.44,11.39,123
2024-03-25 13:39:00,19482.0,11.4314,11.43,11.435,11.44,11.425,164
2024-03-25 13:40:00,38503.0,11.4586,11.435,11.455,11.48,11.435,263
2024-03-25 13:41:00,82330.0,11.4635,11.4599,11.46,11.48,11.45,352
2024-03-25 13:42:00,61720.0,11.4625,11.465,11.435,11.48,11.43,259
2024-03-25 13:43:00,51102.0,11.4303,11.4301,11.455,11.46,11.41,259
2024-03-25 13:44:00,10801.0,11.4434,11.45,11.445,11.455,11.43,85
2024-03-25 13:45:00,127203.0,11.4007,11.44,11.37,11.445,11.37,385
2024-03-25 13:46:00,28146.0,11.3842,11.37,11.375,11.4,11.37,161
2024-03-25 13:47:00,29814.0,11.376,11.37,11.395,11.395,11.365,182
2024-03-25 13:48:00,53410.0,11.384,11.395,11.375,11.4,11.37,289
2024-03-25 13:49:00,34184.0,11.382,11.38,11.37,11.39,11.37,168
2024-03-25 13:50:00,42915.0,11.3654,11.37,11.38,11.385,11.35,212
2024-03-25 13:51:00,50066.0,11.4079,11.375,11.435,11.435,11.375,243
2024-03-25 13:52:00,32908.0,11.4313,11.4388,11.41,11.44,11.41,225
2024-03-25 13:53:00,36655.0,11.433,11.415,11.435,11.4451,11.41,236
2024-03-25 13:54:00,23692.0,11.4417,11.435,11.45,11.45,11.4309,134
2024-03-25 13:55:00,39423.0,11.4383,11.45,11.435,11.45,11.42,223
2024-03-25 13:56:00,19342.0,11.4323,11.44,11.43,11.44,11.42,173
2024-03-25 13:57:00,26673.0,11.4505,11.435,11.466,11.47,11.43,179
2024-03-25 13:58:00,32977.0,11.4511,11.47,11.44,11.47,11.44,175
2024-03-25 13:59:00,18778.0,11.4422,11.445,11.44,11.45,11.43,131
2024-03-25 14:00:00,88821.0,11.4422,11.435,11.4397,11.46,11.43,185
2024-03-25 14:01:00,47806.0,11.4379,11.435,11.43,11.45,11.42,285
2024-03-25 14:02:00,15475.0,11.4161,11.43,11.41,11.43,11.41,127
2024-03-25 14:03:00,43631.0,11.3965,11.415,11.405,11.415,11.385,291
2024-03-25 14:04:00,45320.0,11.4042,11.405,11.405,11.41,11.39,212
2024-03-25 14:05:00,35979.0,11.3973,11.405,11.39,11.41,11.39,199
2024-03-25 14:06:00,44726.0,11.3977,11.39,11.41,11.41,11.38,283
2024-03-25 14:07:00,14871.0,11.4114,11.405,11.415,11.42,11.4,133
2024-03-25 14:08:00,17286.0,11.4159,11.415,11.415,11.42,11.41,120
2024-03-25 14:09:00,69695.0,11.4316,11.42,11.45,11.45,11.415,346
2024-03-25 14:10:00,41125.0,11.4521,11.445,11.46,11.46,11.44,244
2024-03-25 14:11:00,29507.0,11.4637,11.455,11.4676,11.47,11.455,170
2024-03-25 14:12:00,230968.0,11.4847,11.47,11.515,11.52,11.465,770
2024-03-25 14:13:00,69296.0,11.4912,11.5105,11.46,11.52,11.46,339
2024-03-25 14:14:00,105022.0,11.4584,11.46,11.45,11.48,11.445,447
2024-03-25 14:15:00,33754.0,11.4698,11.46,11.4737,11.48,11.46,207
2024-03-25 14:16:00,30953.0,11.4424,11.47,11.44,11.47,11.43,211
2024-03-25 14:17:00,40624.0,11.4371,11.4379,11.42,11.45,11.42,174
2024-03-25 14:18:00,40221.0,11.4403,11.43,11.4403,11.45,11.43,197
2024-03-25 14:19:00,11752.0,11.4454,11.4491,11.445,11.45,11.44,89
2024-03-25 14:20:00,45440.0,11.4376,11.445,11.445,11.45,11.42,201
2024-03-25 14:21:00,25256.0,11.4498,11.445,11.455,11.46,11.4403,140
2024-03-25 14:22:00,33273.0,11.4406,11.45,11.425,11.455,11.425,169
