t,v,vw,o,c,h,l,n
2023-10-24 08:00:00,1000.0,9.56,9.56,9.56,9.56,9.56,1
2023-10-24 08:05:00,2500.0,9.55,9.55,9.55,9.55,9.55,5
2023-10-24 08:10:00,2000.0,9.55,9.55,9.55,9.55,9.55,2
2023-10-24 08:11:00,1000.0,9.55,9.55,9.55,9.55,9.55,1
2023-10-24 08:13:00,6150.0,9.55,9.55,9.55,9.55,9.55,16
2023-10-24 08:14:00,10510.0,9.55,9.55,9.55,9.55,9.55,3
2023-10-24 08:15:00,2500.0,9.55,9.55,9.55,9.55,9.55,1
2023-10-24 08:16:00,263.0,9.55,9.55,9.55,9.55,9.55,2
2023-10-24 08:17:00,1000.0,9.54,9.54,9.54,9.54,9.54,1
2023-10-24 08:30:00,827.0,9.5121,9.51,9.51,9.52,9.51,4
2023-10-24 08:32:00,500.0,9.5087,9.51,9.51,9.51,9.51,3
2023-10-24 08:41:00,100.0,9.54,9.54,9.54,9.54,9.54,1
2023-10-24 08:47:00,200.0,9.52,9.52,9.52,9.52,9.52,2
2023-10-24 08:51:00,901.0,9.5267,9.52,9.53,9.53,9.52,4
2023-10-24 08:52:00,670.0,9.526,9.53,9.52,9.53,9.52,4
2023-10-24 08:57:00,100.0,9.52,9.52,9.52,9.52,9.52,1
2023-10-24 08:59:00,107.0,9.54,9.54,9.54,9.54,9.54,1
2023-10-24 09:00:00,1473.0,9.5361,9.54,9.53,9.54,9.53,6
2023-10-24 09:01:00,959.0,9.53,9.53,9.53,9.53,9.53,7
2023-10-24 09:09:00,1517.0,9.5201,9.52,9.52,9.52,9.52,3
2023-10-24 09:12:00,500.0,9.51,9.51,9.51,9.51,9.51,1
2023-10-24 09:25:00,600.0,9.52,9.52,9.52,9.52,9.52,1
2023-10-24 09:26:00,600.0,9.5117,9.52,9.51,9.52,9.51,3
2023-10-24 09:30:00,226.0,9.52,9.52,9.52,9.52,9.52,3
2023-10-24 09:33:00,2048.0,9.5345,9.53,9.55,9.55,9.53,20
2023-10-24 09:56:00,1508.0,9.5536,9.55,9.56,9.56,9.55,13
2023-10-24 10:00:00,1875.0,9.5521,9.56,9.55,9.56,9.55,2
2023-10-24 10:02:00,2312.0,9.5636,9.56,9.57,9.57,9.56,13
2023-10-24 10:03:00,1861.0,9.577,9.57,9.58,9.58,9.57,4
2023-10-24 10:05:00,300.0,9.57,9.57,9.57,9.57,9.57,3
2023-10-24 10:07:00,200.0,9.58,9.58,9.58,9.58,9.58,2
2023-10-24 10:10:00,1213.0,9.5704,9.57,9.57,9.57,9.57,5
2023-10-24 10:15:00,19138.0,9.5527,9.56,9.55,9.56,9.55,26
2023-10-24 10:26:00,2000.0,9.55,9.55,9.55,9.55,9.55,1
2023-10-24 10:27:00,1000.0,9.55,9.55,9.55,9.55,9.55,1
2023-10-24 10:28:00,100.0,9.53,9.53,9.53,9.53,9.53,1
2023-10-24 10:31:00,900.0,9.5356,9.54,9.53,9.54,9.53,3
2023-10-24 10:33:00,700.0,9.52,9.52,9.52,9.52,9.52,7
2023-10-24 10:35:00,309.0,9.52,9.52,9.52,9.52,9.52,4
2023-10-24 10:37:00,500.0,9.52,9.52,9.52,9.52,9.52,1
2023-10-24 10:38:00,491.0,9.5211,9.52,9.52,9.52,9.52,3
2023-10-24 10:46:00,700.0,9.53,9.53,9.53,9.53,9.53,1
2023-10-24 10:55:00,9210.0,9.55,9.55,9.55,9.55,9.55,7
2023-10-24 11:01:00,425.0,9.5494,9.55,9.55,9.55,9.55,6
2023-10-24 11:03:00,100.0,9.55,9.55,9.55,9.55,9.55,1
2023-10-24 11:06:00,622.0,9.55,9.55,9.55,9.55,9.55,6
2023-10-24 11:08:00,982.0,9.56,9.56,9.56,9.56,9.56,15
2023-10-24 11:18:00,850.0,9.541,9.53,9.54,9.54,9.53,13
2023-10-24 11:21:00,150.0,9.56,9.56,9.56,9.56,9.56,2
2023-10-24 11:23:00,1000.0,9.56,9.56,9.56,9.56,9.56,2
2023-10-24 11:25:00,1300.0,9.5636,9.55,9.55,9.57,9.55,8
2023-10-24 11:32:00,1007.0,9.57,9.57,9.57,9.57,9.57,4
2023-10-24 11:33:00,424.0,9.5694,9.57,9.57,9.57,9.57,9
2023-10-24 11:34:00,200.0,9.57,9.57,9.57,9.57,9.57,3
2023-10-24 11:35:00,100.0,9.57,9.57,9.57,9.57,9.57,1
2023-10-24 11:36:00,4620.0,9.5701,9.57,9.57,9.57,9.57,14
2023-10-24 11:48:00,5405.0,9.5552,9.56,9.55,9.56,9.55,25
