t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,1705.0,11.7155,11.6,11.78,11.8,11.6,31
2024-02-13 09:01:00,619.0,11.7283,11.73,11.73,11.73,11.73,4
2024-02-13 09:02:00,1916.0,11.7164,11.72,11.72,11.72,11.71,12
2024-02-13 09:04:00,445.0,11.7112,11.71,11.72,11.72,11.71,7
2024-02-13 09:08:00,501.0,11.69,11.69,11.69,11.69,11.69,2
2024-02-13 09:15:00,797.0,11.7021,11.69,11.71,11.71,11.69,7
2024-02-13 09:16:00,616.0,11.6851,11.69,11.68,11.69,11.68,7
2024-02-13 09:23:00,416.0,11.7,11.7,11.7,11.7,11.7,2
2024-02-13 09:26:00,100.0,11.7,11.7,11.7,11.7,11.7,1
2024-02-13 09:27:00,500.0,11.7,11.7,11.7,11.7,11.7,4
2024-02-13 09:33:00,1397.0,11.7,11.7,11.7,11.7,11.7,4
2024-02-13 09:36:00,251.0,11.7027,11.7,11.7,11.7,11.7,5
2024-02-13 09:38:00,447.0,11.7002,11.7,11.7,11.7,11.7,3
2024-02-13 09:39:00,960.0,11.7005,11.7,11.7,11.7,11.7,5
2024-02-13 09:43:00,178.0,11.7,11.7,11.7,11.7,11.7,2
2024-02-13 09:46:00,562.0,11.6823,11.68,11.68,11.68,11.68,4
2024-02-13 09:50:00,500.0,11.66,11.66,11.66,11.66,11.66,1
2024-02-13 09:52:00,178.0,11.68,11.68,11.68,11.68,11.68,2
2024-02-13 09:56:00,1551.0,11.7193,11.72,11.72,11.72,11.72,20
2024-02-13 10:00:00,1492.0,11.72,11.72,11.72,11.72,11.72,10
2024-02-13 10:11:00,462.0,11.722,11.72,11.72,11.72,11.72,8
2024-02-13 10:12:00,500.0,11.72,11.72,11.72,11.72,11.72,2
2024-02-13 10:16:00,1701.0,11.7077,11.72,11.69,11.72,11.69,11
2024-02-13 10:28:00,138.0,11.7203,11.72,11.72,11.72,11.72,3
2024-02-13 10:32:00,724.0,11.7455,11.75,11.74,11.75,11.74,10
2024-02-13 10:36:00,505.0,11.7375,11.72,11.75,11.75,11.72,9
2024-02-13 10:48:00,500.0,11.7406,11.74,11.74,11.74,11.74,2
2024-02-13 10:57:00,584.0,11.74,11.74,11.74,11.74,11.74,4
2024-02-13 11:01:00,308.0,11.7484,11.75,11.75,11.75,11.75,5
2024-02-13 11:10:00,250.0,11.7206,11.72,11.72,11.72,11.72,6
2024-02-13 11:20:00,100.0,11.73,11.73,11.73,11.73,11.73,1
2024-02-13 11:28:00,1155.0,11.72,11.72,11.72,11.72,11.72,6
2024-02-13 11:30:00,542.0,11.7398,11.74,11.74,11.74,11.74,7
2024-02-13 11:33:00,1363.0,11.7386,11.74,11.74,11.74,11.74,8
2024-02-13 11:38:00,660.0,11.7203,11.72,11.72,11.72,11.72,4
2024-02-13 11:41:00,128.0,11.7305,11.73,11.73,11.73,11.73,4
2024-02-13 11:43:00,213.0,11.7436,11.74,11.74,11.74,11.74,5
2024-02-13 11:46:00,805.0,11.7201,11.72,11.72,11.72,11.72,9
2024-02-13 11:58:00,500.0,11.72,11.72,11.72,11.72,11.72,6
2024-02-13 12:00:00,3747.0,11.7189,11.72,11.7,11.73,11.7,41
2024-02-13 12:02:00,7863.0,11.7172,11.7,11.74,11.74,11.7,50
2024-02-13 12:03:00,756.0,11.7297,11.74,11.74,11.74,11.74,14
2024-02-13 12:05:00,420.0,11.7129,11.71,11.71,11.71,11.71,11
2024-02-13 12:06:00,675.0,11.71,11.71,11.71,11.71,11.71,6
2024-02-13 12:08:00,180.0,11.71,11.71,11.71,11.71,11.71,2
2024-02-13 12:17:00,1508.0,11.7133,11.72,11.71,11.72,11.71,4
2024-02-13 12:18:00,1504.0,11.6933,11.7,11.68,11.7,11.68,30
2024-02-13 12:19:00,1016.0,11.6617,11.67,11.66,11.67,11.66,25
2024-02-13 12:27:00,351.0,11.6687,11.67,11.67,11.67,11.67,4
2024-02-13 12:28:00,100.0,11.67,11.67,11.67,11.67,11.67,1
2024-02-13 12:29:00,153.0,11.6763,11.671,11.671,11.671,11.671,3
2024-02-13 12:30:00,769.0,11.6703,11.671,11.67,11.671,11.67,5
2024-02-13 12:35:00,422.0,11.67,11.67,11.67,11.67,11.67,3
2024-02-13 12:36:00,100.0,11.69,11.69,11.69,11.69,11.69,1
2024-02-13 12:37:00,200.0,11.69,11.69,11.69,11.69,11.69,2
2024-02-13 12:38:00,3926.0,11.7024,11.7,11.71,11.71,11.7,27
2024-02-13 12:51:00,791.0,11.7125,11.71,11.72,11.72,11.71,8
2024-02-13 12:52:00,18869.0,11.7,11.7,11.7,11.7,11.7,19
2024-02-13 12:56:00,495.0,11.7,11.7,11.7,11.7,11.7,1
2024-02-13 12:57:00,1100.0,11.7373,11.73,11.74,11.74,11.73,13
2024-02-13 13:00:00,76321.0,11.7005,11.69,11.7236,11.75,11.65,226
2024-02-13 13:01:00,1119.0,11.7268,11.79,11.72,11.79,11.72,44
2024-02-13 13:02:00,4347.0,11.7445,11.75,11.7451,11.79,11.71,70
2024-02-13 13:03:00,2789.0,11.7236,11.75,11.71,11.75,11.68,37
2024-02-13 13:04:00,4378.0,11.7213,11.69,11.77,11.77,11.66,27
2024-02-13 13:05:00,6234.0,11.7491,11.77,11.75,11.77,11.66,62
2024-02-13 13:06:00,1804.0,11.7592,11.76,11.76,11.76,11.76,11
2024-02-13 13:07:00,3803.0,11.7505,11.74,11.75,11.76,11.74,9
2024-02-13 13:08:00,2328.0,11.7427,11.76,11.74,11.76,11.74,7
2024-02-13 13:09:00,6952.0,11.7598,11.76,11.7598,11.76,11.7598,14
2024-02-13 13:11:00,1822.0,11.7501,11.75,11.75,11.75,11.75,13
2024-02-13 13:13:00,4110.0,11.7501,11.75,11.75,11.7501,11.75,4
2024-02-13 13:14:00,2332.0,11.7581,11.7598,11.7588,11.7598,11.7588,14
2024-02-13 13:15:00,382.0,11.7521,11.75,11.75,11.75,11.75,6
2024-02-13 13:16:00,18222.0,11.7554,11.7597,11.75,11.7597,11.75,11
2024-02-13 13:17:00,3792.0,11.75,11.75,11.75,11.7501,11.75,11
2024-02-13 13:18:00,377.0,11.75,11.75,11.75,11.75,11.75,7
2024-02-13 13:19:00,333.0,11.7331,11.73,11.73,11.73,11.73,8
2024-02-13 13:20:00,545.0,11.7477,11.75,11.75,11.75,11.75,3
2024-02-13 13:21:00,150.0,11.72,11.72,11.72,11.72,11.72,1
2024-02-13 13:23:00,877.0,11.7216,11.73,11.7201,11.73,11.7201,4
2024-02-13 13:24:00,367.0,11.7389,11.7394,11.7394,11.7394,11.7394,10
2024-02-13 13:25:00,2129.0,11.7419,11.74,11.75,11.75,11.74,17
2024-02-13 13:26:00,8147.0,11.7499,11.75,11.75,11.75,11.75,22
2024-02-13 13:27:00,837.0,11.7599,11.76,11.76,11.76,11.76,5
2024-02-13 13:28:00,1402.0,11.7511,11.745,11.76,11.76,11.745,6
2024-02-13 13:29:00,3046.0,11.76,11.76,11.76,11.76,11.76,5
2024-02-13 13:30:00,34601.0,11.6477,11.75,11.57,11.77,11.57,272
2024-02-13 13:31:00,25489.0,11.5942,11.61,11.5124,11.6997,11.5124,93
2024-02-13 13:32:00,3898.0,11.5798,11.66,11.53,11.66,11.53,32
2024-02-13 13:33:00,85213.0,11.4944,11.54,11.42,11.73,11.4102,186
2024-02-13 13:34:00,42251.0,11.4013,11.41,11.4703,11.4703,11.36,177
2024-02-13 13:35:00,29094.0,11.4415,11.49,11.42,11.49,11.4003,68
2024-02-13 13:36:00,36975.0,11.4024,11.42,11.45,11.45,11.38,87
2024-02-13 13:37:00,171162.0,11.4605,11.47,11.47,11.4702,11.45,64
2024-02-13 13:38:00,6011.0,11.4553,11.47,11.45,11.47,11.42,66
2024-02-13 13:39:00,7397.0,11.4494,11.42,11.46,11.4865,11.42,50
2024-02-13 13:40:00,12330.0,11.4884,11.49,11.4983,11.5,11.47,21
2024-02-13 13:41:00,9710.0,11.5006,11.5,11.53,11.53,11.46,37
2024-02-13 13:42:00,7214.0,11.563,11.53,11.56,11.5793,11.53,42
2024-02-13 13:43:00,5056.0,11.5217,11.57,11.47,11.57,11.47,53
2024-02-13 13:44:00,8022.0,11.4695,11.47,11.46,11.49,11.46,41
2024-02-13 13:45:00,9658.0,11.465,11.47,11.47,11.48,11.45,23
2024-02-13 13:46:00,3808.0,11.4716,11.45,11.48,11.5,11.45,27
2024-02-13 13:47:00,18278.0,11.4756,11.48,11.4999,11.5,11.4542,31
2024-02-13 13:48:00,12432.0,11.4609,11.47,11.45,11.4886,11.45,82
2024-02-13 13:49:00,10959.0,11.4262,11.451,11.4,11.451,11.4,65
2024-02-13 13:50:00,11753.0,11.3922,11.4,11.4,11.41,11.38,60
2024-02-13 13:51:00,32717.0,11.3644,11.38,11.35,11.39,11.35,100
2024-02-13 13:52:00,25709.0,11.3403,11.35,11.31,11.35,11.31,133
2024-02-13 13:53:00,24238.0,11.2994,11.32,11.2999,11.32,11.28,143
2024-02-13 13:54:00,27188.0,11.2955,11.2903,11.27,11.31,11.27,104
2024-02-13 13:55:00,19661.0,11.2703,11.27,11.28,11.31,11.25,102
2024-02-13 13:56:00,5129.0,11.2911,11.29,11.3,11.3,11.29,34
2024-02-13 13:57:00,7974.0,11.3077,11.3,11.31,11.32,11.3,45
2024-02-13 13:58:00,10149.0,11.3061,11.3099,11.31,11.31,11.3,50
2024-02-13 13:59:00,4135.0,11.306,11.31,11.31,11.31,11.3,39
2024-02-13 14:00:00,5537.0,11.3161,11.32,11.32,11.32,11.31,36
2024-02-13 14:01:00,11952.0,11.3131,11.31,11.31,11.32,11.3,35
2024-02-13 14:02:00,1733.0,11.3227,11.32,11.31,11.3299,11.31,20
2024-02-13 14:03:00,30965.0,11.2955,11.31,11.2699,11.33,11.26,103
2024-02-13 14:04:00,44932.0,11.2188,11.27,11.2299,11.27,11.18,230
2024-02-13 14:05:00,16219.0,11.2432,11.2,11.24,11.26,11.2,74
2024-02-13 14:06:00,11568.0,11.2223,11.2303,11.2101,11.24,11.21,63
2024-02-13 14:07:00,35036.0,11.1911,11.2197,11.18,11.22,11.17,197
2024-02-13 14:08:00,10337.0,11.2072,11.18,11.23,11.23,11.18,61
2024-02-13 14:09:00,13488.0,11.2238,11.23,11.23,11.23,11.22,29
2024-02-13 14:10:00,28385.0,11.218,11.23,11.2,11.24,11.2,87
2024-02-13 14:11:00,13929.0,11.1991,11.2,11.19,11.22,11.19,81
2024-02-13 14:12:00,22202.0,11.18,11.2,11.18,11.2,11.17,101
2024-02-13 14:13:00,13646.0,11.164,11.1788,11.17,11.18,11.15,122
2024-02-13 14:14:00,40455.0,11.1553,11.17,11.17,11.18,11.13,289
2024-02-13 14:15:00,19654.0,11.1709,11.16,11.18,11.18,11.16,76
2024-02-13 14:16:00,13678.0,11.1807,11.18,11.19,11.21,11.17,48
2024-02-13 14:17:00,11845.0,11.1895,11.19,11.19,11.19,11.18,54
2024-02-13 14:18:00,20492.0,11.1912,11.19,11.2192,11.2192,11.18,70
2024-02-13 14:19:00,5570.0,11.2028,11.191,11.21,11.21,11.19,54
2024-02-13 14:20:00,9041.0,11.2285,11.22,11.22,11.24,11.22,35
2024-02-13 14:21:00,8221.0,11.2333,11.2288,11.23,11.24,11.2288,44
2024-02-13 14:22:00,9777.0,11.2326,11.24,11.24,11.24,11.23,28
2024-02-13 14:23:00,5281.0,11.2315,11.23,11.2301,11.24,11.23,26
2024-02-13 14:24:00,4615.0,11.2393,11.24,11.24,11.24,11.23,19
2024-02-13 14:25:00,2892.0,11.2364,11.24,11.23,11.24,11.23,32
2024-02-13 14:26:00,10864.0,11.2313,11.24,11.23,11.24,11.23,52
2024-02-13 14:27:00,4029.0,11.2265,11.22,11.23,11.2391,11.22,29
2024-02-13 14:28:00,5477.0,11.2235,11.23,11.22,11.23,11.21,36
2024-02-13 14:29:00,13551.0,11.2445,11.22,11.25,11.28,11.21,55
2024-02-13 14:30:00,23315.0,11.2511,11.24,11.255,11.29,11.23,302
2024-02-13 14:31:00,995657.0,11.2366,11.27,11.315,11.34,11.16,2245
2024-02-13 14:32:00,321586.0,11.3692,11.32,11.385,11.415,11.32,946
2024-02-13 14:33:00,223167.0,11.4213,11.385,11.455,11.46,11.37,878
2024-02-13 14:34:00,409833.0,11.4704,11.458,11.47,11.52,11.44,1724
2024-02-13 14:35:00,212650.0,11.4643,11.475,11.5081,11.5081,11.41,1068
2024-02-13 14:36:00,453847.0,11.5311,11.51,11.535,11.58,11.495,1664
2024-02-13 14:37:00,213195.0,11.5741,11.5399,11.6,11.61,11.53,629
2024-02-13 14:38:00,200354.0,11.5841,11.605,11.5507,11.62,11.55,708
2024-02-13 14:39:00,136165.0,11.5509,11.551,11.54,11.58,11.5303,618
2024-02-13 14:40:00,167837.0,11.5019,11.5345,11.48,11.5345,11.48,561
2024-02-13 14:41:00,173685.0,11.4665,11.47,11.45,11.49,11.44,706
2024-02-13 14:42:00,203011.0,11.4073,11.4445,11.4102,11.46,11.38,857
2024-02-13 14:43:00,133029.0,11.4267,11.415,11.435,11.4599,11.41,634
2024-02-13 14:44:00,190670.0,11.4093,11.44,11.3699,11.45,11.36,904
2024-02-13 14:45:00,126845.0,11.3775,11.36,11.395,11.395,11.36,664
2024-02-13 14:46:00,179549.0,11.4335,11.395,11.4881,11.4998,11.39,839
2024-02-13 14:47:00,191161.0,11.435,11.485,11.41,11.49,11.4,870
2024-02-13 14:48:00,246484.0,11.397,11.415,11.38,11.43,11.37,522
2024-02-13 14:49:00,194023.0,11.3439,11.39,11.33,11.39,11.31,812
2024-02-13 14:50:00,184810.0,11.3375,11.32,11.35,11.35,11.31,741
2024-02-13 14:51:00,122974.0,11.368,11.3512,11.37,11.3899,11.345,587
2024-02-13 14:52:00,148495.0,11.3744,11.36,11.3807,11.41,11.34,606
2024-02-13 14:53:00,85935.0,11.3662,11.385,11.37,11.385,11.35,445
2024-02-13 14:54:00,144242.0,11.3969,11.37,11.4111,11.42,11.36,703
2024-02-13 14:55:00,104341.0,11.3813,11.41,11.355,11.415,11.35,403
2024-02-13 14:56:00,90196.0,11.3847,11.35,11.4116,11.4188,11.35,454
2024-02-13 14:57:00,118687.0,11.4164,11.41,11.42,11.43,11.4001,383
2024-02-13 14:58:00,208420.0,11.4208,11.41,11.425,11.44,11.4,479
2024-02-13 14:59:00,64840.0,11.402,11.425,11.405,11.4269,11.38,349
2024-02-13 15:00:00,117991.0,11.3669,11.405,11.35,11.405,11.34,531
2024-02-13 15:01:00,141654.0,11.3546,11.345,11.355,11.37,11.33,507
2024-02-13 15:02:00,166575.0,11.3783,11.36,11.395,11.405,11.354,892
2024-02-13 15:03:00,93487.0,11.3839,11.39,11.37,11.4,11.3525,397
2024-02-13 15:04:00,174955.0,11.3534,11.36,11.35,11.37,11.33,465
2024-02-13 15:05:00,148567.0,11.3516,11.35,11.34,11.38,11.33,564
2024-02-13 15:06:00,108919.0,11.3476,11.345,11.3512,11.37,11.33,458
2024-02-13 15:07:00,70125.0,11.3666,11.3575,11.39,11.39,11.35,380
2024-02-13 15:08:00,72748.0,11.3738,11.3811,11.38,11.4,11.35,404
2024-02-13 15:09:00,70197.0,11.3533,11.38,11.35,11.38,11.335,325
2024-02-13 15:10:00,58134.0,11.3733,11.35,11.39,11.39,11.3425,302
2024-02-13 15:11:00,149315.0,11.3333,11.38,11.35,11.38,11.3,621
2024-02-13 15:12:00,89099.0,11.334,11.35,11.354,11.36,11.3124,423
2024-02-13 15:13:00,111725.0,11.3421,11.355,11.345,11.3599,11.32,448
2024-02-13 15:14:00,84145.0,11.3271,11.34,11.3195,11.345,11.31,436
2024-02-13 15:15:00,75867.0,11.3101,11.315,11.3099,11.32,11.3,322
2024-02-13 15:16:00,141578.0,11.3208,11.3,11.3201,11.335,11.3,535
2024-02-13 15:17:00,81453.0,11.3212,11.325,11.3367,11.34,11.31,404
2024-02-13 15:18:00,92398.0,11.3348,11.335,11.335,11.35,11.32,375
2024-02-13 15:19:00,108518.0,11.3513,11.335,11.35,11.365,11.335,287
2024-02-13 15:20:00,204936.0,11.3725,11.355,11.3801,11.39,11.35,350
2024-02-13 15:21:00,63874.0,11.3649,11.385,11.37,11.385,11.35,280
2024-02-13 15:22:00,42736.0,11.3678,11.365,11.38,11.38,11.36,224
2024-02-13 15:23:00,83765.0,11.3581,11.38,11.355,11.38,11.35,390
2024-02-13 15:24:00,70478.0,11.3667,11.36,11.3645,11.38,11.3525,333
2024-02-13 15:25:00,114742.0,11.3707,11.365,11.36,11.39,11.35,523
2024-02-13 15:26:00,100709.0,11.354,11.355,11.375,11.3775,11.34,472
2024-02-13 15:27:00,56835.0,11.3618,11.38,11.3499,11.385,11.34,296
2024-02-13 15:28:00,73152.0,11.3544,11.345,11.354,11.37,11.34,304
2024-02-13 15:29:00,55095.0,11.3693,11.3501,11.369,11.38,11.3501,322
2024-02-13 15:30:00,75647.0,11.3808,11.37,11.395,11.4,11.36,273
2024-02-13 15:31:00,185774.0,11.3969,11.39,11.4091,11.41,11.38,707
2024-02-13 15:32:00,214502.0,11.3856,11.4099,11.35,11.41,11.35,949
2024-02-13 15:33:00,85483.0,11.3644,11.36,11.375,11.38,11.35,349
2024-02-13 15:34:00,49232.0,11.3738,11.37,11.385,11.39,11.36,292
2024-02-13 15:35:00,121818.0,11.3589,11.38,11.355,11.38,11.35,537
2024-02-13 15:36:00,34767.0,11.3657,11.355,11.375,11.38,11.35,217
2024-02-13 15:37:00,88736.0,11.3598,11.375,11.345,11.3775,11.34,432
2024-02-13 15:38:00,165093.0,11.3495,11.34,11.345,11.35,11.33,354
2024-02-13 15:39:00,66933.0,11.3638,11.3414,11.385,11.385,11.3414,311
2024-02-13 15:40:00,119827.0,11.3635,11.3807,11.33,11.39,11.33,490
2024-02-13 15:41:00,70689.0,11.3418,11.335,11.345,11.3499,11.33,344
2024-02-13 15:42:00,63923.0,11.35,11.345,11.36,11.36,11.34,279
2024-02-13 15:43:00,56600.0,11.3664,11.355,11.365,11.375,11.35,284
2024-02-13 15:44:00,64034.0,11.3533,11.3675,11.35,11.3675,11.3403,283
2024-02-13 15:45:00,117201.0,11.3313,11.355,11.33,11.355,11.32,435
2024-02-13 15:46:00,71867.0,11.3305,11.33,11.325,11.34,11.32,367
2024-02-13 15:47:00,63247.0,11.3124,11.325,11.315,11.33,11.3,369
2024-02-13 15:48:00,54750.0,11.3174,11.3199,11.315,11.33,11.304,315
2024-02-13 15:49:00,53244.0,11.3121,11.315,11.315,11.32,11.3,240
2024-02-13 15:50:00,124936.0,11.2978,11.315,11.2957,11.3199,11.28,560
2024-02-13 15:51:00,42966.0,11.2968,11.3,11.3,11.31,11.29,196
2024-02-13 15:52:00,75649.0,11.293,11.295,11.305,11.305,11.2808,399
2024-02-13 15:53:00,51555.0,11.2957,11.3009,11.28,11.305,11.28,217
2024-02-13 15:54:00,60134.0,11.2958,11.282,11.31,11.31,11.28,254
2024-02-13 15:55:00,56458.0,11.3028,11.3008,11.2876,11.315,11.2841,247
2024-02-13 15:56:00,127267.0,11.2843,11.285,11.275,11.3,11.275,405
2024-02-13 15:57:00,73447.0,11.2609,11.275,11.2501,11.28,11.25,404
2024-02-13 15:58:00,80015.0,11.2478,11.26,11.2417,11.26,11.24,389
2024-02-13 15:59:00,155678.0,11.2343,11.245,11.236,11.2499,11.23,288
2024-02-13 16:00:00,95664.0,11.2601,11.23,11.27,11.275,11.23,425
2024-02-13 16:01:00,70062.0,11.271,11.265,11.2716,11.28,11.26,321
2024-02-13 16:02:00,45250.0,11.2675,11.2786,11.2788,11.2788,11.25,311
2024-02-13 16:03:00,32446.0,11.2799,11.2701,11.29,11.29,11.27,199
2024-02-13 16:04:00,67514.0,11.2998,11.29,11.295,11.31,11.29,312
2024-02-13 16:05:00,61645.0,11.2881,11.29,11.275,11.299,11.27,314
2024-02-13 16:06:00,46336.0,11.2657,11.27,11.2694,11.2781,11.26,203
2024-02-13 16:07:00,50820.0,11.2738,11.265,11.29,11.29,11.26,452
2024-02-13 16:08:00,78952.0,11.2984,11.29,11.295,11.31,11.285,363
2024-02-13 16:09:00,86600.0,11.3002,11.29,11.3,11.3199,11.29,317
2024-02-13 16:10:00,46877.0,11.3049,11.3,11.3085,11.3199,11.29,249
2024-02-13 16:11:00,25436.0,11.3135,11.305,11.315,11.32,11.3014,141
2024-02-13 16:12:00,71414.0,11.3079,11.32,11.29,11.33,11.2801,344
2024-02-13 16:13:00,40400.0,11.2911,11.29,11.29,11.3,11.28,233
2024-02-13 16:14:00,56009.0,11.287,11.2883,11.28,11.3,11.275,267
2024-02-13 16:15:00,76377.0,11.2799,11.27,11.275,11.286,11.27,401
2024-02-13 16:16:00,106833.0,11.2779,11.28,11.265,11.29,11.26,448
2024-02-13 16:17:00,69762.0,11.2505,11.265,11.245,11.27,11.235,362
2024-02-13 16:18:00,39656.0,11.2374,11.245,11.235,11.25,11.23,255
2024-02-13 16:19:00,103106.0,11.257,11.23,11.255,11.265,11.23,387
2024-02-13 16:20:00,33729.0,11.2569,11.255,11.255,11.26,11.25,157
2024-02-13 16:21:00,58238.0,11.2499,11.255,11.25,11.26,11.24,338
2024-02-13 16:22:00,10815.0,11.2562,11.25,11.2525,11.26,11.25,106
2024-02-13 16:23:00,47375.0,11.2621,11.26,11.265,11.27,11.2525,201
2024-02-13 16:24:00,51216.0,11.2624,11.2699,11.25,11.27,11.25,276
2024-02-13 16:25:00,63063.0,11.2604,11.26,11.265,11.27,11.25,252
2024-02-13 16:26:00,49127.0,11.2705,11.265,11.275,11.275,11.26,233
2024-02-13 16:27:00,64730.0,11.2794,11.2717,11.27,11.29,11.27,320
2024-02-13 16:28:00,43400.0,11.2669,11.275,11.26,11.28,11.25,226
2024-02-13 16:29:00,39650.0,11.2657,11.2525,11.269,11.2788,11.2525,217
2024-02-13 16:30:00,30035.0,11.2703,11.27,11.265,11.28,11.26,203
2024-02-13 16:31:00,32803.0,11.2604,11.265,11.265,11.27,11.25,203
2024-02-13 16:32:00,50227.0,11.2766,11.2677,11.285,11.285,11.26,224
2024-02-13 16:33:00,49089.0,11.2867,11.285,11.28,11.29,11.28,199
2024-02-13 16:34:00,40804.0,11.2816,11.28,11.29,11.29,11.2725,233
2024-02-13 16:35:00,38482.0,11.2839,11.285,11.27,11.29,11.27,183
2024-02-13 16:36:00,22201.0,11.2761,11.2754,11.285,11.285,11.27,201
2024-02-13 16:37:00,34420.0,11.2903,11.28,11.285,11.3,11.28,171
2024-02-13 16:38:00,69947.0,11.2845,11.2899,11.2902,11.2997,11.2825,166
2024-02-13 16:39:00,44176.0,11.305,11.3,11.31,11.31,11.295,205
2024-02-13 16:40:00,135721.0,11.2994,11.31,11.29,11.32,11.285,493
2024-02-13 16:41:00,39277.0,11.2877,11.295,11.2898,11.3,11.28,209
2024-02-13 16:42:00,59331.0,11.3027,11.29,11.32,11.32,11.2825,223
2024-02-13 16:43:00,52123.0,11.3052,11.3199,11.3037,11.32,11.3,168
2024-02-13 16:44:00,24764.0,11.3022,11.305,11.295,11.31,11.29,158
2024-02-13 16:45:00,39180.0,11.3025,11.29,11.31,11.31,11.29,196
