t,v,vw,o,c,h,l,n
2023-12-27 09:03:00,156.0,16.7364,16.73,16.73,16.73,16.73,2
2023-12-27 09:14:00,200.0,16.72,16.72,16.72,16.72,16.72,1
2023-12-27 09:29:00,8060.0,16.7221,16.75,16.72,16.75,16.71,18
2023-12-27 09:30:00,1353.0,16.7489,16.75,16.75,16.75,16.75,3
2023-12-27 09:36:00,560.0,16.7109,16.71,16.71,16.71,16.71,5
2023-12-27 09:57:00,302.0,16.7695,16.77,16.77,16.77,16.77,3
2023-12-27 10:07:00,100.0,16.74,16.74,16.74,16.74,16.74,1
2023-12-27 12:02:00,140.0,16.77,16.77,16.77,16.77,16.77,1
2023-12-27 12:37:00,1005.0,16.7974,16.79,16.8,16.8,16.79,7
2023-12-27 12:52:00,200.0,16.79,16.79,16.79,16.79,16.79,2
2023-12-27 13:00:00,7313.0,16.7711,16.79,16.76,16.7999,16.75,57
2023-12-27 13:02:00,561.0,16.7628,16.76,16.75,16.76,16.75,13
2023-12-27 13:03:00,404.0,16.8029,16.7993,16.7993,16.7993,16.7993,14
2023-12-27 13:04:00,395.0,16.7608,16.75,16.8,16.8,16.75,12
2023-12-27 13:10:00,315.0,16.7975,16.8,16.8,16.8,16.8,5
2023-12-27 13:15:00,104.0,16.7699,16.77,16.77,16.77,16.77,2
2023-12-27 13:17:00,234.0,16.7987,16.7989,16.7989,16.7989,16.7989,3
2023-12-27 13:22:00,1186.0,16.78,16.78,16.78,16.78,16.78,3
2023-12-27 13:25:00,1024.0,16.7999,16.8,16.8,16.8,16.8,3
2023-12-27 13:26:00,1003.0,16.8,16.8,16.8,16.8,16.8,2
2023-12-27 13:36:00,105.0,16.799,16.8,16.8,16.8,16.8,2
2023-12-27 13:37:00,343.0,16.7958,16.7982,16.8,16.8,16.7982,8
2023-12-27 13:39:00,1762.0,16.7617,16.7608,16.76,16.7608,16.76,4
2023-12-27 13:44:00,2754.0,16.7799,16.7797,16.78,16.78,16.7797,6
2023-12-27 13:45:00,3673.0,16.78,16.78,16.78,16.78,16.78,6
2023-12-27 13:46:00,2355.0,16.7996,16.8,16.8,16.8,16.8,7
