t,v,vw,o,c,h,l,n
2023-06-26 08:22:00,478.0,10.8,10.8,10.8,10.8,10.8,4
2023-06-26 08:31:00,145.0,10.789,10.79,10.79,10.79,10.79,2
2023-06-26 08:37:00,856.0,10.7982,10.79,10.8,10.8,10.79,4
2023-06-26 09:01:00,1000.0,10.8,10.8,10.8,10.8,10.8,2
2023-06-26 09:03:00,487.0,10.79,10.79,10.79,10.79,10.79,3
2023-06-26 09:04:00,1255.0,10.7783,10.78,10.78,10.78,10.78,11
2023-06-26 09:14:00,1100.0,10.7329,10.73,10.73,10.73,10.72,11
2023-06-26 09:41:00,170.0,10.7872,10.79,10.79,10.79,10.79,2
2023-06-26 09:51:00,116.0,10.8266,10.83,10.83,10.83,10.83,4
2023-06-26 10:05:00,461.0,10.8019,10.8,10.8,10.8,10.8,4
2023-06-26 10:43:00,748.0,10.7822,10.78,10.78,10.78,10.78,3
2023-06-26 11:05:00,9457.0,10.8,10.8,10.8,10.8,10.8,7
2023-06-26 11:10:00,750.0,10.7959,10.79,10.8,10.8,10.79,2
2023-06-26 11:18:00,100.0,10.8,10.8,10.8,10.8,10.8,1
2023-06-26 11:35:00,100.0,10.81,10.81,10.81,10.81,10.81,1
2023-06-26 11:43:00,706.0,10.8029,10.81,10.8,10.81,10.8,6
2023-06-26 11:49:00,1251.0,10.812,10.8,10.82,10.82,10.8,13
2023-06-26 11:52:00,400.0,10.8497,10.85,10.85,10.85,10.85,2
2023-06-26 11:54:00,889.0,10.849,10.85,10.85,10.85,10.85,5
2023-06-26 11:57:00,4466.0,10.84,10.84,10.84,10.84,10.84,9
2023-06-26 11:58:00,1000.0,10.8499,10.85,10.85,10.85,10.85,5
2023-06-26 11:59:00,1995.0,10.823,10.82,10.82,10.83,10.82,11
2023-06-26 12:00:00,5940.0,10.8355,10.81,10.82,10.87,10.8,30
2023-06-26 12:01:00,2577.0,10.8281,10.86,10.82,10.86,10.82,41
2023-06-26 12:02:00,213.0,10.825,10.81,10.829,10.829,10.81,3
2023-06-26 12:04:00,1002.0,10.8297,10.83,10.83,10.83,10.83,9
2023-06-26 12:06:00,100.0,10.82,10.82,10.82,10.82,10.82,1
2023-06-26 12:11:00,532.0,10.8323,10.83,10.83,10.83,10.83,5
2023-06-26 12:15:00,400.0,10.83,10.83,10.83,10.83,10.83,1
2023-06-26 12:16:00,1413.0,10.83,10.83,10.83,10.83,10.83,6
2023-06-26 12:18:00,1469.0,10.8073,10.81,10.8,10.81,10.8,10
2023-06-26 12:19:00,1100.0,10.7927,10.8,10.79,10.8,10.79,6
2023-06-26 12:20:00,100.0,10.8,10.8,10.8,10.8,10.8,1
2023-06-26 12:24:00,212.0,10.8199,10.82,10.82,10.82,10.82,3
2023-06-26 12:26:00,100.0,10.81,10.81,10.81,10.81,10.81,1
2023-06-26 12:27:00,4100.0,10.8212,10.82,10.82,10.83,10.82,11
2023-06-26 12:29:00,11600.0,10.8397,10.84,10.82,10.84,10.82,2
2023-06-26 12:30:00,1905.0,10.8505,10.84,10.86,10.86,10.84,13
2023-06-26 12:31:00,3006.0,10.86,10.86,10.86,10.86,10.86,8
2023-06-26 12:32:00,600.0,10.8692,10.87,10.87,10.87,10.87,6
2023-06-26 12:33:00,4241.0,10.8691,10.86,10.87,10.87,10.86,14
2023-06-26 12:34:00,3461.0,10.8704,10.87,10.87,10.88,10.87,13
2023-06-26 12:35:00,305.0,10.88,10.88,10.88,10.88,10.88,3
2023-06-26 12:36:00,301.0,10.8709,10.8709,10.8709,10.8709,10.8709,2
2023-06-26 12:37:00,4630.0,10.8699,10.87,10.87,10.87,10.87,4
2023-06-26 12:38:00,6159.0,10.8519,10.86,10.85,10.86,10.85,11
2023-06-26 12:44:00,4300.0,10.86,10.86,10.86,10.86,10.86,3
2023-06-26 12:45:00,108.0,10.8503,10.85,10.85,10.85,10.85,4
2023-06-26 12:49:00,1606.0,10.84,10.84,10.84,10.84,10.84,13
2023-06-26 12:50:00,327.0,10.8493,10.85,10.85,10.85,10.85,3
2023-06-26 12:52:00,502.0,10.84,10.84,10.84,10.84,10.84,2
2023-06-26 12:55:00,803.0,10.85,10.85,10.85,10.85,10.85,8
