t,v,vw,o,c,h,l,n
2023-11-09 09:29:00,1945.0,11.2268,11.2,11.23,11.23,11.2,9
2023-11-09 10:26:00,187.0,11.2447,11.24,11.24,11.24,11.24,8
2023-11-09 11:00:00,300.0,11.2717,11.27,11.27,11.27,11.27,5
2023-11-09 12:00:00,1521.0,11.2403,11.24,11.24,11.24,11.24,7
2023-11-09 12:01:00,322.0,11.2641,11.26,11.27,11.27,11.26,6
2023-11-09 12:10:00,200.0,11.26,11.26,11.26,11.26,11.26,2
2023-11-09 12:14:00,220.0,11.257,11.26,11.26,11.26,11.26,2
2023-11-09 12:21:00,800.0,11.26,11.26,11.26,11.26,11.26,3
2023-11-09 12:43:00,555.0,11.24,11.24,11.24,11.24,11.24,12
2023-11-09 13:00:00,5431.0,11.2501,11.26,11.24,11.28,11.24,65
2023-11-09 13:01:00,1517.0,11.2238,11.22,11.22,11.22,11.22,50
2023-11-09 13:02:00,350.0,11.2359,11.23,11.23,11.23,11.23,18
2023-11-09 13:04:00,100.0,11.23,11.23,11.23,11.23,11.23,1
2023-11-09 13:08:00,2462.0,11.2247,11.22,11.25,11.25,11.22,21
2023-11-09 13:11:00,413.0,11.2262,11.2203,11.23,11.23,11.2203,5
2023-11-09 13:12:00,221.0,11.2455,11.25,11.25,11.25,11.25,3
2023-11-09 13:13:00,302.0,11.2499,11.25,11.25,11.25,11.25,3
2023-11-09 13:17:00,101.0,11.22,11.22,11.22,11.22,11.22,1
2023-11-09 13:20:00,2000.0,11.2495,11.2495,11.2495,11.2495,11.2495,1
2023-11-09 13:21:00,2250.0,11.25,11.25,11.25,11.25,11.25,3
2023-11-09 13:22:00,128.0,11.2201,11.22,11.22,11.22,11.22,3
2023-11-09 13:23:00,2001.0,11.25,11.25,11.25,11.25,11.25,3
2023-11-09 13:24:00,1000.0,11.25,11.25,11.25,11.25,11.25,1
2023-11-09 13:25:00,1045.0,11.25,11.25,11.25,11.25,11.25,2
2023-11-09 13:26:00,1026.0,11.2492,11.2492,11.2492,11.2492,11.2492,1
2023-11-09 13:31:00,20002.0,11.2491,11.2491,11.2491,11.2491,11.2491,2
2023-11-09 13:32:00,815.0,11.224,11.22,11.25,11.25,11.22,4
2023-11-09 13:33:00,580.0,11.22,11.22,11.22,11.22,11.22,3
2023-11-09 13:38:00,2399.0,11.2239,11.22,11.23,11.23,11.22,16
2023-11-09 13:51:00,1443.0,11.2164,11.25,11.2,11.25,11.2,13
2023-11-09 13:53:00,447.0,11.2,11.2,11.2,11.2,11.2,1
2023-11-09 13:54:00,1628.0,11.2308,11.22,11.24,11.24,11.22,21
2023-11-09 13:58:00,200.0,11.2,11.2,11.2,11.2,11.2,2
2023-11-09 14:01:00,202.0,11.2101,11.21,11.21,11.21,11.21,3
2023-11-09 14:02:00,443.0,11.2124,11.21,11.22,11.22,11.21,6
2023-11-09 14:05:00,1100.0,11.2022,11.2004,11.22,11.22,11.2004,2
2023-11-09 14:12:00,249.0,11.2196,11.22,11.22,11.22,11.22,5
2023-11-09 14:13:00,156.0,11.2004,11.2003,11.2003,11.2003,11.2003,3
2023-11-09 14:14:00,256.0,11.2,11.2,11.2,11.2,11.2,3
2023-11-09 14:15:00,100.0,11.22,11.22,11.22,11.22,11.22,1
2023-11-09 14:18:00,2487.0,11.1954,11.21,11.19,11.21,11.18,21
2023-11-09 14:19:00,188.0,11.1857,11.19,11.19,11.19,11.19,4
2023-11-09 14:21:00,929.0,11.1714,11.17,11.17,11.17,11.17,8
2023-11-09 14:22:00,251.0,11.1721,11.17,11.17,11.17,11.17,3
2023-11-09 14:26:00,1480.0,11.1706,11.17,11.17,11.17,11.17,17
2023-11-09 14:28:00,1869.0,11.2081,11.21,11.21,11.21,11.21,21
2023-11-09 14:29:00,6810.0,11.2324,11.22,11.2,11.25,11.2,49
2023-11-09 14:30:00,314983.0,11.2635,11.22,11.2407,11.3706,11.18,871
2023-11-09 14:31:00,110727.0,11.2467,11.245,11.26,11.28,11.22,566
2023-11-09 14:32:00,108377.0,11.3319,11.27,11.3314,11.36,11.27,560
2023-11-09 14:33:00,43010.0,11.327,11.34,11.34,11.34,11.3001,297
2023-11-09 14:34:00,76226.0,11.3338,11.35,11.345,11.355,11.31,255
2023-11-09 14:35:00,66407.0,11.338,11.345,11.33,11.35,11.32,469
2023-11-09 14:36:00,148531.0,11.3559,11.335,11.38,11.385,11.32,680
2023-11-09 14:37:00,81122.0,11.3754,11.38,11.355,11.39,11.35,542
2023-11-09 14:38:00,62965.0,11.3766,11.36,11.395,11.4,11.35,244
2023-11-09 14:39:00,210726.0,11.4072,11.4,11.4249,11.43,11.39,732
2023-11-09 14:40:00,193560.0,11.4581,11.4202,11.455,11.48,11.42,900
2023-11-09 14:41:00,83029.0,11.4844,11.46,11.49,11.5,11.46,407
2023-11-09 14:42:00,142552.0,11.4969,11.49,11.47,11.51,11.47,505
2023-11-09 14:43:00,182739.0,11.5083,11.48,11.525,11.54,11.4701,775
2023-11-09 14:44:00,498204.0,11.5178,11.53,11.54,11.54,11.495,1802
2023-11-09 14:45:00,590147.0,11.5568,11.54,11.56,11.59,11.525,2262
2023-11-09 14:46:00,151086.0,11.594,11.56,11.61,11.62,11.555,778
2023-11-09 14:47:00,337398.0,11.6159,11.6,11.595,11.65,11.575,1601
2023-11-09 14:48:00,233370.0,11.5997,11.595,11.63,11.63,11.58,1182
2023-11-09 14:49:00,189943.0,11.6271,11.625,11.64,11.65,11.61,983
2023-11-09 14:50:00,211687.0,11.6434,11.64,11.68,11.68,11.62,875
2023-11-09 14:51:00,191692.0,11.6904,11.68,11.695,11.72,11.6601,900
2023-11-09 14:52:00,359949.0,11.6674,11.695,11.66,11.7,11.64,1518
2023-11-09 14:53:00,321514.0,11.6739,11.655,11.67,11.7,11.65,1652
2023-11-09 14:54:00,450575.0,11.6713,11.665,11.725,11.73,11.64,1403
2023-11-09 14:55:00,125079.0,11.6996,11.72,11.695,11.725,11.68,638
2023-11-09 14:56:00,184033.0,11.673,11.695,11.67,11.7,11.6411,911
2023-11-09 14:57:00,118100.0,11.6494,11.67,11.665,11.67,11.63,654
2023-11-09 14:58:00,103698.0,11.6128,11.66,11.605,11.665,11.595,625
2023-11-09 14:59:00,149390.0,11.5904,11.605,11.565,11.62,11.56,658
2023-11-09 15:00:00,142728.0,11.5349,11.565,11.51,11.59,11.51,700
2023-11-09 15:01:00,132609.0,11.496,11.51,11.485,11.51,11.48,645
2023-11-09 15:02:00,154047.0,11.4916,11.485,11.51,11.51,11.47,828
2023-11-09 15:03:00,88023.0,11.49,11.5,11.5,11.505,11.475,455
2023-11-09 15:04:00,121184.0,11.5248,11.5,11.545,11.56,11.495,616
2023-11-09 15:05:00,109717.0,11.5298,11.55,11.505,11.56,11.5,527
2023-11-09 15:06:00,61541.0,11.4912,11.505,11.49,11.51,11.48,294
2023-11-09 15:07:00,132941.0,11.4666,11.48,11.465,11.49,11.45,627
2023-11-09 15:08:00,108903.0,11.4524,11.465,11.48,11.48,11.43,534
2023-11-09 15:09:00,195520.0,11.4785,11.48,11.495,11.51,11.465,865
2023-11-09 15:10:00,48069.0,11.472,11.495,11.455,11.5,11.45,332
2023-11-09 15:11:00,126034.0,11.4472,11.46,11.46,11.46,11.43,549
2023-11-09 15:12:00,72297.0,11.4359,11.455,11.425,11.455,11.415,397
2023-11-09 15:13:00,92706.0,11.4403,11.4201,11.45,11.45,11.4201,457
2023-11-09 15:14:00,56728.0,11.4369,11.45,11.465,11.47,11.4205,326
2023-11-09 15:15:00,97941.0,11.4471,11.46,11.46,11.47,11.435,494
2023-11-09 15:16:00,111127.0,11.4979,11.455,11.525,11.53,11.455,566
2023-11-09 15:17:00,82804.0,11.5443,11.5261,11.56,11.56,11.52,406
2023-11-09 15:18:00,80111.0,11.5411,11.5599,11.53,11.57,11.52,500
2023-11-09 15:19:00,85265.0,11.5343,11.5299,11.53,11.55,11.52,457
2023-11-09 15:20:00,67898.0,11.5171,11.52,11.525,11.53,11.5,387
2023-11-09 15:21:00,23733.0,11.5197,11.521,11.51,11.53,11.505,199
2023-11-09 15:22:00,36490.0,11.516,11.505,11.51,11.54,11.5001,280
2023-11-09 15:23:00,27468.0,11.5103,11.505,11.515,11.52,11.5,185
2023-11-09 15:24:00,41599.0,11.5302,11.515,11.535,11.54,11.515,287
2023-11-09 15:25:00,32943.0,11.536,11.535,11.545,11.55,11.525,241
2023-11-09 15:26:00,76203.0,11.5164,11.54,11.51,11.55,11.5,427
2023-11-09 15:27:00,56024.0,11.5224,11.505,11.54,11.55,11.495,309
2023-11-09 15:28:00,86771.0,11.5535,11.54,11.57,11.58,11.535,426
2023-11-09 15:29:00,37503.0,11.5724,11.57,11.5697,11.58,11.565,250
2023-11-09 15:30:00,63901.0,11.5659,11.565,11.57,11.58,11.55,393
2023-11-09 15:31:00,39982.0,11.5627,11.57,11.57,11.58,11.55,258
2023-11-09 15:32:00,88527.0,11.5971,11.565,11.5909,11.62,11.565,419
2023-11-09 15:33:00,111375.0,11.5678,11.59,11.5406,11.59,11.5406,495
2023-11-09 15:34:00,58675.0,11.5408,11.55,11.535,11.56,11.53,270
2023-11-09 15:35:00,91141.0,11.545,11.5302,11.55,11.56,11.525,440
2023-11-09 15:36:00,50581.0,11.5558,11.54,11.575,11.58,11.54,297
2023-11-09 15:37:00,63836.0,11.5694,11.575,11.56,11.585,11.56,312
2023-11-09 15:38:00,38220.0,11.5782,11.5681,11.59,11.59,11.56,196
2023-11-09 15:39:00,35411.0,11.582,11.588,11.59,11.595,11.5718,256
2023-11-09 15:40:00,22131.0,11.5826,11.58,11.59,11.59,11.575,187
2023-11-09 15:41:00,32838.0,11.5769,11.581,11.585,11.59,11.575,192
2023-11-09 15:42:00,85455.0,11.5951,11.59,11.595,11.6,11.58,229
2023-11-09 15:43:00,129719.0,11.6068,11.59,11.605,11.625,11.58,515
2023-11-09 15:44:00,102375.0,11.6195,11.605,11.64,11.64,11.6,219
2023-11-09 15:45:00,88843.0,11.6272,11.635,11.625,11.64,11.62,444
2023-11-09 15:46:00,19978.0,11.6223,11.625,11.615,11.63,11.61,164
2023-11-09 15:47:00,65678.0,11.6204,11.61,11.62,11.63,11.61,309
2023-11-09 15:48:00,57137.0,11.6196,11.615,11.615,11.64,11.61,286
2023-11-09 15:49:00,30549.0,11.6011,11.6199,11.5857,11.6199,11.585,217
2023-11-09 15:50:00,32325.0,11.6078,11.59,11.62,11.62,11.585,215
2023-11-09 15:51:00,36162.0,11.6069,11.61,11.625,11.63,11.59,270
2023-11-09 15:52:00,59070.0,11.6073,11.62,11.595,11.62,11.59,177
2023-11-09 15:53:00,60652.0,11.6111,11.5907,11.615,11.625,11.5907,385
2023-11-09 15:54:00,28280.0,11.6146,11.615,11.615,11.62,11.61,208
2023-11-09 15:55:00,93078.0,11.6063,11.61,11.595,11.62,11.59,462
2023-11-09 15:56:00,99134.0,11.5794,11.59,11.575,11.59,11.57,421
2023-11-09 15:57:00,36884.0,11.5609,11.58,11.56,11.58,11.55,225
2023-11-09 15:58:00,36459.0,11.5595,11.56,11.545,11.57,11.54,238
2023-11-09 15:59:00,32285.0,11.5561,11.54,11.565,11.57,11.54,260
2023-11-09 16:00:00,78893.0,11.5775,11.565,11.595,11.6,11.56,374
2023-11-09 16:01:00,43328.0,11.5921,11.59,11.595,11.6,11.58,303
2023-11-09 16:02:00,29434.0,11.5997,11.59,11.59,11.61,11.59,213
2023-11-09 16:03:00,65998.0,11.5921,11.59,11.57,11.6,11.57,305
2023-11-09 16:04:00,37168.0,11.571,11.5703,11.575,11.58,11.56,234
2023-11-09 16:05:00,63959.0,11.5862,11.575,11.59,11.6,11.5706,349
2023-11-09 16:06:00,15315.0,11.5721,11.59,11.56,11.59,11.56,123
2023-11-09 16:07:00,29097.0,11.5663,11.565,11.555,11.58,11.5545,197
2023-11-09 16:08:00,39234.0,11.5585,11.555,11.555,11.57,11.5501,234
2023-11-09 16:09:00,65070.0,11.5758,11.555,11.59,11.59,11.55,339
2023-11-09 16:10:00,733337.0,11.5384,11.59,11.48,11.59,11.48,1791
2023-11-09 16:11:00,80274.0,11.5081,11.48,11.52,11.52,11.48,405
2023-11-09 16:12:00,59562.0,11.5296,11.5129,11.52,11.55,11.51,314
2023-11-09 16:13:00,25482.0,11.5188,11.515,11.51,11.53,11.505,207
2023-11-09 16:14:00,198742.0,11.4994,11.505,11.485,11.52,11.475,235
2023-11-09 16:15:00,40846.0,11.4822,11.48,11.475,11.49,11.47,210
2023-11-09 16:16:00,76728.0,11.459,11.475,11.44,11.48,11.44,212
2023-11-09 16:17:00,34303.0,11.442,11.44,11.435,11.45,11.43,130
