t,v,vw,o,c,h,l,n
2024-04-01 08:01:00,323,11.5532,11.55,11.55,11.55,11.55,16
2024-04-01 08:18:00,559,11.57,11.57,11.57,11.57,11.57,11
2024-04-01 08:27:00,348,11.5521,11.55,11.55,11.55,11.55,5
2024-04-01 08:33:00,100,11.55,11.55,11.55,11.55,11.55,1
2024-04-01 08:57:00,1421,11.5491,11.55,11.55,11.55,11.55,38
2024-04-01 08:58:00,1100,11.5682,11.55,11.57,11.57,11.55,3
2024-04-01 09:01:00,100,11.55,11.55,11.55,11.55,11.55,1
2024-04-01 09:02:00,3195,11.55,11.55,11.55,11.55,11.55,10
2024-04-01 09:22:00,400,11.5885,11.59,11.59,11.59,11.59,4
2024-04-01 10:06:00,100,11.58,11.58,11.58,11.58,11.58,1
2024-04-01 11:06:00,250,11.57,11.57,11.57,11.57,11.57,4
2024-04-01 11:17:00,1000,11.55,11.55,11.55,11.55,11.55,7
2024-04-01 11:21:00,250,11.54,11.54,11.54,11.54,11.54,3
2024-04-01 11:29:00,500,11.54,11.54,11.54,11.54,11.54,6
2024-04-01 11:32:00,600,11.5217,11.53,11.52,11.53,11.52,6
2024-04-01 11:34:00,300,11.53,11.53,11.53,11.53,11.53,4
2024-04-01 11:37:00,250,11.524,11.52,11.53,11.53,11.52,2
2024-04-01 12:00:00,5799,11.5646,11.57,11.54,11.58,11.53,30
2024-04-01 12:02:00,3032,11.55,11.55,11.55,11.55,11.55,1
2024-04-01 12:04:00,600,11.55,11.55,11.55,11.55,11.55,2
2024-04-01 12:05:00,1691,11.5466,11.56,11.52,11.56,11.52,18
2024-04-01 12:06:00,500,11.5,11.5,11.5,11.5,11.5,1
2024-04-01 12:08:00,950,11.51,11.51,11.51,11.51,11.51,2
2024-04-01 12:09:00,122,11.5083,11.51,11.51,11.51,11.51,5
2024-04-01 12:10:00,10037,11.5099,11.5099,11.5099,11.5099,11.5099,3
2024-04-01 12:13:00,608,11.51,11.51,11.51,11.51,11.51,3
2024-04-01 12:16:00,188,11.5,11.5,11.5,11.5,11.5,1
2024-04-01 12:17:00,402,11.515,11.52,11.52,11.52,11.52,6
2024-04-01 12:18:00,253,11.5042,11.5,11.5,11.5,11.5,2
2024-04-01 12:19:00,2511,11.52,11.52,11.52,11.52,11.52,3
2024-04-01 12:26:00,1000,11.5199,11.5199,11.5199,11.5199,11.5199,1
2024-04-01 12:32:00,515,11.5003,11.5,11.5,11.5,11.5,9
2024-04-01 12:33:00,1350,11.5078,11.5,11.51,11.51,11.5,3
2024-04-01 12:34:00,1001,11.51,11.51,11.51,11.51,11.51,2
2024-04-01 12:36:00,27750,11.4801,11.48,11.48,11.48,11.48,2
2024-04-01 12:37:00,1384,11.51,11.51,11.51,11.51,11.51,3
2024-04-01 12:38:00,2500,11.51,11.51,11.51,11.51,11.51,3
2024-04-01 12:39:00,3330,11.5205,11.5202,11.5297,11.5297,11.5202,7
2024-04-01 12:40:00,1372,11.5282,11.52,11.52,11.53,11.52,7
2024-04-01 12:42:00,3232,11.52,11.52,11.52,11.52,11.52,4
2024-04-01 12:48:00,1710,11.5199,11.5199,11.5199,11.5199,11.5199,2
2024-04-01 12:49:00,203,11.51,11.51,11.51,11.51,11.51,6
2024-04-01 12:50:00,4568,11.5081,11.5099,11.5,11.51,11.5,10
2024-04-01 12:55:00,111,11.5382,11.538,11.538,11.538,11.538,3
2024-04-01 12:57:00,210,11.5252,11.51,11.54,11.54,11.51,3
2024-04-01 13:01:00,1386,11.5,11.5,11.5,11.5,11.5,9
2024-04-01 13:03:00,100,11.5,11.5,11.5,11.5,11.5,1
2024-04-01 13:04:00,3350,11.5015,11.5,11.51,11.51,11.5,6
2024-04-01 13:07:00,835,11.5074,11.51,11.51,11.51,11.51,6
2024-04-01 13:09:00,503,11.51,11.51,11.51,11.51,11.51,2
2024-04-01 13:10:00,100,11.4808,11.4808,11.4808,11.4808,11.4808,1
2024-04-01 13:12:00,1251,11.4809,11.48,11.48,11.48,11.48,13
2024-04-01 13:16:00,156,11.5067,11.51,11.51,11.51,11.51,5
2024-04-01 13:24:00,224,11.5173,11.5184,11.5184,11.5184,11.5184,11
2024-04-01 13:28:00,202,11.48,11.48,11.48,11.48,11.48,5
2024-04-01 13:29:00,1922,11.4894,11.5192,11.46,11.5192,11.46,17
2024-04-01 13:30:00,312093,11.4822,11.48,11.49,11.54,11.46,1326
2024-04-01 13:31:00,36096,11.4688,11.49,11.45,11.495,11.44,276
2024-04-01 13:32:00,31634,11.4594,11.4593,11.445,11.47,11.445,243
2024-04-01 13:33:00,30522,11.4405,11.44,11.45,11.45,11.43,168
2024-04-01 13:34:00,39416,11.4439,11.445,11.43,11.46,11.43,267
2024-04-01 13:35:00,46282,11.4418,11.44,11.44,11.465,11.42,254
2024-04-01 13:36:00,58193,11.4705,11.445,11.465,11.475,11.445,116
2024-04-01 13:37:00,55728,11.4893,11.465,11.5,11.51,11.465,262
2024-04-01 13:38:00,80282,11.4991,11.5,11.5,11.51,11.4903,286
2024-04-01 13:39:00,83195,11.5212,11.495,11.565,11.5697,11.495,368
2024-04-01 13:40:00,38773,11.565,11.57,11.5681,11.57,11.5601,115
2024-04-01 13:41:00,84937,11.5652,11.565,11.545,11.575,11.5301,255
2024-04-01 13:42:00,58060,11.5574,11.545,11.575,11.575,11.54,211
2024-04-01 13:43:00,68998,11.5675,11.57,11.575,11.575,11.555,336
2024-04-01 13:44:00,44461,11.5794,11.575,11.585,11.59,11.57,163
2024-04-01 13:45:00,21375,11.5689,11.58,11.5701,11.585,11.5601,115
2024-04-01 13:46:00,22325,11.5605,11.57,11.56,11.57,11.55,128
2024-04-01 13:47:00,20603,11.5587,11.56,11.55,11.57,11.55,139
2024-04-01 13:48:00,27952,11.5474,11.55,11.55,11.55,11.53,115
2024-04-01 13:49:00,52064,11.5393,11.5488,11.565,11.565,11.52,257
2024-04-01 13:50:00,80604,11.5629,11.56,11.56,11.585,11.55,362
2024-04-01 13:51:00,31533,11.5793,11.5603,11.585,11.6,11.5603,190
2024-04-01 13:52:00,51859,11.5793,11.585,11.57,11.592,11.57,296
2024-04-01 13:53:00,52013,11.5769,11.575,11.59,11.59,11.57,289
2024-04-01 13:54:00,107243,11.5973,11.595,11.59,11.61,11.5815,293
2024-04-01 13:55:00,27900,11.599,11.595,11.6,11.6099,11.59,155
2024-04-01 13:56:00,23347,11.5834,11.6,11.575,11.6,11.565,159
