t,v,vw,o,c,h,l,n
2024-01-22 14:31:00,6369,28.7507,28.75,28.77,28.77,28.75,17
2024-01-22 14:33:00,595,28.7816,28.77,28.775,28.775,28.77,28
2024-01-22 14:34:00,1501,28.8117,28.815,28.81,28.83,28.81,38
2024-01-22 14:35:00,4033,28.7822,28.78,28.78,28.8,28.77,65
2024-01-22 14:36:00,7780,28.773,28.79,28.79,28.79,28.77,39
2024-01-22 14:37:00,1993,28.7843,28.79,28.765,28.79,28.765,23
2024-01-22 14:38:00,2383,28.7627,28.765,28.765,28.77,28.755,39
2024-01-22 14:39:00,933,28.7768,28.77,28.79,28.79,28.77,24
2024-01-22 14:40:00,1194,28.7973,28.8,28.805,28.805,28.795,15
2024-01-22 14:41:00,2039,28.8114,28.81,28.81,28.82,28.8025,29
2024-01-22 14:42:00,2230,28.8045,28.81,28.7725,28.815,28.7725,39
2024-01-22 14:43:00,5219,28.7997,28.78,28.81,28.82,28.78,66
2024-01-22 14:44:00,1059,28.8144,28.8,28.83,28.83,28.8,33
2024-01-22 14:45:00,3685,28.8514,28.855,28.86,28.86,28.85,49
2024-01-22 14:46:00,4452,28.8746,28.87,28.89,28.89,28.86,64
2024-01-22 14:47:00,994,28.8774,28.895,28.865,28.895,28.865,19
2024-01-22 14:48:00,1536,28.8637,28.863,28.865,28.87,28.86,21
2024-01-22 14:49:00,792,28.8594,28.865,28.855,28.865,28.85,12
2024-01-22 14:50:00,3641,28.8755,28.85,28.89,28.895,28.85,49
2024-01-22 14:51:00,2317,28.8852,28.89,28.89,28.9,28.89,35
2024-01-22 14:52:00,601,28.8809,28.88,28.88,28.88,28.88,26
2024-01-22 14:53:00,2428,28.9005,28.905,28.89,28.905,28.89,39
2024-01-22 14:54:00,801,28.9011,28.9,28.905,28.905,28.9,20
2024-01-22 14:55:00,1901,28.9029,28.905,28.9,28.905,28.9,15
2024-01-22 14:56:00,1340,28.8817,28.89,28.87,28.89,28.87,27
2024-01-22 14:57:00,3261,28.8564,28.86,28.86,28.86,28.85,54
2024-01-22 14:58:00,754,28.8603,28.86,28.86,28.86,28.86,17
2024-01-22 14:59:00,2138,28.8651,28.865,28.86,28.865,28.86,25
2024-01-22 15:00:00,3582,28.8914,28.87,28.89,28.91,28.87,57
2024-01-22 15:01:00,1415,28.8895,28.89,28.8906,28.895,28.88,22
2024-01-22 15:02:00,1312,28.8927,28.895,28.88,28.895,28.88,36
2024-01-22 15:03:00,473,28.8601,28.86,28.86,28.86,28.86,20
2024-01-22 15:04:00,3025,28.8281,28.855,28.8,28.855,28.8,35
2024-01-22 15:05:00,2581,28.8128,28.8,28.815,28.815,28.8,56
2024-01-22 15:06:00,1186,28.8142,28.82,28.805,28.82,28.805,44
2024-01-22 15:07:00,1115,28.801,28.8,28.805,28.805,28.8,30
2024-01-22 15:08:00,2017,28.8062,28.805,28.795,28.815,28.795,43
2024-01-22 15:09:00,3086,28.8198,28.81,28.81,28.81,28.81,48
2024-01-22 15:10:00,2630,28.8247,28.805,28.83,28.84,28.805,49
2024-01-22 15:11:00,3524,28.7979,28.82,28.785,28.82,28.775,52
2024-01-22 15:12:00,4143,28.8059,28.8,28.775,28.815,28.775,64
2024-01-22 15:13:00,1471,28.786,28.775,28.795,28.795,28.775,23
2024-01-22 15:14:00,2705,28.8263,28.81,28.83,28.84,28.805,41
2024-01-22 15:15:00,1139,28.8433,28.83,28.855,28.86,28.83,29
2024-01-22 15:16:00,2864,28.8554,28.86,28.85,28.865,28.85,66
