t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,12354,28.1186,28.12,28.08,28.12,28.08,16
2023-11-09 14:31:00,302,28.1331,28.105,28.11,28.11,28.105,7
2023-11-09 14:32:00,763,28.1812,28.19,28.2,28.2,28.19,13
2023-11-09 14:33:00,589,28.086,28.08,28.08,28.08,28.08,15
2023-11-09 14:34:00,559,28.0504,28.03,28.04,28.08,28.03,17
2023-11-09 14:35:00,2022,28.0612,28.06,28.07,28.075,28.06,47
2023-11-09 14:36:00,1817,28.0606,28.05,28.06,28.08,28.05,48
2023-11-09 14:37:00,2347,28.0677,28.05,28.07,28.09,28.04,47
2023-11-09 14:38:00,1259,28.0908,28.095,28.08,28.11,28.08,36
2023-11-09 14:39:00,549,28.0472,28.04,28.05,28.05,28.04,23
2023-11-09 14:40:00,1805,28.0679,28.05,28.06,28.08,28.05,50
2023-11-09 14:41:00,2616,28.0851,28.055,28.11,28.11,28.055,66
2023-11-09 14:42:00,4704,28.1312,28.12,28.11,28.14,28.11,44
2023-11-09 14:43:00,448,28.1114,28.11,28.11,28.115,28.11,22
2023-11-09 14:44:00,1263,28.1107,28.09,28.12,28.12,28.09,20
2023-11-09 14:45:00,2239,28.1199,28.14,28.07,28.14,28.07,44
2023-11-09 14:46:00,318,28.0765,28.08,28.07,28.08,28.07,11
2023-11-09 14:47:00,1341,28.0484,28.06,28.02,28.07,28.02,25
2023-11-09 14:48:00,353,28.0208,28.02,28.02,28.02,28.02,13
2023-11-09 14:49:00,1837,28.0347,28.03,28.03,28.04,28.02,27
2023-11-09 14:50:00,678,28.0553,28.05,28.06,28.06,28.05,15
2023-11-09 14:51:00,630,28.075,28.08,28.07,28.08,28.07,15
2023-11-09 14:52:00,635,28.0844,28.075,28.09,28.09,28.075,11
2023-11-09 14:53:00,5858,28.0942,28.1,28.06,28.1,28.06,40
2023-11-09 14:54:00,405,28.0276,28.03,28.02,28.03,28.02,10
2023-11-09 14:55:00,2069,28.0412,28.03,28.05,28.05,28.03,28
2023-11-09 14:56:00,3692,28.0541,28.06,28.055,28.06,28.04,35
2023-11-09 14:57:00,2782,28.0675,28.06,28.075,28.08,28.0575,33
2023-11-09 14:58:00,1417,28.0767,28.075,28.08,28.08,28.07,24
2023-11-09 14:59:00,1478,28.0762,28.08,28.07,28.08,28.07,20
2023-11-09 15:00:00,3990,28.082,28.07,28.05,28.09,28.05,67
2023-11-09 15:01:00,2621,28.0651,28.05,28.085,28.085,28.05,40
2023-11-09 15:02:00,540,28.0976,28.09,28.0975,28.1,28.09,16
2023-11-09 15:03:00,1416,28.0928,28.1,28.095,28.1,28.09,13
2023-11-09 15:04:00,4262,28.1102,28.095,28.09,28.125,28.09,60
2023-11-09 15:05:00,2038,28.0813,28.08,28.075,28.09,28.075,41
2023-11-09 15:06:00,2767,28.08,28.07,28.105,28.105,28.07,41
2023-11-09 15:07:00,6974,28.0973,28.1,28.105,28.11,28.09,81
2023-11-09 15:08:00,2634,28.1205,28.1,28.14,28.14,28.1,32
2023-11-09 15:09:00,9346,28.2026,28.1375,28.22,28.23,28.1375,127
2023-11-09 15:10:00,1930,28.2216,28.22,28.22,28.23,28.22,54
2023-11-09 15:11:00,2222,28.2151,28.23,28.201,28.23,28.201,33
2023-11-09 15:12:00,3992,28.2139,28.205,28.22,28.23,28.205,62
2023-11-09 15:13:00,2200,28.1951,28.22,28.235,28.235,28.22,31
2023-11-09 15:14:00,2778,28.2287,28.235,28.225,28.235,28.225,33
2023-11-09 15:15:00,3653,28.219,28.22,28.21,28.225,28.21,85
2023-11-09 15:16:00,3198,28.2186,28.21,28.21,28.23,28.21,67
2023-11-09 15:17:00,3475,28.2077,28.21,28.195,28.215,28.195,51
2023-11-09 15:18:00,3728,28.1972,28.195,28.19,28.205,28.19,52
2023-11-09 15:19:00,3622,28.156,28.185,28.14,28.185,28.13,77
2023-11-09 15:20:00,999,28.1486,28.14,28.155,28.155,28.14,42
2023-11-09 15:21:00,1274,28.1845,28.165,28.2,28.2,28.165,39
2023-11-09 15:22:00,1786,28.2,28.2,28.2,28.205,28.195,30
2023-11-09 15:23:00,1857,28.2148,28.2,28.21,28.225,28.2,31
2023-11-09 15:24:00,846,28.1921,28.21,28.21,28.21,28.21,15
2023-11-09 15:25:00,4182,28.2052,28.21,28.2,28.215,28.2,76
2023-11-09 15:26:00,3602,28.1895,28.2,28.195,28.2,28.18,51
2023-11-09 15:27:00,4010,28.2007,28.195,28.22,28.22,28.19,61
2023-11-09 15:28:00,2909,28.2322,28.23,28.24,28.24,28.23,57
2023-11-09 15:29:00,848,28.2399,28.235,28.245,28.245,28.235,30
2023-11-09 15:30:00,1731,28.2414,28.245,28.24,28.245,28.24,64
2023-11-09 15:31:00,3271,28.2108,28.23,28.2,28.23,28.2,71
2023-11-09 15:32:00,1043,28.2006,28.2,28.2,28.2,28.2,26
