t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,4038,76.0491,76.04,76.06,76.06,76.04,35
2023-10-16 13:31:00,4873,76.07,76.09,76.07,76.09,76.04,52
2023-10-16 13:32:00,3705,76.0042,76.04,75.98,76.04,75.98,36
2023-10-16 13:33:00,2457,76.0352,76.01,76.11,76.11,76.01,42
2023-10-16 13:34:00,1941,76.0599,76.06,76.04,76.08,76.04,31
2023-10-16 13:35:00,3242,76.0429,76.03,76.05,76.1,76.02,50
2023-10-16 13:36:00,1433,76.0546,76.03,76.04,76.04,76.03,40
2023-10-16 13:37:00,2401,75.9664,75.98,75.97,75.98,75.94,43
2023-10-16 13:38:00,1572,75.905,75.92,75.89,75.92,75.89,21
2023-10-16 13:39:00,2025,75.8476,75.87,75.81,75.88,75.81,45
2023-10-16 13:40:00,795,75.8527,75.84,75.84,75.84,75.84,24
2023-10-16 13:41:00,13066,75.8206,75.91,75.79,75.935,75.76,147
2023-10-16 13:42:00,4045,75.7748,75.8,75.75,75.83,75.72,63
2023-10-16 13:43:00,3340,75.6965,75.7,75.71,75.73,75.68,63
2023-10-16 13:44:00,580,75.7204,75.67,75.7499,75.7499,75.67,26
2023-10-16 13:45:00,1932,75.7523,75.73,75.785,75.795,75.73,28
2023-10-16 13:46:00,2422,75.819,75.77,75.94,75.94,75.77,49
2023-10-16 13:47:00,4226,75.9315,75.92,75.94,75.95,75.92,61
2023-10-16 13:48:00,1421,75.961,75.93,75.97,75.98,75.93,34
2023-10-16 13:49:00,813,75.8802,75.87,75.85,75.87,75.85,19
2023-10-16 13:50:00,857,75.8729,75.855,75.9,75.9,75.855,24
2023-10-16 13:51:00,608,75.8692,75.9,75.8531,75.9,75.85,15
2023-10-16 13:52:00,327,75.8953,75.9,75.9,75.9,75.9,18
2023-10-16 13:53:00,6653,76.0358,75.94,76.12,76.185,75.93,98
2023-10-16 13:54:00,110,76.1303,76.13,76.13,76.13,76.13,4
2023-10-16 13:55:00,1714,76.118,76.17,76.13,76.17,76.09,39
2023-10-16 13:56:00,1061,76.0942,76.1,76.1,76.1,76.08,12
2023-10-16 13:57:00,1633,76.0974,76.1199,76.09,76.1199,76.09,34
2023-10-16 13:58:00,259,76.1116,76.11,76.11,76.11,76.11,6
2023-10-16 13:59:00,459,76.1185,76.11,76.14,76.14,76.11,18
2023-10-16 14:00:00,3731,76.1464,76.16,76.11,76.17,76.11,78
2023-10-16 14:01:00,2770,76.1948,76.15,76.245,76.245,76.15,51
2023-10-16 14:02:00,1231,76.2089,76.2,76.2,76.2,76.2,19
2023-10-16 14:03:00,1328,76.1734,76.18,76.16,76.19,76.16,28
2023-10-16 14:04:00,571,76.1485,76.155,76.158,76.158,76.155,16
2023-10-16 14:05:00,754,76.1294,76.13,76.12,76.135,76.12,15
2023-10-16 14:06:00,2347,76.1247,76.11,76.14,76.16,76.1,46
2023-10-16 14:07:00,1881,76.1272,76.16,76.105,76.16,76.105,33
2023-10-16 14:08:00,454,76.1022,76.105,76.105,76.105,76.105,8
2023-10-16 14:09:00,645,76.123,76.11,76.13,76.14,76.11,19
2023-10-16 14:10:00,1193,76.127,76.15,76.12,76.15,76.12,29
2023-10-16 14:11:00,2539,76.0973,76.1,76.06,76.12,76.06,52
2023-10-16 14:12:00,2500,76.0989,76.065,76.1,76.11,76.065,50
2023-10-16 14:13:00,1410,76.1303,76.13,76.1445,76.15,76.12,27
2023-10-16 14:14:00,149,76.1294,76.13,76.13,76.13,76.13,5
2023-10-16 14:15:00,2458,76.121,76.13,76.12,76.135,76.11,65
2023-10-16 14:16:00,324,76.1295,76.13,76.13,76.13,76.13,5
2023-10-16 14:17:00,307,76.1245,76.125,76.125,76.125,76.125,12
2023-10-16 14:18:00,789,76.1328,76.125,76.13,76.14,76.125,19
2023-10-16 14:19:00,5041,76.1202,76.12,76.12,76.12,76.11,154
2023-10-16 14:20:00,2534,76.1315,76.12,76.155,76.155,76.12,63
2023-10-16 14:22:00,552,76.2087,76.2,76.22,76.22,76.2,22
2023-10-16 14:23:00,477,76.2614,76.25,76.27,76.27,76.25,15
2023-10-16 14:24:00,228,76.2859,76.29,76.29,76.29,76.29,14
2023-10-16 14:25:00,3679,76.3024,76.32,76.305,76.32,76.28,82
2023-10-16 14:26:00,1124,76.3212,76.31,76.34,76.34,76.31,37
2023-10-16 14:27:00,1738,76.38,76.35,76.41,76.41,76.35,43
2023-10-16 14:28:00,3319,76.3832,76.42,76.39,76.42,76.34,57
2023-10-16 14:29:00,426,76.4009,76.39,76.41,76.41,76.39,23
2023-10-16 14:30:00,619,76.4401,76.42,76.45,76.45,76.42,21
2023-10-16 14:31:00,2570,76.441,76.45,76.43,76.455,76.42,59
2023-10-16 14:32:00,1492,76.4395,76.43,76.47,76.47,76.43,25
2023-10-16 14:33:00,1657,76.4732,76.4999,76.45,76.4999,76.45,28
2023-10-16 14:34:00,1831,76.3836,76.43,76.35,76.43,76.35,32
2023-10-16 14:35:00,1575,76.3882,76.35,76.405,76.405,76.35,31
2023-10-16 14:36:00,643,76.4078,76.42,76.41,76.42,76.39,18
2023-10-16 14:37:00,706,76.4251,76.42,76.42,76.44,76.42,14
2023-10-16 14:38:00,770,76.4022,76.4,76.4,76.415,76.4,18
2023-10-16 14:39:00,1757,76.3997,76.39,76.4,76.41,76.39,50
2023-10-16 14:40:00,1574,76.4302,76.41,76.46,76.46,76.41,40
2023-10-16 14:41:00,8036,76.4302,76.46,76.41,76.465,76.39,131
2023-10-16 14:42:00,3134,76.4005,76.41,76.38,76.41,76.375,39
2023-10-16 14:43:00,1726,76.3639,76.383,76.36,76.383,76.3505,37
2023-10-16 14:44:00,508,76.4057,76.39,76.41,76.41,76.39,13
2023-10-16 14:45:00,2668,76.4373,76.44,76.43,76.455,76.43,35
2023-10-16 14:46:00,1148,76.4289,76.44,76.42,76.44,76.42,27
2023-10-16 14:47:00,3270,76.4259,76.42,76.45,76.455,76.41,56
2023-10-16 14:48:00,2612,76.4549,76.455,76.46,76.47,76.44,47
2023-10-16 14:49:00,2912,76.4834,76.47,76.505,76.505,76.47,71
2023-10-16 14:50:00,432,76.5191,76.51,76.54,76.54,76.51,15
2023-10-16 14:51:00,892,76.5292,76.515,76.54,76.54,76.515,20
2023-10-16 14:52:00,2550,76.5237,76.53,76.52,76.545,76.52,45
2023-10-16 14:53:00,3334,76.509,76.52,76.52,76.525,76.49,52
2023-10-16 14:54:00,3397,76.5049,76.515,76.5,76.515,76.49,40
2023-10-16 14:55:00,5381,76.5206,76.51,76.52,76.54,76.5,90
2023-10-16 14:56:00,1729,76.5265,76.52,76.545,76.545,76.51,39
2023-10-16 14:57:00,1273,76.5312,76.54,76.52,76.542,76.52,35
2023-10-16 14:58:00,990,76.5126,76.51,76.52,76.52,76.5,34
2023-10-16 14:59:00,834,76.5248,76.53,76.515,76.53,76.515,17
2023-10-16 15:00:00,1354,76.5218,76.52,76.52,76.53,76.51,24
2023-10-16 15:01:00,1719,76.498,76.51,76.46,76.51,76.46,28
2023-10-16 15:02:00,343,76.4417,76.45,76.44,76.45,76.44,10
2023-10-16 15:03:00,800,76.4402,76.445,76.43,76.445,76.43,14
2023-10-16 15:04:00,1044,76.4244,76.43,76.41,76.43,76.41,20
2023-10-16 15:05:00,2576,76.444,76.42,76.47,76.47,76.41,53
2023-10-16 15:06:00,1059,76.4633,76.47,76.45,76.47,76.45,20
2023-10-16 15:07:00,4570,76.42,76.42,76.39,76.42,76.39,20
2023-10-16 15:08:00,554,76.4193,76.42,76.41,76.42,76.41,10
2023-10-16 15:09:00,1767,76.406,76.41,76.39,76.42,76.39,42
2023-10-16 15:10:00,342,76.381,76.38,76.38,76.38,76.38,9
2023-10-16 15:11:00,1848,76.3498,76.37,76.32,76.38,76.32,40
2023-10-16 15:12:00,3742,76.3098,76.31,76.29,76.335,76.28,60
2023-10-16 15:13:00,4435,76.3183,76.32,76.325,76.325,76.31,53
2023-10-16 15:14:00,3659,76.3322,76.34,76.32,76.35,76.3,59
2023-10-16 15:15:00,5120,76.3339,76.32,76.355,76.355,76.31,67
2023-10-16 15:16:00,1423,76.3377,76.365,76.32,76.365,76.32,16
2023-10-16 15:17:00,2356,76.3405,76.34,76.36,76.36,76.33,35
2023-10-16 15:18:00,688,76.37,76.37,76.37,76.37,76.37,11
2023-10-16 15:19:00,1175,76.371,76.37,76.37,76.38,76.37,16
2023-10-16 15:20:00,2200,76.3822,76.37,76.41,76.41,76.35,33
2023-10-16 15:21:00,3039,76.4165,76.415,76.41,76.42,76.41,38
2023-10-16 15:22:00,630,76.4065,76.385,76.41,76.41,76.385,18
2023-10-16 15:24:00,2069,76.4157,76.41,76.41,76.43,76.41,41
2023-10-16 15:25:00,1394,76.4052,76.41,76.4,76.41,76.4,20
2023-10-16 15:26:00,1188,76.3997,76.395,76.41,76.41,76.39,25
2023-10-16 15:27:00,944,76.4131,76.41,76.415,76.42,76.41,17
2023-10-16 15:28:00,8416,76.4125,76.41,76.39,76.43,76.39,80
2023-10-16 15:29:00,25328,76.2907,76.395,76.22,76.395,76.22,264
2023-10-16 15:30:00,5596,76.2047,76.22,76.2,76.23,76.18,60
2023-10-16 15:31:00,2026,76.2643,76.205,76.38,76.38,76.205,31
2023-10-16 15:32:00,1296,76.3535,76.36,76.355,76.36,76.35,16
2023-10-16 15:33:00,634,76.3787,76.355,76.38,76.38,76.355,20
2023-10-16 15:34:00,1186,76.4454,76.405,76.44,76.45,76.405,16
2023-10-16 15:35:00,1946,76.4107,76.44,76.385,76.44,76.385,27
2023-10-16 15:36:00,1457,76.3376,76.385,76.315,76.385,76.31,23
2023-10-16 15:37:00,952,76.2859,76.3,76.3,76.3,76.27,18
2023-10-16 15:38:00,3339,76.2242,76.25,76.255,76.27,76.185,56
2023-10-16 15:39:00,1917,76.1866,76.2,76.195,76.2,76.16,23
2023-10-16 15:40:00,486,76.1915,76.18,76.1937,76.1997,76.18,10
2023-10-16 15:41:00,1588,76.199,76.2,76.19,76.2,76.19,35
2023-10-16 15:42:00,1815,76.1372,76.19,76.06,76.19,76.06,27
2023-10-16 15:43:00,591,76.0678,76.06,76.065,76.085,76.06,14
