t,v,vw,o,c,h,l,n
2024-04-09 12:00:00,13678,0.1723,0.1762,0.1763,0.1763,0.1684,9
2024-04-09 12:02:00,202,0.1762,0.1763,0.1763,0.1763,0.1763,4
2024-04-09 12:47:00,1000,0.1762,0.1762,0.1762,0.1762,0.1762,1
2024-04-09 12:54:00,111,0.174,0.174,0.174,0.174,0.174,1
2024-04-09 13:11:00,1200,0.1762,0.1762,0.1763,0.1763,0.1762,4
2024-04-09 13:23:00,5000,0.17,0.17,0.17,0.17,0.17,1
2024-04-09 13:26:00,540,0.1762,0.1762,0.1762,0.1762,0.1762,2
2024-04-09 13:30:00,39986,0.1651,0.165,0.1699,0.1699,0.165,4
2024-04-09 13:33:00,8073,0.1707,0.1705,0.1762,0.1762,0.1703,5
2024-04-09 13:41:00,16220,0.1705,0.1763,0.1733,0.1763,0.1703,5
2024-04-09 13:42:00,3123,0.1718,0.1718,0.1718,0.1718,0.1718,2
2024-04-09 13:43:00,11408,0.1734,0.1735,0.1718,0.1735,0.1718,23
2024-04-09 13:44:00,200,0.1717,0.1717,0.1717,0.1717,0.1717,2
2024-04-09 13:45:00,450,0.1723,0.1717,0.1705,0.1733,0.1705,3
2024-04-09 13:46:00,100,0.1733,0.1733,0.1733,0.1733,0.1733,1
2024-04-09 13:47:00,200,0.1717,0.1717,0.1717,0.1717,0.1717,2
2024-04-09 13:48:00,2500,0.1718,0.171,0.1734,0.1734,0.1705,12
2024-04-09 13:49:00,5700,0.1704,0.1705,0.17,0.1717,0.17,9
2024-04-09 13:50:00,4357,0.1702,0.1734,0.1717,0.1734,0.17,7
2024-04-09 13:51:00,2652,0.1701,0.17,0.170857,0.170857,0.17,6
2024-04-09 13:54:00,6000,0.173,0.1722,0.1734,0.1734,0.1722,5
2024-04-09 13:55:00,13100,0.1735,0.1734,0.1722,0.1735,0.1722,17
2024-04-09 13:56:00,6000,0.1735,0.17349,0.17349,0.17349,0.17349,1
2024-04-09 13:58:00,600,0.1735,0.1735,0.1735,0.1735,0.1735,2
2024-04-09 13:59:00,205,0.1715,0.1709,0.1709,0.1709,0.1709,3
2024-04-09 14:01:00,39181,0.1696,0.1723,0.1723,0.1723,0.1653,97
2024-04-09 14:02:00,500,0.1723,0.1723,0.1723,0.1723,0.1723,1
2024-04-09 14:04:00,687,0.1728,0.1723,0.1734,0.1734,0.1723,2
2024-04-09 14:05:00,300,0.1735,0.1735,0.1735,0.1735,0.1735,2
