t,v,vw,o,c,h,l,n
2024-04-25 08:11:00,1321,0.174,0.174,0.174,0.174,0.174,1
2024-04-25 08:13:00,100,0.1785,0.1785,0.1785,0.1785,0.1785,1
2024-04-25 08:17:00,100,0.174,0.174,0.174,0.174,0.174,1
2024-04-25 08:44:00,100,0.1785,0.1785,0.1785,0.1785,0.1785,1
2024-04-25 11:35:00,900,0.1782,0.1782,0.1782,0.1782,0.1782,2
2024-04-25 12:00:00,618,0.1821,0.1821,0.1821,0.1821,0.1821,4
2024-04-25 12:12:00,759,0.1783,0.1783,0.1783,0.1783,0.1783,1
2024-04-25 12:46:00,320,0.18,0.18,0.18,0.18,0.18,1
2024-04-25 12:49:00,30000,0.174,0.174,0.174,0.174,0.174,1
2024-04-25 12:50:00,240,0.18,0.18,0.18,0.18,0.18,1
2024-04-25 13:07:00,1000,0.18,0.18,0.18,0.18,0.18,1
2024-04-25 13:08:00,1373,0.174,0.174,0.174,0.174,0.174,1
2024-04-25 13:25:00,100,0.1783,0.1783,0.1783,0.1783,0.1783,1
2024-04-25 13:28:00,667,0.1799,0.1799,0.1799,0.1799,0.1799,1
2024-04-25 13:29:00,213,0.1783,0.1783,0.1783,0.1783,0.1783,2
2024-04-25 13:30:00,12119,0.174,0.174,0.174,0.174,0.174,3
2024-04-25 13:32:00,361,0.1743,0.1741,0.1741,0.1741,0.1741,4
2024-04-25 13:33:00,17332,0.1741,0.1741,0.1741,0.1742,0.174,20
2024-04-25 13:36:00,1800,0.1741,0.1741,0.1741,0.1741,0.1741,11
2024-04-25 13:38:00,101526,0.1735,0.1741,0.17,0.1741,0.17,28
2024-04-25 13:41:00,1703,0.1676,0.1689,0.166,0.1689,0.166,5
2024-04-25 13:46:00,16611,0.1699,0.171,0.172,0.172,0.165,7
2024-04-25 13:49:00,750,0.1693,0.1693,0.1693,0.1693,0.1693,1
2024-04-25 13:51:00,401,0.17,0.17,0.17,0.17,0.17,1
2024-04-25 13:54:00,202,0.1715,0.171999,0.171,0.171999,0.171,2
