t,v,vw,o,c,h,l,n
2024-04-01 08:13:00,540,0.1736,0.1737,0.1735,0.1737,0.1735,5
2024-04-01 08:14:00,472,0.174,0.174,0.174,0.174,0.174,2
2024-04-01 08:16:00,399,0.1771,0.177,0.1772,0.1772,0.177,3
2024-04-01 08:19:00,250,0.1799,0.1799,0.1799,0.1799,0.1799,2
2024-04-01 10:09:00,100,0.1745,0.1745,0.1745,0.1745,0.1745,1
2024-04-01 11:00:00,501,0.1757,0.1745,0.18,0.18,0.1745,2
2024-04-01 11:03:00,4237,0.1742,0.18,0.174,0.18,0.174,7
2024-04-01 11:20:00,2083,0.174,0.174,0.174,0.174,0.174,1
2024-04-01 11:23:00,130,0.174,0.174,0.174,0.174,0.174,1
2024-04-01 11:33:00,3000,0.174,0.174,0.174,0.174,0.174,1
2024-04-01 11:59:00,575,0.1749,0.1749,0.1749,0.1749,0.1749,1
2024-04-01 12:00:00,15381,0.1746,0.1741,0.175,0.175,0.174,10
2024-04-01 12:01:00,520,0.175,0.175,0.175,0.175,0.175,2
2024-04-01 12:02:00,420,0.1735,0.1735,0.1735,0.1735,0.1735,2
2024-04-01 12:05:00,10813,0.1738,0.174,0.1735,0.175,0.1735,14
2024-04-01 12:08:00,600,0.1736,0.1736,0.1736,0.1736,0.1736,1
2024-04-01 12:12:00,120,0.1749,0.1749,0.1749,0.1749,0.1749,1
2024-04-01 12:13:00,450,0.1737,0.1737,0.1737,0.1737,0.1737,1
2024-04-01 12:14:00,5002,0.1779,0.1749,0.18,0.18,0.1749,7
2024-04-01 12:15:00,1000,0.1736,0.1736,0.1736,0.1736,0.1736,1
2024-04-01 12:19:00,1240,0.1792,0.1795,0.175,0.1796,0.175,3
2024-04-01 12:22:00,1140,0.174,0.174,0.174,0.174,0.174,1
2024-04-01 12:26:00,100,0.1745,0.1745,0.1745,0.1745,0.1745,1
2024-04-01 12:34:00,1500,0.174,0.1741,0.174,0.1741,0.174,2
2024-04-01 12:42:00,100,0.1745,0.1745,0.1745,0.1745,0.1745,1
2024-04-01 12:49:00,123,0.174,0.174,0.174,0.174,0.174,1
2024-04-01 12:51:00,10000,0.1801,0.1801,0.1801,0.1801,0.1801,1
2024-04-01 12:54:00,1294,0.1743,0.1743,0.174,0.1744,0.174,38
2024-04-01 12:55:00,200,0.1797,0.1797,0.1797,0.1797,0.1797,1
