t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,9039,21.6702,21.67,21.67,21.67,21.67,14
2024-01-04 14:32:00,583,21.7277,21.765,21.725,21.765,21.725,8
2024-01-04 14:34:00,283,21.7122,21.725,21.725,21.725,21.725,13
2024-01-04 14:35:00,708,21.5742,21.71,21.63,21.71,21.46,15
2024-01-04 14:36:00,357,21.5053,21.48,21.48,21.48,21.48,9
2024-01-04 14:38:00,1264,21.5596,21.57,21.5551,21.57,21.5551,24
2024-01-04 14:39:00,1463,21.5871,21.67,21.57,21.68,21.57,33
2024-01-04 14:41:00,252,21.4462,21.45,21.44,21.45,21.44,14
2024-01-04 14:42:00,1230,21.4063,21.46,21.34,21.5,21.34,30
2024-01-04 14:43:00,1080,21.3382,21.34,21.34,21.34,21.33,17
2024-01-04 14:45:00,573,21.4388,21.4884,21.36,21.4884,21.36,15
2024-01-04 14:47:00,6139,21.251,21.35,21.17,21.35,21.16,75
2024-01-04 14:50:00,206,21.2008,21.17,21.17,21.17,21.17,14
2024-01-04 14:57:00,4256,21.2994,21.28,21.2,21.37,21.2,126
2024-01-04 14:58:00,3960,21.3298,21.28,21.25,21.41,21.25,58
2024-01-04 14:59:00,2017,21.3287,21.255,21.33,21.36,21.255,36
2024-01-04 15:00:00,1215,21.3845,21.43,21.38,21.43,21.38,31
2024-01-04 15:01:00,389,21.4139,21.43,21.43,21.43,21.43,11
2024-01-04 15:02:00,508,21.3961,21.34,21.34,21.34,21.34,22
2024-01-04 15:03:00,1408,21.3975,21.44,21.35,21.44,21.35,48
2024-01-04 15:04:00,1179,21.3459,21.35,21.33,21.39,21.33,17
2024-01-04 15:05:00,2340,21.2792,21.3,21.28,21.31,21.24,48
2024-01-04 15:06:00,865,21.2776,21.26,21.28,21.28,21.24,29
2024-01-04 15:07:00,884,21.2176,21.24,21.21,21.24,21.17,21
2024-01-04 15:08:00,778,21.2272,21.22,21.25,21.25,21.19,15
2024-01-04 15:09:00,550,21.2602,21.23,21.27,21.27,21.23,16
2024-01-04 15:10:00,757,21.3055,21.31,21.31,21.31,21.31,24
2024-01-04 15:11:00,233,21.3053,21.305,21.305,21.305,21.305,8
2024-01-04 15:12:00,1182,21.2829,21.29,21.28,21.29,21.27,27
2024-01-04 15:13:00,477,21.2638,21.25,21.25,21.25,21.25,15
2024-01-04 15:14:00,509,21.2668,21.267,21.267,21.267,21.267,14
2024-01-04 15:15:00,526,21.2399,21.25,21.23,21.25,21.23,24
2024-01-04 15:16:00,1794,21.1948,21.19,21.2,21.21,21.18,40
2024-01-04 15:17:00,1736,21.2616,21.23,21.26,21.27,21.23,48
2024-01-04 15:18:00,4324,21.2831,21.29,21.25,21.29,21.25,46
2024-01-04 15:19:00,1115,21.2767,21.27,21.3,21.3,21.26,44
2024-01-04 15:20:00,409,21.3071,21.31,21.31,21.31,21.31,28
2024-01-04 15:21:00,532,21.2712,21.27,21.275,21.275,21.27,17
2024-01-04 15:22:00,1436,21.2985,21.265,21.31,21.31,21.265,46
2024-01-04 15:24:00,1364,21.3149,21.29,21.38,21.38,21.29,44
2024-01-04 15:25:00,1370,21.3683,21.37,21.36,21.37,21.355,29
2024-01-04 15:26:00,1024,21.3346,21.355,21.295,21.355,21.295,33
2024-01-04 15:27:00,577,21.2878,21.29,21.28,21.29,21.28,12
2024-01-04 15:28:00,534,21.3021,21.3,21.3,21.3,21.3,12
2024-01-04 15:29:00,361,21.2692,21.26,21.26,21.26,21.26,17
2024-01-04 15:30:00,1134,21.2166,21.24,21.21,21.24,21.21,43
2024-01-04 15:31:00,1022,21.2385,21.22,21.255,21.26,21.22,21
2024-01-04 15:33:00,838,21.2549,21.22,21.305,21.305,21.22,27
2024-01-04 15:34:00,709,21.3321,21.305,21.34,21.34,21.305,12
2024-01-04 15:37:00,850,21.3337,21.34,21.3125,21.34,21.3125,22
2024-01-04 15:38:00,1850,21.3222,21.32,21.345,21.345,21.32,36
2024-01-04 15:39:00,2072,21.2998,21.325,21.285,21.325,21.28,44
2024-01-04 15:40:00,908,21.2593,21.275,21.25,21.275,21.25,21
2024-01-04 15:41:00,548,21.1965,21.19,21.19,21.19,21.19,12
2024-01-04 15:42:00,212,21.2239,21.22,21.22,21.22,21.22,4
2024-01-04 15:43:00,1123,21.2265,21.22,21.22,21.23,21.22,25
2024-01-04 15:44:00,289,21.2411,21.215,21.215,21.215,21.215,10
2024-01-04 15:47:00,528,21.1863,21.18,21.18,21.18,21.18,19
2024-01-04 15:48:00,3055,21.1481,21.2,21.11,21.2,21.11,57
2024-01-04 15:49:00,2128,21.1327,21.12,21.155,21.155,21.11,56
2024-01-04 15:50:00,334,21.1447,21.145,21.145,21.145,21.145,17
2024-01-04 15:51:00,2543,21.1142,21.13,21.11,21.14,21.09,43
2024-01-04 15:52:00,240,21.1035,21.105,21.105,21.105,21.105,4
2024-01-04 15:53:00,1996,21.0844,21.1,21.03,21.1,21.03,43
2024-01-04 15:54:00,944,21.0591,21.055,21.065,21.065,21.055,13
2024-01-04 15:56:00,170,21.0605,21.06,21.06,21.06,21.06,8
2024-01-04 15:57:00,331,21.0608,21.06,21.05,21.06,21.05,6
2024-01-04 15:58:00,3153,21.0807,21.06,21.06,21.09,21.06,81
2024-01-04 15:59:00,515,21.0623,21.07,21.04,21.07,21.04,14
2024-01-04 16:00:00,1732,21.1023,21.09,21.09,21.13,21.08,64
2024-01-04 16:01:00,522,21.1197,21.12,21.12,21.12,21.12,12
2024-01-04 16:02:00,2496,21.0922,21.12,21.07,21.14,21.06,63
2024-01-04 16:03:00,652,21.0709,21.075,21.08,21.08,21.06,11
2024-01-04 16:04:00,523,21.0534,21.06,21.05,21.06,21.05,15
2024-01-04 16:05:00,195,21.0449,21.045,21.045,21.045,21.045,8
2024-01-04 16:06:00,1300,21.0434,21.045,21.045,21.045,21.02,12
2024-01-04 16:07:00,1616,21.0631,21.04,21.05,21.08,21.04,56
2024-01-04 16:08:00,677,21.0235,21.03,21.015,21.03,21.015,28
2024-01-04 16:09:00,751,20.9962,21.0,20.98,21.0,20.98,22
2024-01-04 16:10:00,1896,21.0217,21.005,21.015,21.04,21.005,66
2024-01-04 16:11:00,800,21.0214,21.03,21.015,21.03,21.01,15
2024-01-04 16:12:00,247,21.0241,21.025,21.025,21.025,21.025,5
