t,v,vw,o,c,h,l,n
2023-06-12 12:24:00,180,59.7,59.7,59.7,59.7,59.7,1
2023-06-12 13:28:00,350,59.3,59.3,59.3,59.3,59.3,10
2023-06-12 13:29:00,119,59.3287,59.3,59.3,59.3,59.3,4
2023-06-12 13:30:00,5277,59.6102,59.64,59.4,59.64,59.4,33
2023-06-12 13:31:00,144,59.3177,59.36,59.36,59.36,59.36,7
2023-06-12 13:32:00,188,59.2201,59.1,59.1,59.1,59.1,11
2023-06-12 13:33:00,1797,59.1988,59.1,59.38,59.5,59.01,37
2023-06-12 13:34:00,2066,59.1794,59.2776,59.22,59.2776,59.0635,45
2023-06-12 13:35:00,2673,58.9409,59.0,58.92,59.06,58.85,44
2023-06-12 13:36:00,2217,58.9961,58.91,58.97,59.045,58.91,61
2023-06-12 13:37:00,882,59.1285,59.1,59.205,59.205,59.1,18
2023-06-12 13:38:00,319,58.9957,58.99,58.99,58.99,58.99,10
2023-06-12 13:39:00,209,59.0982,59.035,59.035,59.035,59.035,9
2023-06-12 13:40:00,355,59.0715,59.05,59.05,59.05,59.05,16
2023-06-12 13:41:00,138,59.0771,59.05,59.05,59.05,59.05,11
2023-06-12 13:42:00,547,59.136,59.05,59.138,59.138,59.05,18
2023-06-12 13:43:00,505,59.229,59.24,59.28,59.28,59.09,17
2023-06-12 13:45:00,1417,59.2262,59.23,59.275,59.275,59.1,18
2023-06-12 13:46:00,182,59.2746,59.275,59.275,59.275,59.275,8
2023-06-12 13:47:00,2326,59.4028,59.315,59.535,59.535,59.315,54
2023-06-12 13:48:00,3679,59.6714,59.54,59.8,59.8,59.54,104
2023-06-12 13:49:00,2519,59.9484,59.86,59.885,59.99,59.86,75
2023-06-12 13:50:00,825,59.8841,59.89,59.87,59.9,59.85,40
2023-06-12 13:51:00,2110,59.8174,59.9,59.81,59.9,59.79,39
2023-06-12 13:52:00,1889,59.8326,59.88,59.82,59.88,59.81,47
2023-06-12 13:53:00,524,59.8242,59.76,59.87,59.87,59.76,19
2023-06-12 13:54:00,1139,59.7241,59.74,59.69,59.77,59.685,26
2023-06-12 13:55:00,758,59.6785,59.695,59.685,59.695,59.63,13
2023-06-12 13:56:00,713,59.6056,59.595,59.595,59.595,59.595,41
2023-06-12 13:57:00,177,59.4237,59.38,59.38,59.38,59.38,13
