t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,102,4.1702,4.17,4.17,4.17,4.17,2
2024-02-13 09:30:00,204,4.16,4.16,4.16,4.16,4.16,4
2024-02-13 09:33:00,206,4.16,4.16,4.16,4.16,4.16,3
2024-02-13 10:02:00,1000,4.17,4.17,4.17,4.17,4.17,5
2024-02-13 10:35:00,130,4.1123,4.11,4.11,4.11,4.11,2
2024-02-13 10:57:00,205,4.1035,4.1,4.1,4.1,4.1,4
2024-02-13 11:11:00,100,4.12,4.12,4.12,4.12,4.12,1
2024-02-13 11:51:00,138,4.11,4.11,4.11,4.11,4.11,1
2024-02-13 12:00:00,1003,4.12,4.12,4.12,4.12,4.12,9
2024-02-13 12:02:00,400,4.12,4.12,4.12,4.12,4.12,3
2024-02-13 12:06:00,300,4.12,4.12,4.12,4.12,4.12,3
2024-02-13 12:08:00,164,4.12,4.12,4.12,4.12,4.12,1
2024-02-13 12:23:00,1207,4.11,4.11,4.11,4.11,4.11,18
2024-02-13 12:27:00,500,4.11,4.11,4.11,4.11,4.11,4
2024-02-13 12:38:00,759,4.1013,4.1,4.11,4.11,4.1,7
2024-02-13 12:49:00,300,4.11,4.11,4.11,4.11,4.11,4
2024-02-13 12:58:00,600,4.1033,4.11,4.1,4.11,4.1,4
2024-02-13 13:00:00,7076,4.1084,4.1195,4.1,4.12,4.1,37
2024-02-13 13:02:00,231,4.1202,4.11,4.11,4.11,4.11,8
2024-02-13 13:04:00,1705,4.1006,4.11,4.1,4.11,4.1,5
2024-02-13 13:07:00,100,4.1,4.1,4.1,4.1,4.1,1
2024-02-13 13:08:00,1520,4.11,4.11,4.11,4.11,4.11,9
2024-02-13 13:09:00,100,4.11,4.11,4.11,4.11,4.11,1
2024-02-13 13:10:00,302,4.12,4.12,4.12,4.12,4.12,2
2024-02-13 13:11:00,159,4.1199,4.1199,4.1199,4.1199,4.1199,3
2024-02-13 13:14:00,211,4.12,4.12,4.12,4.12,4.12,3
2024-02-13 13:15:00,499,4.11,4.11,4.11,4.11,4.11,1
2024-02-13 13:18:00,200,4.12,4.12,4.12,4.12,4.12,2
2024-02-13 13:23:00,310,4.12,4.12,4.12,4.12,4.12,2
2024-02-13 13:26:00,298,4.12,4.1199,4.12,4.12,4.1199,3
2024-02-13 13:31:00,702,4.123,4.1218,4.13,4.13,4.1218,3
2024-02-13 13:33:00,1202,4.1183,4.12,4.12,4.12,4.12,8
2024-02-13 13:34:00,1115,4.0856,4.1,4.07,4.1,4.07,24
2024-02-13 13:35:00,4339,4.0777,4.07,4.09,4.09,4.07,35
2024-02-13 13:36:00,738,4.0951,4.1,4.09,4.1,4.09,6
2024-02-13 13:38:00,350,4.1003,4.1003,4.1003,4.1003,4.1003,1
2024-02-13 13:39:00,250,4.102,4.1,4.1,4.1,4.1,6
2024-02-13 13:40:00,608,4.09,4.09,4.09,4.09,4.09,10
2024-02-13 13:41:00,1954,4.08,4.08,4.08,4.08,4.08,4
2024-02-13 13:42:00,483,4.08,4.08,4.08,4.08,4.08,6
2024-02-13 13:43:00,102,4.09,4.09,4.09,4.09,4.09,2
2024-02-13 13:45:00,118,4.0813,4.08,4.08,4.08,4.08,2
2024-02-13 13:46:00,1007,4.0801,4.08,4.0803,4.0803,4.08,5
2024-02-13 13:47:00,104,4.0804,4.08,4.08,4.08,4.08,2
2024-02-13 13:48:00,2318,4.0788,4.0798,4.07,4.0798,4.07,7
2024-02-13 13:49:00,2151,4.0607,4.0607,4.0607,4.0607,4.0607,8
2024-02-13 13:51:00,2301,4.06,4.06,4.06,4.06,4.06,9
2024-02-13 13:52:00,719,4.0604,4.0606,4.06,4.0606,4.06,4
2024-02-13 13:53:00,434,4.0654,4.06,4.07,4.07,4.06,7
2024-02-13 13:54:00,1602,4.0707,4.0707,4.0707,4.0707,4.0707,2
2024-02-13 13:55:00,1005,4.0635,4.07,4.05,4.07,4.05,6
2024-02-13 13:56:00,100,4.07,4.07,4.07,4.07,4.07,1
2024-02-13 13:58:00,452,4.0544,4.05,4.06,4.06,4.05,4
2024-02-13 13:59:00,1900,4.05,4.05,4.05,4.05,4.05,8
2024-02-13 14:00:00,3101,4.0423,4.05,4.04,4.05,4.04,11
2024-02-13 14:01:00,20535,4.0449,4.04,4.0401,4.05,4.04,6
2024-02-13 14:03:00,7563,4.0403,4.04,4.04,4.05,4.04,9
2024-02-13 14:04:00,440,4.0364,4.03,4.03,4.03,4.03,6
2024-02-13 14:06:00,1150,4.0499,4.0494,4.05,4.05,4.0494,3
2024-02-13 14:08:00,3160,4.0304,4.0301,4.04,4.04,4.03,5
2024-02-13 14:09:00,5709,4.0389,4.03,4.04,4.04,4.03,13
2024-02-13 14:10:00,136,4.03,4.03,4.03,4.03,4.03,3
2024-02-13 14:11:00,1970,4.0293,4.03,4.02,4.03,4.02,21
2024-02-13 14:13:00,179,4.028,4.03,4.03,4.03,4.03,7
2024-02-13 14:15:00,350,4.02,4.02,4.02,4.02,4.02,2
2024-02-13 14:16:00,1083,4.0235,4.03,4.01,4.03,4.01,12
2024-02-13 14:17:00,2070,4.019,4.01,4.0197,4.02,4.01,4
2024-02-13 14:19:00,2246,4.0198,4.0199,4.0198,4.0199,4.0198,2
2024-02-13 14:20:00,921,4.0136,4.011,4.011,4.02,4.01,17
