t,v,vw,o,c,h,l,n
2023-12-04 09:04:00,117,5.57,5.57,5.57,5.57,5.57,2
2023-12-04 09:30:00,330,5.5748,5.58,5.57,5.58,5.57,3
2023-12-04 09:31:00,208,5.5763,5.58,5.58,5.58,5.58,4
2023-12-04 09:47:00,634,5.5716,5.57,5.57,5.58,5.57,9
2023-12-04 10:38:00,101,5.57,5.57,5.57,5.57,5.57,2
2023-12-04 11:09:00,596,5.5608,5.56,5.56,5.56,5.56,5
2023-12-04 11:34:00,150,5.56,5.56,5.56,5.56,5.56,2
2023-12-04 12:00:00,360,5.5639,5.56,5.56,5.56,5.56,9
2023-12-04 12:20:00,400,5.56,5.56,5.56,5.56,5.56,4
2023-12-04 12:42:00,455,5.5766,5.58,5.57,5.58,5.57,5
2023-12-04 12:45:00,422,5.57,5.57,5.57,5.57,5.57,3
2023-12-04 12:50:00,302,5.5732,5.57,5.57,5.57,5.57,8
2023-12-04 12:58:00,128,5.58,5.58,5.58,5.58,5.58,2
2023-12-04 13:00:00,10805,5.5561,5.56,5.58,5.59,5.55,28
2023-12-04 13:01:00,355,5.5678,5.562,5.562,5.562,5.562,17
2023-12-04 13:02:00,462,5.5705,5.58,5.56,5.58,5.56,11
2023-12-04 13:03:00,347,5.5757,5.58,5.58,5.58,5.58,7
2023-12-04 13:04:00,510,5.5737,5.58,5.58,5.58,5.58,15
2023-12-04 13:05:00,1012,5.5801,5.58,5.58,5.58,5.58,2
2023-12-04 13:06:00,177,5.5858,5.59,5.59,5.59,5.59,3
2023-12-04 13:08:00,100,5.5888,5.5888,5.5888,5.5888,5.5888,1
2023-12-04 13:14:00,506,5.59,5.59,5.59,5.59,5.59,7
2023-12-04 13:15:00,520,5.5868,5.59,5.58,5.59,5.58,5
2023-12-04 13:18:00,350,5.5815,5.5802,5.5802,5.5802,5.5802,7
2023-12-04 13:24:00,300,5.58,5.58,5.58,5.58,5.58,1
2023-12-04 13:27:00,113,5.5805,5.5803,5.5803,5.5803,5.5803,3
2023-12-04 13:28:00,401,5.59,5.59,5.59,5.59,5.59,4
2023-12-04 13:29:00,150,5.5867,5.59,5.59,5.59,5.59,3
2023-12-04 13:30:00,598,5.5898,5.59,5.59,5.59,5.59,6
2023-12-04 13:31:00,400,5.5899,5.5899,5.5899,5.5899,5.5899,1
2023-12-04 13:38:00,431,5.59,5.59,5.59,5.59,5.59,3
2023-12-04 13:39:00,1500,5.58,5.58,5.58,5.58,5.58,1
2023-12-04 13:42:00,147,5.5899,5.59,5.59,5.59,5.59,3
2023-12-04 13:46:00,246,5.5859,5.59,5.59,5.59,5.59,4
2023-12-04 13:47:00,259,5.59,5.59,5.59,5.59,5.59,5
2023-12-04 13:48:00,616,5.59,5.59,5.59,5.59,5.59,4
2023-12-04 13:51:00,1143,5.5913,5.59,5.6,5.6,5.59,2
2023-12-04 13:52:00,200,5.6,5.6,5.6,5.6,5.6,1
2023-12-04 13:53:00,259,5.5919,5.59,5.59,5.59,5.59,2
2023-12-04 13:56:00,251,5.59,5.59,5.59,5.59,5.59,2
2023-12-04 14:01:00,3009,5.59,5.59,5.59,5.59,5.59,3
2023-12-04 14:02:00,1164,5.5891,5.59,5.59,5.59,5.59,9
2023-12-04 14:03:00,458,5.5802,5.58,5.58,5.58,5.58,8
2023-12-04 14:07:00,209,5.5877,5.59,5.59,5.59,5.59,5
2023-12-04 14:08:00,791,5.6,5.6,5.6,5.6,5.6,5
2023-12-04 14:11:00,1220,5.5724,5.58,5.57,5.58,5.57,23
2023-12-04 14:12:00,641,5.5701,5.57,5.5703,5.5703,5.57,3
2023-12-04 14:14:00,2205,5.571,5.57,5.58,5.58,5.57,5
2023-12-04 14:19:00,555,5.5784,5.58,5.58,5.58,5.58,7
2023-12-04 14:20:00,657,5.5792,5.58,5.58,5.58,5.58,3
2023-12-04 14:21:00,3137,5.58,5.58,5.58,5.58,5.58,8
2023-12-04 14:22:00,784,5.5797,5.58,5.58,5.58,5.58,7
2023-12-04 14:24:00,1780,5.5728,5.58,5.56,5.58,5.56,5
2023-12-04 14:26:00,4739,5.5601,5.56,5.56,5.56,5.56,7
2023-12-04 14:27:00,2914,5.557,5.56,5.53,5.56,5.53,31
2023-12-04 14:30:00,99999,5.5298,5.52,5.59,5.595,5.47,409
