t,v,vw,o,c,h,l,n
2024-01-22 09:09:00,133,4.08,4.08,4.08,4.08,4.08,2
2024-01-22 09:10:00,2569,4.08,4.08,4.08,4.08,4.08,4
2024-01-22 09:17:00,297,4.07,4.07,4.07,4.07,4.07,4
2024-01-22 09:19:00,466,4.0574,4.06,4.06,4.06,4.06,22
2024-01-22 09:27:00,110,4.05,4.05,4.05,4.05,4.05,2
2024-01-22 09:30:00,405,4.05,4.05,4.05,4.05,4.05,3
2024-01-22 09:33:00,1133,4.05,4.05,4.05,4.05,4.05,4
2024-01-22 09:52:00,718,4.0401,4.04,4.04,4.04,4.04,16
2024-01-22 09:53:00,200,4.0375,4.035,4.035,4.035,4.035,3
2024-01-22 09:57:00,100,4.04,4.04,4.04,4.04,4.04,1
2024-01-22 11:00:00,883,4.0519,4.06,4.05,4.06,4.05,7
2024-01-22 11:33:00,1100,4.0888,4.08,4.1,4.1,4.08,11
2024-01-22 12:27:00,262,4.08,4.08,4.08,4.08,4.08,3
2024-01-22 13:00:00,10869,4.0794,4.0601,4.08,4.09,4.06,30
2024-01-22 13:01:00,175,4.0844,4.08,4.08,4.08,4.08,4
2024-01-22 13:02:00,525,4.09,4.09,4.09,4.09,4.09,8
2024-01-22 13:04:00,172,4.0928,4.09,4.09,4.09,4.09,9
2024-01-22 13:05:00,445,4.0801,4.08,4.08,4.08,4.08,26
2024-01-22 13:07:00,200,4.09,4.09,4.09,4.09,4.09,1
2024-01-22 13:15:00,100,4.08,4.08,4.08,4.08,4.08,1
2024-01-22 13:16:00,500,4.0801,4.0801,4.0801,4.0801,4.0801,1
2024-01-22 13:17:00,101,4.09,4.09,4.09,4.09,4.09,2
2024-01-22 13:18:00,100,4.08,4.08,4.08,4.08,4.08,1
2024-01-22 13:29:00,1072,4.08,4.08,4.08,4.08,4.08,11
2024-01-22 13:34:00,200,4.08,4.08,4.08,4.08,4.08,1
2024-01-22 13:39:00,166,4.08,4.08,4.08,4.08,4.08,3
2024-01-22 13:47:00,4429,4.0702,4.07,4.07,4.07,4.07,2
2024-01-22 13:51:00,817,4.0706,4.07,4.07,4.07,4.07,9
2024-01-22 13:52:00,407,4.06,4.06,4.06,4.06,4.06,2
2024-01-22 14:00:00,731,4.0607,4.0607,4.0607,4.0607,4.0607,3
2024-01-22 14:03:00,835,4.0701,4.07,4.07,4.07,4.07,4
2024-01-22 14:05:00,181,4.08,4.08,4.08,4.08,4.08,2
2024-01-22 14:06:00,203,4.0797,4.08,4.08,4.08,4.08,2
2024-01-22 14:13:00,9000,4.0778,4.08,4.06,4.08,4.06,2
2024-01-22 14:25:00,750,4.07,4.07,4.07,4.07,4.07,2
2024-01-22 14:27:00,252,4.08,4.08,4.08,4.08,4.08,2
2024-01-22 14:29:00,105,4.0605,4.06,4.06,4.06,4.06,3
2024-01-22 14:30:00,127937,4.0496,4.06,4.04,4.06,4.0319,315
2024-01-22 14:31:00,6606,4.0417,4.04,4.035,4.05,4.03,45
2024-01-22 14:32:00,15580,4.0239,4.035,4.02,4.035,4.02,70
2024-01-22 14:33:00,10513,4.0437,4.03,4.065,4.065,4.025,62
2024-01-22 14:34:00,5325,4.0687,4.0603,4.0688,4.075,4.06,39
2024-01-22 14:35:00,14122,4.0594,4.0601,4.058,4.065,4.052,98
2024-01-22 14:36:00,10671,4.0586,4.06,4.0549,4.07,4.05,43
2024-01-22 14:37:00,18009,4.0687,4.0588,4.07,4.075,4.0545,85
2024-01-22 14:38:00,19821,4.0602,4.0619,4.06,4.0675,4.058,83
2024-01-22 14:39:00,28803,4.0636,4.059,4.06,4.07,4.0445,83
2024-01-22 14:40:00,8643,4.0745,4.0688,4.08,4.08,4.0612,49
2024-01-22 14:41:00,14168,4.0987,4.09,4.11,4.11,4.09,69
2024-01-22 14:42:00,26818,4.1192,4.105,4.125,4.1299,4.105,93
2024-01-22 14:43:00,20041,4.1131,4.12,4.1099,4.12,4.105,96
2024-01-22 14:44:00,25459,4.109,4.11,4.11,4.12,4.105,77
2024-01-22 14:45:00,33473,4.1167,4.115,4.12,4.12,4.11,72
2024-01-22 14:46:00,27797,4.1225,4.12,4.1268,4.1291,4.12,74
2024-01-22 14:47:00,117502,4.1493,4.13,4.165,4.17,4.13,163
2024-01-22 14:48:00,23172,4.1604,4.165,4.1601,4.17,4.15,59
2024-01-22 14:49:00,17329,4.1664,4.17,4.1745,4.175,4.16,89
2024-01-22 14:50:00,61510,4.1909,4.175,4.2,4.2,4.1701,212
2024-01-22 14:51:00,67144,4.1923,4.195,4.1926,4.2,4.175,206
2024-01-22 14:52:00,20667,4.1905,4.1901,4.1887,4.2,4.18,136
2024-01-22 14:53:00,60598,4.1901,4.185,4.1929,4.2,4.1801,121
2024-01-22 14:54:00,10360,4.1944,4.1901,4.185,4.2,4.1833,61
2024-01-22 14:55:00,21037,4.1887,4.1825,4.1819,4.19,4.18,93
2024-01-22 14:56:00,5886,4.1845,4.1845,4.185,4.19,4.18,31
2024-01-22 14:57:00,28029,4.1681,4.1835,4.165,4.185,4.16,102
2024-01-22 14:58:00,59930,4.1472,4.165,4.155,4.17,4.14,133
2024-01-22 14:59:00,52369,4.167,4.16,4.165,4.175,4.16,198
2024-01-22 15:00:00,43531,4.1674,4.16,4.17,4.18,4.16,91
2024-01-22 15:01:00,9253,4.1688,4.17,4.165,4.18,4.16,38
2024-01-22 15:02:00,10566,4.1706,4.17,4.17,4.175,4.1685,46
2024-01-22 15:03:00,33654,4.1702,4.17,4.165,4.1755,4.163,162
2024-01-22 15:04:00,17045,4.1672,4.165,4.17,4.17,4.16,67
2024-01-22 15:05:00,4498,4.164,4.17,4.1663,4.17,4.1601,32
2024-01-22 15:06:00,92221,4.1823,4.1685,4.2185,4.2185,4.1685,221
2024-01-22 15:07:00,19882,4.216,4.22,4.215,4.22,4.21,87
2024-01-22 15:08:00,34809,4.2111,4.2172,4.205,4.22,4.2,195
2024-01-22 15:09:00,28948,4.2066,4.2054,4.2,4.21,4.2,108
2024-01-22 15:10:00,14764,4.2014,4.2,4.194,4.21,4.194,99
2024-01-22 15:11:00,27648,4.2002,4.1964,4.21,4.21,4.195,58
2024-01-22 15:12:00,17834,4.2001,4.21,4.19,4.21,4.19,87
2024-01-22 15:13:00,15488,4.1908,4.1903,4.1901,4.2,4.19,76
2024-01-22 15:14:00,45529,4.1907,4.1912,4.1708,4.2,4.1708,197
2024-01-22 15:15:00,24835,4.18,4.175,4.19,4.19,4.175,101
2024-01-22 15:16:00,4252,4.1887,4.19,4.1857,4.19,4.18,33
2024-01-22 15:17:00,57189,4.1915,4.19,4.199,4.2,4.185,165
2024-01-22 15:18:00,14545,4.1996,4.2,4.2,4.205,4.195,107
2024-01-22 15:19:00,15144,4.1962,4.1974,4.2,4.2,4.19,96
2024-01-22 15:20:00,17287,4.2013,4.1982,4.21,4.21,4.1982,99
2024-01-22 15:21:00,13922,4.2079,4.204,4.215,4.215,4.2,90
2024-01-22 15:22:00,78283,4.2244,4.215,4.23,4.235,4.21,396
2024-01-22 15:23:00,22177,4.2317,4.225,4.2335,4.24,4.225,111
2024-01-22 15:24:00,99183,4.2436,4.235,4.2691,4.27,4.23,424
2024-01-22 15:25:00,21984,4.2726,4.2676,4.28,4.28,4.26,123
2024-01-22 15:26:00,67039,4.2831,4.27,4.29,4.29,4.27,175
2024-01-22 15:27:00,72195,4.2687,4.286,4.255,4.2895,4.25,238
2024-01-22 15:28:00,31404,4.2303,4.2434,4.22,4.2452,4.22,139
2024-01-22 15:29:00,24557,4.2224,4.22,4.22,4.23,4.21,125
2024-01-22 15:30:00,6433,4.2101,4.22,4.2048,4.22,4.2,53
2024-01-22 15:31:00,28716,4.2099,4.208,4.21,4.2178,4.205,126
2024-01-22 15:32:00,5958,4.2042,4.21,4.21,4.21,4.2,51
2024-01-22 15:33:00,3478,4.2098,4.21,4.215,4.215,4.205,39
2024-01-22 15:34:00,23711,4.2116,4.2115,4.205,4.22,4.2,129
2024-01-22 15:35:00,9763,4.2057,4.21,4.205,4.21,4.2,55
2024-01-22 15:36:00,10454,4.2017,4.205,4.1988,4.21,4.1933,92
2024-01-22 15:37:00,5563,4.1945,4.195,4.195,4.1985,4.19,50
2024-01-22 15:38:00,17061,4.19,4.195,4.19,4.195,4.185,100
2024-01-22 15:39:00,33523,4.181,4.185,4.1822,4.19,4.18,43
2024-01-22 15:40:00,55494,4.1894,4.185,4.19,4.2,4.18,214
2024-01-22 15:41:00,19869,4.1878,4.185,4.195,4.195,4.1801,54
2024-01-22 15:42:00,29468,4.1994,4.195,4.2,4.2,4.195,97
2024-01-22 15:43:00,17661,4.1969,4.2,4.1999,4.2,4.19,51
2024-01-22 15:44:00,7258,4.1974,4.1999,4.1962,4.2,4.195,45
2024-01-22 15:45:00,9183,4.1986,4.1984,4.1999,4.2,4.1952,49
2024-01-22 15:46:00,8326,4.1959,4.2,4.2,4.2,4.19,53
2024-01-22 15:47:00,30280,4.1848,4.195,4.175,4.1999,4.175,165
2024-01-22 15:48:00,18155,4.1662,4.1719,4.17,4.1719,4.16,68
2024-01-22 15:49:00,55214,4.1523,4.17,4.14,4.17,4.14,126
2024-01-22 15:50:00,9662,4.1476,4.1439,4.1499,4.15,4.1439,40
2024-01-22 15:51:00,24500,4.1503,4.145,4.16,4.16,4.145,89
2024-01-22 15:52:00,25234,4.1614,4.1699,4.165,4.17,4.1601,44
2024-01-22 15:53:00,20719,4.174,4.17,4.17,4.1787,4.17,101
2024-01-22 15:54:00,3847,4.1738,4.17,4.17,4.1799,4.17,36
2024-01-22 15:55:00,29158,4.1696,4.17,4.17,4.17,4.16,50
2024-01-22 15:56:00,7693,4.1688,4.17,4.165,4.17,4.165,52
2024-01-22 15:57:00,6587,4.1691,4.1697,4.17,4.17,4.1645,36
2024-01-22 15:58:00,6504,4.1633,4.165,4.1622,4.17,4.16,53
2024-01-22 15:59:00,2322,4.1663,4.165,4.165,4.17,4.165,29
2024-01-22 16:00:00,12810,4.1619,4.165,4.165,4.17,4.16,37
2024-01-22 16:01:00,15332,4.1698,4.1638,4.175,4.18,4.1638,90
2024-01-22 16:02:00,12825,4.1777,4.17,4.185,4.185,4.17,66
2024-01-22 16:03:00,12982,4.1769,4.185,4.1713,4.185,4.17,91
2024-01-22 16:04:00,8912,4.1709,4.175,4.16,4.18,4.16,38
2024-01-22 16:05:00,5632,4.1681,4.165,4.17,4.17,4.16,32
2024-01-22 16:06:00,1656,4.1678,4.165,4.165,4.17,4.165,10
2024-01-22 16:07:00,37295,4.1746,4.17,4.175,4.18,4.165,148
2024-01-22 16:08:00,9292,4.1638,4.17,4.155,4.17,4.15,79
2024-01-22 16:09:00,8704,4.1445,4.15,4.14,4.15,4.14,59
2024-01-22 16:10:00,6784,4.1436,4.14,4.145,4.15,4.14,43
2024-01-22 16:11:00,5710,4.1505,4.1465,4.1401,4.15,4.14,50
2024-01-22 16:12:00,10163,4.1521,4.1487,4.16,4.16,4.145,71
2024-01-22 16:13:00,9224,4.1604,4.16,4.165,4.165,4.1516,67
2024-01-22 16:14:00,2729,4.1671,4.165,4.17,4.17,4.165,27
2024-01-22 16:15:00,3405,4.1719,4.17,4.18,4.18,4.1688,48
2024-01-22 16:16:00,21055,4.1794,4.1726,4.18,4.185,4.1726,88
2024-01-22 16:17:00,49184,4.1711,4.175,4.175,4.18,4.165,177
2024-01-22 16:18:00,14588,4.18,4.17,4.1851,4.1851,4.17,70
2024-01-22 16:19:00,1893,4.1855,4.185,4.19,4.19,4.1811,17
2024-01-22 16:20:00,15579,4.1916,4.185,4.195,4.2,4.185,84
2024-01-22 16:21:00,13664,4.1869,4.19,4.185,4.195,4.1803,61
2024-01-22 16:22:00,19150,4.1823,4.1869,4.18,4.19,4.18,126
2024-01-22 16:23:00,984,4.177,4.175,4.18,4.18,4.175,20
