t,v,vw,o,c,h,l,n
2023-06-12 08:16:00,428,0.4127,0.4126,0.4126,0.4126,0.4126,2
2023-06-12 10:22:00,249,0.4251,0.4251,0.4251,0.4251,0.4251,1
2023-06-12 12:34:00,500,0.41,0.41,0.41,0.41,0.41,1
2023-06-12 12:37:00,400,0.4016,0.4013,0.4013,0.4013,0.4013,5
2023-06-12 12:42:00,1253,0.4159,0.407,0.417,0.417,0.407,5
2023-06-12 13:12:00,100,0.403,0.403001,0.403001,0.403001,0.403001,1
2023-06-12 13:18:00,783,0.403,0.403001,0.403001,0.403001,0.403001,1
2023-06-12 13:21:00,350,0.403,0.403001,0.403001,0.403001,0.403001,1
2023-06-12 13:25:00,365,0.403,0.403,0.403,0.403,0.403,1
2023-06-12 13:30:00,4441,0.4017,0.4015,0.41,0.41,0.4015,7
2023-06-12 13:31:00,6747,0.403,0.4041,0.403,0.4169,0.4015,32
2023-06-12 13:32:00,11957,0.4004,0.4015,0.4,0.4015,0.4,10
2023-06-12 13:34:00,500,0.4001,0.4001,0.4001,0.4001,0.4001,1
2023-06-12 13:35:00,1500,0.4,0.4,0.4,0.4,0.4,4
2023-06-12 13:36:00,200,0.4,0.4,0.4,0.4,0.4,1
2023-06-12 13:38:00,136,0.4002,0.4001,0.4001,0.4001,0.4001,2
2023-06-12 13:39:00,135,0.4084,0.40835,0.40835,0.40835,0.40835,1
2023-06-12 13:41:00,100,0.4167,0.416699,0.416699,0.416699,0.416699,1
2023-06-12 13:42:00,1050,0.4,0.400001,0.400001,0.400001,0.400001,1
2023-06-12 13:43:00,510,0.4101,0.41,0.41,0.41,0.41,3
2023-06-12 13:45:00,205,0.4111,0.408,0.408,0.408,0.408,2
2023-06-12 13:47:00,6752,0.4004,0.4076,0.41,0.41,0.4,13
2023-06-12 13:48:00,522,0.4003,0.4,0.4,0.4,0.4,4
2023-06-12 13:49:00,17086,0.4,0.4,0.3992,0.41,0.3992,32
2023-06-12 13:50:00,4429,0.3903,0.39,0.39,0.40295,0.39,25
2023-06-12 13:51:00,1662,0.3967,0.39,0.4024,0.4024,0.39,9
2023-06-12 13:52:00,177,0.406,0.4024,0.4024,0.4024,0.4024,2
2023-06-12 13:53:00,104,0.4025,0.4024,0.4024,0.4024,0.4024,3
2023-06-12 13:54:00,1242,0.403,0.403,0.403,0.403,0.403,1
2023-06-12 13:55:00,1000,0.4121,0.412149,0.412149,0.412149,0.412149,1
2023-06-12 13:58:00,501,0.401,0.401,0.401,0.401,0.401,2
2023-06-12 14:02:00,768,0.4051,0.4054,0.4054,0.4054,0.4054,4
2023-06-12 14:04:00,169,0.4024,0.4,0.4,0.4,0.4,2
2023-06-12 14:07:00,100,0.4,0.40001,0.40001,0.40001,0.40001,1
2023-06-12 14:10:00,5069,0.4001,0.4,0.4,0.4,0.4,3
2023-06-12 14:11:00,7269,0.3999,0.4,0.397499,0.4012,0.397499,13
2023-06-12 14:16:00,220,0.3975,0.3975,0.3975,0.3975,0.3975,4
2023-06-12 14:18:00,1504,0.3984,0.398,0.3991,0.3991,0.398,4
2023-06-12 14:23:00,100,0.395,0.39495,0.39495,0.39495,0.39495,1
2023-06-12 14:24:00,100,0.39,0.39,0.39,0.39,0.39,1
2023-06-12 14:25:00,855,0.39,0.39,0.39,0.39,0.39,1
2023-06-12 14:27:00,2138,0.3995,0.3999,0.39495,0.3999,0.39495,6
2023-06-12 14:28:00,1494,0.3942,0.39,0.395,0.3952,0.39,10
2023-06-12 14:30:00,4006,0.39,0.39,0.39,0.39,0.39,2
2023-06-12 14:33:00,286,0.3999,0.3999,0.3999,0.3999,0.3999,5
2023-06-12 14:34:00,110,0.399,0.3998,0.3998,0.3998,0.3998,2
2023-06-12 14:36:00,2550,0.3952,0.3905,0.3998,0.3998,0.3905,3
2023-06-12 14:41:00,4000,0.3998,0.3998,0.3997,0.3998,0.3997,12
2023-06-12 14:43:00,800,0.3998,0.3998,0.3998,0.3998,0.3998,5
2023-06-12 14:48:00,1197,0.3951,0.3951,0.3951,0.3951,0.3951,4
2023-06-12 14:50:00,500,0.3997,0.399699,0.399699,0.399699,0.399699,1
2023-06-12 14:51:00,1000,0.3998,0.3998,0.3998,0.3998,0.3998,1
2023-06-12 14:53:00,157,0.3991,0.3999,0.3999,0.3999,0.3999,3
2023-06-12 14:54:00,827,0.3998,0.3998,0.3998,0.39985,0.3998,5
2023-06-12 14:55:00,377,0.3999,0.3998,0.3999,0.3999,0.3998,4
2023-06-12 14:58:00,302,0.3999,0.3999,0.3999,0.3999,0.3999,4
2023-06-12 14:59:00,1700,0.3999,0.3999,0.3999,0.3999,0.3999,5
2023-06-12 15:01:00,5100,0.3998,0.39985,0.3998,0.3999,0.3998,8
