t,v,vw,o,c,h,l,n
2023-11-09 13:19:00,303,0.2472,0.2471,0.2471,0.2471,0.2471,2
2023-11-09 14:30:00,1535,0.2526,0.2528,0.2501,0.2528,0.2501,3
2023-11-09 14:34:00,15001,0.2497,0.2501,0.25,0.2501,0.245,7
2023-11-09 14:41:00,3851,0.2499,0.2499,0.2499,0.2499,0.2499,4
2023-11-09 14:47:00,1380,0.2503,0.25,0.2513,0.2513,0.25,3
2023-11-09 14:49:00,10600,0.2539,0.2541,0.25,0.2541,0.25,5
2023-11-09 14:53:00,10500,0.25,0.25,0.25,0.25,0.25,4
2023-11-09 14:55:00,15500,0.25,0.25,0.249899,0.25,0.249899,3
2023-11-09 14:57:00,35277,0.25,0.25,0.25,0.25,0.25,6
2023-11-09 15:00:00,265,0.2498,0.249781,0.249781,0.249781,0.249781,1
2023-11-09 15:03:00,160,0.2512,0.2512,0.2512,0.2512,0.2512,1
2023-11-09 15:04:00,690,0.25,0.25,0.25,0.25,0.25,4
2023-11-09 15:05:00,100,0.25,0.25,0.25,0.25,0.25,1
2023-11-09 15:10:00,1384,0.2491,0.25,0.2504,0.2504,0.247,13
2023-11-09 15:28:00,100,0.2495,0.2495,0.2495,0.2495,0.2495,1
2023-11-09 15:33:00,3377,0.2497,0.2488,0.25,0.2503,0.2488,14
2023-11-09 15:35:00,4700,0.2484,0.248149,0.249999,0.25,0.248149,4
2023-11-09 15:36:00,425,0.2498,0.2499,0.2499,0.2499,0.2499,2
2023-11-09 15:39:00,914,0.2483,0.2499,0.25,0.25,0.247,10
2023-11-09 15:44:00,100,0.2463,0.2463,0.2463,0.2463,0.2463,1
2023-11-09 15:59:00,2000,0.2475,0.2481,0.2474,0.2481,0.2474,6
2023-11-09 16:12:00,100,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 16:15:00,100,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 16:18:00,1100,0.25,0.25,0.25,0.25,0.25,4
2023-11-09 16:19:00,5300,0.25,0.25,0.247,0.2527,0.247,3
2023-11-09 16:34:00,150,0.25,0.25,0.25,0.25,0.25,1
2023-11-09 16:37:00,400,0.25,0.25,0.25,0.25,0.25,3
2023-11-09 16:41:00,600,0.2474,0.2474,0.2474,0.2474,0.2474,2
2023-11-09 16:44:00,100,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 16:45:00,26800,0.2476,0.2487,0.2474,0.25,0.2474,24
2023-11-09 16:47:00,100,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 16:49:00,100,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 16:52:00,100,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 16:53:00,500,0.2495,0.2495,0.2495,0.2495,0.2495,1
2023-11-09 16:55:00,872,0.2476,0.2474,0.2474,0.24845,0.2474,7
2023-11-09 16:58:00,100,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 17:06:00,500,0.2474,0.2474,0.2474,0.2474,0.2474,1
2023-11-09 17:08:00,300,0.2479,0.2474,0.2481,0.2481,0.2474,2
