t,v,vw,o,c,h,l,n
2024-03-25 13:30:00,21753,8.6974,8.7,8.6492,8.7,8.64,187
2024-03-25 13:31:00,2582,8.7291,8.68,8.77,8.77,8.65,33
2024-03-25 13:32:00,3897,8.7723,8.77,8.73,8.8,8.73,34
2024-03-25 13:33:00,1265,8.7551,8.755,8.73,8.77,8.73,24
2024-03-25 13:34:00,610,8.7241,8.71,8.71,8.735,8.71,9
2024-03-25 13:35:00,1836,8.6899,8.7,8.71,8.71,8.68,31
2024-03-25 13:36:00,5962,8.7184,8.6877,8.748,8.748,8.67,43
2024-03-25 13:37:00,476,8.7232,8.7232,8.72,8.7232,8.72,17
2024-03-25 13:38:00,2170,8.7213,8.72,8.73,8.73,8.72,36
2024-03-25 13:39:00,9108,8.6996,8.72,8.68,8.72,8.67,100
2024-03-25 13:40:00,2958,8.6764,8.68,8.695,8.695,8.66,45
2024-03-25 13:41:00,3659,8.6856,8.7,8.68,8.7,8.68,62
2024-03-25 13:42:00,9258,8.6921,8.6701,8.72,8.72,8.67,98
2024-03-25 13:43:00,3248,8.7209,8.72,8.71,8.74,8.7,56
2024-03-25 13:44:00,5244,8.6736,8.71,8.6599,8.71,8.65,67
2024-03-25 13:45:00,17384,8.6469,8.64,8.69,8.69,8.625,124
2024-03-25 13:46:00,3152,8.6985,8.69,8.7,8.705,8.69,46
2024-03-25 13:47:00,2328,8.6605,8.665,8.64,8.67,8.64,31
2024-03-25 13:48:00,10209,8.6429,8.63,8.68,8.68,8.625,64
2024-03-25 13:49:00,3631,8.6793,8.685,8.655,8.69,8.655,47
2024-03-25 13:50:00,7510,8.6325,8.65,8.64,8.65,8.62,35
2024-03-25 13:51:00,5762,8.6643,8.64,8.68,8.68,8.635,63
2024-03-25 13:52:00,2663,8.6902,8.68,8.71,8.71,8.68,31
2024-03-25 13:53:00,3615,8.6983,8.7,8.7,8.7,8.69,57
2024-03-25 13:54:00,2292,8.699,8.695,8.7,8.71,8.695,29
2024-03-25 13:55:00,2530,8.7202,8.71,8.74,8.74,8.71,40
2024-03-25 13:56:00,20886,8.7516,8.74,8.7325,8.76,8.73,113
2024-03-25 13:57:00,26035,8.7671,8.74,8.8136,8.83,8.74,203
2024-03-25 13:58:00,1074,8.8274,8.8195,8.835,8.84,8.8195,34
2024-03-25 13:59:00,3506,8.8382,8.835,8.84,8.845,8.8298,63
2024-03-25 14:00:00,3386,8.8331,8.84,8.825,8.84,8.825,70
2024-03-25 14:01:00,7887,8.7995,8.82,8.82,8.82,8.79,113
2024-03-25 14:02:00,2028,8.8048,8.81,8.82,8.825,8.81,39
2024-03-25 14:03:00,29271,8.8511,8.82,8.84,8.87,8.82,224
2024-03-25 14:04:00,3083,8.8408,8.84,8.835,8.85,8.83,43
2024-03-25 14:05:00,11995,8.8411,8.83,8.835,8.86,8.82,120
2024-03-25 14:06:00,4976,8.8312,8.84,8.8,8.845,8.8,69
2024-03-25 14:07:00,2065,8.7837,8.8,8.78,8.8,8.77,41
2024-03-25 14:08:00,4111,8.7995,8.77,8.82,8.82,8.77,47
2024-03-25 14:09:00,2954,8.8113,8.815,8.815,8.815,8.81,38
2024-03-25 14:10:00,5131,8.8164,8.81,8.805,8.825,8.805,64
2024-03-25 14:11:00,7574,8.7872,8.8,8.795,8.8,8.77,114
2024-03-25 14:12:00,4132,8.789,8.79,8.775,8.795,8.77,64
2024-03-25 14:13:00,9438,8.7806,8.775,8.8,8.8,8.76,123
2024-03-25 14:14:00,2829,8.8093,8.81,8.81,8.82,8.805,42
2024-03-25 14:15:00,4932,8.799,8.81,8.8,8.81,8.79,83
2024-03-25 14:16:00,8129,8.8226,8.81,8.824,8.835,8.81,115
2024-03-25 14:17:00,5557,8.8311,8.825,8.83,8.84,8.825,71
2024-03-25 14:18:00,4301,8.8281,8.83,8.83,8.8325,8.82,80
2024-03-25 14:19:00,3279,8.8301,8.83,8.8291,8.84,8.82,46
2024-03-25 14:20:00,1068,8.8223,8.82,8.82,8.825,8.82,23
2024-03-25 14:21:00,9582,8.8271,8.82,8.82,8.845,8.815,110
2024-03-25 14:22:00,4739,8.8003,8.805,8.77,8.81,8.77,71
2024-03-25 14:23:00,3595,8.7494,8.77,8.735,8.77,8.72,55
2024-03-25 14:24:00,4535,8.7294,8.73,8.735,8.735,8.71,70
2024-03-25 14:25:00,6105,8.7214,8.74,8.725,8.74,8.71,75
2024-03-25 14:26:00,5478,8.7476,8.715,8.76,8.76,8.715,87
2024-03-25 14:27:00,4017,8.7562,8.755,8.765,8.765,8.75,74
2024-03-25 14:28:00,2754,8.7625,8.765,8.765,8.765,8.76,36
2024-03-25 14:29:00,9164,8.7561,8.76,8.75,8.765,8.75,119
2024-03-25 14:30:00,5670,8.7536,8.75,8.75,8.765,8.7425,96
2024-03-25 14:31:00,540,8.7654,8.76,8.765,8.77,8.76,37
2024-03-25 14:32:00,10058,8.7505,8.765,8.745,8.77,8.73,138
2024-03-25 14:33:00,3300,8.7321,8.74,8.735,8.74,8.725,48
2024-03-25 14:34:00,8173,8.7201,8.73,8.725,8.735,8.705,103
2024-03-25 14:35:00,3712,8.7359,8.725,8.745,8.75,8.725,62
2024-03-25 14:36:00,9576,8.7121,8.745,8.6814,8.745,8.68,115
2024-03-25 14:37:00,3297,8.6929,8.68,8.695,8.7,8.68,55
2024-03-25 14:38:00,5244,8.6977,8.695,8.715,8.715,8.69,83
2024-03-25 14:39:00,1853,8.7118,8.715,8.71,8.715,8.71,46
2024-03-25 14:40:00,2817,8.711,8.72,8.71,8.72,8.71,43
2024-03-25 14:41:00,5263,8.7167,8.71,8.725,8.725,8.71,75
2024-03-25 14:42:00,1678,8.7166,8.71,8.725,8.725,8.71,46
2024-03-25 14:43:00,2776,8.7236,8.725,8.73,8.73,8.72,48
2024-03-25 14:44:00,11083,8.7141,8.7225,8.7125,8.725,8.71,146
2024-03-25 14:45:00,2443,8.7178,8.715,8.72,8.725,8.71,38
2024-03-25 14:46:00,4616,8.7285,8.72,8.735,8.735,8.72,75
2024-03-25 14:47:00,932,8.7338,8.735,8.7308,8.735,8.7308,43
2024-03-25 14:48:00,4894,8.7441,8.735,8.755,8.755,8.73,93
2024-03-25 14:49:00,5943,8.7654,8.76,8.775,8.78,8.75,94
2024-03-25 14:50:00,7725,8.7652,8.78,8.761,8.78,8.755,112
2024-03-25 14:51:00,1469,8.7695,8.77,8.775,8.78,8.77,36
2024-03-25 14:52:00,1426,8.781,8.78,8.785,8.785,8.78,37
2024-03-25 14:53:00,8329,8.7838,8.785,8.79,8.79,8.775,97
2024-03-25 14:54:00,845,8.7937,8.795,8.795,8.795,8.795,24
2024-03-25 14:55:00,16799,8.8084,8.79,8.815,8.83,8.79,154
2024-03-25 14:56:00,867,8.8028,8.805,8.8,8.805,8.8,22
2024-03-25 14:57:00,1678,8.8109,8.81,8.82,8.82,8.81,31
2024-03-25 14:58:00,2735,8.8212,8.815,8.83,8.83,8.815,45
2024-03-25 14:59:00,26423,8.8379,8.8293,8.855,8.86,8.825,229
2024-03-25 15:00:00,12474,8.8493,8.85,8.85,8.855,8.845,58
2024-03-25 15:01:00,11941,8.853,8.85,8.855,8.86,8.845,80
2024-03-25 15:02:00,310,8.855,8.855,8.855,8.855,8.855,12
2024-03-25 15:03:00,3718,8.8526,8.86,8.855,8.86,8.85,52
2024-03-25 15:04:00,3261,8.8476,8.855,8.845,8.855,8.84,52
2024-03-25 15:05:00,7972,8.8392,8.85,8.815,8.855,8.815,96
2024-03-25 15:06:00,6150,8.8081,8.81,8.78,8.815,8.78,50
2024-03-25 15:07:00,3001,8.7785,8.77,8.78,8.785,8.77,42
2024-03-25 15:08:00,2547,8.7588,8.77,8.7547,8.77,8.75,25
2024-03-25 15:09:00,665,8.7542,8.75,8.755,8.755,8.75,21
2024-03-25 15:10:00,2350,8.7536,8.755,8.745,8.755,8.74,35
2024-03-25 15:11:00,4518,8.751,8.745,8.737,8.755,8.7312,49
2024-03-25 15:12:00,2644,8.7251,8.73,8.72,8.73,8.72,41
2024-03-25 15:13:00,7292,8.7073,8.72,8.6899,8.7299,8.6899,68
2024-03-25 15:14:00,4770,8.6759,8.689,8.67,8.69,8.66,37
2024-03-25 15:15:00,26266,8.6485,8.67,8.63,8.68,8.63,77
2024-03-25 15:16:00,3603,8.6474,8.64,8.64,8.65,8.64,39
2024-03-25 15:17:00,8055,8.6346,8.64,8.6199,8.64,8.615,78
2024-03-25 15:18:00,321,8.6234,8.625,8.625,8.625,8.62,6
2024-03-25 15:19:00,3484,8.6273,8.62,8.635,8.635,8.62,54
2024-03-25 15:20:00,3024,8.6474,8.64,8.655,8.66,8.64,51
2024-03-25 15:21:00,7715,8.6511,8.66,8.65,8.66,8.65,48
2024-03-25 15:22:00,3031,8.6319,8.63,8.625,8.64,8.62,31
2024-03-25 15:23:00,2365,8.6184,8.625,8.605,8.625,8.605,33
2024-03-25 15:24:00,2022,8.6097,8.6,8.61,8.615,8.6,29
2024-03-25 15:25:00,5168,8.6067,8.6,8.615,8.615,8.6,53
2024-03-25 15:26:00,2179,8.6218,8.62,8.625,8.625,8.62,21
2024-03-25 15:27:00,5408,8.6329,8.63,8.625,8.645,8.625,70
2024-03-25 15:28:00,1556,8.616,8.62,8.605,8.62,8.605,25
2024-03-25 15:29:00,6670,8.5931,8.6052,8.58,8.6052,8.58,53
2024-03-25 15:30:00,2298,8.5871,8.581,8.59,8.59,8.58,20
2024-03-25 15:31:00,1678,8.5859,8.585,8.58,8.59,8.58,29
2024-03-25 15:32:00,7088,8.5912,8.585,8.58,8.605,8.58,90
2024-03-25 15:34:00,9413,8.5901,8.585,8.6,8.605,8.575,90
2024-03-25 15:35:00,3476,8.6094,8.61,8.605,8.615,8.6,38
2024-03-25 15:36:00,7543,8.5831,8.6,8.555,8.6,8.555,61
2024-03-25 15:37:00,2274,8.5627,8.56,8.565,8.565,8.56,30
2024-03-25 15:38:00,4807,8.5658,8.565,8.565,8.57,8.55,53
2024-03-25 15:39:00,1846,8.5714,8.57,8.57,8.575,8.57,30
2024-03-25 15:40:00,2779,8.5684,8.57,8.57,8.57,8.565,42
2024-03-25 15:41:00,3802,8.5763,8.57,8.585,8.585,8.57,47
2024-03-25 15:42:00,4775,8.5888,8.585,8.59,8.595,8.58,37
2024-03-25 15:43:00,2780,8.5987,8.6,8.605,8.605,8.595,27
2024-03-25 15:44:00,6196,8.6037,8.6,8.61,8.61,8.6,60
2024-03-25 15:45:00,6423,8.6003,8.6,8.58,8.61,8.58,74
2024-03-25 15:46:00,3519,8.5903,8.585,8.595,8.6,8.585,44
2024-03-25 15:47:00,12129,8.6001,8.5903,8.61,8.615,8.5903,54
2024-03-25 15:48:00,8333,8.6109,8.615,8.615,8.62,8.6,96
2024-03-25 15:49:00,8205,8.6149,8.62,8.625,8.625,8.605,79
2024-03-25 15:50:00,15175,8.6231,8.625,8.625,8.64,8.61,87
2024-03-25 15:51:00,1001,8.6238,8.625,8.625,8.625,8.625,9
2024-03-25 15:52:00,4100,8.6136,8.62,8.605,8.62,8.605,54
2024-03-25 15:53:00,691,8.6107,8.61,8.605,8.61,8.605,14
2024-03-25 15:54:00,3245,8.6139,8.605,8.625,8.625,8.605,43
2024-03-25 15:55:00,1817,8.6221,8.62,8.625,8.625,8.62,15
2024-03-25 15:56:00,2216,8.6209,8.625,8.625,8.625,8.62,39
2024-03-25 15:57:00,5928,8.6372,8.63,8.63,8.645,8.63,62
2024-03-25 15:58:00,3015,8.6202,8.62,8.61,8.62,8.61,30
2024-03-25 15:59:00,2036,8.6114,8.6113,8.6,8.6113,8.6,25
2024-03-25 16:00:00,4502,8.5971,8.6,8.585,8.605,8.585,52
2024-03-25 16:01:00,2885,8.5906,8.585,8.595,8.595,8.58,38
2024-03-25 16:02:00,1600,8.5912,8.6,8.58,8.6,8.58,23
2024-03-25 16:03:00,5900,8.5932,8.58,8.595,8.6,8.58,33
2024-03-25 16:04:00,2781,8.5909,8.595,8.595,8.595,8.585,41
2024-03-25 16:05:00,2594,8.5957,8.595,8.595,8.6,8.59,27
2024-03-25 16:06:00,2742,8.5918,8.595,8.59,8.595,8.59,29
2024-03-25 16:07:00,3379,8.5908,8.595,8.58,8.595,8.58,38
2024-03-25 16:08:00,474,8.5804,8.58,8.58,8.58,8.58,12
2024-03-25 16:09:00,2461,8.5763,8.58,8.57,8.58,8.57,26
2024-03-25 16:10:00,3322,8.5607,8.57,8.555,8.57,8.55,54
2024-03-25 16:11:00,582,8.553,8.555,8.555,8.555,8.55,12
2024-03-25 16:12:00,1982,8.5566,8.555,8.555,8.555,8.55,13
2024-03-25 16:13:00,528,8.5541,8.555,8.555,8.555,8.555,10
2024-03-25 16:14:00,5185,8.5677,8.56,8.575,8.575,8.56,57
2024-03-25 16:15:00,3174,8.5688,8.57,8.565,8.57,8.5625,42
2024-03-25 16:16:00,278,8.5666,8.565,8.565,8.565,8.565,7
2024-03-25 16:17:00,779,8.5659,8.5625,8.565,8.57,8.5625,10
2024-03-25 16:18:00,16008,8.5843,8.565,8.605,8.605,8.56,124
2024-03-25 16:21:00,510,8.5978,8.605,8.605,8.605,8.605,8
2024-03-25 16:22:00,2409,8.6041,8.605,8.605,8.605,8.6,24
2024-03-25 16:23:00,978,8.6001,8.605,8.605,8.605,8.605,10
2024-03-25 16:24:00,1529,8.6052,8.605,8.6025,8.606,8.6025,15
2024-03-25 16:25:00,13127,8.6123,8.6,8.635,8.64,8.6,148
2024-03-25 16:26:00,411,8.6254,8.6301,8.6301,8.6301,8.6301,5
2024-03-25 16:28:00,2476,8.6313,8.64,8.63,8.64,8.63,28
2024-03-25 16:29:00,5297,8.6285,8.63,8.62,8.63,8.62,69
2024-03-25 16:30:00,1351,8.6255,8.625,8.625,8.63,8.625,20
2024-03-25 16:31:00,1105,8.6223,8.62,8.62,8.625,8.62,10
2024-03-25 16:32:00,5707,8.6043,8.62,8.595,8.62,8.585,77
2024-03-25 16:33:00,2127,8.5958,8.59,8.59,8.595,8.59,21
2024-03-25 16:34:00,1047,8.594,8.59,8.595,8.595,8.59,12
2024-03-25 16:35:00,688,8.5934,8.59,8.59,8.595,8.59,12
2024-03-25 16:36:00,728,8.5938,8.595,8.59,8.595,8.59,14
2024-03-25 16:37:00,8601,8.5979,8.595,8.605,8.605,8.585,78
2024-03-25 16:39:00,4846,8.6075,8.6099,8.605,8.6099,8.605,16
2024-03-25 16:40:00,975,8.6034,8.6,8.605,8.605,8.6,16
2024-03-25 16:41:00,3168,8.6092,8.605,8.615,8.615,8.605,44
2024-03-25 16:43:00,4258,8.6196,8.62,8.62,8.62,8.615,45
2024-03-25 16:44:00,6594,8.6211,8.625,8.625,8.625,8.62,70
2024-03-25 16:45:00,1053,8.6224,8.625,8.63,8.63,8.625,16
2024-03-25 16:46:00,608,8.6248,8.625,8.625,8.625,8.625,15
2024-03-25 16:47:00,613,8.6232,8.625,8.625,8.625,8.625,8
2024-03-25 16:48:00,901,8.625,8.625,8.625,8.625,8.625,15
2024-03-25 16:49:00,929,8.6245,8.625,8.625,8.625,8.625,13
2024-03-25 16:50:00,1686,8.6241,8.625,8.62,8.63,8.62,20
2024-03-25 16:51:00,2887,8.6238,8.625,8.625,8.625,8.62,30
2024-03-25 16:52:00,1323,8.6248,8.625,8.6225,8.625,8.6225,21
2024-03-25 16:53:00,7685,8.6205,8.625,8.6177,8.625,8.6177,80
2024-03-25 16:54:00,7347,8.5922,8.615,8.55,8.615,8.55,94
2024-03-25 16:55:00,10830,8.556,8.55,8.565,8.565,8.54,77
2024-03-25 16:56:00,1019,8.562,8.56,8.565,8.565,8.56,8
2024-03-25 16:57:00,6325,8.5522,8.565,8.535,8.565,8.53,58
2024-03-25 16:58:00,1098,8.535,8.535,8.535,8.535,8.535,12
2024-03-25 16:59:00,17292,8.5218,8.535,8.52,8.535,8.505,86
2024-03-25 17:00:00,1010,8.5287,8.5299,8.52,8.5299,8.52,7
2024-03-25 17:01:00,3448,8.5214,8.52,8.52,8.525,8.52,65
2024-03-25 17:02:00,2516,8.5294,8.53,8.53,8.535,8.525,35
2024-03-25 17:03:00,3276,8.5228,8.53,8.5199,8.53,8.51,38
2024-03-25 17:04:00,1138,8.5154,8.515,8.515,8.515,8.51,11
2024-03-25 17:05:00,4081,8.5085,8.51,8.505,8.51,8.505,31
2024-03-25 17:06:00,1947,8.5061,8.505,8.51,8.51,8.5,15
2024-03-25 17:07:00,1606,8.5064,8.505,8.505,8.51,8.5,23
2024-03-25 17:08:00,755,8.5055,8.505,8.5067,8.5067,8.505,9
2024-03-25 17:09:00,8650,8.5218,8.505,8.535,8.535,8.505,80
2024-03-25 17:10:00,1335,8.5247,8.5267,8.53,8.53,8.5267,12
2024-03-25 17:11:00,2109,8.5213,8.525,8.52,8.525,8.52,7
2024-03-25 17:12:00,9312,8.5461,8.525,8.552,8.56,8.525,95
2024-03-25 17:13:00,1571,8.564,8.56,8.57,8.57,8.56,21
2024-03-25 17:14:00,971,8.5736,8.575,8.575,8.58,8.57,18
2024-03-25 17:15:00,4675,8.5757,8.58,8.585,8.585,8.575,63
2024-03-25 17:16:00,6625,8.5802,8.585,8.58,8.585,8.575,52
2024-03-25 17:17:00,1225,8.5665,8.5762,8.575,8.5762,8.575,10
2024-03-25 17:18:00,816,8.5762,8.575,8.575,8.58,8.575,12
2024-03-25 17:19:00,4118,8.5718,8.5721,8.575,8.58,8.57,59
2024-03-25 17:20:00,6101,8.5657,8.57,8.565,8.57,8.555,59
2024-03-25 17:21:00,4412,8.5644,8.56,8.57,8.57,8.555,44
2024-03-25 17:22:00,4463,8.5652,8.57,8.55,8.57,8.55,26
2024-03-25 17:23:00,664,8.5608,8.56,8.56,8.56,8.56,12
2024-03-25 17:24:00,512,8.5538,8.555,8.5525,8.555,8.5525,8
2024-03-25 17:25:00,570,8.5607,8.555,8.555,8.555,8.555,5
2024-03-25 17:26:00,4410,8.5636,8.555,8.575,8.575,8.555,57
2024-03-25 17:27:00,407,8.5727,8.575,8.575,8.575,8.575,9
2024-03-25 17:28:00,1618,8.5769,8.575,8.58,8.58,8.57,27
2024-03-25 17:29:00,4217,8.5769,8.575,8.58,8.58,8.57,38
2024-03-25 17:30:00,4084,8.5696,8.575,8.565,8.575,8.565,56
2024-03-25 17:31:00,1329,8.5674,8.565,8.56,8.565,8.56,20
2024-03-25 17:32:00,3696,8.5696,8.565,8.575,8.575,8.565,37
2024-03-25 17:33:00,2930,8.5787,8.575,8.585,8.585,8.575,46
2024-03-25 17:34:00,4284,8.5805,8.5807,8.58,8.585,8.58,27
2024-03-25 17:35:00,1303,8.5759,8.58,8.575,8.58,8.575,13
2024-03-25 17:36:00,6265,8.5512,8.575,8.525,8.575,8.525,84
2024-03-25 17:37:00,1067,8.5394,8.53,8.525,8.53,8.52,9
2024-03-25 17:38:00,3132,8.513,8.52,8.5,8.52,8.5,49
2024-03-25 17:39:00,10041,8.4908,8.5,8.49,8.5,8.48,90
2024-03-25 17:40:00,2154,8.5016,8.5,8.505,8.505,8.5,24
2024-03-25 17:41:00,2326,8.5002,8.5002,8.5,8.5002,8.5,31
2024-03-25 17:42:00,964,8.4965,8.49,8.495,8.495,8.49,7
2024-03-25 17:43:00,4637,8.4916,8.498,8.49,8.5,8.49,52
2024-03-25 17:44:00,3879,8.496,8.485,8.505,8.505,8.485,48
2024-03-25 17:45:00,1470,8.4995,8.505,8.495,8.505,8.495,20
2024-03-25 17:47:00,799,8.4951,8.495,8.495,8.495,8.495,8
2024-03-25 17:48:00,3162,8.4992,8.495,8.505,8.51,8.495,33
2024-03-25 17:49:00,1250,8.5004,8.505,8.505,8.505,8.505,12
2024-03-25 17:50:00,911,8.5062,8.505,8.505,8.51,8.505,12
2024-03-25 17:51:00,2923,8.51,8.51,8.515,8.515,8.51,41
2024-03-25 17:52:00,230,8.515,8.515,8.515,8.515,8.515,5
2024-03-25 17:53:00,488,8.5135,8.51,8.515,8.515,8.51,10
2024-03-25 17:54:00,4537,8.5192,8.52,8.525,8.525,8.52,46
2024-03-25 17:55:00,8194,8.5205,8.525,8.525,8.525,8.52,94
2024-03-25 17:56:00,3172,8.5285,8.53,8.535,8.535,8.53,33
2024-03-25 17:57:00,3519,8.5441,8.54,8.55,8.55,8.54,29
2024-03-25 17:58:00,923,8.5447,8.545,8.545,8.545,8.545,15
2024-03-25 17:59:00,729,8.5392,8.55,8.545,8.55,8.545,8
2024-03-25 18:00:00,8949,8.5374,8.545,8.52,8.545,8.52,99
2024-03-25 18:01:00,3219,8.5189,8.52,8.515,8.52,8.51,36
2024-03-25 18:02:00,723,8.5135,8.515,8.515,8.515,8.51,14
2024-03-25 18:03:00,1122,8.5112,8.515,8.51,8.515,8.51,15
2024-03-25 18:04:00,1111,8.5149,8.515,8.515,8.515,8.51,13
