t,v,vw,o,c,h,l,n
2023-07-20 11:27:00,1158,12.5978,12.59,12.6,12.6,12.59,3
2023-07-20 13:24:00,400,12.6,12.6,12.6,12.6,12.6,1
2023-07-20 13:30:00,9047,12.6153,12.61,12.645,12.715,12.61,18
2023-07-20 13:32:00,330,12.6567,12.655,12.66,12.66,12.655,10
2023-07-20 13:33:00,607,12.6606,12.66,12.6503,12.665,12.6503,19
2023-07-20 13:34:00,1089,12.6593,12.65,12.65,12.66,12.65,27
2023-07-20 13:35:00,7235,12.5957,12.63,12.56,12.63,12.56,86
2023-07-20 13:36:00,3343,12.5468,12.52,12.6,12.6,12.52,37
2023-07-20 13:37:00,835,12.5662,12.57,12.56,12.57,12.56,16
2023-07-20 13:38:00,336,12.5366,12.53,12.5373,12.5373,12.53,9
2023-07-20 13:39:00,4054,12.5088,12.51,12.5,12.51,12.49,46
2023-07-20 13:40:00,5746,12.4915,12.5,12.5,12.505,12.47,51
2023-07-20 13:41:00,411,12.5051,12.49,12.51,12.51,12.49,15
2023-07-20 13:43:00,1042,12.4835,12.505,12.46,12.505,12.46,28
2023-07-20 13:44:00,780,12.4615,12.455,12.46,12.46,12.455,24
2023-07-20 13:45:00,2892,12.4516,12.45,12.44,12.46,12.44,41
2023-07-20 13:46:00,503,12.4366,12.44,12.44,12.44,12.44,20
2023-07-20 13:47:00,1868,12.4621,12.45,12.48,12.48,12.45,38
2023-07-20 13:48:00,2446,12.4852,12.49,12.49,12.49,12.48,41
2023-07-20 13:49:00,1233,12.4614,12.47,12.46,12.47,12.46,43
2023-07-20 13:50:00,1242,12.4677,12.47,12.46,12.47,12.46,31
2023-07-20 13:51:00,3198,12.4323,12.43,12.45,12.45,12.42,69
2023-07-20 13:52:00,1117,12.4474,12.44,12.44,12.44,12.44,51
2023-07-20 13:53:00,960,12.4651,12.46,12.47,12.47,12.46,25
2023-07-20 13:54:00,1294,12.4516,12.46,12.44,12.46,12.44,26
2023-07-20 13:55:00,540,12.4289,12.425,12.42,12.425,12.42,23
2023-07-20 13:56:00,2091,12.3954,12.41,12.381,12.41,12.381,30
2023-07-20 13:57:00,293,12.3799,12.38,12.38,12.38,12.38,11
2023-07-20 13:58:00,2866,12.3604,12.36,12.37,12.37,12.35,50
2023-07-20 13:59:00,518,12.3692,12.37,12.37,12.37,12.37,14
2023-07-20 14:00:00,4095,12.3776,12.37,12.365,12.39,12.36,44
2023-07-20 14:01:00,1820,12.3641,12.3668,12.37,12.37,12.36,20
2023-07-20 14:02:00,947,12.3749,12.37,12.38,12.38,12.37,17
2023-07-20 14:03:00,302,12.391,12.39,12.39,12.39,12.39,6
2023-07-20 14:04:00,1811,12.3862,12.395,12.38,12.395,12.38,35
2023-07-20 14:05:00,2696,12.3798,12.38,12.38,12.38,12.375,38
2023-07-20 14:08:00,3098,12.3879,12.39,12.38,12.39,12.38,48
2023-07-20 14:09:00,3693,12.4015,12.38,12.44,12.44,12.38,48
2023-07-20 14:10:00,1043,12.44,12.44,12.44,12.44,12.44,14
2023-07-20 14:11:00,3367,12.4158,12.44,12.42,12.44,12.4,43
2023-07-20 14:12:00,644,12.4341,12.43,12.43,12.44,12.43,11
2023-07-20 14:13:00,1075,12.4305,12.435,12.43,12.435,12.43,24
2023-07-20 14:14:00,1188,12.4282,12.43,12.43,12.43,12.42,19
2023-07-20 14:15:00,102,12.4402,12.44,12.44,12.44,12.44,3
2023-07-20 14:16:00,545,12.4403,12.435,12.45,12.45,12.435,16
2023-07-20 14:17:00,253,12.4516,12.45,12.45,12.45,12.45,9
2023-07-20 14:18:00,662,12.4634,12.46,12.47,12.47,12.46,16
2023-07-20 14:20:00,1347,12.4668,12.47,12.46,12.47,12.46,35
2023-07-20 14:21:00,798,12.4524,12.45,12.46,12.46,12.45,14
2023-07-20 14:22:00,308,12.4532,12.45,12.45,12.45,12.45,12
2023-07-20 14:23:00,236,12.449,12.45,12.45,12.45,12.45,5
2023-07-20 14:25:00,12003,12.4268,12.44,12.42,12.44,12.41,128
2023-07-20 14:26:00,1176,12.4284,12.43,12.43,12.43,12.425,22
