t,v,vw,o,c,h,l,n
2024-02-21 13:00:00,845,13.168,13.16,13.16,13.16,13.16,3
2024-02-21 13:52:00,1004,13.4947,13.4957,13.4957,13.4957,13.4957,2
2024-02-21 14:09:00,500,13.23,13.23,13.23,13.23,13.23,1
2024-02-21 14:27:00,780,13.1855,13.25,13.18,13.25,13.17,11
2024-02-21 14:28:00,2579,13.0827,13.1,13.0,13.15,13.0,21
2024-02-21 14:29:00,200,13.05,13.05,13.05,13.05,13.05,1
2024-02-21 14:30:00,77302,12.9442,13.01,12.86,13.01,12.84,238
2024-02-21 14:31:00,6465,13.0322,12.9,13.11,13.11,12.9,80
2024-02-21 14:32:00,10015,13.1206,13.0401,13.13,13.1468,13.0401,32
2024-02-21 14:33:00,3678,13.1798,13.16,13.1958,13.1958,13.16,21
2024-02-21 14:34:00,39738,13.2648,13.21,13.21,13.28,13.21,69
2024-02-21 14:35:00,1454,13.1873,13.21,13.19,13.21,13.16,21
2024-02-21 14:36:00,3579,13.1479,13.185,13.15,13.185,13.12,42
2024-02-21 14:37:00,25375,13.1262,13.1234,13.075,13.14,13.075,122
2024-02-21 14:38:00,12499,13.081,13.08,13.0981,13.1,13.07,30
2024-02-21 14:39:00,4230,13.053,13.08,13.07,13.08,13.02,67
2024-02-21 14:40:00,2915,13.1059,13.07,13.1,13.14,13.07,46
2024-02-21 14:41:00,5179,13.1058,13.09,13.15,13.15,13.09,68
2024-02-21 14:42:00,12061,13.1479,13.14,13.15,13.17,13.1387,112
2024-02-21 14:43:00,11878,13.1544,13.165,13.15,13.17,13.145,60
2024-02-21 14:44:00,4530,13.1628,13.145,13.165,13.18,13.145,52
2024-02-21 14:45:00,6091,13.1753,13.17,13.18,13.19,13.16,48
2024-02-21 14:46:00,16338,13.2384,13.18,13.215,13.26,13.18,103
2024-02-21 14:47:00,3307,13.2124,13.2088,13.21,13.2213,13.205,59
2024-02-21 14:48:00,8221,13.243,13.22,13.265,13.265,13.22,50
2024-02-21 14:49:00,17797,13.2062,13.26,13.17,13.26,13.17,114
2024-02-21 14:50:00,2671,13.1566,13.16,13.18,13.18,13.145,38
2024-02-21 14:51:00,8680,13.148,13.18,13.145,13.18,13.13,77
2024-02-21 14:52:00,9711,13.1612,13.14,13.18,13.18,13.14,96
2024-02-21 14:53:00,6415,13.187,13.2,13.17,13.21,13.17,65
2024-02-21 14:54:00,4298,13.1666,13.17,13.145,13.18,13.14,56
2024-02-21 14:55:00,9117,13.1456,13.145,13.16,13.16,13.14,89
