t,v,vw,o,c,h,l,n
2023-08-29 08:00:00,1420,41.0004,40.81,41.05,41.05,40.81,27
2023-08-29 08:01:00,3986,41.1402,41.13,41.05,41.23,41.05,57
2023-08-29 08:03:00,3715,41.1127,41.11,41.1,41.12,41.1,31
2023-08-29 08:04:00,160,41.1188,41.1,41.1,41.1,41.1,3
2023-08-29 08:05:00,680,41.104,41.1,41.1,41.1,41.1,9
2023-08-29 08:06:00,1207,41.1369,41.13,41.14,41.14,41.13,16
2023-08-29 08:07:00,3046,41.1586,41.17,41.14,41.18,41.14,25
2023-08-29 08:08:00,584,41.1564,41.16,41.16,41.16,41.16,13
2023-08-29 08:10:00,1700,41.0268,41.03,41.02,41.03,41.02,14
2023-08-29 08:11:00,2609,41.0085,41.02,41.0,41.02,41.0,34
2023-08-29 08:12:00,2438,40.9272,40.96,40.97,40.97,40.8,31
2023-08-29 08:14:00,244,40.8555,40.85,40.85,40.85,40.85,3
2023-08-29 08:17:00,244,40.8682,40.87,40.87,40.87,40.87,2
2023-08-29 08:18:00,2325,40.851,40.85,40.85,40.85,40.85,4
2023-08-29 08:19:00,2796,40.8538,40.86,40.85,40.86,40.85,41
2023-08-29 08:20:00,2644,40.8484,40.85,40.82,40.85,40.82,5
2023-08-29 08:27:00,105,40.8505,40.85,40.85,40.85,40.85,2
2023-08-29 08:28:00,200,40.85,40.85,40.85,40.85,40.85,2
2023-08-29 08:34:00,438,40.8941,40.9,40.9,40.9,40.9,6
2023-08-29 08:37:00,502,40.856,40.86,40.85,40.86,40.85,8
2023-08-29 08:40:00,500,40.927,40.93,40.93,40.93,40.93,6
2023-08-29 08:42:00,200,40.94,40.94,40.94,40.94,40.94,1
2023-08-29 08:49:00,2500,40.9486,40.95,40.95,40.95,40.94,14
2023-08-29 08:50:00,905,40.95,40.95,40.95,40.95,40.95,6
2023-08-29 08:55:00,710,40.9439,40.95,40.95,40.95,40.95,9
2023-08-29 08:56:00,9110,40.9498,40.95,40.95,40.95,40.94,9
2023-08-29 08:57:00,1140,40.9749,40.99,40.99,40.99,40.95,13
2023-08-29 09:05:00,200,40.95,40.95,40.95,40.95,40.95,3
2023-08-29 09:17:00,540,41.0,41.0,41.0,41.0,41.0,7
2023-08-29 09:28:00,1000,41.0315,41.03,41.03,41.03,41.03,12
2023-08-29 09:31:00,720,41.1071,41.17,41.03,41.17,41.03,5
2023-08-29 09:40:00,1060,41.1005,41.1,41.1,41.1,41.1,4
2023-08-29 09:48:00,264,41.0724,41.07,41.07,41.07,41.07,3
2023-08-29 09:53:00,180,41.05,41.05,41.05,41.05,41.05,1
2023-08-29 09:55:00,2360,41.0907,41.07,41.11,41.11,41.05,16
2023-08-29 09:56:00,15419,41.1967,41.17,41.25,41.25,41.17,29
2023-08-29 09:57:00,836,41.25,41.25,41.25,41.25,41.25,8
2023-08-29 09:58:00,589,41.25,41.25,41.25,41.25,41.25,1
2023-08-29 10:08:00,100,41.22,41.22,41.22,41.22,41.22,1
2023-08-29 10:14:00,230,41.23,41.23,41.23,41.23,41.23,3
2023-08-29 10:15:00,590,41.2069,41.23,41.2,41.23,41.2,7
2023-08-29 10:18:00,1761,41.2735,41.29,41.3,41.3,41.25,15
2023-08-29 10:21:00,1434,41.1418,41.15,41.14,41.15,41.14,36
2023-08-29 10:22:00,22970,40.8063,41.1,40.56,41.1,40.56,168
2023-08-29 10:23:00,839,40.61,40.61,40.61,40.61,40.61,7
2023-08-29 10:24:00,200,40.71,40.71,40.71,40.71,40.71,1
2023-08-29 10:25:00,6916,40.6867,40.71,40.65,40.75,40.64,47
2023-08-29 10:26:00,2384,40.6668,40.66,40.66,40.68,40.65,24
2023-08-29 10:27:00,120,40.6817,40.66,40.66,40.66,40.66,2
2023-08-29 10:28:00,291,40.7156,40.7,40.7,40.7,40.7,3
2023-08-29 10:30:00,580,40.86,40.86,40.86,40.86,40.86,2
2023-08-29 10:34:00,562,40.8999,40.9,40.9,40.9,40.9,16
2023-08-29 10:35:00,1235,40.9232,40.9,40.94,40.94,40.9,10
2023-08-29 10:37:00,5097,40.7669,40.85,40.71,40.85,40.71,55
2023-08-29 10:38:00,1547,40.7194,40.71,40.72,40.72,40.7,19
2023-08-29 10:39:00,1827,40.6942,40.7,40.64,40.72,40.64,27
2023-08-29 10:42:00,645,40.8177,40.82,40.82,40.82,40.82,7
2023-08-29 10:44:00,300,40.7767,40.73,40.8,40.8,40.73,2
2023-08-29 10:48:00,3388,40.9052,40.92,40.89,40.97,40.89,28
2023-08-29 10:49:00,168,40.9276,40.93,40.93,40.93,40.93,3
2023-08-29 10:50:00,150,40.94,40.94,40.94,40.94,40.94,2
