t,v,vw,o,c,h,l,n
2023-11-27 09:00:00,8596,71.1644,71.0,71.4,71.41,71.0,48
2023-11-27 09:01:00,1026,70.8652,70.8,70.76,70.8,70.76,16
2023-11-27 09:02:00,2632,71.8029,71.82,71.85,71.85,71.82,26
2023-11-27 09:07:00,1005,71.5678,71.56,71.57,71.57,71.56,8
2023-11-27 09:15:00,1879,71.7952,71.78,71.84,71.84,71.78,30
2023-11-27 09:28:00,100,71.72,71.72,71.72,71.72,71.72,1
2023-11-27 09:38:00,144,71.6972,71.7,71.7,71.7,71.7,3
2023-11-27 09:47:00,1921,71.721,71.68,71.78,71.78,71.67,53
2023-11-27 10:19:00,444,71.9025,71.89,71.91,71.91,71.89,6
2023-11-27 10:20:00,3578,71.9927,71.97,72.0,72.0,71.97,92
2023-11-27 10:23:00,796,72.0037,71.99,72.01,72.01,71.99,20
2023-11-27 10:24:00,315,72.0891,72.09,72.09,72.09,72.09,10
2023-11-27 10:33:00,167,72.3318,72.34,72.34,72.34,72.34,9
2023-11-27 10:34:00,2932,72.5289,72.45,72.57,72.57,72.45,27
2023-11-27 10:36:00,200,72.56,72.55,72.55,72.55,72.55,3
2023-11-27 10:42:00,565,72.5995,72.6,72.6,72.6,72.6,13
2023-11-27 10:43:00,123,72.5941,72.6,72.6,72.6,72.6,3
2023-11-27 11:01:00,274,72.5986,72.6,72.6,72.6,72.6,12
2023-11-27 11:05:00,534,72.5113,72.52,72.52,72.52,72.52,13
2023-11-27 11:14:00,217,72.6493,72.65,72.65,72.65,72.65,3
2023-11-27 11:20:00,2233,72.7066,72.69,72.55,72.81,72.55,39
2023-11-27 11:22:00,794,72.5577,72.62,72.62,72.62,72.62,24
2023-11-27 11:25:00,1100,72.6189,72.61,72.61,72.61,72.61,4
2023-11-27 11:26:00,134,72.6025,72.6,72.6,72.6,72.6,2
2023-11-27 11:27:00,1001,72.5243,72.52,72.52,72.52,72.52,10
2023-11-27 11:28:00,106,72.5011,72.5,72.5,72.5,72.5,2
2023-11-27 11:29:00,2888,72.557,72.55,72.55,72.55,72.55,31
2023-11-27 11:36:00,1969,72.6397,72.61,72.73,72.73,72.61,28
2023-11-27 11:46:00,4078,72.6486,72.65,72.64,72.65,72.64,15
2023-11-27 11:59:00,723,72.6997,72.7,72.7,72.7,72.7,19
2023-11-27 12:00:00,10630,72.2945,72.48,72.37,72.48,72.11,139
2023-11-27 12:01:00,1934,72.5683,72.5,72.6,72.6,72.5,28
2023-11-27 12:02:00,1028,72.561,72.55,72.55,72.55,72.55,28
2023-11-27 12:03:00,706,72.5369,72.5,72.55,72.55,72.5,5
2023-11-27 12:04:00,1501,72.663,72.69,72.7,72.7,72.69,23
2023-11-27 12:07:00,2882,72.7529,72.7,72.85,72.85,72.7,39
2023-11-27 12:08:00,1625,72.7864,72.75,72.79,72.79,72.75,18
2023-11-27 12:09:00,492,72.8906,72.9,72.9,72.9,72.9,16
2023-11-27 12:10:00,16827,73.0171,72.96,73.17,73.17,72.96,202
2023-11-27 12:11:00,2246,73.1709,73.2,73.08,73.25,73.08,47
2023-11-27 12:12:00,472,73.1885,73.2,73.17,73.2,73.17,11
2023-11-27 12:14:00,400,73.1747,73.17,73.15,73.17,73.15,8
2023-11-27 12:15:00,640,73.1938,73.2,73.18,73.2,73.18,9
2023-11-27 12:16:00,349,73.1317,73.13,73.13,73.13,73.13,12
2023-11-27 12:17:00,1698,73.1343,73.14,73.18,73.18,73.14,46
2023-11-27 12:18:00,7048,73.3246,73.2,73.35,73.35,73.2,85
2023-11-27 12:19:00,771,73.2995,73.3,73.3,73.3,73.3,11
2023-11-27 12:20:00,594,73.3424,73.3,73.37,73.37,73.3,15
2023-11-27 12:21:00,2047,73.402,73.4,73.41,73.41,73.4,21
2023-11-27 12:22:00,412,73.4237,73.42,73.45,73.45,73.42,8
2023-11-27 12:24:00,5429,73.3081,73.35,73.3,73.35,73.3,67
2023-11-27 12:28:00,2106,73.2438,73.25,73.2,73.25,73.2,35
2023-11-27 12:34:00,2064,73.0664,73.05,73.05,73.05,73.05,33
2023-11-27 12:35:00,325,73.0731,73.1,73.1,73.1,73.1,15
2023-11-27 12:36:00,1870,73.1721,73.12,73.2,73.2,73.12,25
2023-11-27 12:38:00,1482,73.2367,73.25,73.23,73.25,73.23,24
2023-11-27 12:41:00,773,73.2275,73.22,73.22,73.22,73.22,14
2023-11-27 12:48:00,684,73.2428,73.25,73.25,73.25,73.25,11
2023-11-27 12:49:00,232,73.2292,73.24,73.24,73.24,73.24,8
2023-11-27 12:50:00,349,73.2343,73.22,73.22,73.22,73.22,12
2023-11-27 12:51:00,3887,73.1644,73.2,73.14,73.2,73.14,36
2023-11-27 12:57:00,564,73.0999,73.1,73.1,73.1,73.1,5
2023-11-27 13:00:00,35964,73.0356,73.07,73.05,73.4693,72.12,356
2023-11-27 13:01:00,1687,71.774,71.4,71.0,71.72,71.0,64
2023-11-27 13:02:00,3081,72.5498,73.07,73.05,73.07,71.4,49
2023-11-27 13:03:00,2601,72.5036,73.06,73.06,73.1,71.4,58
2023-11-27 13:05:00,4728,73.0364,73.06,73.0,73.1,73.0,47
2023-11-27 13:06:00,2837,72.9581,73.0,72.93,73.0,72.9,57
2023-11-27 13:07:00,997,73.0244,73.05,73.025,73.05,73.0,11
2023-11-27 13:08:00,4554,73.0214,73.03,73.0,73.1,72.99,55
2023-11-27 13:09:00,2707,73.0168,72.92,73.0792,73.0792,72.92,29
2023-11-27 13:10:00,1715,73.0359,73.08,73.0,73.08,73.0,32
2023-11-27 13:11:00,2253,73.0392,73.08,73.0,73.08,73.0,29
2023-11-27 13:12:00,2528,72.9934,73.0,73.0,73.0,73.0,26
2023-11-27 13:13:00,1669,72.952,72.95,72.92,72.98,72.92,24
2023-11-27 13:14:00,1037,72.9758,72.97,73.0,73.0,72.95,13
2023-11-27 13:15:00,657,73.0176,73.04,73.04,73.04,73.04,15
2023-11-27 13:16:00,213,72.9894,72.9992,72.9992,72.9992,72.9992,6
2023-11-27 13:17:00,1053,72.9352,72.96,72.92,72.96,72.92,11
2023-11-27 13:18:00,885,73.0111,73.0496,73.0,73.05,72.99,19
2023-11-27 13:19:00,217,72.9996,73.0,73.0,73.0,73.0,4
2023-11-27 13:20:00,344,72.9987,73.0,73.0,73.0,73.0,5
2023-11-27 13:21:00,964,72.998,73.0,73.0,73.0,72.99,13
2023-11-27 13:22:00,1601,73.0206,73.05,73.0,73.05,73.0,21
2023-11-27 13:23:00,388,73.0585,73.05,73.07,73.07,73.05,9
2023-11-27 13:24:00,3626,73.0494,73.08,73.07,73.09,72.95,69
2023-11-27 13:25:00,2585,73.0554,73.05,73.05,73.07,73.05,9
2023-11-27 13:26:00,598,73.0969,73.1,73.1,73.1,73.1,16
2023-11-27 13:27:00,746,73.119,73.1,73.0604,73.1,73.0604,22
2023-11-27 13:28:00,1515,73.15,73.15,73.15,73.15,73.15,7
2023-11-27 13:29:00,4754,73.1484,73.16,73.08,73.2,73.08,42
2023-11-27 13:30:00,418,73.1164,73.12,73.1199,73.12,73.1199,15
2023-11-27 13:31:00,8805,73.0535,73.01,73.18,73.18,72.95,139
2023-11-27 13:32:00,714,73.179,73.18,73.18,73.18,73.18,6
2023-11-27 13:33:00,1156,73.1703,73.1798,73.18,73.18,73.1798,16
2023-11-27 13:34:00,870,73.1932,73.1999,73.18,73.1999,73.18,10
2023-11-27 13:35:00,1932,73.1851,73.1957,73.18,73.2,73.1,19
2023-11-27 13:36:00,3158,73.1559,73.1,73.15,73.1999,73.1,48
2023-11-27 13:37:00,1833,73.1651,73.17,73.1,73.18,73.1,20
2023-11-27 13:38:00,343,73.0655,73.08,73.08,73.08,73.08,13
2023-11-27 13:39:00,611,73.1167,73.13,73.13,73.13,73.13,6
2023-11-27 13:40:00,1407,73.1291,73.13,73.13,73.13,73.13,14
2023-11-27 13:41:00,525,73.1713,73.1999,73.1999,73.1999,73.1999,10
2023-11-27 13:42:00,4336,73.1204,73.172,73.18,73.18,73.1,33
2023-11-27 13:43:00,1351,73.0277,73.06,73.0,73.06,73.0,20
2023-11-27 13:44:00,6910,73.0637,73.0,73.07,73.1,73.0,16
2023-11-27 13:45:00,740,73.0775,73.1,73.05,73.1,73.05,20
2023-11-27 13:46:00,1836,73.0178,73.05,73.05,73.05,73.01,21
2023-11-27 13:47:00,3690,72.8773,72.92,72.8,72.92,72.8,81
2023-11-27 13:48:00,3301,72.7863,72.81,72.82,72.82,72.76,31
2023-11-27 13:50:00,2571,72.9171,72.9899,72.9088,72.9899,72.82,21
2023-11-27 13:52:00,1073,72.7779,72.8,72.75,72.8,72.75,10
2023-11-27 13:53:00,1526,72.7013,72.7,72.7,72.7,72.7,14
2023-11-27 13:54:00,2204,72.646,72.69,72.66,72.69,72.6,39
2023-11-27 13:56:00,5312,72.5588,72.5303,72.68,72.68,72.5303,35
2023-11-27 13:57:00,1793,72.6783,72.8,72.67,72.8,72.67,11
2023-11-27 13:58:00,3135,72.659,72.7697,72.65,72.77,72.58,27
2023-11-27 13:59:00,4074,72.5523,72.5301,72.58,72.58,72.5301,28
2023-11-27 14:00:00,5714,72.6265,72.65,72.71,72.71,72.58,63
2023-11-27 14:01:00,4737,72.7126,72.79,72.75,72.79,72.66,57
2023-11-27 14:02:00,4589,72.8106,72.81,72.8498,72.8498,72.8,49
2023-11-27 14:03:00,5082,72.6617,72.75,72.62,72.75,72.58,55
2023-11-27 14:04:00,3024,72.651,72.6,72.6,72.74,72.5904,84
