t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,361,77.8435,78.62,77.68,78.62,77.3,12
2024-04-01 08:04:00,114,77.9,77.9,77.9,77.9,77.9,3
2024-04-01 08:42:00,224,77.7915,77.8,77.8,77.8,77.8,5
2024-04-01 10:56:00,150,77.9033,77.9,77.9,77.9,77.9,2
2024-04-01 11:04:00,357,77.8,77.8,77.8,77.8,77.8,3
2024-04-01 11:20:00,270,77.6911,77.68,77.68,77.68,77.68,6
2024-04-01 11:31:00,492,77.6772,77.67,77.67,77.67,77.67,15
2024-04-01 11:50:00,185,77.6249,77.65,77.65,77.65,77.65,3
2024-04-01 12:00:00,4163,77.5037,77.9,77.26,77.9,77.26,39
2024-04-01 12:03:00,450,77.9986,78.0,78.0,78.0,78.0,6
2024-04-01 12:05:00,1241,77.6687,77.65,77.65,77.7,77.65,19
2024-04-01 12:06:00,500,77.65,77.65,77.65,77.65,77.65,2
2024-04-01 12:07:00,592,77.5684,77.56,77.55,77.56,77.55,7
2024-04-01 12:08:00,593,77.5294,77.55,77.51,77.55,77.51,11
2024-04-01 12:09:00,500,77.596,77.6,77.6,77.6,77.6,4
2024-04-01 12:12:00,500,77.598,77.59,77.6,77.6,77.59,4
2024-04-01 12:13:00,251,77.6011,77.6,77.6,77.6,77.6,2
2024-04-01 12:14:00,821,77.589,77.6,77.6,77.6,77.6,4
2024-04-01 12:15:00,1001,77.6001,77.6,77.6,77.6,77.6,3
2024-04-01 12:18:00,1036,77.6038,77.6,77.6,77.6,77.6,5
2024-04-01 12:20:00,101,77.748,77.75,77.75,77.75,77.75,2
2024-04-01 12:21:00,1100,77.5773,77.55,77.85,77.85,77.55,4
2024-04-01 12:22:00,201,77.8266,77.8275,77.8275,77.8275,77.8275,2
2024-04-01 12:28:00,1997,77.705,77.75,77.7,77.75,77.7,10
2024-04-01 12:29:00,2194,77.6892,77.7,77.7,77.7,77.7,7
2024-04-01 12:30:00,1150,77.6448,77.65,77.61,77.65,77.61,5
2024-04-01 12:31:00,1758,77.6252,77.65,77.5,77.65,77.5,15
2024-04-01 12:33:00,234,77.5,77.5,77.5,77.5,77.5,4
2024-04-01 12:35:00,119,77.5,77.5,77.5,77.5,77.5,1
2024-04-01 12:36:00,1051,77.26,77.7,77.17,77.7,77.17,3
2024-04-01 12:40:00,329,77.5131,77.51,77.51,77.51,77.51,6
2024-04-01 12:51:00,201,77.6303,77.63,77.63,77.63,77.63,2
2024-04-01 12:59:00,736,77.5844,77.6,77.6,77.6,77.58,11
2024-04-01 13:02:00,727,77.5026,77.47,77.47,77.47,77.47,17
2024-04-01 13:03:00,553,77.4374,77.41,77.41,77.41,77.41,4
2024-04-01 13:06:00,2006,77.5935,77.58,77.6,77.6,77.58,16
2024-04-01 13:23:00,217,77.4972,77.5,77.5,77.5,77.5,4
2024-04-01 13:24:00,280,77.4972,77.4983,77.5,77.5,77.4983,4
2024-04-01 13:28:00,1014,77.5892,77.59,77.62,77.62,77.59,25
2024-04-01 13:29:00,658,77.6501,77.77,77.62,77.77,77.62,10
2024-04-01 13:30:00,87910,77.2672,77.35,77.24,77.35,77.06,1281
2024-04-01 13:31:00,13490,77.2243,77.2,77.295,77.34,77.0615,197
2024-04-01 13:32:00,28584,77.3816,77.31,77.32,77.49,77.3,384
2024-04-01 13:33:00,28520,77.4733,77.35,77.666,77.7,77.295,285
2024-04-01 13:34:00,16286,77.5554,77.678,77.37,77.8,77.34,198
2024-04-01 13:35:00,18626,77.5126,77.39,77.54,77.61,77.385,249
2024-04-01 13:36:00,32705,77.4101,77.5,77.29,77.5,77.28,302
2024-04-01 13:37:00,13114,77.4105,77.31,77.45,77.58,77.3,209
2024-04-01 13:38:00,15386,77.5329,77.46,77.43,77.59,77.43,221
2024-04-01 13:39:00,16352,77.414,77.46,77.55,77.55,77.36,212
2024-04-01 13:40:00,17734,77.6695,77.58,77.8,77.8,77.57,233
2024-04-01 13:41:00,18208,77.8051,77.79,77.79,77.86,77.77,259
2024-04-01 13:42:00,11306,77.7788,77.79,77.6703,77.84,77.6703,134
2024-04-01 13:43:00,7971,77.6068,77.65,77.615,77.65,77.56,121
2024-04-01 13:44:00,9014,77.5913,77.615,77.556,77.64,77.54,127
2024-04-01 13:45:00,10274,77.5518,77.52,77.56,77.585,77.5,199
2024-04-01 13:46:00,22864,77.5938,77.55,77.6025,77.73,77.47,345
2024-04-01 13:47:00,28092,77.4305,77.595,77.33,77.61,77.31,339
2024-04-01 13:48:00,11164,77.375,77.32,77.39,77.47,77.31,158
2024-04-01 13:49:00,6777,77.399,77.41,77.41,77.46,77.32,113
2024-04-01 13:50:00,8884,77.4574,77.46,77.49,77.5,77.3907,122
2024-04-01 13:51:00,10675,77.4804,77.5,77.53,77.53,77.44,151
2024-04-01 13:52:00,8321,77.5522,77.5553,77.56,77.59,77.53,97
2024-04-01 13:53:00,9527,77.641,77.565,77.695,77.7199,77.545,138
2024-04-01 13:54:00,20442,77.8388,77.71,77.92,77.92,77.71,316
2024-04-01 13:55:00,33168,77.9797,77.9275,78.03,78.03,77.9001,536
2024-04-01 13:56:00,21671,78.0494,78.01,78.1,78.11,78.005,273
2024-04-01 13:57:00,43359,78.244,78.12,78.33,78.34,78.12,471
2024-04-01 13:58:00,47496,78.2781,78.33,78.03,78.35,78.03,365
