t,v,vw,o,c,h,l,n
2023-05-17 12:31:00,400,18.27,18.27,18.27,18.27,18.27,1
2023-05-17 12:52:00,150,18.234,18.234,18.234,18.234,18.234,1
2023-05-17 13:29:00,185,18.6144,18.64,18.64,18.64,18.64,5
2023-05-17 13:30:00,16056,18.3709,18.37,18.4,18.4,18.37,27
2023-05-17 13:32:00,2066,18.451,18.44,18.46,18.46,18.44,46
2023-05-17 13:33:00,3627,18.4856,18.475,18.46,18.51,18.46,52
2023-05-17 13:34:00,6318,18.4732,18.459,18.45,18.5,18.45,70
2023-05-17 13:35:00,792,18.4428,18.44,18.45,18.45,18.43,18
2023-05-17 13:36:00,12137,18.4616,18.46,18.48,18.48,18.44,47
2023-05-17 13:37:00,1921,18.5001,18.51,18.492,18.5126,18.49,26
2023-05-17 13:38:00,2158,18.4683,18.48,18.45,18.485,18.45,26
2023-05-17 13:39:00,10112,18.3885,18.43,18.37,18.44,18.37,51
2023-05-17 13:40:00,3884,18.3767,18.37,18.36,18.39,18.36,65
2023-05-17 13:41:00,3570,18.3892,18.36,18.42,18.42,18.36,48
2023-05-17 13:42:00,1962,18.427,18.42,18.4,18.45,18.4,42
2023-05-17 13:43:00,10712,18.399,18.395,18.405,18.41,18.39,67
2023-05-17 13:44:00,13369,18.4597,18.4,18.56,18.56,18.4,123
2023-05-17 13:45:00,8949,18.5519,18.56,18.56,18.565,18.54,105
2023-05-17 13:46:00,1901,18.5234,18.54,18.49,18.54,18.49,55
2023-05-17 13:47:00,3902,18.5014,18.48,18.52,18.52,18.48,74
2023-05-17 13:48:00,5607,18.4937,18.5,18.46,18.505,18.46,60
2023-05-17 13:49:00,3094,18.4533,18.465,18.435,18.48,18.43,52
2023-05-17 13:50:00,2615,18.4445,18.45,18.445,18.46,18.43,49
2023-05-17 13:51:00,2390,18.4487,18.44,18.455,18.455,18.44,40
2023-05-17 13:52:00,2848,18.435,18.45,18.43,18.45,18.415,60
2023-05-17 13:53:00,1876,18.4297,18.42,18.435,18.44,18.42,33
2023-05-17 13:54:00,1809,18.4268,18.42,18.41,18.445,18.41,50
2023-05-17 13:55:00,1646,18.4289,18.425,18.425,18.435,18.425,35
2023-05-17 13:56:00,5623,18.4426,18.435,18.43,18.465,18.43,88
2023-05-17 13:57:00,10124,18.4545,18.44,18.47,18.475,18.43,111
2023-05-17 13:58:00,3553,18.4463,18.45,18.42,18.46,18.42,43
2023-05-17 13:59:00,14004,18.4563,18.45,18.48,18.48,18.425,74
2023-05-17 14:00:00,1250,18.4764,18.49,18.4712,18.495,18.4694,18
2023-05-17 14:01:00,1798,18.4419,18.47,18.43,18.47,18.42,45
2023-05-17 14:02:00,104,18.4398,18.44,18.44,18.44,18.44,3
2023-05-17 14:03:00,4223,18.4198,18.438,18.39,18.45,18.39,45
2023-05-17 14:04:00,4050,18.378,18.385,18.3857,18.39,18.365,39
2023-05-17 14:05:00,3465,18.4154,18.39,18.42,18.43,18.39,45
2023-05-17 14:06:00,2088,18.4387,18.4166,18.448,18.448,18.41,16
2023-05-17 14:07:00,2287,18.4609,18.45,18.45,18.47,18.45,37
2023-05-17 14:08:00,392,18.4316,18.43,18.43,18.43,18.43,12
2023-05-17 14:09:00,2496,18.4405,18.435,18.445,18.45,18.43,39
2023-05-17 14:10:00,2248,18.4448,18.445,18.465,18.465,18.44,53
