t,v,vw,o,c,h,l,n
2023-05-01 12:15:00,100,16.14,16.14,16.14,16.14,16.14,1
2023-05-01 12:45:00,367,16.32,16.32,16.32,16.32,16.32,1
2023-05-01 13:07:00,202,16.14,16.14,16.14,16.14,16.14,2
2023-05-01 13:30:00,20633,16.0299,16.08,16.02,16.08,15.9501,129
2023-05-01 13:31:00,8424,15.9876,16.04,15.95,16.04,15.94,110
2023-05-01 13:32:00,16038,15.8947,15.92,15.91,15.92,15.89,93
2023-05-01 13:33:00,16046,15.8964,15.94,15.88,15.94,15.88,187
2023-05-01 13:34:00,4701,15.9235,15.87,15.93,15.93,15.87,85
2023-05-01 13:35:00,28397,15.9956,15.96,15.975,16.0,15.96,95
2023-05-01 13:36:00,6531,16.0436,16.0,16.05,16.07,16.0,156
2023-05-01 13:37:00,12280,16.0391,16.05,16.05,16.05,16.02,60
2023-05-01 13:38:00,5913,16.0489,16.05,16.02,16.06,16.02,88
2023-05-01 13:39:00,3902,16.0149,16.01,16.0161,16.03,16.01,38
2023-05-01 13:40:00,24082,16.0514,16.01,16.05,16.09,15.985,170
2023-05-01 13:41:00,5338,16.0676,16.0615,16.07,16.09,16.05,67
2023-05-01 13:42:00,2939,16.0879,16.075,16.09,16.1,16.07,57
2023-05-01 13:43:00,11436,16.1059,16.08,16.08,16.14,16.07,111
2023-05-01 13:44:00,1953,16.0797,16.075,16.0676,16.1,16.0676,40
2023-05-01 13:45:00,28127,16.0536,16.06,16.05,16.1,16.02,125
2023-05-01 13:46:00,9394,16.0423,16.04,16.07,16.07,16.025,103
2023-05-01 13:47:00,6100,16.059,16.07,16.07,16.07,16.05,60
2023-05-01 13:48:00,14756,16.063,16.07,16.04,16.1,16.04,111
2023-05-01 13:49:00,4467,16.0114,16.03,15.99,16.03,15.98,63
2023-05-01 13:50:00,4114,16.0441,16.03,16.06,16.0601,16.03,69
2023-05-01 13:51:00,2975,16.0571,16.08,16.07,16.08,16.04,58
2023-05-01 13:52:00,3777,16.1153,16.08,16.15,16.15,16.08,78
2023-05-01 13:53:00,15107,16.1393,16.14,16.13,16.16,16.1,76
2023-05-01 13:54:00,4492,16.1513,16.15,16.125,16.17,16.125,85
2023-05-01 13:55:00,13802,16.0948,16.12,16.065,16.12,16.0602,77
2023-05-01 13:56:00,1331,16.034,16.055,16.04,16.055,16.02,31
2023-05-01 13:57:00,1049,16.0268,16.02,16.03,16.03,16.02,32
2023-05-01 13:58:00,6816,16.0338,16.02,16.04,16.05,16.02,59
2023-05-01 13:59:00,2764,16.0404,16.03,16.05,16.05,16.03,39
2023-05-01 14:00:00,5106,16.0146,16.02,16.01,16.07,15.99,50
2023-05-01 14:01:00,3084,16.0013,15.99,16.02,16.02,15.99,43
2023-05-01 14:02:00,12751,16.0652,16.03,16.06,16.09,16.02,107
2023-05-01 14:03:00,10326,16.0558,16.06,16.06,16.08,16.04,76
2023-05-01 14:04:00,5583,16.0472,16.03,16.04,16.06,16.03,25
2023-05-01 14:05:00,3574,16.0645,16.04,16.115,16.115,16.04,42
