t,v,vw,o,c,h,l,n
2023-06-20 08:21:00,849.0,0.578,0.578,0.578,0.578,0.578,1
2023-06-20 11:00:00,1000.0,0.572,0.5711,0.58,0.58,0.5711,3
2023-06-20 13:17:00,100.0,0.58,0.58,0.58,0.58,0.58,1
2023-06-20 13:30:00,9347.0,0.5815,0.5814,0.5898,0.5898,0.5814,8
2023-06-20 13:31:00,1394.0,0.5822,0.5898,0.581,0.5898,0.581,13
2023-06-20 13:32:00,21274.0,0.5799,0.5809,0.57,0.5809,0.57,23
2023-06-20 13:33:00,4275.0,0.5744,0.5748,0.5724,0.575,0.5701,24
2023-06-20 13:34:00,2604.0,0.5721,0.57175,0.5708,0.5735,0.5708,12
2023-06-20 13:36:00,584.0,0.5714,0.5718,0.57175,0.5718,0.57175,9
2023-06-20 13:37:00,699.0,0.5708,0.57,0.57,0.57,0.57,14
2023-06-20 13:38:00,1428.0,0.5694,0.5672,0.57,0.57,0.5672,11
2023-06-20 13:39:00,3761.0,0.5669,0.5673,0.565,0.5673,0.5641,17
2023-06-20 13:40:00,1003.0,0.5651,0.5652,0.565,0.5653,0.565,11
2023-06-20 13:41:00,15078.0,0.5671,0.565,0.566,0.5681,0.565,32
2023-06-20 13:42:00,13373.0,0.5659,0.566,0.565,0.5667,0.565,24
2023-06-20 13:43:00,12497.0,0.5668,0.56665,0.565,0.5682,0.565,32
2023-06-20 13:44:00,22748.0,0.5674,0.5677,0.565,0.5677,0.565,24
2023-06-20 13:45:00,59378.0,0.5648,0.565,0.5606,0.5677,0.5605,40
2023-06-20 13:46:00,78310.0,0.5655,0.5677,0.5675,0.5677,0.56,50
2023-06-20 13:47:00,6870.0,0.5631,0.56,0.56,0.5637,0.56,16
2023-06-20 13:48:00,11334.0,0.5631,0.5637,0.561,0.5637,0.56,13
2023-06-20 13:51:00,19097.0,0.5617,0.561,0.5658,0.5658,0.56,42
2023-06-20 13:52:00,5514.0,0.5617,0.56285,0.5645,0.565699,0.56,17
2023-06-20 13:53:00,58397.0,0.5603,0.561,0.5621,0.5621,0.56,56
2023-06-20 13:54:00,7834.0,0.5617,0.5621,0.56045,0.5621,0.56045,21
2023-06-20 13:55:00,5566.0,0.5611,0.56045,0.561,0.56185,0.56,26
2023-06-20 13:56:00,12056.0,0.5621,0.561,0.5623,0.5623,0.561,9
2023-06-20 13:57:00,3899.0,0.5619,0.56185,0.56185,0.56185,0.56185,10
2023-06-20 13:58:00,1642.0,0.5618,0.56185,0.56175,0.56185,0.56175,7
2023-06-20 13:59:00,1010.0,0.5616,0.56175,0.5625,0.5625,0.56175,6
2023-06-20 14:00:00,18785.0,0.5617,0.56175,0.561,0.56175,0.561,6
2023-06-20 14:01:00,1942.0,0.5611,0.561,0.561,0.56245,0.561,9
2023-06-20 14:02:00,904.0,0.5613,0.561,0.561,0.5625,0.561,12
2023-06-20 14:03:00,2800.0,0.5611,0.561,0.561,0.56245,0.561,12
2023-06-20 14:04:00,1042.0,0.5602,0.561,0.56,0.561,0.56,10
2023-06-20 14:05:00,1400.0,0.5603,0.56,0.56,0.5605,0.56,8
2023-06-20 14:06:00,5242.0,0.5604,0.56,0.56,0.5605,0.56,14
2023-06-20 14:07:00,1458.0,0.5601,0.56,0.56,0.5605,0.56,17
2023-06-20 14:08:00,10014.0,0.5606,0.56,0.56085,0.56085,0.56,26
2023-06-20 14:09:00,1600.0,0.5604,0.5605,0.56,0.5605,0.56,13
2023-06-20 14:10:00,22088.0,0.5618,0.5605,0.5625,0.5629,0.56,76
2023-06-20 14:11:00,12601.0,0.5624,0.56,0.5624,0.5624,0.56,21
2023-06-20 14:12:00,4143.0,0.5617,0.5622,0.561,0.5622,0.561,19
2023-06-20 14:13:00,215.0,0.5616,0.5622,0.561,0.5622,0.561,3
2023-06-20 14:14:00,158074.0,0.561,0.5622,0.5608,0.5622,0.5601,55
2023-06-20 14:15:00,49257.0,0.5574,0.5604,0.5566,0.5604,0.5565,86
2023-06-20 14:16:00,5347.0,0.5566,0.55655,0.5565,0.5566,0.5565,13
2023-06-20 14:17:00,15767.0,0.5565,0.5565,0.5561,0.5566,0.5561,20
