t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,10554,58.7572,58.77,58.8308,58.86,58.68,46
2023-09-22 13:31:00,3805,58.8915,58.7,58.9,59.08,58.67,56
2023-09-22 13:32:00,4115,59.1766,58.895,59.205,59.34,58.895,61
2023-09-22 13:33:00,1454,59.1478,59.24,59.09,59.24,59.09,22
2023-09-22 13:34:00,454,59.0502,59.035,59.05,59.055,59.035,8
2023-09-22 13:35:00,1422,59.0659,59.05,59.075,59.1,59.05,35
2023-09-22 13:36:00,1713,59.1039,59.075,59.15,59.15,59.075,31
2023-09-22 13:37:00,507,59.1412,59.18,59.0749,59.18,59.0749,13
2023-09-22 13:38:00,853,59.1241,59.125,59.095,59.14,59.095,13
2023-09-22 13:39:00,847,59.164,59.15,59.17,59.18,59.15,26
2023-09-22 13:40:00,27761,59.1448,59.15,59.11,59.15,59.05,49
2023-09-22 13:41:00,2013,59.1425,59.13,59.155,59.17,59.13,31
2023-09-22 13:42:00,7812,59.1288,59.155,59.05,59.155,59.05,86
2023-09-22 13:43:00,1140,59.0158,59.03,59.0,59.03,59.0,22
2023-09-22 13:44:00,1169,58.9831,59.0,58.96,59.01,58.96,21
2023-09-22 13:45:00,425,58.9493,58.96,58.94,58.96,58.94,16
2023-09-22 13:46:00,1452,58.9119,58.92,58.86,58.92,58.86,34
2023-09-22 13:47:00,993,58.7963,58.83,58.78,58.835,58.78,28
2023-09-22 13:48:00,1340,58.7314,58.75,58.73,58.75,58.72,33
2023-09-22 13:49:00,1110,58.6948,58.68,58.69,58.73,58.68,50
2023-09-22 13:50:00,1933,58.7065,58.71,58.705,58.73,58.69,61
2023-09-22 13:51:00,543,58.6896,58.705,58.66,58.705,58.66,15
2023-09-22 13:52:00,2356,58.6377,58.64,58.65,58.65,58.63,57
2023-09-22 13:53:00,4063,58.6078,58.65,58.58,58.65,58.56,82
2023-09-22 13:54:00,12813,58.5148,58.59,58.51,58.59,58.47,104
2023-09-22 13:55:00,4395,58.5213,58.51,58.605,58.605,58.5,95
2023-09-22 13:56:00,206,58.6025,58.605,58.6,58.605,58.6,4
2023-09-22 13:57:00,726,58.5557,58.58,58.54,58.58,58.54,13
2023-09-22 13:58:00,1056,58.5741,58.56,58.59,58.59,58.56,17
2023-09-22 13:59:00,1544,58.5971,58.6,58.6,58.63,58.58,39
2023-09-22 14:00:00,3641,58.6025,58.6,58.64,58.64,58.58,50
2023-09-22 14:01:00,532,58.6181,58.6152,58.63,58.63,58.6152,6
2023-09-22 14:02:00,2521,58.6012,58.66,58.55,58.66,58.55,56
2023-09-22 14:03:00,762,58.5583,58.56,58.56,58.57,58.56,19
2023-09-22 14:04:00,798,58.5498,58.55,58.54,58.55,58.54,24
2023-09-22 14:05:00,11354,58.5095,58.545,58.51,58.545,58.48,196
2023-09-22 14:06:00,2504,58.515,58.52,58.52,58.52,58.5,34
2023-09-22 14:07:00,2061,58.5037,58.51,58.51,58.51,58.495,42
2023-09-22 14:08:00,9677,58.4736,58.52,58.4,58.53,58.4,108
2023-09-22 14:09:00,636,58.4212,58.405,58.41,58.41,58.405,13
2023-09-22 14:10:00,21715,58.3777,58.41,58.39,58.41,58.36,194
