t,v,vw,o,c,h,l,n
2024-02-05 14:27:00,275,58.0048,58.0088,58.0,58.0088,58.0,2
2024-02-05 14:30:00,18889,58.0045,58.0,57.935,58.18,57.88,96
2024-02-05 14:31:00,3057,57.9133,57.955,57.905,58.06,57.84,46
2024-02-05 14:32:00,2029,57.6957,57.72,57.74,57.75,57.66,52
2024-02-05 14:33:00,264,57.6982,57.7,57.7,57.7,57.7,10
2024-02-05 14:35:00,468,57.82,57.8,57.8,57.8,57.8,18
2024-02-05 14:36:00,1771,57.8294,57.82,57.77,57.85,57.77,25
2024-02-05 14:37:00,640,57.7097,57.74,57.67,57.74,57.67,32
2024-02-05 14:38:00,2390,57.7884,57.675,57.83,57.84,57.675,69
2024-02-05 14:39:00,2522,57.9047,57.905,57.905,57.905,57.905,14
2024-02-05 14:40:00,2424,57.9238,57.94,57.92,57.94,57.91,50
2024-02-05 14:41:00,2302,57.9444,57.96,57.92,57.98,57.91,52
2024-02-05 14:42:00,8983,58.0051,57.94,58.0388,58.045,57.94,56
2024-02-05 14:43:00,1458,58.017,58.04,57.99,58.04,57.99,38
2024-02-05 14:44:00,806,57.9921,58.015,58.0,58.015,57.96,21
2024-02-05 14:45:00,2185,57.9806,58.01,57.995,58.01,57.95,58
2024-02-05 14:46:00,1177,57.9546,57.98,57.945,57.98,57.945,16
2024-02-05 14:47:00,3001,57.9059,57.88,57.95,57.95,57.88,72
2024-02-05 14:48:00,729,57.9813,57.99,57.975,58.0,57.975,18
2024-02-05 14:49:00,2517,58.1024,58.005,58.11,58.13,58.005,51
2024-02-05 14:50:00,2941,58.1468,58.16,58.18,58.18,58.13,40
2024-02-05 14:51:00,878,58.1545,58.15,58.16,58.16,58.15,11
2024-02-05 14:52:00,1419,58.1879,58.21,58.17,58.21,58.17,23
2024-02-05 14:53:00,482,58.1944,58.175,58.175,58.175,58.175,21
2024-02-05 14:54:00,396,58.2419,58.24,58.24,58.24,58.24,13
2024-02-05 14:55:00,4487,58.1636,58.21,58.16,58.21,58.14,51
2024-02-05 14:56:00,1941,58.0569,58.14,57.98,58.14,57.98,48
2024-02-05 14:57:00,2253,58.0435,57.94,58.06,58.09,57.94,45
2024-02-05 14:58:00,1538,58.0373,58.02,58.065,58.065,58.015,26
2024-02-05 14:59:00,4680,58.0814,58.03,58.095,58.11,58.03,62
2024-02-05 15:00:00,3905,58.0829,58.1,58.09,58.11,58.055,52
2024-02-05 15:01:00,3127,58.1923,58.09,58.18,58.25,58.09,82
2024-02-05 15:02:00,1260,58.1219,58.14,58.08,58.14,58.08,42
2024-02-05 15:03:00,677,58.0599,58.08,58.07,58.08,58.07,31
2024-02-05 15:04:00,3435,58.0586,58.01,58.09,58.12,58.01,72
2024-02-05 15:05:00,6087,58.1068,58.12,58.09,58.13,58.09,94
2024-02-05 15:06:00,1061,58.0405,58.07,57.995,58.07,57.995,38
2024-02-05 15:07:00,1116,57.9698,57.99,57.97,57.99,57.96,32
2024-02-05 15:08:00,1186,57.9312,57.93,57.9,57.96,57.9,28
2024-02-05 15:09:00,1704,57.9205,57.91,57.93,57.93,57.89,40
2024-02-05 15:10:00,3582,57.9134,57.89,57.88,57.895,57.87,87
2024-02-05 15:11:00,1273,57.9543,57.96,57.965,57.965,57.96,32
2024-02-05 15:12:00,2874,57.9811,58.0,57.95,58.01,57.93,74
2024-02-05 15:13:00,709,57.9505,57.94,57.96,57.96,57.94,22
2024-02-05 15:14:00,5707,57.9407,57.98,57.93,57.98,57.915,127
2024-02-05 15:15:00,9401,57.8983,57.94,57.91,57.94,57.8,143
2024-02-05 15:16:00,2202,57.8929,57.9,57.865,57.91,57.865,49
2024-02-05 15:17:00,3483,57.8866,57.87,57.88,57.895,57.86,54
2024-02-05 15:18:00,2237,57.8852,57.8872,57.87,57.9,57.87,37
2024-02-05 15:19:00,805,57.8721,57.89,57.89,57.89,57.89,26
2024-02-05 15:20:00,3186,57.8416,57.83,57.88,57.88,57.8,56
2024-02-05 15:21:00,864,57.8383,57.86,57.82,57.86,57.82,23
2024-02-05 15:22:00,1240,57.8487,57.85,57.85,57.85,57.85,28
2024-02-05 15:23:00,2326,57.8289,57.88,57.84,57.88,57.8,61
2024-02-05 15:24:00,560,57.8478,57.85,57.85,57.85,57.85,24
