t,v,vw,o,c,h,l,n
2024-04-01 12:30:00,4570,57.704,57.68,57.69,57.8,57.67,27
2024-04-01 13:11:00,153,57.7717,57.77,57.77,57.77,57.77,6
2024-04-01 13:28:00,717,57.023,57.1,57.0,57.1,57.0,18
2024-04-01 13:30:00,19463,56.9526,56.97,56.855,57.0,56.71,105
2024-04-01 13:31:00,896,56.8275,56.845,56.74,56.845,56.74,21
2024-04-01 13:32:00,2389,56.6635,56.66,56.62,56.75,56.62,69
2024-04-01 13:33:00,2969,56.4931,56.645,56.405,56.645,56.35,85
2024-04-01 13:34:00,831,56.4717,56.41,56.52,56.52,56.41,24
2024-04-01 13:35:00,456,56.528,56.54,56.51,56.54,56.51,21
2024-04-01 13:36:00,5769,56.3499,56.45,56.315,56.45,56.25,93
2024-04-01 13:37:00,1124,56.3616,56.37,56.37,56.37,56.34,28
2024-04-01 13:38:00,1084,56.4569,56.47,56.44,56.47,56.44,25
2024-04-01 13:40:00,243,56.466,56.46,56.46,56.46,56.46,13
2024-04-01 13:41:00,1836,56.4126,56.44,56.4,56.45,56.4,51
2024-04-01 13:42:00,620,56.3459,56.3607,56.32,56.3607,56.32,18
2024-04-01 13:43:00,1789,56.3121,56.32,56.3,56.32,56.3,44
2024-04-01 13:44:00,2258,56.2951,56.3,56.33,56.33,56.26,39
2024-04-01 13:45:00,1255,56.339,56.32,56.345,56.345,56.32,53
2024-04-01 13:46:00,5354,56.41,56.36,56.42,56.45,56.36,127
2024-04-01 13:47:00,4226,56.4371,56.45,56.405,56.45,56.4,71
2024-04-01 13:48:00,3150,56.3222,56.405,56.265,56.405,56.26,63
2024-04-01 13:49:00,1713,56.3265,56.31,56.325,56.3581,56.295,38
2024-04-01 13:50:00,1916,56.3508,56.33,56.39,56.39,56.33,46
2024-04-01 13:51:00,6661,56.437,56.395,56.43,56.45,56.395,80
2024-04-01 13:52:00,2056,56.4199,56.42,56.4442,56.4442,56.4,47
2024-04-01 13:53:00,4831,56.4881,56.43,56.56,56.57,56.43,73
2024-04-01 13:55:00,730,56.5824,56.57,56.58,56.58,56.57,27
2024-04-01 13:56:00,6153,56.5692,56.56,56.65,56.69,56.52,141
2024-04-01 13:57:00,1740,56.7316,56.755,56.76,56.76,56.73,47
2024-04-01 13:58:00,2369,56.779,56.77,56.81,56.82,56.77,56
2024-04-01 13:59:00,1435,56.8496,56.85,56.81,56.86,56.81,43
2024-04-01 14:00:00,2269,56.817,56.81,56.85,56.85,56.77,65
2024-04-01 14:01:00,2741,56.8466,56.85,56.84,56.9,56.81,65
2024-04-01 14:02:00,2656,56.7816,56.8,56.76,56.83,56.76,46
2024-04-01 14:03:00,1514,56.7989,56.765,56.81,56.82,56.765,43
2024-04-01 14:04:00,2369,56.7511,56.78,56.74,56.78,56.73,52
2024-04-01 14:05:00,1788,56.7676,56.745,56.78,56.78,56.745,42
2024-04-01 14:06:00,11727,56.7514,56.765,56.77,56.78,56.73,169
2024-04-01 14:07:00,8605,56.7673,56.78,56.76,56.79,56.75,93
2024-04-01 14:08:00,2515,56.7342,56.75,56.685,56.75,56.685,53
2024-04-01 14:09:00,800,56.657,56.685,56.63,56.685,56.63,17
2024-04-01 14:10:00,614,56.6138,56.61,56.61,56.61,56.61,37
2024-04-01 14:11:00,2304,56.591,56.61,56.53,56.61,56.53,58
2024-04-01 14:12:00,358,56.5282,56.53,56.53,56.53,56.53,20
2024-04-01 14:13:00,1727,56.5122,56.535,56.5,56.535,56.5,35
2024-04-01 14:14:00,434,56.4902,56.505,56.505,56.505,56.505,14
2024-04-01 14:15:00,908,56.5327,56.495,56.495,56.495,56.495,26
2024-04-01 14:16:00,2131,56.4923,56.51,56.495,56.51,56.465,63
2024-04-01 14:17:00,3791,56.453,56.48,56.42,56.48,56.42,82
2024-04-01 14:18:00,2164,56.44,56.42,56.38,56.44,56.38,50
2024-04-01 14:20:00,2240,56.3913,56.385,56.3968,56.3968,56.38,66
2024-04-01 14:21:00,2233,56.3673,56.4,56.325,56.4,56.325,67
2024-04-01 14:23:00,761,56.3173,56.32,56.32,56.32,56.31,22
2024-04-01 14:24:00,5950,56.266,56.3,56.315,56.315,56.23,174
2024-04-01 14:25:00,453,56.3056,56.3,56.3,56.3,56.3,18
2024-04-01 14:26:00,1507,56.2821,56.27,56.29,56.29,56.27,60
2024-04-01 14:27:00,1610,56.2649,56.25,56.284,56.285,56.25,51
2024-04-01 14:28:00,6211,56.2671,56.29,56.235,56.3,56.19,86
2024-04-01 14:29:00,2800,56.2327,56.235,56.2,56.242,56.2,43
2024-04-01 14:30:00,1323,56.1891,56.2,56.19,56.2,56.16,46
2024-04-01 14:31:00,3682,56.1816,56.16,56.18,56.19,56.16,87
2024-04-01 14:32:00,4373,56.1377,56.19,56.125,56.19,56.11,108
2024-04-01 14:33:00,335,56.1089,56.105,56.105,56.105,56.105,13
2024-04-01 14:34:00,6020,56.0857,56.11,56.04,56.1221,56.04,115
2024-04-01 14:35:00,2367,56.0629,56.045,56.045,56.06,56.045,74
2024-04-01 14:36:00,4070,56.052,56.045,56.095,56.095,56.03,118
2024-04-01 14:37:00,2271,56.1003,56.09,56.1,56.1,56.075,85
2024-04-01 14:38:00,1192,56.1491,56.15,56.15,56.15,56.15,37
2024-04-01 14:39:00,3361,56.1786,56.17,56.17,56.195,56.16,94
2024-04-01 14:40:00,3619,56.1395,56.16,56.11,56.16,56.105,95
2024-04-01 14:41:00,1540,56.0928,56.11,56.08,56.11,56.08,57
2024-04-01 14:42:00,14439,56.1444,56.11,56.15,56.23,56.1075,187
2024-04-01 14:43:00,3438,56.1296,56.14,56.105,56.15,56.105,58
2024-04-01 14:44:00,1085,56.1245,56.12,56.12,56.135,56.12,42
2024-04-01 14:45:00,1247,56.1333,56.135,56.1425,56.1425,56.12,35
2024-04-01 14:46:00,2907,56.1313,56.135,56.11,56.15,56.11,87
2024-04-01 14:47:00,4719,56.1188,56.11,56.12,56.17,56.09,115
2024-04-01 14:48:00,4560,56.1235,56.135,56.13,56.15,56.1,84
2024-04-01 14:49:00,1687,56.1379,56.14,56.15,56.15,56.12,43
2024-04-01 14:50:00,2859,56.1483,56.14,56.15,56.16,56.125,103
2024-04-01 14:51:00,3179,56.1931,56.19,56.195,56.21,56.18,82
2024-04-01 14:52:00,1555,56.2413,56.25,56.27,56.27,56.235,59
2024-04-01 14:53:00,15910,56.3192,56.3,56.445,56.445,56.3,79
2024-04-01 14:54:00,925,56.3892,56.415,56.415,56.44,56.415,28
2024-04-01 14:55:00,4755,56.3789,56.425,56.385,56.425,56.34,118
2024-04-01 14:56:00,1591,56.3706,56.38,56.35,56.41,56.35,42
2024-04-01 14:57:00,2687,56.3459,56.36,56.35,56.36,56.32,74
2024-04-01 14:58:00,2813,56.3128,56.3636,56.29,56.3636,56.28,78
2024-04-01 14:59:00,679,56.2832,56.29,56.28,56.29,56.28,29
2024-04-01 15:00:00,1706,56.2565,56.28,56.23,56.28,56.23,55
2024-04-01 15:01:00,2360,56.2379,56.225,56.26,56.26,56.225,69
2024-04-01 15:02:00,1558,56.2709,56.27,56.26,56.2979,56.26,49
2024-04-01 15:03:00,2139,56.278,56.275,56.28,56.29,56.26,83
2024-04-01 15:04:00,993,56.2826,56.275,56.26,56.275,56.26,27
2024-04-01 15:05:00,1122,56.3219,56.35,56.34,56.35,56.33,23
2024-04-01 15:06:00,1554,56.3705,56.37,56.38,56.38,56.35,44
2024-04-01 15:07:00,2002,56.3825,56.4,56.36,56.4,56.36,54
2024-04-01 15:08:00,2070,56.3428,56.39,56.32,56.39,56.32,62
2024-04-01 15:09:00,399,56.3235,56.325,56.32,56.325,56.32,11
2024-04-01 15:10:00,3079,56.2954,56.325,56.305,56.325,56.27,87
2024-04-01 15:11:00,5137,56.3404,56.3307,56.38,56.38,56.325,73
2024-04-01 15:12:00,1653,56.3911,56.38,56.415,56.415,56.38,46
2024-04-01 15:13:00,3087,56.3605,56.38,56.365,56.38,56.34,66
2024-04-01 15:16:00,504,56.4008,56.37,56.405,56.41,56.37,24
2024-04-01 15:17:00,1789,56.417,56.41,56.42,56.43,56.41,53
2024-04-01 15:18:00,1865,56.4646,56.46,56.46,56.48,56.46,78
2024-04-01 15:19:00,1688,56.469,56.4686,56.47,56.47,56.4686,13
2024-04-01 15:20:00,483,56.476,56.48,56.475,56.48,56.475,8
2024-04-01 15:21:00,1889,56.4986,56.475,56.52,56.52,56.475,41
2024-04-01 15:22:00,4499,56.4684,56.5399,56.43,56.54,56.43,112
2024-04-01 15:23:00,716,56.4332,56.41,56.45,56.45,56.41,23
2024-04-01 15:24:00,1615,56.4225,56.43,56.41,56.43,56.41,36
2024-04-01 15:26:00,1118,56.3991,56.405,56.39,56.405,56.39,38
2024-04-01 15:27:00,1948,56.4125,56.4,56.42,56.45,56.39,49
2024-04-01 15:28:00,1540,56.3853,56.39,56.36,56.4,56.36,56
2024-04-01 15:29:00,1055,56.3825,56.38,56.36,56.395,56.36,41
2024-04-01 15:30:00,689,56.3554,56.35,56.34,56.35,56.34,32
2024-04-01 15:31:00,1816,56.3924,56.3643,56.42,56.42,56.3643,62
2024-04-01 15:32:00,1350,56.4293,56.42,56.42,56.44,56.42,41
2024-04-01 15:33:00,1421,56.4473,56.465,56.445,56.48,56.43,34
2024-04-01 15:34:00,572,56.4505,56.45,56.46,56.46,56.445,14
2024-04-01 15:35:00,1452,56.4228,56.43,56.415,56.43,56.415,39
2024-04-01 15:36:00,1327,56.4046,56.41,56.4,56.41,56.4,40
2024-04-01 15:37:00,654,56.4172,56.42,56.42,56.42,56.42,22
2024-04-01 15:38:00,3248,56.4038,56.42,56.38,56.42,56.38,92
2024-04-01 15:39:00,936,56.3516,56.35,56.35,56.35,56.35,23
2024-04-01 15:41:00,3246,56.3171,56.32,56.325,56.33,56.3,72
2024-04-01 15:43:00,1184,56.3195,56.31,56.33,56.33,56.31,46
2024-04-01 15:44:00,287,56.3085,56.31,56.31,56.31,56.31,18
2024-04-01 15:45:00,483,56.3147,56.31,56.31,56.31,56.31,21
2024-04-01 15:46:00,2535,56.3041,56.31,56.33,56.33,56.29,72
2024-04-01 15:47:00,744,56.2973,56.3,56.29,56.3,56.29,19
2024-04-01 15:48:00,1024,56.3259,56.34,56.34,56.34,56.34,49
2024-04-01 15:49:00,553,56.3106,56.31,56.31,56.31,56.31,23
2024-04-01 15:50:00,1508,56.2983,56.3,56.3,56.3,56.29,36
2024-04-01 15:51:00,912,56.2987,56.3,56.31,56.31,56.3,40
2024-04-01 15:52:00,2016,56.3052,56.3,56.3,56.33,56.29,76
2024-04-01 15:54:00,683,56.2869,56.29,56.28,56.29,56.28,25
2024-04-01 15:55:00,227,56.2843,56.28,56.28,56.28,56.28,8
2024-04-01 15:56:00,635,56.2879,56.295,56.28,56.295,56.28,22
2024-04-01 15:57:00,3715,56.2972,56.275,56.28,56.305,56.275,87
2024-04-01 15:58:00,1637,56.2473,56.26,56.23,56.265,56.23,65
2024-04-01 15:59:00,3920,56.23,56.26,56.225,56.26,56.225,94
2024-04-01 16:00:00,3217,56.1462,56.1525,56.14,56.155,56.14,74
2024-04-01 16:01:00,2464,56.1601,56.13,56.18,56.19,56.13,74
2024-04-01 16:02:00,2170,56.1586,56.15,56.19,56.19,56.15,63
2024-04-01 16:03:00,1287,56.1944,56.17,56.205,56.2125,56.17,41
2024-04-01 16:04:00,329,56.2474,56.25,56.25,56.25,56.25,27
2024-04-01 16:05:00,2050,56.2233,56.22,56.23,56.23,56.22,60
2024-04-01 16:06:00,859,56.2213,56.22,56.23,56.23,56.22,25
2024-04-01 16:07:00,1410,56.2002,56.21,56.2,56.21,56.19,65
2024-04-01 16:08:00,324,56.2112,56.215,56.215,56.215,56.215,17
2024-04-01 16:10:00,916,56.2153,56.21,56.22,56.22,56.21,32
2024-04-01 16:11:00,1613,56.222,56.21,56.23,56.23,56.21,48
2024-04-01 16:12:00,1224,56.2173,56.22,56.225,56.225,56.21,40
2024-04-01 16:13:00,2458,56.2055,56.23,56.2101,56.23,56.2,35
2024-04-01 16:14:00,221,56.245,56.245,56.245,56.245,56.245,12
2024-04-01 16:15:00,1327,56.2456,56.27,56.255,56.27,56.245,34
2024-04-01 16:16:00,1592,56.2439,56.255,56.24,56.255,56.24,48
2024-04-01 16:17:00,410,56.2342,56.23,56.23,56.23,56.23,19
2024-04-01 16:18:00,1343,56.2063,56.22,56.19,56.22,56.1806,52
2024-04-01 16:19:00,40311,56.226,56.175,56.31,56.33,56.16,153
2024-04-01 16:20:00,1054,56.3423,56.32,56.365,56.365,56.32,30
2024-04-01 16:21:00,12912,56.3641,56.365,56.37,56.37,56.34,75
2024-04-01 16:22:00,7196,56.4069,56.41,56.33,56.46,56.32,143
2024-04-01 16:23:00,2956,56.3586,56.36,56.365,56.365,56.357,7
2024-04-01 16:24:00,1220,56.4196,56.4,56.4799,56.4799,56.4,41
2024-04-01 16:25:00,2738,56.428,56.43,56.42,56.46,56.3901,48
2024-04-01 16:26:00,417,56.3892,56.39,56.39,56.39,56.39,6
2024-04-01 16:27:00,432,56.3506,56.41,56.41,56.41,56.41,16
2024-04-01 16:28:00,1855,56.4245,56.405,56.44,56.46,56.405,52
2024-04-01 16:29:00,723,56.4358,56.425,56.435,56.46,56.425,15
2024-04-01 16:30:00,1011,56.417,56.435,56.435,56.435,56.435,36
2024-04-01 16:32:00,652,56.4075,56.4,56.4,56.4,56.4,26
2024-04-01 16:33:00,434,56.4327,56.425,56.425,56.44,56.425,9
2024-04-01 16:34:00,4225,56.4298,56.41,56.465,56.465,56.41,76
2024-04-01 16:35:00,1990,56.4597,56.465,56.455,56.49,56.4401,39
2024-04-01 16:36:00,562,56.4768,56.475,56.49,56.49,56.475,18
2024-04-01 16:38:00,2550,56.4888,56.49,56.485,56.5,56.48,49
2024-04-01 16:39:00,451,56.4849,56.485,56.485,56.485,56.485,6
2024-04-01 16:41:00,11765,56.5432,56.5,56.63,56.63,56.5,81
2024-04-01 16:42:00,751,56.6103,56.63,56.605,56.63,56.605,20
2024-04-01 16:43:00,1065,56.6381,56.63,56.66,56.66,56.63,30
2024-04-01 16:44:00,2957,56.6325,56.655,56.64,56.68,56.61,77
2024-04-01 16:45:00,189,56.6304,56.64,56.64,56.64,56.64,8
2024-04-01 16:46:00,6476,56.632,56.625,56.69,56.69,56.625,42
2024-04-01 16:47:00,829,56.6887,56.68,56.69,56.69,56.68,25
2024-04-01 16:48:00,238,56.7101,56.71,56.71,56.71,56.71,11
2024-04-01 16:49:00,958,56.7326,56.715,56.73,56.75,56.715,25
2024-04-01 16:50:00,1418,56.7096,56.71,56.715,56.715,56.71,32
2024-04-01 16:52:00,2510,56.6855,56.705,56.68,56.705,56.68,48
2024-04-01 16:53:00,1062,56.6922,56.69,56.7,56.7,56.69,15
2024-04-01 16:54:00,2076,56.6943,56.695,56.6908,56.7,56.69,35
2024-04-01 16:55:00,2251,56.6937,56.69,56.71,56.71,56.69,27
2024-04-01 16:56:00,4147,56.701,56.69,56.73,56.73,56.67,101
2024-04-01 16:57:00,1211,56.7565,56.745,56.76,56.76,56.745,29
2024-04-01 16:58:00,6153,56.7573,56.755,56.71,56.78,56.71,131
2024-04-01 16:59:00,9355,56.6964,56.705,56.7,56.705,56.695,40
2024-04-01 17:00:00,2448,56.6946,56.69,56.68,56.7,56.68,48
2024-04-01 17:01:00,1198,56.7265,56.73,56.73,56.73,56.73,34
2024-04-01 17:02:00,858,56.7736,56.78,56.77,56.78,56.77,32
