t,v,vw,o,c,h,l,n
2024-02-05 09:00:00,467.0,3.1999,3.2,3.2,3.2,3.2,13
2024-02-05 09:01:00,5100.0,3.1802,3.18,3.18,3.18,3.18,7
2024-02-05 09:08:00,12988.0,3.18,3.18,3.18,3.18,3.18,12
2024-02-05 09:32:00,1761.0,3.17,3.17,3.17,3.17,3.17,8
2024-02-05 09:56:00,548.0,3.17,3.17,3.17,3.17,3.17,2
2024-02-05 10:00:00,100.0,3.17,3.17,3.17,3.17,3.17,1
2024-02-05 10:04:00,501.0,3.16,3.16,3.16,3.16,3.16,2
2024-02-05 10:07:00,200.0,3.17,3.17,3.17,3.17,3.17,1
2024-02-05 10:31:00,500.0,3.16,3.16,3.16,3.16,3.16,2
2024-02-05 11:04:00,100.0,3.17,3.17,3.17,3.17,3.17,1
2024-02-05 11:05:00,890.0,3.1611,3.17,3.16,3.17,3.16,3
2024-02-05 11:59:00,187.0,3.16,3.16,3.16,3.16,3.16,1
2024-02-05 12:00:00,1385.0,3.17,3.17,3.17,3.17,3.17,6
2024-02-05 12:07:00,100.0,3.18,3.18,3.18,3.18,3.18,1
2024-02-05 13:00:00,1852.0,3.1694,3.17,3.17,3.17,3.16,10
2024-02-05 13:02:00,128.0,3.1809,3.18,3.18,3.18,3.18,5
2024-02-05 13:16:00,16462.0,3.1699,3.17,3.17,3.17,3.165,16
2024-02-05 13:22:00,9570.0,3.161,3.16,3.16,3.165,3.16,18
2024-02-05 13:40:00,3016.0,3.16,3.16,3.16,3.16,3.16,19
2024-02-05 13:53:00,5000.0,3.16,3.16,3.16,3.16,3.16,3
2024-02-05 13:55:00,100.0,3.1501,3.1501,3.1501,3.1501,3.1501,1
2024-02-05 14:14:00,3300.0,3.1598,3.1598,3.16,3.16,3.1598,2
2024-02-05 14:15:00,1004.0,3.16,3.16,3.16,3.16,3.16,8
2024-02-05 14:18:00,200.0,3.155,3.155,3.155,3.155,3.155,1
2024-02-05 14:19:00,200.0,3.155,3.155,3.155,3.155,3.155,1
2024-02-05 14:21:00,150.0,3.1567,3.155,3.155,3.155,3.155,2
2024-02-05 14:26:00,442.0,3.16,3.16,3.16,3.16,3.16,11
2024-02-05 14:28:00,258.0,3.1599,3.1599,3.1599,3.1599,3.1599,1
2024-02-05 14:30:00,536516.0,3.1591,3.16,3.16,3.165,3.15,561
2024-02-05 14:31:00,41158.0,3.1607,3.165,3.16,3.1664,3.16,92
2024-02-05 14:32:00,345717.0,3.1558,3.16,3.14,3.16,3.14,596
2024-02-05 14:33:00,100039.0,3.1393,3.14,3.1407,3.145,3.13,230
2024-02-05 14:34:00,276494.0,3.1453,3.1491,3.145,3.15,3.14,92
2024-02-05 14:35:00,86382.0,3.1498,3.15,3.15,3.155,3.144,187
2024-02-05 14:36:00,7645.0,3.1445,3.15,3.145,3.15,3.14,38
2024-02-05 14:37:00,52405.0,3.1375,3.14,3.13,3.145,3.13,111
2024-02-05 14:38:00,243128.0,3.1386,3.139,3.145,3.15,3.13,214
2024-02-05 14:39:00,136867.0,3.1419,3.145,3.145,3.15,3.14,124
2024-02-05 14:40:00,19844.0,3.1475,3.15,3.145,3.15,3.145,48
2024-02-05 14:41:00,3984.0,3.145,3.145,3.145,3.145,3.145,14
2024-02-05 14:42:00,314764.0,3.1557,3.145,3.175,3.175,3.145,407
2024-02-05 14:43:00,219700.0,3.1783,3.18,3.175,3.185,3.17,157
2024-02-05 14:44:00,175109.0,3.182,3.175,3.18,3.19,3.17,145
2024-02-05 14:45:00,41158.0,3.1811,3.175,3.1811,3.19,3.175,69
2024-02-05 14:46:00,24308.0,3.1815,3.18,3.1784,3.185,3.175,39
2024-02-05 14:47:00,48095.0,3.1789,3.175,3.186,3.186,3.1711,75
2024-02-05 14:48:00,79327.0,3.1899,3.19,3.185,3.195,3.185,114
2024-02-05 14:49:00,198185.0,3.1806,3.185,3.1877,3.19,3.18,177
2024-02-05 14:50:00,13186.0,3.1845,3.1812,3.19,3.19,3.1812,50
2024-02-05 14:51:00,93057.0,3.1899,3.185,3.1819,3.196,3.1819,106
2024-02-05 14:52:00,161696.0,3.1803,3.185,3.185,3.185,3.175,151
2024-02-05 14:53:00,3362.0,3.1839,3.185,3.185,3.185,3.18,12
2024-02-05 14:54:00,2940.0,3.185,3.185,3.185,3.185,3.185,13
2024-02-05 14:55:00,24034.0,3.182,3.185,3.185,3.185,3.18,38
2024-02-05 14:56:00,20221.0,3.1887,3.19,3.185,3.19,3.18,28
2024-02-05 14:57:00,239012.0,3.1804,3.185,3.1846,3.1885,3.175,220
2024-02-05 14:58:00,267830.0,3.1807,3.185,3.19,3.19,3.175,146
2024-02-05 14:59:00,6980.0,3.1852,3.185,3.185,3.19,3.18,21
2024-02-05 15:00:00,11549.0,3.1848,3.185,3.185,3.185,3.18,36
2024-02-05 15:01:00,7101.0,3.1852,3.185,3.185,3.1892,3.18,54
2024-02-05 15:02:00,17883.0,3.1805,3.185,3.18,3.19,3.18,49
2024-02-05 15:03:00,201827.0,3.18,3.18,3.18,3.185,3.18,131
2024-02-05 15:04:00,4931.0,3.1846,3.185,3.185,3.185,3.18,35
2024-02-05 15:05:00,11198.0,3.1847,3.18,3.185,3.185,3.18,63
2024-02-05 15:06:00,1576.0,3.1832,3.185,3.18,3.185,3.18,34
2024-02-05 15:07:00,3791.0,3.1845,3.185,3.185,3.1892,3.18,34
2024-02-05 15:08:00,228497.0,3.1824,3.185,3.18,3.19,3.18,141
2024-02-05 15:09:00,45292.0,3.1842,3.18,3.19,3.19,3.18,154
2024-02-05 15:10:00,102926.0,3.1913,3.19,3.195,3.195,3.1825,253
2024-02-05 15:11:00,12434.0,3.1918,3.1923,3.19,3.195,3.19,40
2024-02-05 15:12:00,4544.0,3.1914,3.19,3.19,3.195,3.19,26
2024-02-05 15:13:00,2084.0,3.1918,3.19,3.19,3.1918,3.19,41
2024-02-05 15:14:00,4741.0,3.1944,3.1989,3.19,3.1989,3.19,52
2024-02-05 15:15:00,14402.0,3.1935,3.195,3.19,3.195,3.19,41
2024-02-05 15:16:00,136837.0,3.1902,3.1916,3.185,3.195,3.185,94
2024-02-05 15:17:00,11734.0,3.1886,3.19,3.1871,3.19,3.1803,40
2024-02-05 15:18:00,1856.0,3.1857,3.185,3.188,3.188,3.185,15
2024-02-05 15:19:00,43662.0,3.1826,3.18,3.185,3.185,3.18,40
2024-02-05 15:20:00,74365.0,3.1814,3.185,3.175,3.185,3.175,75
2024-02-05 15:21:00,82480.0,3.1738,3.175,3.171,3.18,3.17,98
2024-02-05 15:22:00,325218.0,3.1782,3.17,3.185,3.19,3.17,301
2024-02-05 15:23:00,4308.0,3.1889,3.185,3.1899,3.19,3.185,25
2024-02-05 15:24:00,10647.0,3.1872,3.185,3.19,3.19,3.185,32
2024-02-05 15:25:00,4220.0,3.1877,3.1899,3.1823,3.19,3.1823,20
2024-02-05 15:26:00,9966.0,3.1872,3.19,3.185,3.19,3.185,47
2024-02-05 15:27:00,32279.0,3.1904,3.19,3.1901,3.195,3.19,105
2024-02-05 15:28:00,1994.0,3.1952,3.2,3.195,3.2,3.195,33
2024-02-05 15:29:00,32521.0,3.1982,3.195,3.2,3.2,3.195,53
2024-02-05 15:30:00,6449.0,3.1922,3.195,3.2,3.2,3.191,26
2024-02-05 15:31:00,6301.0,3.1939,3.195,3.195,3.2,3.195,26
2024-02-05 15:32:00,62118.0,3.1997,3.195,3.21,3.21,3.194,161
2024-02-05 15:33:00,822.0,3.2081,3.205,3.21,3.21,3.205,28
2024-02-05 15:34:00,76538.0,3.2077,3.205,3.205,3.21,3.204,100
2024-02-05 15:35:00,15574.0,3.204,3.2001,3.205,3.205,3.2001,43
2024-02-05 15:36:00,95418.0,3.2006,3.205,3.2,3.206,3.2,155
2024-02-05 15:37:00,13859.0,3.1912,3.1928,3.19,3.195,3.19,12
2024-02-05 15:38:00,58377.0,3.1983,3.1921,3.2,3.2,3.19,27
2024-02-05 15:39:00,80082.0,3.1904,3.195,3.1884,3.196,3.185,91
2024-02-05 15:40:00,27933.0,3.1872,3.19,3.185,3.19,3.1805,73
2024-02-05 15:41:00,8735.0,3.1871,3.185,3.185,3.19,3.18,23
2024-02-05 15:42:00,17314.0,3.1849,3.185,3.185,3.185,3.18,45
2024-02-05 15:43:00,13033.0,3.1892,3.19,3.185,3.19,3.185,26
2024-02-05 15:44:00,14819.0,3.1852,3.19,3.185,3.19,3.18,65
2024-02-05 15:45:00,3323.0,3.182,3.185,3.185,3.185,3.1801,29
2024-02-05 15:46:00,11952.0,3.181,3.185,3.1801,3.185,3.18,32
2024-02-05 15:47:00,5504.0,3.1848,3.185,3.185,3.185,3.18,51
2024-02-05 15:48:00,5336.0,3.1847,3.18,3.185,3.185,3.18,69
2024-02-05 15:49:00,7301.0,3.1849,3.185,3.185,3.185,3.18,68
2024-02-05 15:50:00,10620.0,3.1835,3.185,3.185,3.185,3.18,64
2024-02-05 15:51:00,297550.0,3.1896,3.185,3.1899,3.196,3.18,493
2024-02-05 15:52:00,191092.0,3.1869,3.184,3.18,3.19,3.18,193
2024-02-05 15:53:00,20790.0,3.1845,3.18,3.185,3.185,3.18,50
2024-02-05 15:54:00,16090.0,3.1832,3.185,3.18,3.185,3.18,44
2024-02-05 15:55:00,12428.0,3.1806,3.185,3.18,3.185,3.18,27
2024-02-05 15:56:00,3104.0,3.1801,3.18,3.18,3.1809,3.18,19
2024-02-05 15:57:00,23204.0,3.1803,3.18,3.18,3.19,3.18,33
2024-02-05 15:58:00,12577.0,3.1818,3.18,3.18,3.186,3.18,34
2024-02-05 15:59:00,119946.0,3.1802,3.18,3.18,3.19,3.18,185
2024-02-05 16:00:00,8660.0,3.1814,3.18,3.18,3.185,3.18,73
2024-02-05 16:01:00,6334.0,3.1801,3.18,3.18,3.185,3.18,37
2024-02-05 16:02:00,9707.0,3.1805,3.18,3.18,3.185,3.18,47
2024-02-05 16:03:00,5066.0,3.1801,3.18,3.18,3.18,3.18,21
2024-02-05 16:04:00,13885.0,3.1801,3.18,3.18,3.1803,3.18,55
2024-02-05 16:05:00,397762.0,3.1895,3.18,3.19,3.2,3.18,433
2024-02-05 16:06:00,4390.0,3.1927,3.19,3.2,3.2,3.19,29
2024-02-05 16:07:00,9620.0,3.1949,3.195,3.195,3.2,3.19,41
2024-02-05 16:08:00,115.0,3.1954,3.195,3.195,3.195,3.195,4
2024-02-05 16:09:00,8492.0,3.194,3.195,3.195,3.195,3.19,30
2024-02-05 16:10:00,3839.0,3.196,3.195,3.195,3.2,3.195,24
2024-02-05 16:11:00,9512.0,3.1955,3.195,3.195,3.2,3.195,49
2024-02-05 16:12:00,3084.0,3.1971,3.195,3.195,3.2,3.195,9
2024-02-05 16:13:00,5576.0,3.1955,3.195,3.2,3.2,3.195,24
2024-02-05 16:14:00,8136.0,3.1953,3.195,3.1998,3.2,3.194,36
2024-02-05 16:15:00,42891.0,3.1927,3.195,3.195,3.2,3.1922,28
2024-02-05 16:16:00,19498.0,3.1964,3.19,3.2,3.2,3.19,53
2024-02-05 16:17:00,6810.0,3.1955,3.195,3.195,3.2,3.195,36
2024-02-05 16:18:00,7916.0,3.1951,3.2,3.195,3.2,3.195,50
2024-02-05 16:19:00,4446.0,3.1941,3.195,3.195,3.195,3.191,21
2024-02-05 16:20:00,6805.0,3.1962,3.195,3.195,3.2,3.195,39
2024-02-05 16:21:00,12644.0,3.1922,3.195,3.195,3.2,3.19,52
2024-02-05 16:22:00,9619.0,3.1973,3.195,3.195,3.2,3.1901,34
2024-02-05 16:23:00,9437.0,3.1947,3.195,3.195,3.195,3.19,64
2024-02-05 16:24:00,9050.0,3.1957,3.195,3.195,3.2,3.19,46
2024-02-05 16:25:00,9898.0,3.1936,3.195,3.195,3.195,3.19,56
2024-02-05 16:26:00,7604.0,3.1938,3.195,3.195,3.195,3.19,64
2024-02-05 16:27:00,12671.0,3.1924,3.195,3.195,3.195,3.19,58
2024-02-05 16:28:00,13445.0,3.1951,3.195,3.19,3.2,3.19,51
2024-02-05 16:29:00,16579.0,3.1927,3.1932,3.19,3.1972,3.19,47
2024-02-05 16:30:00,5872.0,3.1911,3.19,3.1999,3.1999,3.19,27
2024-02-05 16:31:00,10785.0,3.1907,3.195,3.19,3.195,3.19,27
2024-02-05 16:32:00,3282.0,3.1935,3.195,3.19,3.195,3.19,18
2024-02-05 16:33:00,3415.0,3.1921,3.19,3.195,3.195,3.19,25
2024-02-05 16:34:00,7946.0,3.1942,3.195,3.19,3.195,3.19,38
2024-02-05 16:35:00,2420.0,3.1945,3.195,3.19,3.195,3.19,26
2024-02-05 16:36:00,102160.0,3.194,3.2,3.195,3.2,3.19,61
2024-02-05 16:37:00,1437.0,3.1948,3.198,3.19,3.198,3.19,19
2024-02-05 16:38:00,6773.0,3.1942,3.195,3.195,3.195,3.19,33
2024-02-05 16:39:00,4987.0,3.1933,3.195,3.195,3.195,3.19,28
2024-02-05 16:40:00,1871.0,3.1952,3.1984,3.195,3.1984,3.195,16
2024-02-05 16:41:00,12714.0,3.1946,3.19,3.195,3.2,3.19,54
2024-02-05 16:42:00,196518.0,3.1991,3.19,3.205,3.21,3.19,379
2024-02-05 16:43:00,7130.0,3.2048,3.205,3.205,3.205,3.2,31
2024-02-05 16:45:00,2583.0,3.2009,3.2005,3.205,3.205,3.2005,5
2024-02-05 16:46:00,500.0,3.2055,3.205,3.205,3.205,3.205,6
2024-02-05 16:47:00,126028.0,3.2016,3.205,3.195,3.205,3.19,237
2024-02-05 16:48:00,29091.0,3.1961,3.195,3.195,3.2,3.19,68
2024-02-05 16:50:00,5500.0,3.194,3.195,3.195,3.195,3.19,36
2024-02-05 16:51:00,1189.0,3.195,3.195,3.195,3.195,3.195,5
2024-02-05 16:52:00,236.0,3.1994,3.2,3.2,3.2,3.2,6
2024-02-05 16:53:00,9906.0,3.195,3.19,3.195,3.2,3.19,64
2024-02-05 16:54:00,8990.0,3.1953,3.195,3.195,3.1998,3.19,33
2024-02-05 16:55:00,600.0,3.1939,3.195,3.19,3.195,3.19,5
2024-02-05 16:56:00,516.0,3.1925,3.195,3.19,3.195,3.19,9
2024-02-05 16:57:00,2985.0,3.1948,3.195,3.195,3.195,3.19,14
2024-02-05 16:58:00,7789.0,3.1967,3.195,3.195,3.2,3.19,39
2024-02-05 16:59:00,5710.0,3.196,3.195,3.1939,3.2,3.1939,17
2024-02-05 17:00:00,5826.0,3.1961,3.2,3.19,3.2,3.19,32
2024-02-05 17:01:00,311.0,3.1968,3.2,3.195,3.2,3.195,5
2024-02-05 17:02:00,52309.0,3.192,3.19,3.19,3.2,3.19,79
2024-02-05 17:03:00,4997.0,3.195,3.195,3.195,3.195,3.19,20
2024-02-05 17:04:00,5941.0,3.1941,3.19,3.195,3.195,3.19,23
2024-02-05 17:05:00,2767.0,3.1934,3.19,3.195,3.195,3.19,12
2024-02-05 17:06:00,6888.0,3.1985,3.2,3.195,3.2,3.195,26
2024-02-05 17:07:00,2921.0,3.1955,3.195,3.2,3.2,3.19,21
2024-02-05 17:08:00,13984.0,3.1968,3.195,3.195,3.2,3.195,39
2024-02-05 17:09:00,6163.0,3.1956,3.195,3.2,3.2,3.1901,24
2024-02-05 17:10:00,1930.0,3.1964,3.2,3.2,3.2,3.1925,16
