t,v,vw,o,c,h,l,n
2023-11-27 09:00:00,1944.0,3.1103,3.11,3.11,3.11,3.11,6
2023-11-27 09:02:00,2981.0,3.12,3.12,3.12,3.12,3.12,8
2023-11-27 09:26:00,165.0,3.125,3.125,3.125,3.125,3.125,2
2023-11-27 09:36:00,382.0,3.1248,3.12,3.13,3.13,3.12,3
2023-11-27 10:02:00,200.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 10:08:00,100.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 10:11:00,160.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 10:16:00,100.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 10:17:00,100.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 10:26:00,1825.0,3.13,3.13,3.13,3.13,3.13,13
2023-11-27 10:27:00,1000.0,3.13,3.13,3.13,3.13,3.13,4
2023-11-27 10:37:00,1000.0,3.13,3.13,3.13,3.13,3.13,2
2023-11-27 11:04:00,109.0,3.1299,3.13,3.13,3.13,3.13,2
2023-11-27 11:21:00,300.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 12:21:00,100.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 12:49:00,350.0,3.13,3.13,3.13,3.13,3.13,1
2023-11-27 13:00:00,325.0,3.1205,3.1202,3.12,3.1202,3.12,9
2023-11-27 13:02:00,243.0,3.14,3.14,3.14,3.14,3.14,3
2023-11-27 13:35:00,500.0,3.13,3.13,3.13,3.13,3.13,2
2023-11-27 13:42:00,500.0,3.13,3.13,3.13,3.13,3.13,2
2023-11-27 13:48:00,2088.0,3.12,3.12,3.12,3.12,3.12,3
2023-11-27 13:55:00,903.0,3.12,3.12,3.12,3.12,3.12,2
2023-11-27 14:27:00,5478.0,3.12,3.12,3.12,3.12,3.12,28
2023-11-27 14:28:00,5850.0,3.12,3.12,3.12,3.12,3.12,7
2023-11-27 14:29:00,1046.0,3.12,3.12,3.12,3.12,3.12,8
2023-11-27 14:30:00,340533.0,3.1007,3.1,3.11,3.12,3.085,547
2023-11-27 14:31:00,25007.0,3.1055,3.105,3.105,3.11,3.105,100
2023-11-27 14:32:00,284718.0,3.1096,3.1093,3.105,3.115,3.105,153
2023-11-27 14:33:00,9129.0,3.1068,3.109,3.1,3.109,3.1,30
2023-11-27 14:34:00,25345.0,3.1044,3.105,3.1,3.11,3.1,47
2023-11-27 14:35:00,6212.0,3.1007,3.1,3.105,3.1089,3.1,35
2023-11-27 14:36:00,209675.0,3.1026,3.1,3.105,3.11,3.095,322
2023-11-27 14:37:00,82747.0,3.1067,3.105,3.11,3.11,3.1,231
2023-11-27 14:38:00,122046.0,3.1083,3.105,3.11,3.11,3.105,327
2023-11-27 14:39:00,33429.0,3.1077,3.105,3.105,3.11,3.1,73
2023-11-27 14:40:00,37656.0,3.1062,3.105,3.105,3.11,3.105,58
2023-11-27 14:41:00,29896.0,3.1048,3.11,3.105,3.11,3.1,94
2023-11-27 14:42:00,55482.0,3.1012,3.105,3.1,3.1057,3.1,203
2023-11-27 14:43:00,80494.0,3.0978,3.1008,3.095,3.105,3.095,208
2023-11-27 14:44:00,45468.0,3.0944,3.095,3.095,3.1,3.09,99
2023-11-27 14:45:00,259506.0,3.0982,3.09,3.1093,3.11,3.09,203
2023-11-27 14:46:00,43137.0,3.1121,3.11,3.12,3.12,3.11,139
2023-11-27 14:47:00,88566.0,3.1289,3.115,3.13,3.14,3.115,201
2023-11-27 14:48:00,11359.0,3.1294,3.13,3.125,3.13,3.12,58
2023-11-27 14:49:00,10844.0,3.1249,3.12,3.128,3.13,3.12,54
2023-11-27 14:50:00,16167.0,3.1265,3.125,3.13,3.13,3.12,45
2023-11-27 14:51:00,20589.0,3.1249,3.125,3.125,3.125,3.12,43
2023-11-27 14:52:00,5563.0,3.1222,3.125,3.125,3.1288,3.12,30
2023-11-27 14:53:00,109234.0,3.118,3.125,3.12,3.125,3.11,145
2023-11-27 14:54:00,65771.0,3.1203,3.115,3.13,3.13,3.115,64
2023-11-27 14:55:00,1256.0,3.1254,3.12,3.13,3.13,3.12,30
2023-11-27 14:56:00,3280.0,3.1251,3.13,3.125,3.13,3.12,53
2023-11-27 14:57:00,28222.0,3.1217,3.12,3.1275,3.1275,3.12,71
2023-11-27 14:58:00,12545.0,3.1229,3.125,3.125,3.1299,3.12,61
2023-11-27 14:59:00,169266.0,3.1201,3.12,3.12,3.125,3.12,70
2023-11-27 15:00:00,52982.0,3.1246,3.125,3.125,3.125,3.12,123
2023-11-27 15:01:00,47289.0,3.1251,3.125,3.125,3.13,3.125,119
2023-11-27 15:02:00,29257.0,3.1255,3.125,3.125,3.13,3.125,96
2023-11-27 15:03:00,204398.0,3.1201,3.125,3.125,3.13,3.12,55
2023-11-27 15:04:00,12181.0,3.1251,3.13,3.125,3.13,3.12,77
2023-11-27 15:05:00,209633.0,3.1201,3.125,3.13,3.13,3.12,43
2023-11-27 15:06:00,174784.0,3.1296,3.12,3.125,3.1399,3.12,285
2023-11-27 15:07:00,16834.0,3.1236,3.12,3.125,3.125,3.12,68
2023-11-27 15:08:00,34563.0,3.1242,3.121,3.1217,3.13,3.12,99
2023-11-27 15:09:00,34103.0,3.1249,3.125,3.12,3.13,3.12,92
2023-11-27 15:10:00,16316.0,3.124,3.125,3.125,3.125,3.12,38
2023-11-27 15:11:00,11724.0,3.1251,3.125,3.12,3.13,3.12,50
2023-11-27 15:12:00,18390.0,3.1241,3.13,3.125,3.13,3.12,102
2023-11-27 15:13:00,4591.0,3.124,3.125,3.1212,3.1278,3.12,40
2023-11-27 15:14:00,10055.0,3.1233,3.12,3.12,3.1285,3.12,61
2023-11-27 15:15:00,14319.0,3.1246,3.12,3.125,3.1288,3.12,51
2023-11-27 15:16:00,61197.0,3.1249,3.125,3.125,3.13,3.12,72
2023-11-27 15:17:00,42532.0,3.1265,3.125,3.125,3.13,3.12,136
2023-11-27 15:18:00,60542.0,3.1309,3.12,3.135,3.14,3.12,125
2023-11-27 15:19:00,24672.0,3.1327,3.14,3.14,3.14,3.13,26
2023-11-27 15:20:00,2020.0,3.1341,3.14,3.135,3.14,3.13,17
2023-11-27 15:21:00,30676.0,3.138,3.135,3.135,3.14,3.13,85
2023-11-27 15:22:00,56463.0,3.1367,3.14,3.14,3.14,3.13,87
2023-11-27 15:23:00,20246.0,3.1395,3.14,3.14,3.14,3.135,58
2023-11-27 15:24:00,45656.0,3.1355,3.14,3.135,3.14,3.13,101
2023-11-27 15:25:00,8714.0,3.1352,3.135,3.135,3.14,3.13,35
2023-11-27 15:26:00,3609.0,3.1338,3.13,3.135,3.14,3.13,24
2023-11-27 15:27:00,18465.0,3.135,3.135,3.1388,3.1388,3.13,65
2023-11-27 15:28:00,6081.0,3.1356,3.135,3.14,3.14,3.13,52
2023-11-27 15:29:00,14064.0,3.1363,3.135,3.14,3.14,3.13,76
2023-11-27 15:30:00,21418.0,3.1346,3.13,3.135,3.14,3.13,82
2023-11-27 15:31:00,8247.0,3.136,3.14,3.135,3.14,3.13,46
2023-11-27 15:32:00,13246.0,3.1341,3.13,3.135,3.14,3.13,84
2023-11-27 15:33:00,20768.0,3.1343,3.13,3.13,3.14,3.13,99
2023-11-27 15:34:00,10620.0,3.1372,3.135,3.135,3.14,3.13,45
2023-11-27 15:35:00,20141.0,3.1355,3.13,3.135,3.14,3.13,54
2023-11-27 15:36:00,30065.0,3.1337,3.14,3.14,3.14,3.13,70
2023-11-27 15:37:00,12003.0,3.1357,3.14,3.135,3.14,3.13,65
2023-11-27 15:38:00,45821.0,3.134,3.135,3.13,3.14,3.13,82
2023-11-27 15:39:00,8739.0,3.1354,3.13,3.135,3.14,3.13,42
2023-11-27 15:40:00,13990.0,3.1362,3.14,3.135,3.14,3.13,66
2023-11-27 15:41:00,10764.0,3.1319,3.13,3.14,3.14,3.13,28
2023-11-27 15:42:00,13271.0,3.1355,3.14,3.135,3.14,3.13,38
2023-11-27 15:43:00,27696.0,3.1331,3.135,3.13,3.14,3.13,95
2023-11-27 15:44:00,121460.0,3.1285,3.135,3.125,3.14,3.12,337
2023-11-27 15:45:00,86849.0,3.1204,3.12,3.12,3.125,3.12,153
2023-11-27 15:46:00,62943.0,3.1201,3.12,3.12,3.125,3.12,174
2023-11-27 15:47:00,391505.0,3.1196,3.12,3.125,3.1299,3.11,441
2023-11-27 15:48:00,7587.0,3.1246,3.1299,3.125,3.1299,3.12,31
2023-11-27 15:49:00,13163.0,3.1237,3.12,3.125,3.13,3.12,89
2023-11-27 15:50:00,39796.0,3.1255,3.125,3.125,3.13,3.12,184
2023-11-27 15:51:00,44901.0,3.1263,3.125,3.125,3.13,3.12,322
2023-11-27 15:52:00,37960.0,3.1267,3.12,3.13,3.13,3.12,260
2023-11-27 15:53:00,448481.0,3.1295,3.125,3.125,3.13,3.12,367
2023-11-27 15:54:00,54490.0,3.1274,3.13,3.125,3.13,3.12,124
2023-11-27 15:55:00,29488.0,3.1285,3.125,3.125,3.13,3.12,110
2023-11-27 15:56:00,38762.0,3.129,3.125,3.125,3.13,3.125,102
2023-11-27 15:57:00,35727.0,3.1271,3.125,3.125,3.13,3.1219,144
2023-11-27 15:58:00,21627.0,3.1278,3.125,3.13,3.13,3.12,79
2023-11-27 15:59:00,18988.0,3.1274,3.125,3.125,3.13,3.1223,115
2023-11-27 16:00:00,17325.0,3.1258,3.125,3.125,3.13,3.12,98
2023-11-27 16:01:00,33717.0,3.1238,3.125,3.125,3.13,3.12,213
2023-11-27 16:02:00,18051.0,3.1236,3.12,3.125,3.13,3.12,74
2023-11-27 16:03:00,8893.0,3.1234,3.1217,3.125,3.1277,3.12,40
2023-11-27 16:04:00,156784.0,3.1191,3.125,3.115,3.125,3.11,263
2023-11-27 16:05:00,10562.0,3.1119,3.1102,3.11,3.115,3.11,30
2023-11-27 16:06:00,7520.0,3.1105,3.1103,3.11,3.115,3.11,27
2023-11-27 16:07:00,16400.0,3.112,3.11,3.11,3.115,3.11,59
2023-11-27 16:08:00,18562.0,3.1103,3.11,3.11,3.12,3.11,116
2023-11-27 16:09:00,289524.0,3.1104,3.11,3.115,3.12,3.11,239
2023-11-27 16:10:00,20602.0,3.11,3.1101,3.11,3.1112,3.11,67
2023-11-27 16:11:00,18167.0,3.1112,3.11,3.1112,3.1179,3.11,61
2023-11-27 16:12:00,25371.0,3.1113,3.11,3.11,3.115,3.11,125
2023-11-27 16:13:00,39001.0,3.1111,3.11,3.1179,3.1179,3.11,67
2023-11-27 16:14:00,12871.0,3.1105,3.11,3.11,3.115,3.11,69
2023-11-27 16:15:00,36420.0,3.1117,3.11,3.115,3.12,3.11,87
2023-11-27 16:16:00,29487.0,3.115,3.11,3.11,3.12,3.11,113
2023-11-27 16:17:00,25715.0,3.1154,3.115,3.115,3.12,3.11,123
2023-11-27 16:18:00,101163.0,3.1174,3.115,3.115,3.12,3.11,260
2023-11-27 16:19:00,135983.0,3.1165,3.115,3.115,3.12,3.11,323
2023-11-27 16:20:00,535838.0,3.1181,3.1199,3.1017,3.125,3.1017,514
2023-11-27 16:21:00,15895.0,3.1049,3.1048,3.105,3.105,3.1,23
2023-11-27 16:22:00,3878.0,3.1048,3.1,3.105,3.105,3.1,13
2023-11-27 16:23:00,21155.0,3.1022,3.1,3.105,3.105,3.1,76
2023-11-27 16:24:00,7242.0,3.1026,3.1,3.1,3.105,3.1,38
2023-11-27 16:25:00,4264.0,3.1008,3.1,3.1,3.1,3.1,18
2023-11-27 16:26:00,28153.0,3.104,3.105,3.1,3.11,3.1,138
2023-11-27 16:27:00,34872.0,3.1044,3.105,3.105,3.11,3.1,190
2023-11-27 16:28:00,20807.0,3.1048,3.105,3.105,3.11,3.1,169
2023-11-27 16:29:00,36988.0,3.1027,3.105,3.105,3.11,3.1,127
2023-11-27 16:30:00,20852.0,3.1019,3.105,3.105,3.11,3.1,56
2023-11-27 16:31:00,27471.0,3.1047,3.11,3.105,3.11,3.1,117
2023-11-27 16:32:00,9925.0,3.104,3.1,3.105,3.105,3.1,54
2023-11-27 16:33:00,11867.0,3.1038,3.1,3.105,3.11,3.1,43
2023-11-27 16:34:00,22844.0,3.1033,3.1,3.105,3.105,3.1,124
2023-11-27 16:35:00,23064.0,3.1026,3.1,3.1,3.11,3.1,107
2023-11-27 16:36:00,39385.0,3.1012,3.105,3.1,3.105,3.1,76
2023-11-27 16:37:00,42606.0,3.1007,3.1,3.1,3.11,3.1,114
2023-11-27 16:38:00,22220.0,3.1002,3.105,3.1,3.105,3.1,68
2023-11-27 16:39:00,12445.0,3.102,3.1,3.105,3.11,3.1,67
2023-11-27 16:40:00,13663.0,3.1012,3.1,3.1,3.11,3.1,49
2023-11-27 16:41:00,25464.0,3.1011,3.105,3.1,3.11,3.1,101
2023-11-27 16:42:00,30050.0,3.1017,3.1,3.105,3.105,3.1,76
2023-11-27 16:43:00,36896.0,3.1054,3.1,3.1,3.11,3.1,64
2023-11-27 16:44:00,24266.0,3.1006,3.1,3.1,3.105,3.1,97
2023-11-27 16:45:00,8442.0,3.102,3.1,3.1013,3.105,3.1,54
2023-11-27 16:46:00,23846.0,3.101,3.105,3.105,3.105,3.1,51
2023-11-27 16:47:00,11100.0,3.1038,3.1,3.105,3.11,3.1,48
2023-11-27 16:48:00,20495.0,3.1048,3.105,3.105,3.11,3.1,92
2023-11-27 16:49:00,12929.0,3.1051,3.105,3.1,3.11,3.1,86
2023-11-27 16:50:00,39161.0,3.1023,3.1,3.105,3.11,3.1,90
2023-11-27 16:51:00,16455.0,3.1015,3.105,3.105,3.11,3.1,68
2023-11-27 16:52:00,16305.0,3.1037,3.11,3.105,3.11,3.1,77
2023-11-27 16:53:00,14261.0,3.1028,3.105,3.1,3.105,3.1,67
2023-11-27 16:54:00,20228.0,3.1017,3.105,3.105,3.11,3.1,40
2023-11-27 16:55:00,29048.0,3.1021,3.105,3.1,3.11,3.1,120
2023-11-27 16:56:00,34229.0,3.1024,3.105,3.105,3.11,3.1,129
2023-11-27 16:57:00,15124.0,3.1024,3.1,3.105,3.105,3.1,87
2023-11-27 16:58:00,18489.0,3.101,3.1,3.105,3.105,3.1,87
2023-11-27 16:59:00,85891.0,3.0969,3.1,3.09,3.1,3.09,201
2023-11-27 17:00:00,42264.0,3.0892,3.09,3.08,3.095,3.08,111
2023-11-27 17:01:00,258305.0,3.0886,3.08,3.095,3.095,3.08,262
2023-11-27 17:02:00,7162.0,3.0944,3.095,3.095,3.095,3.09,34
2023-11-27 17:03:00,20638.0,3.0949,3.095,3.095,3.1,3.09,58
2023-11-27 17:04:00,22810.0,3.0973,3.095,3.095,3.1,3.09,57
2023-11-27 17:05:00,73277.0,3.0912,3.0951,3.0914,3.0999,3.09,89
2023-11-27 17:06:00,85620.0,3.0897,3.09,3.085,3.0901,3.08,131
2023-11-27 17:07:00,17052.0,3.0822,3.085,3.085,3.09,3.08,87
2023-11-27 17:08:00,55645.0,3.0859,3.09,3.085,3.09,3.08,207
2023-11-27 17:09:00,15230.0,3.0854,3.0882,3.085,3.09,3.08,168
2023-11-27 17:10:00,34272.0,3.0842,3.08,3.0851,3.0851,3.08,100
2023-11-27 17:11:00,1920.0,3.0827,3.08,3.08,3.08,3.08,12
2023-11-27 17:12:00,23977.0,3.083,3.085,3.08,3.085,3.08,75
2023-11-27 17:13:00,4609.0,3.0822,3.08,3.085,3.0898,3.08,18
2023-11-27 17:14:00,3720.0,3.0838,3.09,3.085,3.09,3.08,15
2023-11-27 17:15:00,15619.0,3.0847,3.085,3.08,3.0884,3.08,47
2023-11-27 17:16:00,16959.0,3.0804,3.08,3.085,3.085,3.08,26
2023-11-27 17:17:00,190364.0,3.0801,3.08,3.075,3.085,3.075,278
2023-11-27 17:18:00,29215.0,3.0745,3.075,3.0778,3.08,3.07,86
2023-11-27 17:19:00,7939.0,3.0735,3.075,3.07,3.075,3.07,48
2023-11-27 17:20:00,35363.0,3.0707,3.075,3.07,3.075,3.07,115
2023-11-27 17:21:00,10986.0,3.0733,3.07,3.07,3.0795,3.07,69
