t,v,vw,o,c,h,l,n
2024-04-09 12:00:00,100,34.49,34.49,34.49,34.49,34.49,1
2024-04-09 13:30:00,64226,34.3595,34.38,34.26,34.41,34.25,302
2024-04-09 13:31:00,18667,34.303,34.25,34.37,34.37,34.25,125
2024-04-09 13:32:00,31569,34.4682,34.39,34.485,34.5,34.38,295
2024-04-09 13:33:00,1716,34.4492,34.4606,34.48,34.48,34.42,43
2024-04-09 13:34:00,1167,34.4657,34.46,34.48,34.48,34.45,19
2024-04-09 13:35:00,3878,34.4736,34.48,34.43,34.51,34.42,68
2024-04-09 13:36:00,4439,34.4175,34.42,34.42,34.4275,34.4,53
2024-04-09 13:37:00,3926,34.435,34.42,34.44,34.46,34.41,66
2024-04-09 13:38:00,8097,34.4221,34.44,34.39,34.46,34.385,95
2024-04-09 13:39:00,5252,34.4021,34.4,34.375,34.41,34.375,58
2024-04-09 13:40:00,5075,34.3574,34.37,34.35,34.37,34.34,79
2024-04-09 13:41:00,2078,34.3352,34.35,34.31,34.355,34.31,40
2024-04-09 13:42:00,17580,34.2885,34.31,34.28,34.31,34.28,120
2024-04-09 13:43:00,3471,34.263,34.275,34.285,34.285,34.24,66
2024-04-09 13:44:00,3058,34.2887,34.29,34.29,34.305,34.275,63
2024-04-09 13:45:00,3489,34.3104,34.3,34.31,34.32,34.3,64
2024-04-09 13:46:00,3466,34.3043,34.31,34.3,34.32,34.29,62
2024-04-09 13:47:00,3363,34.3157,34.32,34.305,34.33,34.3,83
2024-04-09 13:48:00,4540,34.2839,34.29,34.295,34.295,34.26,67
2024-04-09 13:49:00,3847,34.2987,34.3,34.3,34.31,34.29,67
2024-04-09 13:50:00,3622,34.3437,34.32,34.355,34.36,34.32,74
2024-04-09 13:51:00,6363,34.3721,34.37,34.35,34.38,34.35,108
2024-04-09 13:52:00,1763,34.3569,34.355,34.35,34.365,34.34,41
2024-04-09 13:53:00,1817,34.3401,34.35,34.335,34.355,34.33,43
2024-04-09 13:54:00,3413,34.3067,34.32,34.305,34.32,34.3,58
2024-04-09 13:55:00,2998,34.3325,34.31,34.355,34.36,34.31,60
2024-04-09 13:56:00,1803,34.3234,34.335,34.315,34.335,34.305,51
2024-04-09 13:57:00,2690,34.3086,34.32,34.305,34.32,34.3,66
2024-04-09 13:58:00,2980,34.3132,34.31,34.315,34.32,34.31,54
2024-04-09 13:59:00,1386,34.3204,34.32,34.32,34.325,34.32,39
2024-04-09 14:00:00,7563,34.3305,34.315,34.335,34.34,34.315,102
2024-04-09 14:01:00,5933,34.3192,34.33,34.305,34.33,34.3,115
2024-04-09 14:02:00,3890,34.2998,34.3,34.3,34.305,34.295,64
2024-04-09 14:03:00,1331,34.3111,34.3,34.32,34.32,34.3,35
2024-04-09 14:04:00,3526,34.3099,34.315,34.295,34.32,34.29,74
2024-04-09 14:05:00,2709,34.2897,34.295,34.285,34.295,34.285,53
2024-04-09 14:06:00,2482,34.2897,34.29,34.28,34.295,34.28,46
2024-04-09 14:07:00,1520,34.2837,34.28,34.285,34.2875,34.28,27
2024-04-09 14:08:00,2304,34.2922,34.28,34.295,34.295,34.28,48
2024-04-09 14:09:00,4701,34.2836,34.29,34.3,34.3,34.265,95
2024-04-09 14:10:00,2296,34.3015,34.305,34.3,34.305,34.3,52
2024-04-09 14:11:00,3695,34.2699,34.295,34.24,34.295,34.24,71
2024-04-09 14:12:00,2968,34.253,34.235,34.26,34.265,34.235,58
2024-04-09 14:13:00,6790,34.2643,34.26,34.28,34.28,34.26,96
2024-04-09 14:14:00,713,34.2735,34.2708,34.275,34.275,34.2708,17
2024-04-09 14:15:00,4248,34.2785,34.28,34.275,34.29,34.2708,78
2024-04-09 14:16:00,2974,34.2779,34.27,34.275,34.28,34.27,46
2024-04-09 14:17:00,4663,34.2596,34.275,34.255,34.275,34.245,84
2024-04-09 14:18:00,2197,34.2632,34.255,34.27,34.275,34.255,48
2024-04-09 14:19:00,3745,34.27,34.275,34.27,34.275,34.265,62
2024-04-09 14:20:00,3639,34.2622,34.27,34.26,34.27,34.26,76
2024-04-09 14:21:00,2079,34.2461,34.26,34.235,34.26,34.235,50
2024-04-09 14:22:00,3725,34.2185,34.235,34.2,34.235,34.19,66
2024-04-09 14:23:00,3844,34.1991,34.2,34.21,34.21,34.185,78
2024-04-09 14:24:00,3839,34.2079,34.21,34.225,34.225,34.2,72
2024-04-09 14:25:00,4912,34.2223,34.23,34.225,34.23,34.215,53
2024-04-09 14:26:00,4140,34.2357,34.22,34.24,34.24,34.22,75
2024-04-09 14:27:00,2763,34.2432,34.25,34.235,34.25,34.235,58
2024-04-09 14:28:00,3380,34.2477,34.24,34.25,34.25,34.24,89
2024-04-09 14:29:00,3967,34.2341,34.25,34.24,34.25,34.22,65
2024-04-09 14:30:00,7399,34.2105,34.225,34.19,34.23,34.185,128
2024-04-09 14:31:00,7112,34.2043,34.195,34.21,34.21,34.185,147
2024-04-09 14:32:00,1324,34.2089,34.22,34.205,34.22,34.2,33
2024-04-09 14:33:00,31565,34.2004,34.205,34.19,34.215,34.17,190
2024-04-09 14:34:00,7060,34.2329,34.205,34.265,34.265,34.205,90
2024-04-09 14:35:00,10314,34.2525,34.265,34.225,34.28,34.225,117
2024-04-09 14:36:00,9919,34.1932,34.23,34.16,34.23,34.16,137
2024-04-09 14:37:00,5431,34.1505,34.15,34.18,34.18,34.135,108
2024-04-09 14:38:00,2549,34.1717,34.17,34.17,34.18,34.1637,58
2024-04-09 14:39:00,3877,34.1615,34.175,34.16,34.175,34.1507,78
2024-04-09 14:40:00,4768,34.1818,34.17,34.17,34.19,34.17,70
2024-04-09 14:41:00,4116,34.1706,34.17,34.17,34.175,34.165,59
2024-04-09 14:42:00,8679,34.1359,34.16,34.11,34.16,34.11,120
2024-04-09 14:43:00,11260,34.0714,34.1,34.06,34.105,34.06,113
2024-04-09 14:44:00,7223,34.0793,34.06,34.11,34.115,34.05,113
2024-04-09 14:45:00,4804,34.1117,34.1105,34.11,34.125,34.105,76
2024-04-09 14:46:00,4393,34.0932,34.095,34.085,34.1,34.085,97
2024-04-09 14:47:00,5633,34.0698,34.08,34.08,34.09,34.055,104
2024-04-09 14:48:00,3962,34.0718,34.075,34.08,34.085,34.065,83
2024-04-09 14:49:00,3740,34.0898,34.07,34.11,34.11,34.07,105
2024-04-09 14:50:00,7370,34.0871,34.1,34.095,34.105,34.0774,116
2024-04-09 14:51:00,3226,34.1078,34.1,34.11,34.115,34.1,72
2024-04-09 14:52:00,7468,34.0947,34.11,34.1,34.11,34.08,114
2024-04-09 14:53:00,4372,34.1075,34.105,34.12,34.12,34.1,71
2024-04-09 14:54:00,18033,34.1129,34.115,34.115,34.12,34.1,250
2024-04-09 14:55:00,13006,34.1038,34.115,34.105,34.115,34.095,111
2024-04-09 14:56:00,7097,34.1263,34.11,34.1299,34.13,34.11,49
2024-04-09 14:57:00,13876,34.1184,34.125,34.11,34.13,34.1,202
2024-04-09 14:58:00,3287,34.1139,34.105,34.125,34.125,34.105,62
2024-04-09 14:59:00,3219,34.136,34.13,34.14,34.145,34.13,74
2024-04-09 15:00:00,3952,34.139,34.135,34.135,34.145,34.135,75
2024-04-09 15:01:00,3849,34.1254,34.135,34.115,34.135,34.115,87
2024-04-09 15:02:00,5621,34.1158,34.12,34.1117,34.125,34.1,104
2024-04-09 15:03:00,7185,34.0979,34.11,34.08,34.11,34.08,117
2024-04-09 15:04:00,2473,34.0687,34.08,34.065,34.08,34.06,62
2024-04-09 15:05:00,2126,34.061,34.07,34.06,34.07,34.06,67
2024-04-09 15:06:00,6072,34.066,34.06,34.0685,34.07,34.06,55
2024-04-09 15:07:00,6222,34.0614,34.065,34.09,34.09,34.04,124
2024-04-09 15:08:00,3235,34.0923,34.08,34.1,34.1,34.08,66
2024-04-09 15:09:00,6583,34.1046,34.105,34.12,34.12,34.1,86
2024-04-09 15:10:00,5934,34.0899,34.115,34.08,34.115,34.07,116
2024-04-09 15:11:00,3394,34.0656,34.07,34.05,34.07,34.05,63
2024-04-09 15:12:00,2490,34.0478,34.05,34.045,34.055,34.045,68
2024-04-09 15:13:00,4627,34.0657,34.04,34.075,34.075,34.04,75
2024-04-09 15:14:00,8056,34.0813,34.08,34.08,34.085,34.075,106
2024-04-09 15:15:00,4167,34.0921,34.085,34.095,34.1,34.08,76
2024-04-09 15:16:00,3884,34.0857,34.09,34.08,34.095,34.08,86
2024-04-09 15:17:00,2097,34.0892,34.085,34.09,34.09,34.085,64
2024-04-09 15:18:00,2884,34.0993,34.09,34.105,34.105,34.09,49
2024-04-09 15:19:00,1293,34.1042,34.1044,34.105,34.11,34.1044,24
2024-04-09 15:20:00,4440,34.0999,34.1,34.095,34.105,34.09,70
2024-04-09 15:21:00,6696,34.0979,34.1,34.105,34.105,34.095,62
2024-04-09 15:22:00,5064,34.1019,34.105,34.1,34.11,34.095,101
2024-04-09 15:23:00,2693,34.1014,34.1,34.095,34.11,34.095,46
2024-04-09 15:24:00,7846,34.086,34.1,34.075,34.105,34.0703,118
2024-04-09 15:25:00,3361,34.0921,34.08,34.1,34.1,34.08,66
2024-04-09 15:26:00,3367,34.1033,34.095,34.12,34.12,34.095,63
2024-04-09 15:27:00,3692,34.1148,34.115,34.115,34.12,34.11,44
2024-04-09 15:28:00,9516,34.1037,34.11,34.1,34.11,34.09,125
2024-04-09 15:29:00,5666,34.1103,34.105,34.12,34.12,34.105,100
2024-04-09 15:30:00,2009,34.1102,34.11,34.115,34.115,34.11,41
2024-04-09 15:31:00,5568,34.1281,34.115,34.135,34.14,34.115,92
2024-04-09 15:32:00,7452,34.1483,34.14,34.145,34.155,34.14,133
2024-04-09 15:33:00,5721,34.1281,34.14,34.13,34.14,34.115,103
2024-04-09 15:34:00,1348,34.128,34.125,34.125,34.13,34.125,38
2024-04-09 15:35:00,2348,34.1219,34.13,34.12,34.13,34.12,53
2024-04-09 15:36:00,8811,34.1146,34.12,34.105,34.125,34.1,149
2024-04-09 15:37:00,1050,34.1056,34.105,34.105,34.11,34.105,39
2024-04-09 15:38:00,3946,34.11,34.105,34.115,34.115,34.1,77
2024-04-09 15:39:00,464,34.1129,34.115,34.1133,34.115,34.1133,15
2024-04-09 15:40:00,6255,34.0976,34.115,34.0617,34.115,34.0617,91
2024-04-09 15:41:00,5382,34.0746,34.07,34.085,34.09,34.07,70
2024-04-09 15:42:00,4805,34.0855,34.09,34.09,34.095,34.08,88
2024-04-09 15:43:00,5970,34.1005,34.1,34.095,34.105,34.095,88
2024-04-09 15:44:00,4577,34.1044,34.1,34.12,34.12,34.095,57
2024-04-09 15:45:00,3063,34.118,34.115,34.1101,34.13,34.1101,50
2024-04-09 15:46:00,1890,34.1201,34.12,34.12,34.125,34.12,59
2024-04-09 15:47:00,1488,34.1113,34.115,34.11,34.115,34.11,41
2024-04-09 15:48:00,1985,34.0955,34.105,34.09,34.105,34.09,54
2024-04-09 15:49:00,2792,34.0879,34.095,34.075,34.1,34.075,80
2024-04-09 15:50:00,4869,34.0704,34.07,34.05,34.07,34.05,63
2024-04-09 15:51:00,1897,34.0349,34.05,34.02,34.05,34.02,53
2024-04-09 15:52:00,9235,34.0215,34.02,34.03,34.03,34.01,102
2024-04-09 15:53:00,3100,34.0395,34.0399,34.04,34.04,34.035,21
2024-04-09 15:54:00,7656,34.0521,34.04,34.065,34.065,34.04,93
2024-04-09 15:55:00,3992,34.0539,34.06,34.05,34.06,34.045,69
2024-04-09 15:56:00,2035,34.0422,34.044,34.035,34.045,34.035,27
2024-04-09 15:57:00,813,34.0374,34.035,34.04,34.04,34.035,19
2024-04-09 15:58:00,1791,34.0414,34.04,34.045,34.045,34.04,37
2024-04-09 15:59:00,5034,34.0402,34.045,34.035,34.045,34.03,58
2024-04-09 16:00:00,6743,34.0673,34.04,34.07,34.08,34.04,111
2024-04-09 16:01:00,1040,34.0607,34.06,34.065,34.065,34.06,27
2024-04-09 16:02:00,2322,34.0653,34.0675,34.07,34.07,34.06,39
2024-04-09 16:03:00,1673,34.0623,34.06,34.065,34.065,34.06,37
2024-04-09 16:04:00,3073,34.0715,34.065,34.085,34.085,34.0625,66
2024-04-09 16:05:00,1409,34.0858,34.09,34.09,34.09,34.085,20
2024-04-09 16:06:00,3905,34.0746,34.085,34.07,34.085,34.07,73
2024-04-09 16:07:00,2614,34.0721,34.075,34.07,34.075,34.065,37
2024-04-09 16:08:00,409,34.0752,34.08,34.0737,34.08,34.0737,16
2024-04-09 16:09:00,3806,34.0847,34.075,34.085,34.09,34.075,77
2024-04-09 16:10:00,1840,34.079,34.085,34.075,34.085,34.075,46
2024-04-09 16:11:00,1696,34.0719,34.07,34.0703,34.075,34.07,19
2024-04-09 16:12:00,4717,34.0741,34.08,34.08,34.09,34.065,91
2024-04-09 16:13:00,1826,34.0892,34.09,34.1,34.1,34.09,40
2024-04-09 16:14:00,2457,34.0881,34.09,34.085,34.09,34.085,37
2024-04-09 16:15:00,1544,34.0862,34.085,34.095,34.1,34.085,28
2024-04-09 16:16:00,5616,34.1018,34.1,34.105,34.11,34.095,83
2024-04-09 16:17:00,2900,34.1028,34.1,34.11,34.11,34.095,51
2024-04-09 16:18:00,7848,34.1132,34.115,34.115,34.115,34.11,99
2024-04-09 16:19:00,728,34.1148,34.115,34.115,34.115,34.115,16
2024-04-09 16:20:00,2049,34.1151,34.12,34.115,34.12,34.1125,31
2024-04-09 16:21:00,8263,34.123,34.115,34.15,34.15,34.111,143
2024-04-09 16:22:00,13980,34.1477,34.15,34.16,34.16,34.14,132
2024-04-09 16:23:00,630,34.1541,34.155,34.155,34.155,34.155,32
2024-04-09 16:24:00,8227,34.1438,34.155,34.1499,34.16,34.13,129
2024-04-09 16:25:00,13025,34.1496,34.145,34.16,34.16,34.145,59
2024-04-09 16:26:00,4448,34.1842,34.175,34.19,34.195,34.175,57
2024-04-09 16:27:00,1655,34.1873,34.19,34.185,34.19,34.185,33
2024-04-09 16:28:00,4457,34.1815,34.183,34.1863,34.1863,34.175,49
2024-04-09 16:29:00,4369,34.1691,34.18,34.155,34.18,34.155,75
2024-04-09 16:30:00,1336,34.1488,34.15,34.1425,34.1505,34.1425,21
2024-04-09 16:31:00,2615,34.1513,34.15,34.15,34.16,34.15,33
2024-04-09 16:32:00,6836,34.1536,34.15,34.145,34.16,34.145,92
2024-04-09 16:33:00,1404,34.148,34.15,34.145,34.15,34.145,38
2024-04-09 16:34:00,2895,34.139,34.14,34.135,34.14,34.135,34
2024-04-09 16:35:00,2429,34.1345,34.135,34.13,34.135,34.13,26
2024-04-09 16:36:00,6526,34.1351,34.13,34.135,34.14,34.125,81
2024-04-09 16:37:00,3099,34.1324,34.135,34.13,34.135,34.13,49
2024-04-09 16:38:00,1060,34.1246,34.125,34.12,34.13,34.12,18
2024-04-09 16:39:00,3446,34.1282,34.125,34.125,34.13,34.125,37
2024-04-09 16:40:00,2636,34.1242,34.125,34.125,34.125,34.12,24
2024-04-09 16:41:00,1053,34.1257,34.13,34.125,34.13,34.125,21
2024-04-09 16:42:00,2168,34.1245,34.12,34.13,34.13,34.12,33
2024-04-09 16:43:00,5565,34.1302,34.125,34.135,34.14,34.125,58
2024-04-09 16:44:00,22873,34.134,34.13,34.135,34.145,34.13,240
2024-04-09 16:45:00,6573,34.1417,34.135,34.1416,34.145,34.135,33
2024-04-09 16:46:00,6029,34.1349,34.14,34.1306,34.14,34.1301,51
2024-04-09 16:47:00,2556,34.1343,34.13,34.13,34.135,34.13,35
2024-04-09 16:48:00,1959,34.1391,34.135,34.14,34.14,34.135,39
2024-04-09 16:49:00,3807,34.139,34.14,34.135,34.14,34.13,54
2024-04-09 16:50:00,37408,34.1304,34.135,34.125,34.14,34.125,172
2024-04-09 16:51:00,8162,34.134,34.12,34.1399,34.14,34.12,81
2024-04-09 16:52:00,1889,34.143,34.1421,34.145,34.145,34.1421,14
2024-04-09 16:53:00,9299,34.1326,34.145,34.13,34.145,34.125,92
2024-04-09 16:54:00,5345,34.1229,34.13,34.12,34.13,34.11,76
2024-04-09 16:55:00,2699,34.1312,34.13,34.135,34.135,34.13,30
2024-04-09 16:56:00,3258,34.1306,34.135,34.12,34.135,34.12,46
2024-04-09 16:57:00,4332,34.1309,34.13,34.135,34.14,34.13,50
2024-04-09 16:58:00,4172,34.1313,34.135,34.125,34.135,34.121,40
2024-04-09 16:59:00,2016,34.1205,34.12,34.115,34.125,34.115,38
2024-04-09 17:00:00,2986,34.1142,34.115,34.115,34.115,34.11,25
2024-04-09 17:01:00,3419,34.1143,34.115,34.115,34.115,34.11,44
2024-04-09 17:02:00,50275,34.1015,34.11,34.115,34.115,34.09,228
2024-04-09 17:03:00,687,34.1129,34.115,34.115,34.115,34.1111,12
2024-04-09 17:04:00,3101,34.1202,34.115,34.125,34.125,34.115,54
2024-04-09 17:05:00,4565,34.1198,34.125,34.11,34.125,34.11,53
2024-04-09 17:06:00,3168,34.1184,34.115,34.12,34.125,34.115,55
2024-04-09 17:07:00,8933,34.1219,34.125,34.12,34.125,34.115,78
2024-04-09 17:08:00,625,34.1181,34.115,34.115,34.115,34.115,19
2024-04-09 17:09:00,11400,34.1058,34.11,34.1,34.115,34.1,136
2024-04-09 17:10:00,902,34.1077,34.11,34.1074,34.11,34.105,19
2024-04-09 17:11:00,837,34.1014,34.1,34.1,34.1,34.1,23
2024-04-09 17:12:00,2188,34.1052,34.1,34.11,34.11,34.1,34
2024-04-09 17:13:00,12992,34.111,34.11,34.105,34.12,34.105,140
2024-04-09 17:14:00,18859,34.1001,34.1,34.105,34.105,34.095,159
2024-04-09 17:15:00,15791,34.1001,34.105,34.1,34.105,34.0969,118
2024-04-09 17:16:00,33703,34.088,34.095,34.09,34.095,34.075,211
2024-04-09 17:17:00,3992,34.0914,34.09,34.095,34.1,34.09,53
2024-04-09 17:18:00,4966,34.1052,34.095,34.115,34.115,34.095,107
2024-04-09 17:19:00,1545,34.1161,34.12,34.12,34.12,34.115,39
2024-04-09 17:20:00,8268,34.1217,34.12,34.135,34.1395,34.12,92
2024-04-09 17:21:00,5575,34.1445,34.135,34.15,34.15,34.135,61
2024-04-09 17:22:00,19433,34.1546,34.16,34.15,34.165,34.145,163
2024-04-09 17:23:00,5838,34.16,34.15,34.165,34.17,34.15,47
2024-04-09 17:24:00,14940,34.1639,34.16,34.17,34.17,34.155,137
2024-04-09 17:25:00,12792,34.1768,34.17,34.16,34.185,34.16,88
2024-04-09 17:26:00,7536,34.1435,34.16,34.135,34.16,34.13,90
2024-04-09 17:27:00,1389,34.126,34.13,34.125,34.13,34.12,37
2024-04-09 17:28:00,10382,34.1276,34.12,34.135,34.14,34.12,95
2024-04-09 17:29:00,2816,34.1353,34.14,34.135,34.14,34.135,30
2024-04-09 17:30:00,6643,34.1421,34.135,34.145,34.145,34.135,94
2024-04-09 17:31:00,4110,34.142,34.14,34.145,34.15,34.135,76
2024-04-09 17:32:00,4761,34.1499,34.15,34.145,34.155,34.145,66
2024-04-09 17:33:00,1892,34.1394,34.14,34.135,34.14,34.135,37
