t,v,vw,o,c,h,l,n
2023-11-27 14:00:00,126,33.71,33.71,33.71,33.71,33.71,1
2023-11-27 14:14:00,1027,33.82,33.82,33.82,33.82,33.82,5
2023-11-27 14:30:00,51824,33.8554,33.85,33.86,33.91,33.81,239
2023-11-27 14:31:00,8928,33.8366,33.83,33.75,33.86,33.75,131
2023-11-27 14:32:00,5512,33.6918,33.75,33.67,33.75,33.66,88
2023-11-27 14:33:00,6236,33.7094,33.67,33.7,33.73,33.67,94
2023-11-27 14:34:00,6534,33.714,33.7,33.72,33.73,33.7,104
2023-11-27 14:35:00,5494,33.7322,33.75,33.68,33.77,33.68,80
2023-11-27 14:36:00,6448,33.7047,33.69,33.7,33.72,33.68,96
2023-11-27 14:37:00,5472,33.708,33.69,33.73,33.73,33.69,100
2023-11-27 14:38:00,4881,33.7659,33.76,33.77,33.78,33.745,81
2023-11-27 14:39:00,5965,33.7788,33.77,33.795,33.8,33.77,99
2023-11-27 14:40:00,5910,33.7636,33.79,33.74,33.79,33.74,111
2023-11-27 14:41:00,9486,33.6972,33.72,33.68,33.72,33.67,169
2023-11-27 14:42:00,5661,33.6692,33.69,33.63,33.7,33.62,109
2023-11-27 14:43:00,6653,33.6079,33.62,33.5709,33.63,33.5709,101
2023-11-27 14:44:00,1907,33.5994,33.59,33.615,33.615,33.59,47
2023-11-27 14:45:00,11607,33.6321,33.615,33.635,33.665,33.605,146
2023-11-27 14:46:00,28934,33.6729,33.635,33.72,33.72,33.63,122
2023-11-27 14:47:00,3630,33.7399,33.72,33.74,33.75,33.72,74
2023-11-27 14:48:00,7212,33.7411,33.73,33.755,33.76,33.725,102
2023-11-27 14:49:00,15385,33.7226,33.76,33.71,33.76,33.695,199
2023-11-27 14:50:00,10243,33.7295,33.71,33.74,33.748,33.71,94
2023-11-27 14:51:00,3248,33.7423,33.74,33.735,33.75,33.73,63
2023-11-27 14:52:00,7013,33.7252,33.73,33.72,33.74,33.705,132
2023-11-27 14:53:00,5808,33.7097,33.72,33.72,33.72,33.695,85
2023-11-27 14:54:00,4536,33.7377,33.725,33.74,33.75,33.72,76
2023-11-27 14:55:00,5007,33.7675,33.735,33.805,33.805,33.735,81
2023-11-27 14:56:00,5181,33.8256,33.815,33.83,33.835,33.8119,70
2023-11-27 14:57:00,3463,33.8144,33.82,33.805,33.82,33.8,73
2023-11-27 14:58:00,1805,33.8147,33.8,33.82,33.825,33.8,54
2023-11-27 14:59:00,4438,33.7932,33.81,33.77,33.82,33.77,122
2023-11-27 15:00:00,6700,33.7734,33.775,33.775,33.79,33.755,126
2023-11-27 15:01:00,7196,33.7925,33.77,33.79,33.81,33.77,126
2023-11-27 15:02:00,3857,33.7896,33.771,33.8,33.8,33.77,71
