t,v,vw,o,c,h,l,n
2023-07-20 08:00:00,521,62.0147,62.0,62.0,62.0,62.0,4
2023-07-20 08:01:00,612,62.4183,62.41,62.42,62.42,62.41,4
2023-07-20 08:06:00,627,62.5308,62.51,62.55,62.55,62.51,11
2023-07-20 08:11:00,100,62.42,62.42,62.42,62.42,62.42,1
2023-07-20 08:30:00,100,62.27,62.27,62.27,62.27,62.27,1
2023-07-20 09:35:00,100,62.31,62.31,62.31,62.31,62.31,1
2023-07-20 09:39:00,939,62.2885,62.28,62.3,62.3,62.28,10
2023-07-20 09:44:00,500,62.3336,62.33,62.34,62.34,62.33,3
2023-07-20 09:45:00,1000,62.34,62.34,62.34,62.34,62.34,1
2023-07-20 10:06:00,500,62.3937,62.39,62.4,62.4,62.39,3
2023-07-20 11:00:00,732,62.44,62.44,62.44,62.44,62.44,11
2023-07-20 11:14:00,100,62.36,62.36,62.36,62.36,62.36,1
2023-07-20 11:35:00,600,62.3665,62.36,62.37,62.37,62.36,2
2023-07-20 11:42:00,402,62.3975,62.39,62.4,62.4,62.39,4
2023-07-20 12:00:00,665,62.4393,62.4409,62.44,62.4409,62.44,39
2023-07-20 12:03:00,188,62.3064,62.31,62.31,62.31,62.31,10
2023-07-20 12:15:00,289,62.3601,62.36,62.36,62.36,62.36,5
2023-07-20 12:19:00,600,62.315,62.32,62.31,62.32,62.31,6
2023-07-20 12:26:00,3000,62.3033,62.31,62.31,62.31,62.3,5
2023-07-20 12:27:00,1300,62.33,62.33,62.33,62.33,62.33,4
2023-07-20 12:30:00,400,62.2425,62.25,62.22,62.25,62.22,4
2023-07-20 12:31:00,100,62.25,62.25,62.25,62.25,62.25,1
2023-07-20 12:32:00,600,62.27,62.27,62.27,62.27,62.27,6
2023-07-20 12:33:00,100,62.26,62.26,62.26,62.26,62.26,1
2023-07-20 12:37:00,300,62.23,62.23,62.23,62.23,62.23,5
2023-07-20 12:38:00,360,62.22,62.22,62.22,62.22,62.22,4
2023-07-20 12:39:00,1003,62.21,62.21,62.21,62.21,62.21,5
2023-07-20 12:42:00,941,62.2197,62.22,62.22,62.22,62.22,5
2023-07-20 12:50:00,630,62.2421,62.25,62.23,62.25,62.23,6
2023-07-20 12:55:00,360,62.21,62.21,62.21,62.21,62.21,5
2023-07-20 12:57:00,640,62.21,62.21,62.21,62.21,62.21,2
2023-07-20 13:00:00,1227,62.2406,62.23,62.25,62.26,62.23,10
2023-07-20 13:01:00,500,62.27,62.27,62.27,62.27,62.27,5
2023-07-20 13:07:00,3750,62.2001,62.21,62.19,62.21,62.19,20
2023-07-20 13:10:00,1553,62.2048,62.2,62.21,62.21,62.2,4
2023-07-20 13:14:00,224,62.21,62.21,62.21,62.21,62.21,2
2023-07-20 13:15:00,105,62.2196,62.22,62.22,62.22,62.22,3
2023-07-20 13:16:00,366,62.22,62.22,62.22,62.22,62.22,3
2023-07-20 13:20:00,1503,62.206,62.2,62.21,62.21,62.2,5
2023-07-20 13:21:00,600,62.21,62.21,62.21,62.21,62.21,2
2023-07-20 13:24:00,100,62.26,62.26,62.26,62.26,62.26,1
2023-07-20 13:25:00,903,62.2528,62.25,62.26,62.26,62.25,3
2023-07-20 13:26:00,5200,62.2733,62.27,62.26,62.29,62.26,12
2023-07-20 13:27:00,1035,62.2698,62.27,62.27,62.27,62.27,3
2023-07-20 13:28:00,2053,62.261,62.27,62.26,62.27,62.25,12
2023-07-20 13:29:00,11705,62.2994,62.27,62.33,62.33,62.27,46
2023-07-20 13:30:00,120265,62.3727,62.35,62.4,62.44,62.35,513
2023-07-20 13:31:00,32671,62.3907,62.4,62.39,62.425,62.35,437
2023-07-20 13:32:00,15910,62.3991,62.395,62.45,62.45,62.36,234
2023-07-20 13:33:00,66704,62.5055,62.47,62.51,62.55,62.47,334
2023-07-20 13:34:00,14394,62.5372,62.5,62.54,62.565,62.5,206
2023-07-20 13:35:00,22328,62.5795,62.53,62.61,62.61,62.52,253
2023-07-20 13:36:00,10609,62.6172,62.61,62.62,62.635,62.59,166
2023-07-20 13:37:00,12026,62.6153,62.625,62.658,62.658,62.58,144
2023-07-20 13:38:00,15266,62.6456,62.6411,62.645,62.675,62.625,115
2023-07-20 13:39:00,11350,62.6416,62.64,62.605,62.655,62.605,141
2023-07-20 13:40:00,12559,62.5564,62.59,62.55,62.62,62.51,179
2023-07-20 13:41:00,9756,62.592,62.55,62.61,62.611,62.545,137
2023-07-20 13:42:00,11141,62.5735,62.62,62.56,62.62,62.525,147
2023-07-20 13:43:00,12190,62.5149,62.56,62.46,62.585,62.4545,178
2023-07-20 13:44:00,14495,62.4699,62.43,62.47,62.49,62.415,194
2023-07-20 13:45:00,15007,62.4992,62.47,62.485,62.53,62.47,227
2023-07-20 13:46:00,29542,62.5296,62.49,62.53,62.575,62.49,340
2023-07-20 13:47:00,16102,62.5502,62.55,62.535,62.57,62.535,299
2023-07-20 13:48:00,9116,62.5511,62.52,62.585,62.59,62.52,161
2023-07-20 13:49:00,18471,62.5924,62.6,62.565,62.61,62.555,251
2023-07-20 13:50:00,9591,62.5982,62.57,62.575,62.62,62.57,146
2023-07-20 13:51:00,8023,62.5483,62.575,62.54,62.575,62.53,120
2023-07-20 13:52:00,15567,62.5198,62.535,62.545,62.55,62.5,202
2023-07-20 13:53:00,6817,62.5825,62.57,62.6,62.6,62.57,119
2023-07-20 13:54:00,11356,62.5985,62.6,62.6,62.61,62.59,158
2023-07-20 13:55:00,16290,62.5987,62.6,62.59,62.61,62.59,204
2023-07-20 13:56:00,16911,62.571,62.59,62.575,62.6,62.55,203
2023-07-20 13:57:00,13079,62.5967,62.57,62.61,62.615,62.57,177
2023-07-20 13:58:00,12517,62.5916,62.61,62.59,62.61,62.565,199
2023-07-20 13:59:00,16447,62.5975,62.59,62.59,62.61,62.585,179
2023-07-20 14:00:00,23743,62.6161,62.595,62.605,62.63,62.59,266
2023-07-20 14:01:00,18772,62.6039,62.605,62.595,62.62,62.59,199
2023-07-20 14:02:00,7899,62.5965,62.595,62.64,62.64,62.56,154
2023-07-20 14:03:00,18272,62.6454,62.655,62.65,62.665,62.63,270
2023-07-20 14:04:00,9140,62.6578,62.655,62.655,62.68,62.64,157
2023-07-20 14:05:00,16451,62.6521,62.6501,62.64,62.67,62.63,224
2023-07-20 14:06:00,13759,62.626,62.645,62.61,62.645,62.59,206
2023-07-20 14:07:00,11338,62.5958,62.61,62.605,62.615,62.58,138
2023-07-20 14:08:00,7931,62.5718,62.6,62.5535,62.6,62.55,81
2023-07-20 14:09:00,7389,62.5538,62.56,62.53,62.57,62.53,140
2023-07-20 14:10:00,13602,62.4979,62.51,62.485,62.51,62.475,211
2023-07-20 14:11:00,16927,62.4816,62.47,62.505,62.505,62.47,174
2023-07-20 14:12:00,17834,62.5204,62.51,62.535,62.54,62.51,289
2023-07-20 14:13:00,5689,62.5073,62.53,62.47,62.53,62.47,111
2023-07-20 14:14:00,5868,62.4719,62.47,62.47,62.48,62.465,122
2023-07-20 14:15:00,8331,62.4799,62.47,62.48,62.49,62.46,155
2023-07-20 14:16:00,10951,62.4934,62.48,62.5,62.505,62.475,180
2023-07-20 14:17:00,16340,62.477,62.5,62.48,62.5,62.45,266
2023-07-20 14:18:00,19471,62.4853,62.48,62.475,62.5,62.47,246
2023-07-20 14:19:00,12635,62.4758,62.47,62.495,62.495,62.46,211
2023-07-20 14:20:00,10841,62.4692,62.5,62.43,62.505,62.43,150
2023-07-20 14:21:00,11377,62.417,62.43,62.425,62.44,62.395,179
2023-07-20 14:22:00,11734,62.4328,62.425,62.42,62.45,62.41,194
2023-07-20 14:23:00,7075,62.4172,62.43,62.41,62.44,62.4,130
2023-07-20 14:24:00,5432,62.3902,62.41,62.39,62.41,62.385,77
2023-07-20 14:25:00,2164,62.3938,62.39,62.395,62.4,62.39,55
2023-07-20 14:26:00,6854,62.3794,62.39,62.36,62.4,62.355,108
2023-07-20 14:27:00,5524,62.3609,62.36,62.35,62.37,62.35,115
2023-07-20 14:28:00,5208,62.3728,62.3441,62.39,62.39,62.3441,120
2023-07-20 14:29:00,5194,62.3802,62.38,62.375,62.39,62.365,99
2023-07-20 14:30:00,6086,62.3878,62.375,62.37,62.4,62.37,94
2023-07-20 14:31:00,4240,62.3495,62.36,62.36,62.36,62.335,99
2023-07-20 14:32:00,9047,62.3734,62.37,62.37,62.38,62.365,176
2023-07-20 14:33:00,8570,62.3617,62.37,62.37,62.37,62.36,148
2023-07-20 14:34:00,9710,62.3643,62.37,62.355,62.38,62.35,158
2023-07-20 14:35:00,10163,62.3665,62.35,62.38,62.39,62.35,165
2023-07-20 14:36:00,4063,62.3826,62.375,62.39,62.39,62.375,79
2023-07-20 14:37:00,15156,62.3309,62.38,62.29,62.385,62.28,251
2023-07-20 14:38:00,6432,62.2993,62.28,62.3,62.31,62.275,124
2023-07-20 14:39:00,6703,62.2715,62.305,62.25,62.305,62.23,111
2023-07-20 14:40:00,3960,62.2376,62.25,62.22,62.26,62.22,85
2023-07-20 14:41:00,6220,62.2521,62.23,62.27,62.27,62.23,109
2023-07-20 14:42:00,7032,62.2727,62.26,62.265,62.29,62.26,128
2023-07-20 14:43:00,5462,62.2409,62.26,62.23,62.265,62.215,102
2023-07-20 14:44:00,6687,62.2308,62.235,62.2399,62.2399,62.22,83
2023-07-20 14:45:00,16358,62.2617,62.24,62.2718,62.275,62.24,189
2023-07-20 14:46:00,5546,62.2993,62.28,62.2901,62.31,62.28,74
2023-07-20 14:47:00,6264,62.3159,62.3,62.32,62.33,62.3,90
2023-07-20 14:48:00,12145,62.3022,62.32,62.29,62.32,62.29,160
2023-07-20 14:49:00,8537,62.2983,62.295,62.305,62.31,62.29,93
2023-07-20 14:50:00,15623,62.3206,62.31,62.3,62.33,62.3,227
2023-07-20 14:51:00,8977,62.3171,62.3,62.33,62.335,62.3,159
2023-07-20 14:52:00,10818,62.3348,62.325,62.325,62.34,62.32,114
2023-07-20 14:53:00,4990,62.3057,62.32,62.31,62.32,62.295,93
2023-07-20 14:54:00,7659,62.3081,62.3,62.305,62.31,62.3,98
2023-07-20 14:55:00,5911,62.2956,62.3,62.285,62.305,62.285,104
2023-07-20 14:56:00,6634,62.2743,62.28,62.285,62.285,62.265,103
2023-07-20 14:57:00,23275,62.2734,62.285,62.285,62.295,62.25,239
2023-07-20 14:58:00,17800,62.3117,62.29,62.33,62.33,62.29,174
2023-07-20 14:59:00,8722,62.3483,62.33,62.365,62.365,62.33,133
2023-07-20 15:00:00,14280,62.3848,62.38,62.39,62.39,62.38,154
2023-07-20 15:01:00,13248,62.3914,62.39,62.4,62.4,62.375,190
2023-07-20 15:02:00,5820,62.3951,62.4,62.39,62.4,62.385,85
2023-07-20 15:03:00,4980,62.3711,62.39,62.36,62.39,62.36,107
2023-07-20 15:04:00,12155,62.3767,62.36,62.371,62.39,62.36,171
2023-07-20 15:05:00,5878,62.3695,62.38,62.38,62.385,62.355,113
2023-07-20 15:06:00,4447,62.3636,62.38,62.3511,62.38,62.345,82
2023-07-20 15:07:00,4264,62.3788,62.36,62.375,62.385,62.36,72
2023-07-20 15:08:00,10834,62.3609,62.37,62.345,62.37,62.34,170
2023-07-20 15:09:00,2122,62.3416,62.34,62.335,62.345,62.335,50
2023-07-20 15:10:00,4304,62.3492,62.34,62.36,62.36,62.34,77
2023-07-20 15:11:00,440,62.3742,62.375,62.375,62.375,62.375,20
2023-07-20 15:12:00,7671,62.3643,62.37,62.356,62.37,62.355,135
2023-07-20 15:13:00,3413,62.3476,62.36,62.335,62.36,62.335,67
2023-07-20 15:14:00,5645,62.3189,62.33,62.285,62.34,62.28,98
2023-07-20 15:15:00,3429,62.293,62.29,62.305,62.305,62.285,74
2023-07-20 15:16:00,4281,62.3204,62.31,62.32,62.33,62.31,47
2023-07-20 15:17:00,3776,62.3118,62.32,62.2934,62.32,62.2934,77
2023-07-20 15:18:00,3286,62.3144,62.315,62.31,62.3155,62.31,58
2023-07-20 15:19:00,2450,62.311,62.315,62.31,62.315,62.31,45
2023-07-20 15:20:00,8668,62.3008,62.31,62.2962,62.315,62.29,134
2023-07-20 15:21:00,16386,62.3067,62.2908,62.31,62.315,62.2908,144
2023-07-20 15:22:00,9484,62.3048,62.305,62.31,62.315,62.295,139
2023-07-20 15:23:00,5768,62.306,62.31,62.31,62.32,62.3,95
2023-07-20 15:24:00,20285,62.3146,62.31,62.3194,62.335,62.3,254
2023-07-20 15:25:00,12389,62.3028,62.31,62.3,62.31,62.3,140
2023-07-20 15:26:00,4928,62.303,62.3,62.29,62.315,62.285,95
2023-07-20 15:27:00,7013,62.2983,62.29,62.3,62.305,62.29,101
2023-07-20 15:28:00,9163,62.3041,62.295,62.3009,62.32,62.295,87
2023-07-20 15:29:00,5094,62.2836,62.305,62.28,62.305,62.265,75
2023-07-20 15:30:00,6378,62.2803,62.28,62.29,62.29,62.2715,32
2023-07-20 15:31:00,6701,62.2716,62.285,62.2716,62.285,62.255,95
2023-07-20 15:32:00,5668,62.2827,62.275,62.285,62.29,62.271,93
2023-07-20 15:33:00,23199,62.2664,62.285,62.25,62.29,62.24,255
2023-07-20 15:34:00,15947,62.2336,62.26,62.225,62.26,62.22,240
2023-07-20 15:35:00,2453,62.2326,62.245,62.23,62.245,62.23,45
2023-07-20 15:36:00,2453,62.217,62.225,62.21,62.225,62.21,49
2023-07-20 15:37:00,3751,62.1999,62.21,62.1999,62.21,62.185,57
2023-07-20 15:38:00,2427,62.1791,62.195,62.1787,62.195,62.17,60
2023-07-20 15:39:00,7016,62.178,62.175,62.175,62.18,62.16,86
2023-07-20 15:40:00,7060,62.1874,62.17,62.215,62.22,62.15,119
2023-07-20 15:41:00,6987,62.2162,62.2172,62.22,62.23,62.21,148
2023-07-20 15:42:00,8757,62.2467,62.23,62.232,62.265,62.23,122
2023-07-20 15:43:00,6084,62.2617,62.24,62.26,62.27,62.24,69
2023-07-20 15:44:00,7391,62.2287,62.25,62.21,62.25,62.21,68
2023-07-20 15:45:00,1722,62.2231,62.21,62.225,62.23,62.21,40
2023-07-20 15:46:00,3371,62.2446,62.23,62.2509,62.26,62.23,46
2023-07-20 15:47:00,6375,62.2317,62.25,62.2,62.25,62.2,108
2023-07-20 15:48:00,2666,62.1785,62.185,62.195,62.195,62.165,52
2023-07-20 15:49:00,4380,62.1969,62.19,62.21,62.21,62.185,62
2023-07-20 15:50:00,2362,62.2091,62.21,62.21,62.21,62.205,28
2023-07-20 15:51:00,8265,62.2379,62.22,62.26,62.26,62.22,61
2023-07-20 15:52:00,4891,62.2497,62.25,62.245,62.26,62.24,83
2023-07-20 15:53:00,17817,62.2526,62.25,62.245,62.265,62.23,223
2023-07-20 15:54:00,9459,62.2515,62.25,62.255,62.26,62.245,130
2023-07-20 15:55:00,2034,62.2659,62.255,62.275,62.275,62.255,32
2023-07-20 15:56:00,26782,62.317,62.28,62.325,62.34,62.28,238
2023-07-20 15:57:00,3495,62.348,62.325,62.363,62.3683,62.325,68
2023-07-20 15:58:00,8316,62.3724,62.36,62.375,62.385,62.355,126
2023-07-20 15:59:00,5896,62.3847,62.38,62.405,62.405,62.37,90
2023-07-20 16:00:00,4211,62.4108,62.415,62.415,62.415,62.405,88
2023-07-20 16:01:00,3924,62.4276,62.42,62.44,62.44,62.42,72
2023-07-20 16:02:00,14268,62.442,62.445,62.43,62.45,62.425,218
2023-07-20 16:03:00,10826,62.4336,62.43,62.43,62.45,62.42,131
2023-07-20 16:04:00,5748,62.4043,62.425,62.39,62.425,62.38,85
2023-07-20 16:05:00,5770,62.3926,62.3866,62.415,62.415,62.38,83
2023-07-20 16:06:00,7853,62.4306,62.425,62.43,62.435,62.425,96
2023-07-20 16:07:00,2150,62.4405,62.43,62.445,62.45,62.43,49
2023-07-20 16:08:00,6229,62.4492,62.4413,62.445,62.46,62.44,76
2023-07-20 16:09:00,3716,62.4533,62.45,62.4594,62.46,62.45,68
2023-07-20 16:10:00,24314,62.4688,62.45,62.465,62.49,62.445,209
2023-07-20 16:11:00,4730,62.472,62.465,62.49,62.49,62.4609,75
2023-07-20 16:12:00,1241,62.4865,62.485,62.485,62.49,62.485,24
2023-07-20 16:13:00,3486,62.4871,62.485,62.49,62.49,62.4801,46
2023-07-20 16:14:00,16585,62.4816,62.485,62.485,62.49,62.47,223
2023-07-20 16:15:00,9852,62.4977,62.485,62.515,62.515,62.485,150
2023-07-20 16:16:00,12492,62.5191,62.515,62.5212,62.53,62.51,177
2023-07-20 16:17:00,8954,62.5202,62.525,62.5213,62.53,62.51,123
2023-07-20 16:18:00,16638,62.5294,62.525,62.54,62.55,62.52,220
2023-07-20 16:19:00,14732,62.5329,62.5458,62.535,62.5458,62.525,176
2023-07-20 16:20:00,5897,62.5321,62.5301,62.54,62.54,62.53,78
2023-07-20 16:21:00,4254,62.5431,62.54,62.55,62.55,62.5392,73
2023-07-20 16:22:00,12704,62.5355,62.54,62.5301,62.54,62.525,147
2023-07-20 16:23:00,14782,62.5366,62.53,62.545,62.55,62.53,194
2023-07-20 16:24:00,15545,62.5391,62.54,62.5501,62.56,62.53,181
2023-07-20 16:25:00,30066,62.5776,62.56,62.59,62.59,62.56,299
2023-07-20 16:26:00,15252,62.575,62.58,62.56,62.59,62.55,187
2023-07-20 16:27:00,8441,62.5664,62.56,62.57,62.59,62.55,140
